 ikr ibn iq imode EPCE[meV]
   1 508   1 616   -0.2360687253E+01
   1 508   1 617   -0.1105753380E+01
   1 508   1 618   -0.3860648190E+01
   1 508   1 619   -0.1844970732E+01
   1 508   1 620   -0.1276524689E+01
   1 508   1 621   -0.1266504212E+01
   1 508   1 622   -0.1203459508E+01
   1 508   1 623   -0.1547481781E+01
   1 508   1 624   -0.1541750369E+01
   1 508   1 625   -0.1663488303E+01
   1 508   1 626   -0.1829011750E+01
   1 508   1 627   -0.1326482755E+01
   1 508   1 628   -0.1784393522E+01
   1 508   1 629   -0.1748859800E+01
   1 508   1 630   -0.9664345046E+00
   1 508   1 631   -0.1471483425E+01
   1 508   1 632   -0.1465454342E+01
   1 508   1 633   -0.6157985898E+01
   1 508   1 634   -0.6168532615E+01
   1 508   1 635   -0.8491799265E+00
   1 508   1 636   -0.1652238881E+01
   1 508   1 637   -0.1666831548E+01
   1 508   1 638   -0.2289752649E+01
   1 508   1 639   -0.1340227642E+01
   1 508   1 640   -0.1290667728E+01
   1 508   1 641   -0.1840923549E+01
   1 508   1 642   -0.9769844215E+00
   1 508   1 643   -0.3968671072E+01
   1 508   1 644   -0.1655302157E+01
   1 508   1 645   -0.1694627065E+01
   1 508   1 646   -0.1496552283E+01
   1 508   1 647   -0.1570440567E+01
   1 508   1 648   -0.1997365386E+01
   1 508   1 649   -0.2060557617E+01
   1 508   1 650   -0.2168189539E+01
   1 508   1 651   -0.1715150275E+01
   1 508   1 652   -0.1725661558E+01
   1 508   1 653   -0.1609615735E+01
   1 508   1 654   -0.1290088220E+01
   1 508   1 655   -0.1809538658E+01
   1 508   1 656   -0.6723684492E+00
   1 508   1 657   -0.1327413643E+01
   1 508   1 658   -0.1788083372E+01
   1 508   1 659   -0.1793347646E+01
   1 508   1 660   -0.1591723089E+01
   1 508   1 661   -0.2292468631E+01
   1 508   1 662   -0.2287747342E+01
   1 508   1 663   -0.1044063576E+01
   1 508   1 664   -0.1045955701E+01
   1 508   1 665   -0.1693909089E+01
   1 508   1 666   -0.1052542915E+01
   1 508   1 667   -0.1048395100E+01
   1 508   1 668   -0.2758342177E+01
   1 508   1 669   -0.9055841352E+00
   1 508   1 670   -0.1158940269E+01
   1 508   1 671   -0.9525887043E+00
   1 508   1 672   -0.9520981925E+00
   1 508   1 673   -0.8912597559E+00
   1 508   1 674   -0.8927931657E+00
   1 508   1 675   -0.1043769344E+01
   1 508   1 676   -0.1496345189E+01
   1 508   1 677   -0.1175203985E+01
   1 508   1 678   -0.1172383494E+01
   1 508   1 679   -0.1463929658E+01
   1 508   1 680   -0.1475770758E+01
   1 508   1 681   -0.8712283497E+00
   1 508   1 682   -0.9250633612E+00
   1 508   1 683   -0.9290949056E+00
   1 508   1 684   -0.1093224917E+01
   1 508   1 685   -0.1103011737E+01
   1 508   1 686   -0.8563563991E+00
   1 508   1 687   -0.1012541223E+01
   1 508   1 688   -0.1011360638E+01
   1 508   1 689   -0.1295366234E+01
   1 508   1 690   -0.1043759779E+01
   1 508   1 691   -0.1048196049E+01
   1 508   1 692   -0.7413974900E+00
   1 508   1 693   -0.8090385924E+00
   1 508   1 694   -0.1549573177E+01
   1 508   1 695   -0.1101655775E+01
   1 508   1 696   -0.1140553190E+01
   1 508   1 697   -0.1044221383E+01
   1 508   1 698   -0.1083494237E+01
   1 508   1 699   -0.1113121377E+01
   1 508   1 700   -0.1167571516E+01
   1 508   1 701   -0.1295069990E+01
   1 508   1 702   -0.1031227222E+01
   1 508   1 703   -0.1215757367E+01
   1 508   1 704   -0.1028051934E+01
   1 508   1 705   -0.1070583846E+01
   1 508   1 706   -0.8286222003E+00
   1 508   1 707   -0.1129885387E+01
   1 508   1 708   -0.1130431726E+01
   1 508   1 709   -0.1339977297E+01
   1 508   1 710   -0.1346709131E+01
   1 508   1 711   -0.1413021177E+01
   1 508   1 712   -0.7221813149E+00
   1 508   1 713   -0.1108009908E+01
   1 508   1 714   -0.1094880822E+01
   1 508   1 715   -0.1196573129E+01
   1 508   1 716   -0.1194275232E+01
   1 508   1 717   -0.1919424249E+01
   1 508   1 718   -0.1054157147E+01
   1 508   1 719   -0.1049788037E+01
   1 508   1 720   -0.8521158125E+00
   1 508   1 721   -0.8520800702E+00
   1 508   1 722   -0.9049624102E+00
   1 508   1 723   -0.6288371678E+00
   1 508   1 724   -0.1276296482E+01
   1 508   1 725   -0.1272842709E+01
   1 508   1 726   -0.1241738405E+01
   1 508   1 727   -0.8867280142E+00
   1 508   1 728   -0.8858248679E+00
   1 508   1 729   -0.1746486221E+01
   1 508   1 730   -0.1112759421E+01
   1 508   1 731   -0.1113881505E+01
   1 508   1 732   -0.1404559494E+01
   1 508   1 733   -0.1406096424E+01
   1 508   1 734   -0.1316250693E+01
   1 508   1 735   -0.1304417072E+01
   1 508   1 736   -0.1115153463E+01
   1 508   1 737   -0.1115313712E+01
   1 508   1 738   -0.1529492216E+01
   1 508   1 739   -0.1284499723E+01
   1 508   1 740   -0.1093361252E+01
   1 508   1 741   -0.1093545951E+01
   1 508   1 742   -0.9682974900E+00
   1 508   1 743   -0.9683140099E+00
   1 508   1 744   -0.1384485075E+01
   1 508   1 745   -0.8469175170E+00
   1 508   1 746   -0.8463438350E+00
   1 508   1 747   -0.9387666263E+00
   1 508   1 748   -0.9358457277E+00
   1 508   1 749   -0.2205747599E+01
   1 508   1 750   -0.9742500443E+00
   1 509   1   1    0.0000000000E+00
   1 509   1   2    0.0000000000E+00
   1 509   1   3    0.0000000000E+00
   1 509   1   4   -0.1877249155E+01
   1 509   1   5   -0.4822332292E+01
   1 509   1   6   -0.2341191287E+01
   1 509   1   7   -0.2324692917E+01
   1 509   1   8   -0.2742212599E+01
   1 509   1   9   -0.3179054550E+01
   1 509   1  10   -0.3049811313E+01
   1 509   1  11   -0.3987142085E+01
   1 509   1  12   -0.3360597326E+01
   1 509   1  13   -0.2920674856E+01
   1 509   1  14   -0.3613250838E+01
   1 509   1  15   -0.2490850026E+01
   1 509   1  16   -0.2990760622E+01
   1 509   1  17   -0.3871261386E+01
   1 509   1  18   -0.3110005703E+01
   1 509   1  19   -0.3505223419E+01
   1 509   1  20   -0.1363982656E+01
   1 509   1  21   -0.2536213152E+01
   1 509   1  22   -0.2014501641E+01
   1 509   1  23   -0.1874653579E+01
   1 509   1  24   -0.2315747433E+01
   1 509   1  25   -0.2855864794E+01
   1 509   1  26   -0.2715065161E+01
   1 509   1  27   -0.2829844522E+01
   1 509   1  28   -0.3442927821E+01
   1 509   1  29   -0.3195466669E+01
   1 509   1  30   -0.2480483232E+01
   1 509   1  31   -0.2670959636E+01
   1 509   1  32   -0.1596174306E+01
   1 509   1  33   -0.1403207183E+01
   1 509   1  34   -0.3390980353E+01
   1 509   1  35   -0.1803555376E+01
   1 509   1  36   -0.1859430375E+01
   1 509   1  37   -0.2175698077E+01
   1 509   1  38   -0.2869290664E+01
   1 509   1  39   -0.1726819635E+01
   1 509   1  40   -0.1631637193E+01
   1 509   1  41   -0.1944164887E+01
   1 509   1  42   -0.1444724385E+01
   1 509   1  43   -0.2415479998E+01
   1 509   1  44   -0.1785894165E+01
   1 509   1  45   -0.1908556082E+01
   1 509   1  46   -0.1842483868E+01
   1 509   1  47   -0.1898557449E+01
   1 509   1  48   -0.2644055342E+01
   1 509   1  49   -0.1738022025E+01
   1 509   1  50   -0.2383754738E+01
   1 509   1  51   -0.1738104249E+01
   1 509   1  52   -0.1920814556E+01
   1 509   1  53   -0.1902720405E+01
   1 509   1  54   -0.1378889929E+01
   1 509   1  55   -0.1972650613E+01
   1 509   1  56   -0.3014177526E+01
   1 509   1  57   -0.1610788872E+01
   1 509   1  58   -0.2552720113E+01
   1 509   1  59   -0.1663517131E+01
   1 509   1  60   -0.2367222457E+01
   1 509   1  61   -0.2158313791E+01
   1 509   1  62   -0.1819705054E+01
   1 509   1  63   -0.2150574844E+01
   1 509   1  64   -0.2500980203E+01
   1 509   1  65   -0.2680659884E+01
   1 509   1  66   -0.1823261193E+01
   1 509   1  67   -0.1862552157E+01
   1 509   1  68   -0.1559399381E+01
   1 509   1  69   -0.1630867533E+01
   1 509   1  70   -0.3166262344E+01
   1 509   1  71   -0.1244436598E+01
   1 509   1  72   -0.9998943601E+00
   1 509   1  73   -0.1151175355E+01
   1 509   1  74   -0.1135299833E+01
   1 509   1  75   -0.2021121724E+01
   1 509   1  76   -0.2180985255E+01
   1 509   1  77   -0.1499288660E+01
   1 509   1  78   -0.1904888230E+01
   1 509   1  79   -0.1464089814E+01
   1 509   1  80   -0.1833810066E+01
   1 509   1  81   -0.1535496220E+01
   1 509   1  82   -0.2407462892E+01
   1 509   1  83   -0.2469651716E+01
   1 509   1  84   -0.1589430267E+01
   1 509   1  85   -0.2159624078E+01
   1 509   1  86   -0.2068976371E+01
   1 509   1  87   -0.2158917246E+01
   1 509   1  88   -0.1602089032E+01
   1 509   1  89   -0.2272014591E+01
   1 509   1  90   -0.2269229466E+01
   1 509   1  91   -0.1962474902E+01
   1 509   1  92   -0.1968107232E+01
   1 509   1  93   -0.2079769101E+01
   1 509   1  94   -0.1538704648E+01
   1 509   1  95   -0.1833678210E+01
   1 509   1  96   -0.1633065802E+01
   1 509   1  97   -0.1590298081E+01
   1 509   1  98   -0.1362783729E+01
   1 509   1  99   -0.1239480343E+01
   1 509   1 100   -0.1490816214E+01
   1 509   1 101   -0.1325267757E+01
   1 509   1 102   -0.2090482714E+01
   1 509   1 103   -0.2313680882E+01
   1 509   1 104   -0.1681653772E+01
   1 509   1 105   -0.2319194205E+01
   1 509   1 106   -0.9884001160E+00
   1 509   1 107   -0.2282238972E+01
   1 509   1 108   -0.1590325899E+01
   1 509   1 109   -0.2536078533E+01
   1 509   1 110   -0.1596966234E+01
   1 509   1 111   -0.1349110159E+01
   1 509   1 112   -0.1734148944E+01
   1 509   1 113   -0.1862122578E+01
   1 509   1 114   -0.1508445590E+01
   1 509   1 115   -0.1956064199E+01
   1 509   1 116   -0.1537596798E+01
   1 509   1 117   -0.1430582324E+01
   1 509   1 118   -0.1687235183E+01
   1 509   1 119   -0.1671747993E+01
   1 509   1 120   -0.1522754857E+01
   1 509   1 121   -0.1669548045E+01
   1 509   1 122   -0.1655814941E+01
   1 509   1 123   -0.1735303844E+01
   1 509   1 124   -0.1514208504E+01
   1 509   1 125   -0.1799938841E+01
   1 509   1 126   -0.1578155684E+01
   1 509   1 127   -0.1215658015E+01
   1 509   1 128   -0.1869211184E+01
   1 509   1 129   -0.1840574899E+01
   1 509   1 130   -0.1865594532E+01
   1 509   1 131   -0.1883800359E+01
   1 509   1 132   -0.1383340887E+01
   1 509   1 133   -0.1565955400E+01
   1 509   1 134   -0.1306469561E+01
   1 509   1 135   -0.1696819552E+01
   1 509   1 136   -0.1614248404E+01
   1 509   1 137   -0.1309593106E+01
   1 509   1 138   -0.1962271741E+01
   1 509   1 139   -0.1952436542E+01
   1 509   1 140   -0.1729228329E+01
   1 509   1 141   -0.1883655020E+01
   1 509   1 142   -0.1341342249E+01
   1 509   1 143   -0.1288215358E+01
   1 509   1 144   -0.1703536634E+01
   1 509   1 145   -0.1242739425E+01
   1 509   1 146   -0.1665884815E+01
   1 509   1 147   -0.1734348622E+01
   1 509   1 148   -0.2068245917E+01
   1 509   1 149   -0.1449258481E+01
   1 509   1 150   -0.1664724802E+01
   1 509   1 151   -0.1468173937E+01
   1 509   1 152   -0.1256526732E+01
   1 509   1 153   -0.1595243210E+01
   1 509   1 154   -0.2049661430E+01
   1 509   1 155   -0.1950969713E+01
   1 509   1 156   -0.1509627447E+01
   1 509   1 157   -0.1991885799E+01
   1 509   1 158   -0.1559912451E+01
   1 509   1 159   -0.1357275075E+01
   1 509   1 160   -0.1648428889E+01
   1 509   1 161   -0.1477611520E+01
   1 509   1 162   -0.1485914030E+01
   1 509   1 163   -0.1428434522E+01
   1 509   1 164   -0.1564451106E+01
   1 509   1 165   -0.1488011388E+01
   1 509   1 166   -0.1530945960E+01
   1 509   1 167   -0.1558825822E+01
   1 509   1 168   -0.1455600170E+01
   1 509   1 169   -0.1491675794E+01
   1 509   1 170   -0.1664414455E+01
   1 509   1 171   -0.1245743629E+01
   1 509   1 172   -0.1377290249E+01
   1 509   1 173   -0.1395100214E+01
   1 509   1 174   -0.1628508292E+01
   1 509   1 175   -0.1634483570E+01
   1 509   1 176   -0.1694370209E+01
   1 509   1 177   -0.2049274294E+01
   1 509   1 178   -0.1250812693E+01
   1 509   1 179   -0.1692353733E+01
   1 509   1 180   -0.1323616397E+01
   1 509   1 181   -0.1326015907E+01
   1 509   1 182   -0.1366653336E+01
   1 509   1 183   -0.1368230255E+01
   1 509   1 184   -0.1389078131E+01
   1 509   1 185   -0.1632402385E+01
   1 509   1 186   -0.1138320161E+01
   1 509   1 187   -0.1058448763E+01
   1 509   1 188   -0.2765430212E+01
   1 509   1 189   -0.1467339599E+01
   1 509   1 190   -0.2031713352E+01
   1 509   1 191   -0.1351440897E+01
   1 509   1 192   -0.1317184199E+01
   1 509   1 193   -0.1644295115E+01
   1 509   1 194   -0.1666581566E+01
   1 509   1 195   -0.1579466006E+01
   1 509   1 196   -0.1678975391E+01
   1 509   1 197   -0.1280614492E+01
   1 509   1 198   -0.1681469282E+01
   1 509   1 199   -0.1493086239E+01
   1 509   1 200   -0.1314160582E+01
   1 509   1 201   -0.1340602341E+01
   1 509   1 202   -0.1507813589E+01
   1 509   1 203   -0.1733953428E+01
   1 509   1 204   -0.1173714388E+01
   1 509   1 205   -0.1225737110E+01
   1 509   1 206   -0.1164642657E+01
   1 509   1 207   -0.1106429584E+01
   1 509   1 208   -0.1456486417E+01
   1 509   1 209   -0.1616050233E+01
   1 509   1 210   -0.1721355344E+01
   1 509   1 211   -0.1538795083E+01
   1 509   1 212   -0.1536817552E+01
   1 509   1 213   -0.1141776381E+01
   1 509   1 214   -0.1458457639E+01
   1 509   1 215   -0.1942590025E+01
   1 509   1 216   -0.1607449142E+01
   1 509   1 217   -0.1656892990E+01
   1 509   1 218   -0.1456041735E+01
   1 509   1 219   -0.1130592555E+01
   1 509   1 220   -0.1110979537E+01
   1 509   1 221   -0.8595883593E+00
   1 509   1 222   -0.1360673158E+01
   1 509   1 223   -0.1188878145E+01
   1 509   1 224   -0.1078075917E+01
   1 509   1 225   -0.1501480730E+01
   1 509   1 226   -0.1522686600E+01
   1 509   1 227   -0.1531499749E+01
   1 509   1 228   -0.1189412359E+01
   1 509   1 229   -0.1902490626E+01
   1 509   1 230   -0.1654465789E+01
   1 509   1 231   -0.1105172990E+01
   1 509   1 232   -0.2058218788E+01
   1 509   1 233   -0.1261768599E+01
   1 509   1 234   -0.1359097578E+01
   1 509   1 235   -0.9553879787E+00
   1 509   1 236   -0.1266736039E+01
   1 509   1 237   -0.1411615957E+01
   1 509   1 238   -0.2019263300E+01
   1 509   1 239   -0.1618433866E+01
   1 509   1 240   -0.1101817436E+01
   1 509   1 241   -0.1093643811E+01
   1 509   1 242   -0.7709318260E+00
   1 509   1 243   -0.1310957732E+01
   1 509   1 244   -0.1269235349E+01
   1 509   1 245   -0.1293555713E+01
   1 509   1 246   -0.1392169543E+01
   1 509   1 247   -0.1018461909E+01
   1 509   1 248   -0.1287361600E+01
   1 509   1 249   -0.1149792354E+01
   1 509   1 250   -0.1426679277E+01
   1 509   1 251   -0.1367392880E+01
   1 509   1 252   -0.1937281589E+01
   1 509   1 253   -0.1152423688E+01
   1 509   1 254   -0.1348462819E+01
   1 509   1 255   -0.2312941432E+01
   1 509   1 256   -0.1993275719E+01
   1 509   1 257   -0.1057008657E+01
   1 509   1 258   -0.1634631325E+01
   1 509   1 259   -0.1425003189E+01
   1 509   1 260   -0.1219072455E+01
   1 509   1 261   -0.1282325951E+01
   1 509   1 262   -0.1239676620E+01
   1 509   1 263   -0.1372264044E+01
   1 509   1 264   -0.8172188124E+00
   1 509   1 265   -0.1144607960E+01
   1 509   1 266   -0.1493713432E+01
   1 509   1 267   -0.1354632657E+01
   1 509   1 268   -0.1406990615E+01
   1 509   1 269   -0.1200558823E+01
   1 509   1 270   -0.1083780894E+01
   1 509   1 271   -0.1532057439E+01
   1 509   1 272   -0.1288387342E+01
   1 509   1 273   -0.1259071630E+01
   1 509   1 274   -0.1352092679E+01
   1 509   1 275   -0.1051156224E+01
   1 509   1 276   -0.1675711153E+01
   1 509   1 277   -0.1516542144E+01
   1 509   1 278   -0.1287371362E+01
   1 509   1 279   -0.1016688812E+01
   1 509   1 280   -0.1452285829E+01
   1 509   1 281   -0.1385280960E+01
   1 509   1 282   -0.1587982188E+01
   1 509   1 283   -0.1241430956E+01
   1 509   1 284   -0.1464747926E+01
   1 509   1 285   -0.1432917206E+01
   1 509   1 286   -0.1438727221E+01
   1 509   1 287   -0.1412684981E+01
   1 509   1 288   -0.1568078161E+01
   1 509   1 289   -0.1393451859E+01
   1 509   1 290   -0.9170382799E+00
   1 509   1 291   -0.1309302780E+01
   1 509   1 292   -0.1234183772E+01
   1 509   1 293   -0.1255872239E+01
   1 509   1 294   -0.1055664821E+01
   1 509   1 295   -0.1270956668E+01
   1 509   1 296   -0.1173633685E+01
   1 509   1 297   -0.1375683205E+01
   1 509   1 298   -0.1064776347E+01
   1 509   1 299   -0.1394786992E+01
   1 509   1 300   -0.1311997283E+01
   1 509   1 301   -0.1130764197E+01
   1 509   1 302   -0.9767912370E+00
   1 509   1 303   -0.1038156849E+01
   1 509   1 304   -0.1187611863E+01
   1 509   1 305   -0.9626301532E+00
   1 509   1 306   -0.1124337398E+01
   1 509   1 307   -0.7941218000E+00
   1 509   1 308   -0.1276603323E+01
   1 509   1 309   -0.1132373798E+01
   1 509   1 310   -0.1100549273E+01
   1 509   1 311   -0.1019322251E+01
   1 509   1 312   -0.1118386238E+01
   1 509   1 313   -0.1244857080E+01
   1 509   1 314   -0.1163068316E+01
   1 509   1 315   -0.1140316110E+01
   1 509   1 316   -0.1234836957E+01
   1 509   1 317   -0.1108529091E+01
   1 509   1 318   -0.1081646035E+01
   1 509   1 319   -0.1133292066E+01
   1 509   1 320   -0.1200041885E+01
   1 509   1 321   -0.1138391472E+01
   1 509   1 322   -0.1173586020E+01
   1 509   1 323   -0.1148119508E+01
   1 509   1 324   -0.1230978973E+01
   1 509   1 325   -0.1212686030E+01
   1 509   1 326   -0.1170278539E+01
   1 509   1 327   -0.1268193200E+01
   1 509   1 328   -0.1098987660E+01
   1 509   1 329   -0.1347972706E+01
   1 509   1 330   -0.1406432254E+01
   1 509   1 331   -0.1402449863E+01
   1 509   1 332   -0.1397076305E+01
   1 509   1 333   -0.1176899308E+01
   1 509   1 334   -0.9063631761E+00
   1 509   1 335   -0.9677530863E+00
   1 509   1 336   -0.1381505397E+01
   1 509   1 337   -0.1371890270E+01
   1 509   1 338   -0.1264530653E+01
   1 509   1 339   -0.1253442441E+01
   1 509   1 340   -0.1307097485E+01
   1 509   1 341   -0.1355206039E+01
   1 509   1 342   -0.9467340134E+00
   1 509   1 343   -0.1389504176E+01
   1 509   1 344   -0.1158585876E+01
   1 509   1 345   -0.1092210930E+01
   1 509   1 346   -0.1189675800E+01
   1 509   1 347   -0.1220337752E+01
   1 509   1 348   -0.1036238516E+01
   1 509   1 349   -0.1406415327E+01
   1 509   1 350   -0.1254646695E+01
   1 509   1 351   -0.1433041933E+01
   1 509   1 352   -0.1270651437E+01
   1 509   1 353   -0.1400900014E+01
   1 509   1 354   -0.1389401433E+01
   1 509   1 355   -0.1034811074E+01
   1 509   1 356   -0.1321712386E+01
   1 509   1 357   -0.1101110780E+01
   1 509   1 358   -0.1299791519E+01
   1 509   1 359   -0.2232757043E+01
   1 509   1 360   -0.1779282576E+01
   1 509   1 361   -0.1797147959E+01
   1 509   1 362   -0.1237018585E+01
   1 509   1 363   -0.1470650096E+01
   1 509   1 364   -0.1471331935E+01
   1 509   1 365   -0.1797987198E+01
   1 509   1 366   -0.1945776014E+01
   1 509   1 367   -0.1457004028E+01
   1 509   1 368   -0.2263780679E+01
   1 509   1 369   -0.1689673019E+01
   1 509   1 370   -0.1550604073E+01
   1 509   1 371   -0.8979860041E+00
   1 509   1 372   -0.1319012086E+01
   1 509   1 373   -0.1202116697E+01
   1 509   1 374   -0.1590348525E+01
   1 509   1 375   -0.1055760029E+01
   1 509   1 376   -0.1184687216E+01
   1 509   1 377   -0.1257189150E+01
   1 509   1 378   -0.1402866497E+01
   1 509   1 379   -0.1205987073E+01
   1 509   1 380   -0.2422562766E+01
   1 509   1 381   -0.1436571523E+01
   1 509   1 382   -0.1249971855E+01
   1 509   1 383   -0.1541613759E+01
   1 509   1 384   -0.2315949674E+01
   1 509   1 385   -0.1933172345E+01
   1 509   1 386   -0.1091147227E+01
   1 509   1 387   -0.1137664441E+01
   1 509   1 388   -0.1000320095E+01
   1 509   1 389   -0.1420433748E+01
   1 509   1 390   -0.1534019494E+01
   1 509   1 391   -0.1348532161E+01
   1 509   1 392   -0.1009779896E+01
   1 509   1 393   -0.1017481189E+01
   1 509   1 394   -0.1653609241E+01
   1 509   1 395   -0.2341670552E+01
   1 509   1 396   -0.1280758351E+01
   1 509   1 397   -0.1287994219E+01
   1 509   1 398   -0.1304314042E+01
   1 509   1 399   -0.1049705161E+01
   1 509   1 400   -0.1254137840E+01
   1 509   1 401   -0.1186522378E+01
   1 509   1 402   -0.1632765018E+01
   1 509   1 403   -0.1033713471E+01
   1 509   1 404   -0.1340508278E+01
   1 509   1 405   -0.9046290287E+00
   1 509   1 406   -0.1031579845E+01
   1 509   1 407   -0.1018253714E+01
   1 509   1 408   -0.1147826867E+01
   1 509   1 409   -0.1148611353E+01
   1 509   1 410   -0.1228721968E+01
   1 509   1 411   -0.9259511976E+00
   1 509   1 412   -0.9915088671E+00
   1 509   1 413   -0.1567261555E+01
   1 509   1 414   -0.1080126032E+01
   1 509   1 415   -0.1741758474E+01
   1 509   1 416   -0.1447896740E+01
   1 509   1 417   -0.1202198166E+01
   1 509   1 418   -0.1251539368E+01
   1 509   1 419   -0.1627206126E+01
   1 509   1 420   -0.1930844589E+01
   1 509   1 421   -0.1298514742E+01
   1 509   1 422   -0.1276840286E+01
   1 509   1 423   -0.1595392608E+01
   1 509   1 424   -0.1375225160E+01
   1 509   1 425   -0.1469887624E+01
   1 509   1 426   -0.1276285233E+01
   1 509   1 427   -0.1265880739E+01
   1 509   1 428   -0.1350412021E+01
   1 509   1 429   -0.9772911027E+00
   1 509   1 430   -0.1317817750E+01
   1 509   1 431   -0.1260058112E+01
   1 509   1 432   -0.1245175976E+01
   1 509   1 433   -0.1192257261E+01
   1 509   1 434   -0.9726966444E+00
   1 509   1 435   -0.1288457806E+01
   1 509   1 436   -0.1131954950E+01
   1 509   1 437   -0.9439998641E+00
   1 509   1 438   -0.1051746128E+01
   1 509   1 439   -0.1070117662E+01
   1 509   1 440   -0.1162353549E+01
   1 509   1 441   -0.1180880807E+01
   1 509   1 442   -0.1077945019E+01
   1 509   1 443   -0.1095427660E+01
   1 509   1 444   -0.1194129838E+01
   1 509   1 445   -0.9769563598E+00
   1 509   1 446   -0.8747517387E+00
   1 509   1 447   -0.9286479744E+00
   1 509   1 448   -0.1009605645E+01
   1 509   1 449   -0.9783278772E+00
   1 509   1 450   -0.1097916741E+01
   1 509   1 451   -0.1240206890E+01
   1 509   1 452   -0.1138346392E+01
   1 509   1 453   -0.1042824609E+01
   1 509   1 454   -0.8772465051E+00
   1 509   1 455   -0.1142183146E+01
   1 509   1 456   -0.1096147829E+01
   1 509   1 457   -0.9693948821E+00
   1 509   1 458   -0.1116350325E+01
   1 509   1 459   -0.1085390465E+01
   1 509   1 460   -0.9843134739E+00
   1 509   1 461   -0.1490701504E+01
   1 509   1 462   -0.1583398148E+01
   1 509   1 463   -0.1381971818E+01
   1 509   1 464   -0.1296695076E+01
   1 509   1 465   -0.1250215854E+01
   1 509   1 466   -0.1503143830E+01
   1 509   1 467   -0.1459723338E+01
   1 509   1 468   -0.1489779812E+01
   1 509   1 469   -0.1562549392E+01
   1 509   1 470   -0.1520210351E+01
   1 509   1 471   -0.1465554403E+01
   1 509   1 472   -0.1386735138E+01
   1 509   1 473   -0.1310340130E+01
   1 509   1 474   -0.1383878295E+01
   1 509   1 475   -0.1204397523E+01
   1 509   1 476   -0.1494203018E+01
   1 509   1 477   -0.1612728630E+01
   1 509   1 478   -0.1519822546E+01
   1 509   1 479   -0.1398200386E+01
   1 509   1 480   -0.1423338904E+01
   1 509   1 481   -0.1462042179E+01
   1 509   1 482   -0.1603511511E+01
   1 509   1 483   -0.1221304084E+01
   1 509   1 484   -0.1373213446E+01
   1 509   1 485   -0.1379770877E+01
   1 509   1 486   -0.1385862603E+01
   1 509   1 487   -0.1287496513E+01
   1 509   1 488   -0.1428817537E+01
   1 509   1 489   -0.1399439578E+01
   1 509   1 490   -0.1112704317E+01
   1 509   1 491   -0.1859359931E+01
   1 509   1 492   -0.1694972100E+01
   1 509   1 493   -0.1715311348E+01
   1 509   1 494   -0.1379044403E+01
   1 509   1 495   -0.1720307979E+01
   1 509   1 496   -0.1778628119E+01
   1 509   1 497   -0.1702027638E+01
   1 509   1 498   -0.1693900081E+01
   1 509   1 499   -0.1951464241E+01
   1 509   1 500   -0.1337406213E+01
   1 509   1 501   -0.1512734129E+01
   1 509   1 502   -0.1404663065E+01
   1 509   1 503   -0.1937459285E+01
   1 509   1 504   -0.1494069456E+01
   1 509   1 505   -0.1571471056E+01
   1 509   1 506   -0.1228413107E+01
   1 509   1 507   -0.1402772507E+01
   1 509   1 508   -0.1892443725E+01
   1 509   1 509   -0.1642857992E+01
   1 509   1 510   -0.1773330073E+01
   1 509   1 511   -0.1665327207E+01
   1 509   1 512   -0.1345007814E+01
   1 509   1 513   -0.1649129181E+01
   1 509   1 514   -0.1388304885E+01
   1 509   1 515   -0.1830381935E+01
   1 509   1 516   -0.1456300588E+01
   1 509   1 517   -0.1526388570E+01
   1 509   1 518   -0.1118575802E+01
   1 509   1 519   -0.1363663329E+01
   1 509   1 520   -0.1358670569E+01
   1 509   1 521   -0.1394907254E+01
   1 509   1 522   -0.1367242979E+01
   1 509   1 523   -0.1380644264E+01
   1 509   1 524   -0.1458054699E+01
   1 509   1 525   -0.1631878156E+01
   1 509   1 526   -0.1547568407E+01
   1 509   1 527   -0.1318763693E+01
   1 509   1 528   -0.1582225779E+01
   1 509   1 529   -0.1584351136E+01
   1 509   1 530   -0.1504705874E+01
   1 509   1 531   -0.1846739211E+01
   1 509   1 532   -0.1172190483E+01
   1 509   1 533   -0.1314028335E+01
   1 509   1 534   -0.1348122599E+01
   1 509   1 535   -0.1505444971E+01
   1 509   1 536   -0.1531270050E+01
   1 509   1 537   -0.1543460272E+01
   1 509   1 538   -0.1621317321E+01
   1 509   1 539   -0.1470873616E+01
   1 509   1 540   -0.1546130551E+01
   1 509   1 541   -0.1534768484E+01
   1 509   1 542   -0.1641831818E+01
   1 509   1 543   -0.1508481860E+01
   1 509   1 544   -0.1559506859E+01
   1 509   1 545   -0.1702012334E+01
   1 509   1 546   -0.1623128066E+01
   1 509   1 547   -0.1801954499E+01
   1 509   1 548   -0.1164255828E+01
   1 509   1 549   -0.1560254100E+01
   1 509   1 550   -0.9941697534E+00
   1 509   1 551   -0.6988878534E+00
   1 509   1 552   -0.6238948076E+00
   1 509   1 553   -0.1437602681E+01
   1 509   1 554   -0.1158089455E+01
   1 509   1 555   -0.1180440566E+01
   1 509   1 556   -0.1127948765E+01
   1 509   1 557   -0.1167882971E+01
   1 509   1 558   -0.1193799909E+01
   1 509   1 559   -0.1347671170E+01
   1 509   1 560   -0.1309514741E+01
   1 509   1 561   -0.1463434876E+01
   1 509   1 562   -0.9736884610E+00
   1 509   1 563   -0.1041658925E+01
   1 509   1 564   -0.1346343095E+01
