 ikr ibn iq imode EPCE[meV]
   1 268   1 379   -0.3452044494E+00
   1 268   1 380   -0.3987178834E+00
   1 268   1 381   -0.3108352975E+00
   1 268   1 382   -0.8856415744E+00
   1 268   1 383   -0.3774854487E+00
   1 268   1 384   -0.9226811223E+00
   1 269   1   1    0.0000000000E+00
   1 269   1   2    0.0000000000E+00
   1 269   1   3    0.0000000000E+00
   1 269   1   4   -0.9392698408E+01
   1 269   1   5   -0.9814812433E+01
   1 269   1   6   -0.6688809436E+01
   1 269   1   7   -0.7526051698E+01
   1 269   1   8   -0.8879505300E+01
   1 269   1   9   -0.9023716594E+01
   1 269   1  10   -0.8248301660E+01
   1 269   1  11   -0.7083281821E+01
   1 269   1  12   -0.8758693822E+01
   1 269   1  13   -0.1009794260E+02
   1 269   1  14   -0.5529216956E+01
   1 269   1  15   -0.8062574028E+01
   1 269   1  16   -0.6080558621E+01
   1 269   1  17   -0.6657816308E+01
   1 269   1  18   -0.5341725054E+01
   1 269   1  19   -0.8543410578E+01
   1 269   1  20   -0.6444138698E+01
   1 269   1  21   -0.6376235606E+01
   1 269   1  22   -0.4435342383E+01
   1 269   1  23   -0.6054318325E+01
   1 269   1  24   -0.5026444344E+01
   1 269   1  25   -0.6234118228E+01
   1 269   1  26   -0.6745502545E+01
   1 269   1  27   -0.3441894389E+01
   1 269   1  28   -0.8205865499E+01
   1 269   1  29   -0.6248181595E+01
   1 269   1  30   -0.4981671552E+01
   1 269   1  31   -0.5415002613E+01
   1 269   1  32   -0.4039344251E+01
   1 269   1  33   -0.5756887060E+01
   1 269   1  34   -0.5039217831E+01
   1 269   1  35   -0.7361156508E+01
   1 269   1  36   -0.6427677500E+01
   1 269   1  37   -0.7262707522E+01
   1 269   1  38   -0.4626810045E+01
   1 269   1  39   -0.4566731615E+01
   1 269   1  40   -0.4730230490E+01
   1 269   1  41   -0.5159856611E+01
   1 269   1  42   -0.5061005429E+01
   1 269   1  43   -0.5574224557E+01
   1 269   1  44   -0.3654941621E+01
   1 269   1  45   -0.6636185543E+01
   1 269   1  46   -0.6511788382E+01
   1 269   1  47   -0.3117979100E+01
   1 269   1  48   -0.4389297757E+01
   1 269   1  49   -0.4659907172E+01
   1 269   1  50   -0.5020326561E+01
   1 269   1  51   -0.5253126829E+01
   1 269   1  52   -0.7403369794E+01
   1 269   1  53   -0.3258126941E+01
   1 269   1  54   -0.4566048066E+01
   1 269   1  55   -0.4228421996E+01
   1 269   1  56   -0.4235384873E+01
   1 269   1  57   -0.5711328621E+01
   1 269   1  58   -0.3972803758E+01
   1 269   1  59   -0.5501272219E+01
   1 269   1  60   -0.5090912096E+01
   1 269   1  61   -0.6018451448E+01
   1 269   1  62   -0.6134223763E+01
   1 269   1  63   -0.7217060881E+01
   1 269   1  64   -0.4897377817E+01
   1 269   1  65   -0.4365605344E+01
   1 269   1  66   -0.3840339970E+01
   1 269   1  67   -0.5077503757E+01
   1 269   1  68   -0.6012503940E+01
   1 269   1  69   -0.6368876791E+01
   1 269   1  70   -0.4121869904E+01
   1 269   1  71   -0.4865766501E+01
   1 269   1  72   -0.6323145425E+01
   1 269   1  73   -0.6577628082E+01
   1 269   1  74   -0.4539551684E+01
   1 269   1  75   -0.4847826575E+01
   1 269   1  76   -0.5368847523E+01
   1 269   1  77   -0.5180673145E+01
   1 269   1  78   -0.4203138489E+01
   1 269   1  79   -0.5528289159E+01
   1 269   1  80   -0.3959243285E+01
   1 269   1  81   -0.5190422671E+01
   1 269   1  82   -0.6221195142E+01
   1 269   1  83   -0.5927640733E+01
   1 269   1  84   -0.3549463102E+01
   1 269   1  85   -0.3861074375E+01
   1 269   1  86   -0.4822928381E+01
   1 269   1  87   -0.3744662746E+01
   1 269   1  88   -0.4244596011E+01
   1 269   1  89   -0.4233077392E+01
   1 269   1  90   -0.4101592129E+01
   1 269   1  91   -0.3950101394E+01
   1 269   1  92   -0.2924306272E+01
   1 269   1  93   -0.3248104437E+01
   1 269   1  94   -0.4201032883E+01
   1 269   1  95   -0.3520661694E+01
   1 269   1  96   -0.4284182054E+01
   1 269   1  97   -0.3907570569E+01
   1 269   1  98   -0.4294466537E+01
   1 269   1  99   -0.3696033038E+01
   1 269   1 100   -0.4365355645E+01
   1 269   1 101   -0.4191649569E+01
   1 269   1 102   -0.3661995356E+01
   1 269   1 103   -0.3976475865E+01
   1 269   1 104   -0.4437469467E+01
   1 269   1 105   -0.4447739059E+01
   1 269   1 106   -0.4426162787E+01
   1 269   1 107   -0.4221845745E+01
   1 269   1 108   -0.3229134549E+01
   1 269   1 109   -0.3071151895E+01
   1 269   1 110   -0.3802644040E+01
   1 269   1 111   -0.5385580541E+01
   1 269   1 112   -0.3934381283E+01
   1 269   1 113   -0.3706267142E+01
   1 269   1 114   -0.5472428716E+01
   1 269   1 115   -0.3225211780E+01
   1 269   1 116   -0.5813180632E+01
   1 269   1 117   -0.2876711691E+01
   1 269   1 118   -0.2900369100E+01
   1 269   1 119   -0.3046511129E+01
   1 269   1 120   -0.3933518720E+01
   1 269   1 121   -0.3045812901E+01
   1 269   1 122   -0.5860762657E+01
   1 269   1 123   -0.2846286979E+01
   1 269   1 124   -0.3556203831E+01
   1 269   1 125   -0.4748277434E+01
   1 269   1 126   -0.5544819996E+01
   1 269   1 127   -0.4826343724E+01
   1 269   1 128   -0.2729409258E+01
   1 269   1 129   -0.3379264532E+01
   1 269   1 130   -0.2864405939E+01
   1 269   1 131   -0.3106825717E+01
   1 269   1 132   -0.3623072242E+01
   1 269   1 133   -0.3870018075E+01
   1 269   1 134   -0.3817895769E+01
   1 269   1 135   -0.4561477725E+01
   1 269   1 136   -0.2821540506E+01
   1 269   1 137   -0.3628964897E+01
   1 269   1 138   -0.3784119358E+01
   1 269   1 139   -0.4363125372E+01
   1 269   1 140   -0.3445634001E+01
   1 269   1 141   -0.3729315073E+01
   1 269   1 142   -0.3740318177E+01
   1 269   1 143   -0.3822852627E+01
   1 269   1 144   -0.3282092643E+01
   1 269   1 145   -0.3240407375E+01
   1 269   1 146   -0.3925167729E+01
   1 269   1 147   -0.3259104910E+01
   1 269   1 148   -0.3178872203E+01
   1 269   1 149   -0.3500855473E+01
   1 269   1 150   -0.3430081730E+01
   1 269   1 151   -0.3633925858E+01
   1 269   1 152   -0.3870692999E+01
   1 269   1 153   -0.3133981311E+01
   1 269   1 154   -0.3913910416E+01
   1 269   1 155   -0.3367440829E+01
   1 269   1 156   -0.3707300097E+01
   1 269   1 157   -0.3739267898E+01
   1 269   1 158   -0.3174231091E+01
   1 269   1 159   -0.3503681918E+01
   1 269   1 160   -0.3779020620E+01
   1 269   1 161   -0.3450564960E+01
   1 269   1 162   -0.3232623026E+01
   1 269   1 163   -0.3422575322E+01
   1 269   1 164   -0.3622388186E+01
   1 269   1 165   -0.3381901338E+01
   1 269   1 166   -0.3756966654E+01
   1 269   1 167   -0.3584164112E+01
   1 269   1 168   -0.3294596155E+01
   1 269   1 169   -0.3545216209E+01
   1 269   1 170   -0.3698390128E+01
   1 269   1 171   -0.3562286450E+01
   1 269   1 172   -0.4212170825E+01
   1 269   1 173   -0.3210775826E+01
   1 269   1 174   -0.3549652970E+01
   1 269   1 175   -0.3551162935E+01
   1 269   1 176   -0.3765649484E+01
   1 269   1 177   -0.2926183223E+01
   1 269   1 178   -0.3829243182E+01
   1 269   1 179   -0.3146703115E+01
   1 269   1 180   -0.2930045301E+01
   1 269   1 181   -0.3163915778E+01
   1 269   1 182   -0.3201029162E+01
   1 269   1 183   -0.3094501243E+01
   1 269   1 184   -0.3203921927E+01
   1 269   1 185   -0.3043714915E+01
   1 269   1 186   -0.2940494684E+01
   1 269   1 187   -0.3124380614E+01
   1 269   1 188   -0.3182507721E+01
   1 269   1 189   -0.3220306646E+01
   1 269   1 190   -0.2909922041E+01
   1 269   1 191   -0.3174559411E+01
   1 269   1 192   -0.3157195899E+01
   1 269   1 193   -0.2337085056E+01
   1 269   1 194   -0.4061889846E+01
   1 269   1 195   -0.3184872186E+01
   1 269   1 196    0.1669851994E+01
   1 269   1 197    0.1385129896E+01
   1 269   1 198    0.1891794381E+01
   1 269   1 199    0.1722113845E+01
   1 269   1 200    0.1778860470E+01
   1 269   1 201    0.1421377033E+01
   1 269   1 202   -0.1260570102E+02
   1 269   1 203   -0.8535272884E+01
   1 269   1 204   -0.7277838266E+01
   1 269   1 205   -0.1109360249E+02
   1 269   1 206   -0.8224626084E+01
   1 269   1 207   -0.9846225417E+01
   1 269   1 208   -0.8998119051E+01
   1 269   1 209   -0.8405536957E+01
   1 269   1 210   -0.1115405080E+02
   1 269   1 211   -0.7573354714E+01
   1 269   1 212   -0.1081768315E+02
   1 269   1 213   -0.8137668250E+01
   1 269   1 214   -0.9811893055E+01
   1 269   1 215   -0.1123126286E+02
   1 269   1 216   -0.7037751534E+01
   1 269   1 217   -0.8888083123E+01
   1 269   1 218   -0.1197230238E+02
   1 269   1 219   -0.1016254112E+02
   1 269   1 220   -0.6827569275E+01
   1 269   1 221   -0.9584353079E+01
   1 269   1 222   -0.7119911610E+01
   1 269   1 223   -0.9831965294E+01
   1 269   1 224   -0.1045958930E+02
   1 269   1 225   -0.1033626268E+02
   1 269   1 226   -0.3103932661E+01
   1 269   1 227   -0.3371897789E+01
   1 269   1 228   -0.3903683279E+01
   1 269   1 229   -0.3869874771E+01
   1 269   1 230   -0.3369698642E+01
   1 269   1 231   -0.3283747886E+01
   1 269   1 232   -0.3815923784E+01
   1 269   1 233   -0.3885481373E+01
   1 269   1 234   -0.3725697878E+01
   1 269   1 235   -0.3869189830E+01
   1 269   1 236   -0.3578740400E+01
   1 269   1 237   -0.2858859712E+01
   1 269   1 238   -0.4007916894E+01
   1 269   1 239   -0.3535749291E+01
   1 269   1 240   -0.3527382467E+01
   1 269   1 241   -0.3823924690E+01
   1 269   1 242   -0.3128056922E+01
   1 269   1 243   -0.4053630977E+01
   1 269   1 244   -0.3779204334E+01
   1 269   1 245   -0.3386035176E+01
   1 269   1 246   -0.2837122792E+01
   1 269   1 247   -0.3628520150E+01
   1 269   1 248   -0.4030700117E+01
   1 269   1 249   -0.3879695298E+01
   1 269   1 250   -0.3523393419E+01
   1 269   1 251   -0.3790217831E+01
   1 269   1 252   -0.3689833292E+01
   1 269   1 253   -0.3630461635E+01
   1 269   1 254   -0.3682331995E+01
   1 269   1 255   -0.3656293809E+01
   1 269   1 256   -0.3732795322E+01
   1 269   1 257   -0.3547968097E+01
   1 269   1 258   -0.3733768886E+01
   1 269   1 259   -0.3677972154E+01
   1 269   1 260   -0.3600505409E+01
   1 269   1 261   -0.3716976816E+01
   1 269   1 262   -0.4817018371E+01
   1 269   1 263   -0.3629148412E+01
   1 269   1 264   -0.5367986884E+01
   1 269   1 265   -0.3329038429E+01
   1 269   1 266   -0.6343444128E+01
   1 269   1 267   -0.3947898137E+01
   1 269   1 268   -0.4684690184E+01
   1 269   1 269   -0.4394587664E+01
   1 269   1 270   -0.4624098332E+01
   1 269   1 271   -0.4394058186E+01
   1 269   1 272   -0.4675016689E+01
   1 269   1 273   -0.4644486107E+01
   1 269   1 274   -0.1945990455E+01
   1 269   1 275   -0.1901057799E+01
   1 269   1 276   -0.2042986442E+01
   1 269   1 277   -0.1876055126E+01
   1 269   1 278   -0.1816474829E+01
   1 269   1 279   -0.2099837813E+01
   1 269   1 280   -0.2654420546E+01
   1 269   1 281   -0.2728437210E+01
   1 269   1 282   -0.2657424725E+01
   1 269   1 283   -0.3377335001E+01
   1 269   1 284   -0.3316342922E+01
   1 269   1 285   -0.1834630594E+01
   1 269   1 286   -0.2480664352E+01
   1 269   1 287   -0.2597661005E+01
   1 269   1 288   -0.2428876959E+01
   1 269   1 289   -0.2495929223E+01
   1 269   1 290   -0.2714737959E+01
   1 269   1 291   -0.2803959712E+01
   1 269   1 292   -0.1089107456E+01
   1 269   1 293   -0.1245488928E+01
   1 269   1 294   -0.1062895312E+01
   1 269   1 295   -0.1249841783E+01
   1 269   1 296   -0.1817082643E+01
   1 269   1 297   -0.1597463406E+01
   1 269   1 298   -0.1164122631E+01
   1 269   1 299   -0.1387570761E+01
   1 269   1 300   -0.1241276628E+01
   1 269   1 301   -0.1195479596E+01
   1 269   1 302   -0.1544744893E+01
   1 269   1 303   -0.1577277205E+01
   1 269   1 304   -0.3434966679E+01
   1 269   1 305   -0.4771782988E+01
   1 269   1 306   -0.5343427341E+01
   1 269   1 307   -0.4611688512E+01
   1 269   1 308   -0.4441991489E+01
   1 269   1 309   -0.4656229287E+01
   1 269   1 310   -0.4158306688E+01
   1 269   1 311   -0.4783950958E+01
   1 269   1 312   -0.3809643966E+01
   1 269   1 313   -0.3688020792E+01
   1 269   1 314   -0.4620651861E+01
   1 269   1 315   -0.4170174126E+01
   1 269   1 316   -0.4403767219E+01
   1 269   1 317   -0.3734878488E+01
   1 269   1 318   -0.4257301872E+01
   1 269   1 319   -0.4987962393E+01
   1 269   1 320   -0.3506550316E+01
   1 269   1 321   -0.4340845046E+01
   1 269   1 322   -0.3571430814E+01
   1 269   1 323   -0.3672892062E+01
   1 269   1 324   -0.4826235464E+01
   1 269   1 325   -0.4004154048E+01
   1 269   1 326   -0.3902201412E+01
   1 269   1 327   -0.3996621071E+01
   1 269   1 328   -0.3910027552E+01
   1 269   1 329   -0.3912006475E+01
   1 269   1 330   -0.3656574235E+01
   1 269   1 331   -0.4425992917E+01
   1 269   1 332   -0.3892450450E+01
   1 269   1 333   -0.3987055562E+01
   1 269   1 334   -0.4113446554E+01
   1 269   1 335   -0.4299694782E+01
   1 269   1 336   -0.2556378998E+01
   1 269   1 337   -0.2924146396E+01
   1 269   1 338   -0.2204575349E+01
   1 269   1 339   -0.2521894158E+01
   1 269   1 340   -0.3389596773E+01
   1 269   1 341   -0.3542017376E+01
   1 269   1 342   -0.3467213232E+01
   1 269   1 343   -0.3339012906E+01
   1 269   1 344   -0.3521979670E+01
   1 269   1 345   -0.3532823422E+01
   1 269   1 346   -0.3270836617E+01
   1 269   1 347   -0.3433215861E+01
   1 269   1 348   -0.3819226133E+01
   1 269   1 349   -0.3354166455E+01
   1 269   1 350   -0.3297798593E+01
   1 269   1 351   -0.3609458824E+01
   1 269   1 352   -0.5097974483E+01
   1 269   1 353   -0.3820262329E+01
   1 269   1 354   -0.4167967134E+01
   1 269   1 355   -0.4652558529E+01
   1 269   1 356   -0.5538326499E+01
   1 269   1 357   -0.4480555324E+01
   1 269   1 358   -0.3823836364E+01
   1 269   1 359   -0.4509187746E+01
   1 269   1 360   -0.6279316340E+01
   1 269   1 361   -0.4302584230E+01
   1 269   1 362   -0.6204423081E+01
   1 269   1 363   -0.3609889180E+01
   1 269   1 364   -0.5440397411E+01
   1 269   1 365   -0.3696912977E+01
   1 269   1 366   -0.3463357922E+01
   1 269   1 367   -0.3035431924E+01
   1 269   1 368   -0.1845720027E+01
   1 269   1 369   -0.4038596891E+01
   1 269   1 370   -0.3486402798E+01
   1 269   1 371   -0.1987266963E+01
   1 269   1 372   -0.2488081569E+01
   1 269   1 373   -0.3002434186E+01
   1 269   1 374   -0.3084312937E+01
   1 269   1 375   -0.2779216233E+01
   1 269   1 376   -0.2138947289E+01
   1 269   1 377   -0.2713463117E+01
   1 269   1 378   -0.2324199394E+01
   1 269   1 379   -0.2767347315E+01
   1 269   1 380   -0.2441220182E+01
   1 269   1 381   -0.2972267261E+01
   1 269   1 382   -0.2607624344E+01
   1 269   1 383   -0.2950835315E+01
   1 269   1 384   -0.2619014204E+01
   1 270   1   1    0.0000000000E+00
   1 270   1   2    0.0000000000E+00
   1 270   1   3    0.0000000000E+00
   1 270   1   4   -0.6705015040E+01
   1 270   1   5   -0.6306454209E+01
   1 270   1   6   -0.7806935129E+01
   1 270   1   7   -0.9212927967E+01
   1 270   1   8   -0.9935512056E+01
   1 270   1   9   -0.6370630583E+01
   1 270   1  10   -0.7882809134E+01
   1 270   1  11   -0.7266971109E+01
   1 270   1  12   -0.7302567888E+01
   1 270   1  13   -0.5422820797E+01
   1 270   1  14   -0.8593221690E+01
   1 270   1  15   -0.6705150560E+01
   1 270   1  16   -0.9654580928E+01
   1 270   1  17   -0.9063510164E+01
   1 270   1  18   -0.1022016464E+02
   1 270   1  19   -0.7280016805E+01
   1 270   1  20   -0.6259963658E+01
   1 270   1  21   -0.5768857222E+01
   1 270   1  22   -0.5651794484E+01
   1 270   1  23   -0.6401410677E+01
   1 270   1  24   -0.6259371448E+01
   1 270   1  25   -0.5105791035E+01
   1 270   1  26   -0.3967728403E+01
   1 270   1  27   -0.1002323450E+02
   1 270   1  28   -0.5163697920E+01
   1 270   1  29   -0.6081558869E+01
   1 270   1  30   -0.4489286740E+01
   1 270   1  31   -0.4435965044E+01
   1 270   1  32   -0.6086261152E+01
   1 270   1  33   -0.4506682438E+01
   1 270   1  34   -0.5654303244E+01
   1 270   1  35   -0.5509368931E+01
   1 270   1  36   -0.5530558585E+01
   1 270   1  37   -0.4455965913E+01
   1 270   1  38   -0.6255920012E+01
   1 270   1  39   -0.7081461928E+01
   1 270   1  40   -0.5603767209E+01
   1 270   1  41   -0.4587288477E+01
   1 270   1  42   -0.4756665414E+01
   1 270   1  43   -0.4087643373E+01
   1 270   1  44   -0.4493583683E+01
   1 270   1  45   -0.5407851247E+01
   1 270   1  46   -0.5355985661E+01
   1 270   1  47   -0.4624435924E+01
   1 270   1  48   -0.5913833751E+01
   1 270   1  49   -0.5768066622E+01
   1 270   1  50   -0.4807804993E+01
   1 270   1  51   -0.4361852721E+01
   1 270   1  52   -0.2617920443E+01
   1 270   1  53   -0.7633208660E+01
   1 270   1  54   -0.3323463386E+01
   1 270   1  55   -0.5881472785E+01
   1 270   1  56   -0.5507999960E+01
   1 270   1  57   -0.2573642865E+01
   1 270   1  58   -0.5854695184E+01
   1 270   1  59   -0.5484371307E+01
   1 270   1  60   -0.4295863260E+01
   1 270   1  61   -0.5096522622E+01
   1 270   1  62   -0.4331885835E+01
   1 270   1  63   -0.5019684823E+01
   1 270   1  64   -0.5701887974E+01
   1 270   1  65   -0.6103946150E+01
   1 270   1  66   -0.5420984653E+01
   1 270   1  67   -0.6684330428E+01
   1 270   1  68   -0.4738652993E+01
   1 270   1  69   -0.4898930860E+01
   1 270   1  70   -0.5736466903E+01
   1 270   1  71   -0.5954122863E+01
   1 270   1  72   -0.4574852116E+01
   1 270   1  73   -0.3638566059E+01
   1 270   1  74   -0.5073267541E+01
   1 270   1  75   -0.6680146438E+01
   1 270   1  76   -0.5358886765E+01
   1 270   1  77   -0.6520253209E+01
   1 270   1  78   -0.6192301355E+01
   1 270   1  79   -0.4570097311E+01
   1 270   1  80   -0.5471391969E+01
   1 270   1  81   -0.5813295462E+01
   1 270   1  82   -0.5011564982E+01
   1 270   1  83   -0.4990260097E+01
   1 270   1  84   -0.5297077578E+01
   1 270   1  85   -0.4760067712E+01
   1 270   1  86   -0.2176430253E+01
   1 270   1  87   -0.4944889778E+01
   1 270   1  88   -0.3646238362E+01
   1 270   1  89   -0.3631206436E+01
   1 270   1  90   -0.2863716277E+01
   1 270   1  91   -0.2908831152E+01
   1 270   1  92   -0.5208433182E+01
   1 270   1  93   -0.3728031103E+01
   1 270   1  94   -0.2473661851E+01
   1 270   1  95   -0.4763160456E+01
   1 270   1  96   -0.3793385788E+01
   1 270   1  97   -0.4907418468E+01
   1 270   1  98   -0.3781753109E+01
   1 270   1  99   -0.5239304393E+01
   1 270   1 100   -0.3716701404E+01
   1 270   1 101   -0.4136568392E+01
   1 270   1 102   -0.5089672941E+01
   1 270   1 103   -0.4973318854E+01
   1 270   1 104   -0.3558062080E+01
   1 270   1 105   -0.3268592357E+01
   1 270   1 106   -0.3466360117E+01
   1 270   1 107   -0.3979984839E+01
   1 270   1 108   -0.2889886579E+01
   1 270   1 109   -0.4943543424E+01
   1 270   1 110   -0.4294559945E+01
   1 270   1 111   -0.3362655676E+01
   1 270   1 112   -0.4274019849E+01
   1 270   1 113   -0.4478786974E+01
   1 270   1 114   -0.2513962400E+01
   1 270   1 115   -0.3017363529E+01
   1 270   1 116   -0.2919131798E+01
   1 270   1 117   -0.4698985429E+01
   1 270   1 118   -0.4141251116E+01
   1 270   1 119   -0.4930370205E+01
   1 270   1 120   -0.2406213127E+01
   1 270   1 121   -0.5408079151E+01
   1 270   1 122   -0.1878445599E+01
   1 270   1 123   -0.5722348570E+01
   1 270   1 124   -0.4521093783E+01
   1 270   1 125   -0.2721289841E+01
   1 270   1 126   -0.3504233674E+01
   1 270   1 127   -0.3278928383E+01
   1 270   1 128   -0.4026108447E+01
   1 270   1 129   -0.4777721389E+01
   1 270   1 130   -0.3174639089E+01
   1 270   1 131   -0.5021927660E+01
   1 270   1 132   -0.4145634064E+01
   1 270   1 133   -0.3531070275E+01
   1 270   1 134   -0.3623798454E+01
   1 270   1 135   -0.3133890149E+01
   1 270   1 136   -0.4894411096E+01
   1 270   1 137   -0.3518279514E+01
   1 270   1 138   -0.3995146788E+01
   1 270   1 139   -0.3797096215E+01
   1 270   1 140   -0.3265633240E+01
   1 270   1 141   -0.3877264371E+01
   1 270   1 142   -0.3838860076E+01
   1 270   1 143   -0.3587387250E+01
   1 270   1 144   -0.4045928625E+01
   1 270   1 145   -0.4034151093E+01
   1 270   1 146   -0.2352112239E+01
   1 270   1 147   -0.4043621125E+01
   1 270   1 148   -0.4185582439E+01
   1 270   1 149   -0.3453971080E+01
   1 270   1 150   -0.3610556355E+01
   1 270   1 151   -0.3060149641E+01
   1 270   1 152   -0.2509695870E+01
   1 270   1 153   -0.4262874175E+01
   1 270   1 154   -0.2357671068E+01
   1 270   1 155   -0.3820110401E+01
   1 270   1 156   -0.3637073380E+01
   1 270   1 157   -0.3310511039E+01
   1 270   1 158   -0.3614018068E+01
   1 270   1 159   -0.3551958810E+01
   1 270   1 160   -0.3155260369E+01
   1 270   1 161   -0.3605314386E+01
   1 270   1 162   -0.3175472527E+01
   1 270   1 163   -0.3428551134E+01
   1 270   1 164   -0.3579054509E+01
   1 270   1 165   -0.4027835916E+01
   1 270   1 166   -0.3650909097E+01
   1 270   1 167   -0.3584569774E+01
   1 270   1 168   -0.3541516767E+01
   1 270   1 169   -0.3675539043E+01
   1 270   1 170   -0.3205005850E+01
   1 270   1 171   -0.3680057463E+01
   1 270   1 172   -0.3400478764E+01
   1 270   1 173   -0.2914382699E+01
   1 270   1 174   -0.3405028475E+01
   1 270   1 175   -0.3757608559E+01
   1 270   1 176   -0.3125527266E+01
   1 270   1 177   -0.4214150066E+01
   1 270   1 178   -0.3312790307E+01
   1 270   1 179   -0.4093838917E+01
   1 270   1 180   -0.3530813931E+01
   1 270   1 181   -0.2955754372E+01
   1 270   1 182   -0.2811778999E+01
   1 270   1 183   -0.3129514231E+01
   1 270   1 184   -0.2810514665E+01
   1 270   1 185   -0.3251493514E+01
   1 270   1 186   -0.3516177568E+01
   1 270   1 187   -0.3045320751E+01
   1 270   1 188   -0.2838735149E+01
   1 270   1 189   -0.2785921671E+01
   1 270   1 190   -0.3594420008E+01
   1 270   1 191   -0.2919077035E+01
   1 270   1 192   -0.2568668612E+01
   1 270   1 193   -0.3409782443E+01
   1 270   1 194   -0.3572236612E+01
   1 270   1 195   -0.3190340740E+01
   1 270   1 196    0.1259789228E+01
   1 270   1 197    0.2071505300E+01
   1 270   1 198    0.1616686527E+01
   1 270   1 199    0.5389461820E+00
   1 270   1 200    0.3766233071E+01
   1 270   1 201    0.6161148660E+00
   1 270   1 202   -0.7575229441E+01
   1 270   1 203   -0.8319539533E+01
   1 270   1 204   -0.9466547308E+01
   1 270   1 205   -0.7064712714E+01
   1 270   1 206   -0.1029855027E+02
   1 270   1 207   -0.1082151576E+02
   1 270   1 208   -0.6942404822E+01
   1 270   1 209   -0.1455703859E+02
   1 270   1 210   -0.6153294092E+01
   1 270   1 211   -0.1061712224E+02
   1 270   1 212   -0.1103199598E+02
   1 270   1 213   -0.9833030167E+01
   1 270   1 214   -0.8563465947E+01
   1 270   1 215   -0.1137552200E+02
   1 270   1 216   -0.1054933605E+02
   1 270   1 217   -0.9507407537E+01
   1 270   1 218   -0.7550433579E+01
   1 270   1 219   -0.8439100909E+01
   1 270   1 220   -0.1155764664E+02
   1 270   1 221   -0.8007504015E+01
   1 270   1 222   -0.1252249828E+02
   1 270   1 223   -0.1052041843E+02
   1 270   1 224   -0.8189331092E+01
   1 270   1 225   -0.6465849772E+01
   1 270   1 226   -0.3374668591E+01
   1 270   1 227   -0.3895581787E+01
   1 270   1 228   -0.3542325337E+01
   1 270   1 229   -0.3499175429E+01
   1 270   1 230   -0.4016440795E+01
   1 270   1 231   -0.3623562583E+01
   1 270   1 232   -0.3123098865E+01
   1 270   1 233   -0.3447104281E+01
   1 270   1 234   -0.3543022310E+01
   1 270   1 235   -0.3037405476E+01
   1 270   1 236   -0.3388863875E+01
   1 270   1 237   -0.4451046476E+01
   1 270   1 238   -0.3076842403E+01
   1 270   1 239   -0.4305491162E+01
   1 270   1 240   -0.3636326323E+01
   1 270   1 241   -0.3519622089E+01
   1 270   1 242   -0.4789036553E+01
   1 270   1 243   -0.3038382279E+01
   1 270   1 244   -0.3350731000E+01
   1 270   1 245   -0.4185359112E+01
   1 270   1 246   -0.3610767400E+01
   1 270   1 247   -0.3766126792E+01
   1 270   1 248   -0.2785583624E+01
   1 270   1 249   -0.3251664119E+01
   1 270   1 250   -0.3967664392E+01
   1 270   1 251   -0.3395826544E+01
   1 270   1 252   -0.3573374958E+01
   1 270   1 253   -0.3719311962E+01
   1 270   1 254   -0.3615975397E+01
   1 270   1 255   -0.3748144233E+01
   1 270   1 256   -0.3461099659E+01
   1 270   1 257   -0.3990248150E+01
   1 270   1 258   -0.3506738693E+01
   1 270   1 259   -0.3676014126E+01
   1 270   1 260   -0.3820305656E+01
   1 270   1 261   -0.3507719643E+01
   1 270   1 262   -0.3833359762E+01
   1 270   1 263   -0.5091802721E+01
   1 270   1 264   -0.4073128304E+01
   1 270   1 265   -0.4485517730E+01
   1 270   1 266   -0.4037745128E+01
   1 270   1 267   -0.6017875788E+01
   1 270   1 268   -0.4228296453E+01
   1 270   1 269   -0.4945795184E+01
   1 270   1 270   -0.4413159811E+01
   1 270   1 271   -0.5042706650E+01
   1 270   1 272   -0.4255768946E+01
   1 270   1 273   -0.4427408751E+01
   1 270   1 274   -0.1950421168E+01
   1 270   1 275   -0.2119508707E+01
   1 270   1 276   -0.1670364561E+01
   1 270   1 277   -0.2088038773E+01
   1 270   1 278   -0.2286444142E+01
   1 270   1 279   -0.1567725946E+01
   1 270   1 280   -0.2761562713E+01
   1 270   1 281   -0.2548679876E+01
   1 270   1 282   -0.2706193512E+01
   1 270   1 283   -0.2082743020E+01
   1 270   1 284   -0.2043672535E+01
   1 270   1 285   -0.3130052018E+01
   1 270   1 286   -0.3163194874E+01
   1 270   1 287   -0.2850407643E+01
   1 270   1 288   -0.2764263372E+01
   1 270   1 289   -0.3139868661E+01
   1 270   1 290   -0.2541347018E+01
   1 270   1 291   -0.2356959247E+01
   1 270   1 292   -0.1988964208E+01
   1 270   1 293   -0.1441658839E+01
   1 270   1 294   -0.2126101949E+01
   1 270   1 295   -0.1539246674E+01
   1 270   1 296   -0.3368119255E+00
   1 270   1 297   -0.7549014858E+00
   1 270   1 298   -0.1765614481E+01
   1 270   1 299   -0.1202154921E+01
   1 270   1 300   -0.1786249248E+01
   1 270   1 301   -0.1553655426E+01
   1 270   1 302   -0.8931338113E+00
   1 270   1 303   -0.7839053618E+00
   1 270   1 304   -0.5883518256E+01
   1 270   1 305   -0.3578153831E+01
   1 270   1 306   -0.4123229191E+01
   1 270   1 307   -0.4326082023E+01
   1 270   1 308   -0.4745116922E+01
   1 270   1 309   -0.3987703888E+01
