 ikr ibn iq imode EPCE[meV]
   1 268   1 355    0.3916313496E+00
   1 268   1 356    0.4723606698E+00
   1 268   1 357    0.4627748831E+00
   1 268   1 358    0.4741288093E+00
   1 268   1 359    0.4701762775E+00
   1 268   1 360    0.3944483763E+00
   1 268   1 361    0.3908000464E+00
   1 268   1 362    0.4979682260E+00
   1 268   1 363    0.4153957467E+00
   1 268   1 364    0.4247702858E+00
   1 268   1 365    0.4572932762E+00
   1 268   1 366    0.4519800046E+00
   1 268   1 367    0.4455155226E+00
   1 268   1 368    0.4173260329E+00
   1 268   1 369    0.4173178877E+00
   1 268   1 370    0.4173282698E+00
   1 268   1 371    0.4172426094E+00
   1 268   1 372    0.4161548739E+00
   1 268   1 373    0.4161953564E+00
   1 268   1 374    0.4161743059E+00
   1 268   1 375    0.4161346607E+00
   1 268   1 376    0.3323547656E+00
   1 268   1 377    0.2992076289E+00
   1 268   1 378    0.6109220966E+00
   1 268   1 379    0.4103439743E+00
   1 268   1 380    0.2595864570E+00
   1 268   1 381    0.5072482749E+00
   1 268   1 382    0.3951748158E+00
   1 268   1 383    0.5172133825E+00
   1 268   1 384    0.3863642759E+00
   1 269   1   1    0.0000000000E+00
   1 269   1   2    0.0000000000E+00
   1 269   1   3    0.0000000000E+00
   1 269   1   4    0.9250927695E+01
   1 269   1   5    0.9647065130E+01
   1 269   1   6    0.6548066482E+01
   1 269   1   7    0.7379295681E+01
   1 269   1   8    0.8732076868E+01
   1 269   1   9    0.8856940535E+01
   1 269   1  10    0.8073999308E+01
   1 269   1  11    0.6930049991E+01
   1 269   1  12    0.8617674436E+01
   1 269   1  13    0.9920616433E+01
   1 269   1  14    0.5381345796E+01
   1 269   1  15    0.7915359140E+01
   1 269   1  16    0.5898890747E+01
   1 269   1  17    0.6517371024E+01
   1 269   1  18    0.5250429833E+01
   1 269   1  19    0.8357632042E+01
   1 269   1  20    0.6549793198E+01
   1 269   1  21    0.6475820669E+01
   1 269   1  22    0.4422955878E+01
   1 269   1  23    0.6183983548E+01
   1 269   1  24    0.5126274954E+01
   1 269   1  25    0.6396359218E+01
   1 269   1  26    0.6911523966E+01
   1 269   1  27    0.3405012263E+01
   1 269   1  28    0.8440772469E+01
   1 269   1  29    0.6320392886E+01
   1 269   1  30    0.5096728676E+01
   1 269   1  31    0.5553144883E+01
   1 269   1  32    0.4162547442E+01
   1 269   1  33    0.5891432598E+01
   1 269   1  34    0.5171821907E+01
   1 269   1  35    0.7545941085E+01
   1 269   1  36    0.6619972634E+01
   1 269   1  37    0.7420277988E+01
   1 269   1  38    0.4764615118E+01
   1 269   1  39    0.4686688405E+01
   1 269   1  40    0.4825502552E+01
   1 269   1  41    0.5233016103E+01
   1 269   1  42    0.5139283733E+01
   1 269   1  43    0.5725099143E+01
   1 269   1  44    0.3666183772E+01
   1 269   1  45    0.6782714700E+01
   1 269   1  46    0.6647792485E+01
   1 269   1  47    0.3102493237E+01
   1 269   1  48    0.4452466385E+01
   1 269   1  49    0.4757697667E+01
   1 269   1  50    0.5100160316E+01
   1 269   1  51    0.5321442995E+01
   1 269   1  52    0.7099621925E+01
   1 269   1  53    0.3090200427E+01
   1 269   1  54    0.4355815306E+01
   1 269   1  55    0.4028752699E+01
   1 269   1  56    0.4036429427E+01
   1 269   1  57    0.5464692849E+01
   1 269   1  58    0.3782643450E+01
   1 269   1  59    0.5260996514E+01
   1 269   1  60    0.4421592647E+01
   1 269   1  61    0.5170029636E+01
   1 269   1  62    0.5263552408E+01
   1 269   1  63    0.6113441362E+01
   1 269   1  64    0.4264709722E+01
   1 269   1  65    0.3838854399E+01
   1 269   1  66    0.3416076221E+01
   1 269   1  67    0.4401890158E+01
   1 269   1  68    0.5149374743E+01
   1 269   1  69    0.5431702849E+01
   1 269   1  70    0.3657728778E+01
   1 269   1  71    0.4244955189E+01
   1 269   1  72    0.5398571455E+01
   1 269   1  73    0.5611501022E+01
   1 269   1  74    0.3987266152E+01
   1 269   1  75    0.4208671314E+01
   1 269   1  76    0.4645407934E+01
   1 269   1  77    0.4499539722E+01
   1 269   1  78    0.3716246200E+01
   1 269   1  79    0.4768213795E+01
   1 269   1  80    0.3529743434E+01
   1 269   1  81    0.4501837357E+01
   1 269   1  82    0.5315790897E+01
   1 269   1  83    0.5083940864E+01
   1 269   1  84    0.3693392661E+01
   1 269   1  85    0.4025806122E+01
   1 269   1  86    0.5052568258E+01
   1 269   1  87    0.3901519596E+01
   1 269   1  88    0.4435108687E+01
   1 269   1  89    0.4422879765E+01
   1 269   1  90    0.4540108392E+01
   1 269   1  91    0.4345684033E+01
   1 269   1  92    0.3176599744E+01
   1 269   1  93    0.3532085120E+01
   1 269   1  94    0.4661518512E+01
   1 269   1  95    0.3861305153E+01
   1 269   1  96    0.4143901686E+01
   1 269   1  97    0.3756463248E+01
   1 269   1  98    0.4148969176E+01
   1 269   1  99    0.3555992512E+01
   1 269   1 100    0.4213371148E+01
   1 269   1 101    0.4003529197E+01
   1 269   1 102    0.3631497311E+01
   1 269   1 103    0.3702947450E+01
   1 269   1 104    0.4212126611E+01
   1 269   1 105    0.4396170976E+01
   1 269   1 106    0.4311385953E+01
   1 269   1 107    0.4116749094E+01
   1 269   1 108    0.3096213810E+01
   1 269   1 109    0.2932967506E+01
   1 269   1 110    0.3698996751E+01
   1 269   1 111    0.5357425318E+01
   1 269   1 112    0.3886299127E+01
   1 269   1 113    0.3626977663E+01
   1 269   1 114    0.5408782639E+01
   1 269   1 115    0.3154256817E+01
   1 269   1 116    0.5812965811E+01
   1 269   1 117    0.2687689408E+01
   1 269   1 118    0.2683339274E+01
   1 269   1 119    0.2908481346E+01
   1 269   1 120    0.3823972108E+01
   1 269   1 121    0.2880087480E+01
   1 269   1 122    0.5861007558E+01
   1 269   1 123    0.2721136690E+01
   1 269   1 124    0.3423546049E+01
   1 269   1 125    0.4698060976E+01
   1 269   1 126    0.5560976963E+01
   1 269   1 127    0.4790066032E+01
   1 269   1 128    0.2540484204E+01
   1 269   1 129    0.3302288258E+01
   1 269   1 130    0.2741490118E+01
   1 269   1 131    0.2897207514E+01
   1 269   1 132    0.3441949939E+01
   1 269   1 133    0.3712630475E+01
   1 269   1 134    0.3654974623E+01
   1 269   1 135    0.4429885873E+01
   1 269   1 136    0.2614037910E+01
   1 269   1 137    0.3450702817E+01
   1 269   1 138    0.3614354902E+01
   1 269   1 139    0.4219920160E+01
   1 269   1 140    0.3268472109E+01
   1 269   1 141    0.3559295698E+01
   1 269   1 142    0.3571430308E+01
   1 269   1 143    0.3661957533E+01
   1 269   1 144    0.3198078500E+01
   1 269   1 145    0.3156409421E+01
   1 269   1 146    0.3843932387E+01
   1 269   1 147    0.3175410569E+01
   1 269   1 148    0.3095157256E+01
   1 269   1 149    0.3416904936E+01
   1 269   1 150    0.3347565255E+01
   1 269   1 151    0.3550678183E+01
   1 269   1 152    0.3789724402E+01
   1 269   1 153    0.3049060580E+01
   1 269   1 154    0.3831693193E+01
   1 269   1 155    0.3284182140E+01
   1 269   1 156    0.3357554114E+01
   1 269   1 157    0.3388029144E+01
   1 269   1 158    0.2856116199E+01
   1 269   1 159    0.3165677514E+01
   1 269   1 160    0.3380110746E+01
   1 269   1 161    0.3128610893E+01
   1 269   1 162    0.2951995429E+01
   1 269   1 163    0.3103196443E+01
   1 269   1 164    0.3282958087E+01
   1 269   1 165    0.3018331361E+01
   1 269   1 166    0.3384301779E+01
   1 269   1 167    0.3266338636E+01
   1 269   1 168    0.2971026056E+01
   1 269   1 169    0.3204614332E+01
   1 269   1 170    0.3349620230E+01
   1 269   1 171    0.3219775523E+01
   1 269   1 172    0.3735970902E+01
   1 269   1 173    0.2966030818E+01
   1 269   1 174    0.3165855622E+01
   1 269   1 175    0.3158342053E+01
   1 269   1 176    0.3377213600E+01
   1 269   1 177    0.2712706052E+01
   1 269   1 178    0.3464499399E+01
   1 269   1 179    0.2905263069E+01
   1 269   1 180    0.2894298723E+01
   1 269   1 181    0.3137512473E+01
   1 269   1 182    0.3176369218E+01
   1 269   1 183    0.3062542617E+01
   1 269   1 184    0.3180600508E+01
   1 269   1 185    0.3006638989E+01
   1 269   1 186    0.2905022305E+01
   1 269   1 187    0.3098788882E+01
   1 269   1 188    0.3159248153E+01
   1 269   1 189    0.3189926751E+01
   1 269   1 190    0.2872111928E+01
   1 269   1 191    0.3145502797E+01
   1 269   1 192    0.2941425807E+01
   1 269   1 193    0.2161549840E+01
   1 269   1 194    0.3801551733E+01
   1 269   1 195    0.2967593358E+01
   1 269   1 196    0.2845776530E+01
   1 269   1 197    0.2692285248E+01
   1 269   1 198    0.2984245862E+01
   1 269   1 199    0.2873250415E+01
   1 269   1 200    0.2913396330E+01
   1 269   1 201    0.2716863604E+01
   1 269   1 202    0.3355689340E+01
   1 269   1 203    0.2497989409E+01
   1 269   1 204    0.2230740453E+01
   1 269   1 205    0.3032795856E+01
   1 269   1 206    0.2435584699E+01
   1 269   1 207    0.2766916645E+01
   1 269   1 208    0.2601357102E+01
   1 269   1 209    0.2469353637E+01
   1 269   1 210    0.3043467638E+01
   1 269   1 211    0.2276473380E+01
   1 269   1 212    0.2971171066E+01
   1 269   1 213    0.2396954246E+01
   1 269   1 214    0.2754832392E+01
   1 269   1 215    0.3059708560E+01
   1 269   1 216    0.2154238138E+01
   1 269   1 217    0.2558206591E+01
   1 269   1 218    0.3208357299E+01
   1 269   1 219    0.2823098959E+01
   1 269   1 220    0.2135005713E+01
   1 269   1 221    0.2710349286E+01
   1 269   1 222    0.2178692581E+01
   1 269   1 223    0.2759698633E+01
   1 269   1 224    0.2894252941E+01
   1 269   1 225    0.2867930734E+01
   1 269   1 226    0.2598860098E+01
   1 269   1 227    0.2660602648E+01
   1 269   1 228    0.2695877217E+01
   1 269   1 229    0.2699243038E+01
   1 269   1 230    0.2654780563E+01
   1 269   1 231    0.2631979653E+01
   1 269   1 232    0.2701465433E+01
   1 269   1 233    0.2704779485E+01
   1 269   1 234    0.2727469551E+01
   1 269   1 235    0.2750351151E+01
   1 269   1 236    0.2814683088E+01
   1 269   1 237    0.2080827273E+01
   1 269   1 238    0.2565755170E+01
   1 269   1 239    0.2781838348E+01
   1 269   1 240    0.2895143309E+01
   1 269   1 241    0.2744110406E+01
   1 269   1 242    0.2345391438E+01
   1 269   1 243    0.3144521489E+01
   1 269   1 244    0.2884815264E+01
   1 269   1 245    0.2259753048E+01
   1 269   1 246    0.1910471020E+01
   1 269   1 247    0.2543124832E+01
   1 269   1 248    0.3365991523E+01
   1 269   1 249    0.2872296727E+01
   1 269   1 250    0.2509271462E+01
   1 269   1 251    0.2772489532E+01
   1 269   1 252    0.2673954858E+01
   1 269   1 253    0.2615901031E+01
   1 269   1 254    0.2668724554E+01
   1 269   1 255    0.2638021351E+01
   1 269   1 256    0.2718804169E+01
   1 269   1 257    0.2530350153E+01
   1 269   1 258    0.2717600281E+01
   1 269   1 259    0.2657453939E+01
   1 269   1 260    0.2585237731E+01
   1 269   1 261    0.2705076919E+01
   1 269   1 262    0.2707312578E+01
   1 269   1 263    0.2059660713E+01
   1 269   1 264    0.3088003198E+01
   1 269   1 265    0.1900987676E+01
   1 269   1 266    0.3643035845E+01
   1 269   1 267    0.2205720621E+01
   1 269   1 268    0.2684928640E+01
   1 269   1 269    0.2477948229E+01
   1 269   1 270    0.2637651090E+01
   1 269   1 271    0.2472366749E+01
   1 269   1 272    0.2675257510E+01
   1 269   1 273    0.2654066686E+01
   1 269   1 274    0.2570339629E+01
   1 269   1 275    0.2486882057E+01
   1 269   1 276    0.2745620522E+01
   1 269   1 277    0.2476797956E+01
   1 269   1 278    0.2331439990E+01
   1 269   1 279    0.2832420402E+01
   1 269   1 280    0.2512670106E+01
   1 269   1 281    0.2581809166E+01
   1 269   1 282    0.2515696935E+01
   1 269   1 283    0.3255853710E+01
   1 269   1 284    0.3201658388E+01
   1 269   1 285    0.1669077206E+01
   1 269   1 286    0.2332693953E+01
   1 269   1 287    0.2453206694E+01
   1 269   1 288    0.2282098914E+01
   1 269   1 289    0.2362192546E+01
   1 269   1 290    0.2568248680E+01
   1 269   1 291    0.2652885600E+01
   1 269   1 292    0.2326329488E+01
   1 269   1 293    0.3527306368E+01
   1 269   1 294    0.2178265503E+01
   1 269   1 295    0.2693388917E+01
   1 269   1 296    0.2138541645E+01
   1 269   1 297    0.2243917996E+01
   1 269   1 298    0.2678727175E+01
   1 269   1 299    0.2975622772E+01
   1 269   1 300    0.1599571046E+01
   1 269   1 301    0.3074348493E+01
   1 269   1 302    0.2631940554E+01
   1 269   1 303    0.2179693161E+01
   1 269   1 304    0.1706748975E+01
   1 269   1 305    0.2629834405E+01
   1 269   1 306    0.3159139070E+01
   1 269   1 307    0.2593571018E+01
   1 269   1 308    0.2440559198E+01
   1 269   1 309    0.2638921689E+01
   1 269   1 310    0.2093608026E+01
   1 269   1 311    0.2803789462E+01
   1 269   1 312    0.2422278420E+01
   1 269   1 313    0.2397983919E+01
   1 269   1 314    0.2587932528E+01
   1 269   1 315    0.2494603359E+01
   1 269   1 316    0.2590311522E+01
   1 269   1 317    0.2436365141E+01
   1 269   1 318    0.2459472144E+01
   1 269   1 319    0.2690028179E+01
   1 269   1 320    0.2259925082E+01
   1 269   1 321    0.2510849085E+01
   1 269   1 322    0.2371240959E+01
   1 269   1 323    0.2462430950E+01
   1 269   1 324    0.2705729974E+01
   1 269   1 325    0.2391534493E+01
   1 269   1 326    0.2314857928E+01
   1 269   1 327    0.2511371857E+01
   1 269   1 328    0.2486935079E+01
   1 269   1 329    0.2481999364E+01
   1 269   1 330    0.2388506268E+01
   1 269   1 331    0.2550684457E+01
   1 269   1 332    0.2442500302E+01
   1 269   1 333    0.2459726561E+01
   1 269   1 334    0.2486178091E+01
   1 269   1 335    0.2525552851E+01
   1 269   1 336    0.2478993158E+01
   1 269   1 337    0.2846407807E+01
   1 269   1 338    0.2127396392E+01
   1 269   1 339    0.2444454205E+01
   1 269   1 340    0.2396571011E+01
   1 269   1 341    0.2537361157E+01
   1 269   1 342    0.2466175813E+01
   1 269   1 343    0.2349955552E+01
   1 269   1 344    0.2522449941E+01
   1 269   1 345    0.2531963161E+01
   1 269   1 346    0.2399483193E+01
   1 269   1 347    0.2364526268E+01
   1 269   1 348    0.2707645148E+01
   1 269   1 349    0.2311648704E+01
   1 269   1 350    0.2421195719E+01
   1 269   1 351    0.2595517317E+01
   1 269   1 352    0.2957597791E+01
   1 269   1 353    0.2046266299E+01
   1 269   1 354    0.2150878281E+01
   1 269   1 355    0.2376375462E+01
   1 269   1 356    0.3106997633E+01
   1 269   1 357    0.2531787174E+01
   1 269   1 358    0.1827898807E+01
   1 269   1 359    0.2462043754E+01
   1 269   1 360    0.3595327469E+01
   1 269   1 361    0.2268540619E+01
   1 269   1 362    0.3610939237E+01
   1 269   1 363    0.1796571659E+01
   1 269   1 364    0.3049444968E+01
   1 269   1 365    0.1954468073E+01
   1 269   1 366    0.1841446598E+01
   1 269   1 367    0.1314846206E+01
   1 269   1 368    0.1484649324E+01
   1 269   1 369    0.3362864319E+01
   1 269   1 370    0.2889763032E+01
   1 269   1 371    0.1605729837E+01
   1 269   1 372    0.2034370780E+01
   1 269   1 373    0.2475136677E+01
   1 269   1 374    0.2545435490E+01
   1 269   1 375    0.2283686660E+01
   1 269   1 376    0.2095241886E+01
   1 269   1 377    0.2795243549E+01
   1 269   1 378    0.2071772751E+01
   1 269   1 379    0.2350943765E+01
   1 269   1 380    0.2045589674E+01
   1 269   1 381    0.2542846662E+01
   1 269   1 382    0.2201377719E+01
   1 269   1 383    0.2522797055E+01
   1 269   1 384    0.2212006838E+01
   1 270   1   1    0.0000000000E+00
   1 270   1   2    0.0000000000E+00
   1 270   1   3    0.0000000000E+00
   1 270   1   4    0.6553709524E+01
   1 270   1   5    0.6140690178E+01
   1 270   1   6    0.7643864098E+01
   1 270   1   7    0.9027679330E+01
   1 270   1   8    0.9770655611E+01
   1 270   1   9    0.6255401436E+01
   1 270   1  10    0.7758045860E+01
   1 270   1  11    0.7123681442E+01
   1 270   1  12    0.7143909486E+01
   1 270   1  13    0.5287419666E+01
   1 270   1  14    0.8434069512E+01
   1 270   1  15    0.6545050864E+01
   1 270   1  16    0.9512129010E+01
   1 270   1  17    0.8926774242E+01
   1 270   1  18    0.1002079483E+02
   1 270   1  19    0.7198795656E+01
   1 270   1  20    0.6490606053E+01
   1 270   1  21    0.5975801437E+01
   1 270   1  22    0.5863487561E+01
   1 270   1  23    0.6525694515E+01
   1 270   1  24    0.6296446160E+01
   1 270   1  25    0.5087216595E+01
   1 270   1  26    0.3963819415E+01
   1 270   1  27    0.1038802672E+02
   1 270   1  28    0.5250248914E+01
   1 270   1  29    0.6356343066E+01
   1 270   1  30    0.4388094155E+01
   1 270   1  31    0.4334243606E+01
   1 270   1  32    0.6240147956E+01
   1 270   1  33    0.4666552367E+01
   1 270   1  34    0.5817424155E+01
   1 270   1  35    0.5677142144E+01
   1 270   1  36    0.5614737483E+01
   1 270   1  37    0.4615660848E+01
   1 270   1  38    0.6366290035E+01
   1 270   1  39    0.7290001572E+01
   1 270   1  40    0.5656216984E+01
   1 270   1  41    0.4692376411E+01
   1 270   1  42    0.4853654743E+01
   1 270   1  43    0.4022358069E+01
   1 270   1  44    0.4603761552E+01
   1 270   1  45    0.5520446471E+01
   1 270   1  46    0.5473237759E+01
   1 270   1  47    0.4745997807E+01
   1 270   1  48    0.6025831158E+01
   1 270   1  49    0.5812095866E+01
   1 270   1  50    0.4901486759E+01
   1 270   1  51    0.4478246429E+01
   1 270   1  52    0.2475061512E+01
   1 270   1  53    0.7322520898E+01
   1 270   1  54    0.3157038803E+01
   1 270   1  55    0.5629464444E+01
   1 270   1  56    0.5269696438E+01
   1 270   1  57    0.2432968716E+01
   1 270   1  58    0.5604868104E+01
   1 270   1  59    0.5246884908E+01
   1 270   1  60    0.3779661653E+01
   1 270   1  61    0.4407624764E+01
   1 270   1  62    0.3794488088E+01
   1 270   1  63    0.4365556484E+01
   1 270   1  64    0.4919878126E+01
   1 270   1  65    0.5253451424E+01
   1 270   1  66    0.4707758645E+01
   1 270   1  67    0.5691703686E+01
   1 270   1  68    0.4146126963E+01
   1 270   1  69    0.4272404496E+01
   1 270   1  70    0.4933114926E+01
   1 270   1  71    0.5105638373E+01
   1 270   1  72    0.4016119988E+01
   1 270   1  73    0.3253211233E+01
   1 270   1  74    0.4401074469E+01
   1 270   1  75    0.5704338404E+01
   1 270   1  76    0.4637969176E+01
   1 270   1  77    0.5553799760E+01
   1 270   1  78    0.5305057674E+01
   1 270   1  79    0.4018130081E+01
   1 270   1  80    0.4726153641E+01
   1 270   1  81    0.4996004807E+01
   1 270   1  82    0.4363343140E+01
   1 270   1  83    0.4346316496E+01
   1 270   1  84    0.5559560183E+01
   1 270   1  85    0.4985790660E+01
   1 270   1  86    0.2233239924E+01
   1 270   1  87    0.5183146120E+01
   1 270   1  88    0.3799428422E+01
   1 270   1  89    0.3783652140E+01
   1 270   1  90    0.3088026387E+01
   1 270   1  91    0.3187458345E+01
   1 270   1  92    0.5797830265E+01
   1 270   1  93    0.4128928670E+01
   1 270   1  94    0.2621610914E+01
   1 270   1  95    0.5306149572E+01
   1 270   1  96    0.3646538482E+01
   1 270   1  97    0.4776335389E+01
   1 270   1  98    0.3635929821E+01
   1 270   1  99    0.5123295738E+01
   1 270   1 100    0.3537311840E+01
   1 270   1 101    0.4043090749E+01
   1 270   1 102    0.4943080565E+01
   1 270   1 103    0.4849136308E+01
   1 270   1 104    0.3531167205E+01
   1 270   1 105    0.3061987686E+01
   1 270   1 106    0.3278281497E+01
   1 270   1 107    0.3792456976E+01
   1 270   1 108    0.2744361730E+01
   1 270   1 109    0.4895266207E+01
   1 270   1 110    0.4216090265E+01
   1 270   1 111    0.3239604292E+01
   1 270   1 112    0.4200387174E+01
   1 270   1 113    0.4382886182E+01
   1 270   1 114    0.2323718379E+01
   1 270   1 115    0.2856919255E+01
   1 270   1 116    0.2818339813E+01
   1 270   1 117    0.4639532431E+01
   1 270   1 118    0.4102319836E+01
   1 270   1 119    0.4856933318E+01
   1 270   1 120    0.2242799804E+01
   1 270   1 121    0.5381495341E+01
   1 270   1 122    0.1702537722E+01
   1 270   1 123    0.5704587653E+01
   1 270   1 124    0.4481533643E+01
   1 270   1 125    0.2562394268E+01
   1 270   1 126    0.3366540654E+01
   1 270   1 127    0.3097207993E+01
   1 270   1 128    0.3952447053E+01
   1 270   1 129    0.4759590717E+01
   1 270   1 130    0.3013450817E+01
   1 270   1 131    0.5001413725E+01
   1 270   1 132    0.4015356386E+01
   1 270   1 133    0.3343512305E+01
   1 270   1 134    0.3445355066E+01
   1 270   1 135    0.2932543943E+01
   1 270   1 136    0.4776331095E+01
   1 270   1 137    0.3353570153E+01
   1 270   1 138    0.3844729440E+01
   1 270   1 139    0.3630946720E+01
   1 270   1 140    0.3070181474E+01
   1 270   1 141    0.3722803713E+01
   1 270   1 142    0.3680685203E+01
   1 270   1 143    0.3406287693E+01
   1 270   1 144    0.3964201894E+01
   1 270   1 145    0.3953616584E+01
   1 270   1 146    0.2268246699E+01
   1 270   1 147    0.3963272027E+01
   1 270   1 148    0.4104664674E+01
   1 270   1 149    0.3372880501E+01
   1 270   1 150    0.3529235354E+01
   1 270   1 151    0.2978594160E+01
   1 270   1 152    0.2426164172E+01
   1 270   1 153    0.4184599159E+01
   1 270   1 154    0.2274771207E+01
   1 270   1 155    0.3739863984E+01
   1 270   1 156    0.3293888343E+01
   1 270   1 157    0.2987213333E+01
   1 270   1 158    0.3272312565E+01
   1 270   1 159    0.3213284168E+01
   1 270   1 160    0.2883542604E+01
   1 270   1 161    0.3266472974E+01
   1 270   1 162    0.2896561917E+01
   1 270   1 163    0.3108414026E+01
   1 270   1 164    0.3207532233E+01
   1 270   1 165    0.3642463566E+01
   1 270   1 166    0.3315370252E+01
   1 270   1 167    0.3189825457E+01
   1 270   1 168    0.3204743806E+01
   1 270   1 169    0.3328342864E+01
   1 270   1 170    0.2888800432E+01
   1 270   1 171    0.3335249902E+01
   1 270   1 172    0.3073473323E+01
   1 270   1 173    0.2657600507E+01
   1 270   1 174    0.3103386402E+01
   1 270   1 175    0.3428612427E+01
   1 270   1 176    0.2838077940E+01
   1 270   1 177    0.3748756874E+01
   1 270   1 178    0.3007714947E+01
   1 270   1 179    0.3662654201E+01
   1 270   1 180    0.3519295478E+01
   1 270   1 181    0.2922640762E+01
   1 270   1 182    0.2770979910E+01
   1 270   1 183    0.3101701500E+01
   1 270   1 184    0.2772209315E+01
   1 270   1 185    0.3230906556E+01
   1 270   1 186    0.3504782801E+01
   1 270   1 187    0.3015853994E+01
   1 270   1 188    0.2797335924E+01
   1 270   1 189    0.2742064308E+01
   1 270   1 190    0.3585696792E+01
   1 270   1 191    0.2884716443E+01
   1 270   1 192    0.2383662116E+01
   1 270   1 193    0.3182932499E+01
   1 270   1 194    0.3337410860E+01
   1 270   1 195    0.2974353518E+01
   1 270   1 196    0.2644521491E+01
   1 270   1 197    0.3082287475E+01
   1 270   1 198    0.2800536276E+01
   1 270   1 199    0.2251790948E+01
   1 270   1 200    0.3979151797E+01
   1 270   1 201    0.2276413282E+01
   1 270   1 202    0.2296660557E+01
   1 270   1 203    0.2467239810E+01
   1 270   1 204    0.2680747839E+01
   1 270   1 205    0.2185647978E+01
   1 270   1 206    0.2856185346E+01
   1 270   1 207    0.2987603404E+01
   1 270   1 208    0.2155300335E+01
   1 270   1 209    0.3784453202E+01
   1 270   1 210    0.1974609772E+01
   1 270   1 211    0.2928507075E+01
   1 270   1 212    0.3019027612E+01
   1 270   1 213    0.2761830719E+01
   1 270   1 214    0.2486706367E+01
   1 270   1 215    0.3085161050E+01
   1 270   1 216    0.2913828823E+01
   1 270   1 217    0.2689746065E+01
   1 270   1 218    0.2283759511E+01
   1 270   1 219    0.2471146077E+01
   1 270   1 220    0.3119342851E+01
   1 270   1 221    0.2375536906E+01
   1 270   1 222    0.3337547323E+01
   1 270   1 223    0.2908930570E+01
   1 270   1 224    0.2409765934E+01
   1 270   1 225    0.2041126319E+01
   1 270   1 226    0.2651551435E+01
   1 270   1 227    0.2691236372E+01
   1 270   1 228    0.2664138694E+01
   1 270   1 229    0.2656594724E+01
   1 270   1 230    0.2690737347E+01
   1 270   1 231    0.2670641717E+01
   1 270   1 232    0.2611818194E+01
   1 270   1 233    0.2641707047E+01
   1 270   1 234    0.2746114694E+01
   1 270   1 235    0.2341036160E+01
   1 270   1 236    0.2549866733E+01
   1 270   1 237    0.3251259110E+01
   1 270   1 238    0.2348267591E+01
   1 270   1 239    0.3108738816E+01
   1 270   1 240    0.2561483442E+01
   1 270   1 241    0.2493382419E+01
   1 270   1 242    0.3629529586E+01
   1 270   1 243    0.1980258370E+01
   1 270   1 244    0.2458225909E+01
   1 270   1 245    0.3298193374E+01
   1 270   1 246    0.2739708197E+01
   1 270   1 247    0.2954591774E+01
   1 270   1 248    0.1951097834E+01
   1 270   1 249    0.2373327567E+01
   1 270   1 250    0.2955851114E+01
   1 270   1 251    0.2383971863E+01
   1 270   1 252    0.2561333671E+01
   1 270   1 253    0.2705049623E+01
   1 270   1 254    0.2595137171E+01
   1 270   1 255    0.2732952040E+01
   1 270   1 256    0.2447072791E+01
   1 270   1 257    0.2976696574E+01
   1 270   1 258    0.2491957633E+01
   1 270   1 259    0.2666669050E+01
   1 270   1 260    0.2804685330E+01
   1 270   1 261    0.2488128268E+01
   1 270   1 262    0.2269016205E+01
   1 270   1 263    0.2902963460E+01
   1 270   1 264    0.2245997505E+01
   1 270   1 265    0.2511459683E+01
   1 270   1 266    0.2233389708E+01
   1 270   1 267    0.3523073308E+01
   1 270   1 268    0.2357548628E+01
   1 270   1 269    0.2874689459E+01
   1 270   1 270    0.2492741733E+01
   1 270   1 271    0.2941563400E+01
   1 270   1 272    0.2374538590E+01
   1 270   1 273    0.2496680382E+01
   1 270   1 274    0.2585504246E+01
   1 270   1 275    0.2854854890E+01
   1 270   1 276    0.2097045191E+01
   1 270   1 277    0.2804959420E+01
   1 270   1 278    0.3167136691E+01
   1 270   1 279    0.1942178811E+01
   1 270   1 280    0.2614428323E+01
   1 270   1 281    0.2413995308E+01
   1 270   1 282    0.2561151728E+01
   1 270   1 283    0.1937664211E+01
   1 270   1 284    0.1873804742E+01
   1 270   1 285    0.2997828882E+01
   1 270   1 286    0.3043571882E+01
   1 270   1 287    0.2723787788E+01
   1 270   1 288    0.2624923839E+01
   1 270   1 289    0.2971045990E+01
   1 270   1 290    0.2406979629E+01
   1 270   1 291    0.2233538062E+01
   1 270   1 292    0.3061891995E+01
   1 270   1 293    0.1576524269E+01
   1 270   1 294    0.3301044641E+01
   1 270   1 295    0.2977119183E+01
   1 270   1 296    0.1760604663E+01
   1 270   1 297    0.2492365311E+01
   1 270   1 298    0.2573403922E+01
   1 270   1 299    0.1848545181E+01
   1 270   1 300    0.3600723370E+01
   1 270   1 301    0.2774085735E+01
   1 270   1 302    0.1652869540E+01
   1 270   1 303    0.2644277324E+01
   1 270   1 304    0.3533396067E+01
   1 270   1 305    0.1922821188E+01
   1 270   1 306    0.2079053361E+01
   1 270   1 307    0.2318765916E+01
   1 270   1 308    0.2714937540E+01
   1 270   1 309    0.1955444034E+01
   1 270   1 310    0.3170602533E+01
   1 270   1 311    0.2382294013E+01
   1 270   1 312    0.2606112786E+01
   1 270   1 313    0.2576604706E+01
   1 270   1 314    0.2376237039E+01
   1 270   1 315    0.2367867085E+01
   1 270   1 316    0.2297177007E+01
   1 270   1 317    0.2456940867E+01
   1 270   1 318    0.2639631955E+01
   1 270   1 319    0.2288988285E+01
   1 270   1 320    0.2942050565E+01
   1 270   1 321    0.2551850957E+01
