 ikr ibn iq imode EPCE[meV]
   1 269   1 115    0.3185672285E+01
   1 269   1 116    0.5866474303E+01
   1 269   1 117    0.2714998483E+01
   1 269   1 118    0.2710707016E+01
   1 269   1 119    0.2937634140E+01
   1 269   1 120    0.3860942469E+01
   1 269   1 121    0.2909015155E+01
   1 269   1 122    0.5914997169E+01
   1 269   1 123    0.2748625831E+01
   1 269   1 124    0.3457007467E+01
   1 269   1 125    0.4742291682E+01
   1 269   1 126    0.5612309692E+01
   1 269   1 127    0.4835062916E+01
   1 269   1 128    0.2566578971E+01
   1 269   1 129    0.3334789148E+01
   1 269   1 130    0.2769425951E+01
   1 269   1 131    0.2926292986E+01
   1 269   1 132    0.3477617056E+01
   1 269   1 133    0.3746796430E+01
   1 269   1 134    0.3689580865E+01
   1 269   1 135    0.4470513060E+01
   1 269   1 136    0.2640823045E+01
   1 269   1 137    0.3485589729E+01
   1 269   1 138    0.3650002175E+01
   1 269   1 139    0.4259718537E+01
   1 269   1 140    0.3299536287E+01
   1 269   1 141    0.3594243187E+01
   1 269   1 142    0.3606302164E+01
   1 269   1 143    0.3696325532E+01
   1 269   1 144    0.3231891038E+01
   1 269   1 145    0.3190462298E+01
   1 269   1 146    0.3874578665E+01
   1 269   1 147    0.3209325158E+01
   1 269   1 148    0.3129525135E+01
   1 269   1 149    0.3449496332E+01
   1 269   1 150    0.3380697117E+01
   1 269   1 151    0.3582627101E+01
   1 269   1 152    0.3820639110E+01
   1 269   1 153    0.3083500577E+01
   1 269   1 154    0.3862195953E+01
   1 269   1 155    0.3317517328E+01
   1 269   1 156    0.3389749765E+01
   1 269   1 157    0.3420528542E+01
   1 269   1 158    0.2884131390E+01
   1 269   1 159    0.3196301743E+01
   1 269   1 160    0.3412283268E+01
   1 269   1 161    0.3158917405E+01
   1 269   1 162    0.2980608447E+01
   1 269   1 163    0.3133392878E+01
   1 269   1 164    0.3314427626E+01
   1 269   1 165    0.3048457757E+01
   1 269   1 166    0.3417206834E+01
   1 269   1 167    0.3297147614E+01
   1 269   1 168    0.3000014685E+01
   1 269   1 169    0.3235529079E+01
   1 269   1 170    0.3381776178E+01
   1 269   1 171    0.3250821886E+01
   1 269   1 172    0.3771247101E+01
   1 269   1 173    0.2994778941E+01
   1 269   1 174    0.3196481496E+01
   1 269   1 175    0.3189786902E+01
   1 269   1 176    0.3409322829E+01
   1 269   1 177    0.2739484500E+01
   1 269   1 178    0.3497379762E+01
   1 269   1 179    0.2933716461E+01
   1 269   1 180    0.2924821241E+01
   1 269   1 181    0.3166817294E+01
   1 269   1 182    0.3205500019E+01
   1 269   1 183    0.3092172384E+01
   1 269   1 184    0.3209732948E+01
   1 269   1 185    0.3036642664E+01
   1 269   1 186    0.2935562245E+01
   1 269   1 187    0.3128280124E+01
   1 269   1 188    0.3188388854E+01
   1 269   1 189    0.3218981241E+01
   1 269   1 190    0.2902748409E+01
   1 269   1 191    0.3174790623E+01
   1 269   1 192    0.2969933227E+01
   1 269   1 193    0.2183525139E+01
   1 269   1 194    0.3837152308E+01
   1 269   1 195    0.2996230347E+01
   1 269   1 196    0.2872385460E+01
   1 269   1 197    0.2718008026E+01
   1 269   1 198    0.3014233627E+01
   1 269   1 199    0.2900121722E+01
   1 269   1 200    0.2942037914E+01
   1 269   1 201    0.2743551721E+01
   1 269   1 202    0.3386915046E+01
   1 269   1 203    0.2523199282E+01
   1 269   1 204    0.2251839592E+01
   1 269   1 205    0.3061687781E+01
   1 269   1 206    0.2458594378E+01
   1 269   1 207    0.2794060820E+01
   1 269   1 208    0.2626598813E+01
   1 269   1 209    0.2494129006E+01
   1 269   1 210    0.3072474347E+01
   1 269   1 211    0.2299021557E+01
   1 269   1 212    0.2999435239E+01
   1 269   1 213    0.2420539833E+01
   1 269   1 214    0.2781821588E+01
   1 269   1 215    0.3089025780E+01
   1 269   1 216    0.2176173179E+01
   1 269   1 217    0.2583284037E+01
   1 269   1 218    0.3238389645E+01
   1 269   1 219    0.2849288091E+01
   1 269   1 220    0.2156422030E+01
   1 269   1 221    0.2736125431E+01
   1 269   1 222    0.2200402692E+01
   1 269   1 223    0.2786250418E+01
   1 269   1 224    0.2921945285E+01
   1 269   1 225    0.2895468011E+01
   1 269   1 226    0.2624004302E+01
   1 269   1 227    0.2686289380E+01
   1 269   1 228    0.2721899318E+01
   1 269   1 229    0.2725284662E+01
   1 269   1 230    0.2680411020E+01
   1 269   1 231    0.2657436343E+01
   1 269   1 232    0.2727539036E+01
   1 269   1 233    0.2730846878E+01
   1 269   1 234    0.2753301062E+01
   1 269   1 235    0.2776686000E+01
   1 269   1 236    0.2842152079E+01
   1 269   1 237    0.2102021257E+01
   1 269   1 238    0.2591336931E+01
   1 269   1 239    0.2808844512E+01
   1 269   1 240    0.2922448833E+01
   1 269   1 241    0.2769869618E+01
   1 269   1 242    0.2369161081E+01
   1 269   1 243    0.3174321173E+01
   1 269   1 244    0.2912823292E+01
   1 269   1 245    0.2281956746E+01
   1 269   1 246    0.1929958179E+01
   1 269   1 247    0.2567542692E+01
   1 269   1 248    0.3397756029E+01
   1 269   1 249    0.2898973936E+01
   1 269   1 250    0.2535335802E+01
   1 269   1 251    0.2797750327E+01
   1 269   1 252    0.2699481477E+01
   1 269   1 253    0.2641533510E+01
   1 269   1 254    0.2694028378E+01
   1 269   1 255    0.2663906605E+01
   1 269   1 256    0.2743910341E+01
   1 269   1 257    0.2556632331E+01
   1 269   1 258    0.2742943771E+01
   1 269   1 259    0.2683479799E+01
   1 269   1 260    0.2611050651E+01
   1 269   1 261    0.2730044712E+01
   1 269   1 262    0.2735707831E+01
   1 269   1 263    0.2080241802E+01
   1 269   1 264    0.3115205227E+01
   1 269   1 265    0.1919444691E+01
   1 269   1 266    0.3675310986E+01
   1 269   1 267    0.2229897853E+01
   1 269   1 268    0.2709508498E+01
   1 269   1 269    0.2503433994E+01
   1 269   1 270    0.2662650415E+01
   1 269   1 271    0.2498168103E+01
   1 269   1 272    0.2700036823E+01
   1 269   1 273    0.2678890592E+01
   1 269   1 274    0.2595219718E+01
   1 269   1 275    0.2512182969E+01
   1 269   1 276    0.2769629196E+01
   1 269   1 277    0.2502162881E+01
   1 269   1 278    0.2357539047E+01
   1 269   1 279    0.2855995216E+01
   1 269   1 280    0.2537287479E+01
   1 269   1 281    0.2605979613E+01
   1 269   1 282    0.2540341684E+01
   1 269   1 283    0.3285643394E+01
   1 269   1 284    0.3232058927E+01
   1 269   1 285    0.1686978997E+01
   1 269   1 286    0.2355282231E+01
   1 269   1 287    0.2476661601E+01
   1 269   1 288    0.2304867849E+01
   1 269   1 289    0.2387474527E+01
   1 269   1 290    0.2592440168E+01
   1 269   1 291    0.2676707535E+01
   1 269   1 292    0.2351214822E+01
   1 269   1 293    0.3561823880E+01
   1 269   1 294    0.2201040211E+01
   1 269   1 295    0.2720009881E+01
   1 269   1 296    0.2155825828E+01
   1 269   1 297    0.2264091719E+01
   1 269   1 298    0.2704043321E+01
   1 269   1 299    0.3004041001E+01
   1 269   1 300    0.1617518037E+01
   1 269   1 301    0.3103264572E+01
   1 269   1 302    0.2657319429E+01
   1 269   1 303    0.2199747891E+01
   1 269   1 304    0.1724953109E+01
   1 269   1 305    0.2657608408E+01
   1 269   1 306    0.3185695878E+01
   1 269   1 307    0.2617649432E+01
   1 269   1 308    0.2465047910E+01
   1 269   1 309    0.2663171488E+01
   1 269   1 310    0.2114849757E+01
   1 269   1 311    0.2831099116E+01
   1 269   1 312    0.2445744202E+01
   1 269   1 313    0.2421251223E+01
   1 269   1 314    0.2612795632E+01
   1 269   1 315    0.2518715874E+01
   1 269   1 316    0.2614420891E+01
   1 269   1 317    0.2459391125E+01
   1 269   1 318    0.2484191461E+01
   1 269   1 319    0.2715094490E+01
   1 269   1 320    0.2283789719E+01
   1 269   1 321    0.2535759430E+01
   1 269   1 322    0.2394558261E+01
   1 269   1 323    0.2484911630E+01
   1 269   1 324    0.2730027227E+01
   1 269   1 325    0.2416060098E+01
   1 269   1 326    0.2339929891E+01
   1 269   1 327    0.2534612961E+01
   1 269   1 328    0.2510007323E+01
   1 269   1 329    0.2505329932E+01
   1 269   1 330    0.2411791592E+01
   1 269   1 331    0.2575247321E+01
   1 269   1 332    0.2466117001E+01
   1 269   1 333    0.2483513367E+01
   1 269   1 334    0.2510172784E+01
   1 269   1 335    0.2549826746E+01
   1 269   1 336    0.2502910208E+01
   1 269   1 337    0.2873376457E+01
   1 269   1 338    0.2148445681E+01
   1 269   1 339    0.2468154085E+01
   1 269   1 340    0.2420799989E+01
   1 269   1 341    0.2560842154E+01
   1 269   1 342    0.2490021548E+01
   1 269   1 343    0.2374353257E+01
   1 269   1 344    0.2546011740E+01
   1 269   1 345    0.2555476454E+01
   1 269   1 346    0.2424580357E+01
   1 269   1 347    0.2388308322E+01
   1 269   1 348    0.2729540430E+01
   1 269   1 349    0.2335837453E+01
   1 269   1 350    0.2446131870E+01
   1 269   1 351    0.2618658800E+01
   1 269   1 352    0.2984685130E+01
   1 269   1 353    0.2067615876E+01
   1 269   1 354    0.2174821424E+01
   1 269   1 355    0.2400622597E+01
   1 269   1 356    0.3135070611E+01
   1 269   1 357    0.2555278294E+01
   1 269   1 358    0.1845146070E+01
   1 269   1 359    0.2484783089E+01
   1 269   1 360    0.3629740524E+01
   1 269   1 361    0.2291779699E+01
   1 269   1 362    0.3642522459E+01
   1 269   1 363    0.1815272703E+01
   1 269   1 364    0.3078331535E+01
   1 269   1 365    0.1973471485E+01
   1 269   1 366    0.1859524771E+01
   1 269   1 367    0.1328573439E+01
   1 269   1 368    0.1500128361E+01
   1 269   1 369    0.3394023393E+01
   1 269   1 370    0.2916925503E+01
   1 269   1 371    0.1622192017E+01
   1 269   1 372    0.2054371303E+01
   1 269   1 373    0.2498900930E+01
   1 269   1 374    0.2569854392E+01
   1 269   1 375    0.2305760787E+01
   1 269   1 376    0.2118100499E+01
   1 269   1 377    0.2825010726E+01
   1 269   1 378    0.2086423418E+01
   1 269   1 379    0.2373094923E+01
   1 269   1 380    0.2069288534E+01
   1 269   1 381    0.2564041033E+01
   1 269   1 382    0.2224287174E+01
   1 269   1 383    0.2544083379E+01
   1 269   1 384    0.2234846553E+01
   1 270   1   1    0.0000000000E+00
   1 270   1   2    0.0000000000E+00
   1 270   1   3    0.0000000000E+00
   1 270   1   4    0.6604465455E+01
   1 270   1   5    0.6189869351E+01
   1 270   1   6    0.7708372724E+01
   1 270   1   7    0.9101473192E+01
   1 270   1   8    0.9855359276E+01
   1 270   1   9    0.6314930196E+01
   1 270   1  10    0.7845931420E+01
   1 270   1  11    0.7196027852E+01
   1 270   1  12    0.7212821041E+01
   1 270   1  13    0.5362364981E+01
   1 270   1  14    0.8518281063E+01
   1 270   1  15    0.6616121101E+01
   1 270   1  16    0.9605133169E+01
   1 270   1  17    0.9021708454E+01
   1 270   1  18    0.1011537755E+02
   1 270   1  19    0.7288987798E+01
   1 270   1  20    0.6535247967E+01
   1 270   1  21    0.6025462947E+01
   1 270   1  22    0.5913643130E+01
   1 270   1  23    0.6591386268E+01
   1 270   1  24    0.6364552523E+01
   1 270   1  25    0.5153997841E+01
   1 270   1  26    0.3988833349E+01
   1 270   1  27    0.1046619305E+02
   1 270   1  28    0.5307800551E+01
   1 270   1  29    0.6407797792E+01
   1 270   1  30    0.4458587648E+01
   1 270   1  31    0.4404875507E+01
   1 270   1  32    0.6301793733E+01
   1 270   1  33    0.4721286201E+01
   1 270   1  34    0.5875807974E+01
   1 270   1  35    0.5735559737E+01
   1 270   1  36    0.5656795988E+01
   1 270   1  37    0.4666358161E+01
   1 270   1  38    0.6415230275E+01
   1 270   1  39    0.7370937396E+01
   1 270   1  40    0.5702825666E+01
   1 270   1  41    0.4744182051E+01
   1 270   1  42    0.4904772590E+01
   1 270   1  43    0.4047580030E+01
   1 270   1  44    0.4656271301E+01
   1 270   1  45    0.5575624417E+01
   1 270   1  46    0.5528900867E+01
   1 270   1  47    0.4800474268E+01
   1 270   1  48    0.6082180849E+01
   1 270   1  49    0.5857854021E+01
   1 270   1  50    0.4952356243E+01
   1 270   1  51    0.4531243964E+01
   1 270   1  52    0.2503044827E+01
   1 270   1  53    0.7390187649E+01
   1 270   1  54    0.3190604226E+01
   1 270   1  55    0.5683271875E+01
   1 270   1  56    0.5320519058E+01
   1 270   1  57    0.2460586209E+01
   1 270   1  58    0.5658450805E+01
   1 270   1  59    0.5297545668E+01
   1 270   1  60    0.3816419901E+01
   1 270   1  61    0.4447932908E+01
   1 270   1  62    0.3829683933E+01
   1 270   1  63    0.4410521289E+01
   1 270   1  64    0.4970048051E+01
   1 270   1  65    0.5306311177E+01
   1 270   1  66    0.4757202612E+01
   1 270   1  67    0.5745358257E+01
   1 270   1  68    0.4187534435E+01
   1 270   1  69    0.4314887121E+01
   1 270   1  70    0.4980945832E+01
   1 270   1  71    0.5155125163E+01
   1 270   1  72    0.4056835952E+01
   1 270   1  73    0.3284596774E+01
   1 270   1  74    0.4445647673E+01
   1 270   1  75    0.5758854740E+01
   1 270   1  76    0.4686157159E+01
   1 270   1  77    0.5604361355E+01
   1 270   1  78    0.5355726189E+01
   1 270   1  79    0.4061285187E+01
   1 270   1  80    0.4772569720E+01
   1 270   1  81    0.5044597590E+01
   1 270   1  82    0.4406803053E+01
   1 270   1  83    0.4389571412E+01
   1 270   1  84    0.5594541080E+01
   1 270   1  85    0.5023404309E+01
   1 270   1  86    0.2286495065E+01
   1 270   1  87    0.5219800800E+01
   1 270   1  88    0.3843857831E+01
   1 270   1  89    0.3828258521E+01
   1 270   1  90    0.3119057188E+01
   1 270   1  91    0.3225071778E+01
   1 270   1  92    0.5847928060E+01
   1 270   1  93    0.4172597962E+01
   1 270   1  94    0.2647441122E+01
   1 270   1  95    0.5355516208E+01
   1 270   1  96    0.3688222095E+01
   1 270   1  97    0.4811457415E+01
   1 270   1  98    0.3677697404E+01
   1 270   1  99    0.5156857959E+01
   1 270   1 100    0.3579570672E+01
   1 270   1 101    0.4082496754E+01
   1 270   1 102    0.4977591603E+01
   1 270   1 103    0.4884015079E+01
   1 270   1 104    0.3573362417E+01
   1 270   1 105    0.3106923464E+01
   1 270   1 106    0.3321987599E+01
   1 270   1 107    0.3833241231E+01
   1 270   1 108    0.2773109091E+01
   1 270   1 109    0.4941678283E+01
   1 270   1 110    0.4256903138E+01
   1 270   1 111    0.3272434639E+01
   1 270   1 112    0.4241002897E+01
   1 270   1 113    0.4425086522E+01
   1 270   1 114    0.2348949479E+01
   1 270   1 115    0.2886453291E+01
   1 270   1 116    0.2847724616E+01
   1 270   1 117    0.4683803111E+01
   1 270   1 118    0.4142055769E+01
   1 270   1 119    0.4903044861E+01
   1 270   1 120    0.2267411949E+01
   1 270   1 121    0.5431799919E+01
   1 270   1 122    0.1722810765E+01
   1 270   1 123    0.5757576889E+01
   1 270   1 124    0.4524435626E+01
   1 270   1 125    0.2589644797E+01
   1 270   1 126    0.3400420166E+01
   1 270   1 127    0.3128735788E+01
   1 270   1 128    0.3991201908E+01
   1 270   1 129    0.4804767128E+01
   1 270   1 130    0.3044287392E+01
   1 270   1 131    0.5048594868E+01
   1 270   1 132    0.4048451202E+01
   1 270   1 133    0.3380393316E+01
   1 270   1 134    0.3481772141E+01
   1 270   1 135    0.2965359566E+01
   1 270   1 136    0.4820532626E+01
   1 270   1 137    0.3383841516E+01
   1 270   1 138    0.3880391198E+01
   1 270   1 139    0.3667003611E+01
   1 270   1 140    0.3104066576E+01
   1 270   1 141    0.3757506302E+01
   1 270   1 142    0.3715757273E+01
   1 270   1 143    0.3442839605E+01
   1 270   1 144    0.3994288264E+01
   1 270   1 145    0.3984082225E+01
   1 270   1 146    0.2307985140E+01
   1 270   1 147    0.3993531734E+01
   1 270   1 148    0.4134168616E+01
   1 270   1 149    0.3406408870E+01
   1 270   1 150    0.3561941445E+01
   1 270   1 151    0.3014476425E+01
   1 270   1 152    0.2464916712E+01
   1 270   1 153    0.4213896817E+01
   1 270   1 154    0.2314470991E+01
   1 270   1 155    0.3771308870E+01
   1 270   1 156    0.3326136953E+01
   1 270   1 157    0.3016991115E+01
   1 270   1 158    0.3304358879E+01
   1 270   1 159    0.3244882007E+01
   1 270   1 160    0.2913158870E+01
   1 270   1 161    0.3298311117E+01
   1 270   1 162    0.2926303720E+01
   1 270   1 163    0.3139100912E+01
   1 270   1 164    0.3239293759E+01
   1 270   1 165    0.3675516640E+01
   1 270   1 166    0.3346648662E+01
   1 270   1 167    0.3223078952E+01
   1 270   1 168    0.3236232209E+01
   1 270   1 169    0.3360743850E+01
   1 270   1 170    0.2917692388E+01
   1 270   1 171    0.3367803600E+01
   1 270   1 172    0.3104074252E+01
   1 270   1 173    0.2685117833E+01
   1 270   1 174    0.3134163798E+01
   1 270   1 175    0.3459830317E+01
   1 270   1 176    0.2867506721E+01
   1 270   1 177    0.3784918490E+01
   1 270   1 178    0.3038427910E+01
   1 270   1 179    0.3697837300E+01
   1 270   1 180    0.3547008379E+01
   1 270   1 181    0.2953682558E+01
   1 270   1 182    0.2802928797E+01
   1 270   1 183    0.3131710192E+01
   1 270   1 184    0.2804136939E+01
   1 270   1 185    0.3260316365E+01
   1 270   1 186    0.3532484846E+01
   1 270   1 187    0.3046406139E+01
   1 270   1 188    0.2829159644E+01
   1 270   1 189    0.2774182530E+01
   1 270   1 190    0.3613047606E+01
   1 270   1 191    0.2915966286E+01
   1 270   1 192    0.2408114825E+01
   1 270   1 193    0.3213940468E+01
   1 270   1 194    0.3369675673E+01
   1 270   1 195    0.3003595713E+01
   1 270   1 196    0.2673022408E+01
   1 270   1 197    0.3113299400E+01
   1 270   1 198    0.2824967301E+01
   1 270   1 199    0.2277290869E+01
   1 270   1 200    0.4014540653E+01
   1 270   1 201    0.2299322593E+01
   1 270   1 202    0.2320713487E+01
   1 270   1 203    0.2489614057E+01
   1 270   1 204    0.2709850522E+01
   1 270   1 205    0.2208074227E+01
   1 270   1 206    0.2886156939E+01
   1 270   1 207    0.3014921221E+01
   1 270   1 208    0.2177423732E+01
   1 270   1 209    0.3817840271E+01
   1 270   1 210    0.1995127085E+01
   1 270   1 211    0.2956736504E+01
   1 270   1 212    0.3048240571E+01
   1 270   1 213    0.2788670629E+01
   1 270   1 214    0.2510358381E+01
   1 270   1 215    0.3113960778E+01
   1 270   1 216    0.2940774697E+01
   1 270   1 217    0.2715769866E+01
   1 270   1 218    0.2307728292E+01
   1 270   1 219    0.2498227910E+01
   1 270   1 220    0.3149318994E+01
   1 270   1 221    0.2400437506E+01
   1 270   1 222    0.3369325320E+01
   1 270   1 223    0.2937193728E+01
   1 270   1 224    0.2433927565E+01
   1 270   1 225    0.2062361014E+01
   1 270   1 226    0.2677747385E+01
   1 270   1 227    0.2717711055E+01
   1 270   1 228    0.2690341833E+01
   1 270   1 229    0.2682717798E+01
   1 270   1 230    0.2717234334E+01
   1 270   1 231    0.2696918002E+01
   1 270   1 232    0.2637593550E+01
   1 270   1 233    0.2667788215E+01
   1 270   1 234    0.2774198794E+01
   1 270   1 235    0.2365047258E+01
   1 270   1 236    0.2573966727E+01
   1 270   1 237    0.3281485910E+01
   1 270   1 238    0.2370377893E+01
   1 270   1 239    0.3137714866E+01
   1 270   1 240    0.2588002523E+01
   1 270   1 241    0.2520049008E+01
   1 270   1 242    0.3661667988E+01
   1 270   1 243    0.2000992056E+01
   1 270   1 244    0.2481619034E+01
   1 270   1 245    0.3329988448E+01
   1 270   1 246    0.2766556146E+01
   1 270   1 247    0.2984132498E+01
   1 270   1 248    0.1971288380E+01
   1 270   1 249    0.2399243392E+01
   1 270   1 250    0.2980165636E+01
   1 270   1 251    0.2411129740E+01
   1 270   1 252    0.2587731002E+01
   1 270   1 253    0.2730855532E+01
   1 270   1 254    0.2622190654E+01
   1 270   1 255    0.2758721826E+01
   1 270   1 256    0.2474137811E+01
   1 270   1 257    0.3001055268E+01
   1 270   1 258    0.2518883175E+01
   1 270   1 259    0.2692218889E+01
   1 270   1 260    0.2830121936E+01
   1 270   1 261    0.2515521630E+01
   1 270   1 262    0.2285703144E+01
   1 270   1 263    0.2930970575E+01
   1 270   1 264    0.2273559578E+01
   1 270   1 265    0.2539015193E+01
   1 270   1 266    0.2260153067E+01
   1 270   1 267    0.3550248433E+01
   1 270   1 268    0.2384376584E+01
   1 270   1 269    0.2898593668E+01
   1 270   1 270    0.2518781436E+01
   1 270   1 271    0.2965256495E+01
   1 270   1 272    0.2401555974E+01
   1 270   1 273    0.2522904561E+01
   1 270   1 274    0.2610797753E+01
   1 270   1 275    0.2878551959E+01
   1 270   1 276    0.2125145776E+01
   1 270   1 277    0.2829065563E+01
   1 270   1 278    0.3189257913E+01
   1 270   1 279    0.1971012083E+01
   1 270   1 280    0.2638880791E+01
   1 270   1 281    0.2439596811E+01
   1 270   1 282    0.2585766167E+01
   1 270   1 283    0.1959527764E+01
   1 270   1 284    0.1892322584E+01
   1 270   1 285    0.3025008943E+01
   1 270   1 286    0.3073129085E+01
   1 270   1 287    0.2751507394E+01
   1 270   1 288    0.2649865023E+01
   1 270   1 289    0.2993594043E+01
   1 270   1 290    0.2432678418E+01
   1 270   1 291    0.2260228231E+01
   1 270   1 292    0.3085705449E+01
   1 270   1 293    0.1589287726E+01
   1 270   1 294    0.3328459585E+01
   1 270   1 295    0.3003350773E+01
   1 270   1 296    0.1789588285E+01
   1 270   1 297    0.2522000566E+01
   1 270   1 298    0.2599489138E+01
   1 270   1 299    0.1867356182E+01
   1 270   1 300    0.3630198327E+01
   1 270   1 301    0.2801615516E+01
   1 270   1 302    0.1670636953E+01
   1 270   1 303    0.2673769266E+01
   1 270   1 304    0.3564363015E+01
   1 270   1 305    0.1936791583E+01
   1 270   1 306    0.2108280126E+01
   1 270   1 307    0.2344637573E+01
   1 270   1 308    0.2738558193E+01
   1 270   1 309    0.1978442510E+01
   1 270   1 310    0.3199344701E+01
   1 270   1 311    0.2404593822E+01
   1 270   1 312    0.2631487649E+01
   1 270   1 313    0.2601777179E+01
   1 270   1 314    0.2399812758E+01
   1 270   1 315    0.2391243953E+01
   1 270   1 316    0.2322161202E+01
   1 270   1 317    0.2482588689E+01
   1 270   1 318    0.2663206803E+01
   1 270   1 319    0.2313343750E+01
   1 270   1 320    0.2965811016E+01
   1 270   1 321    0.2575159472E+01
   1 270   1 322    0.2520545431E+01
   1 270   1 323    0.2230657753E+01
   1 270   1 324    0.2120773048E+01
   1 270   1 325    0.2775095445E+01
   1 270   1 326    0.2875173656E+01
   1 270   1 327    0.2390017577E+01
   1 270   1 328    0.2305917227E+01
   1 270   1 329    0.2449240691E+01
   1 270   1 330    0.2604620216E+01
   1 270   1 331    0.2453906479E+01
   1 270   1 332    0.2420136290E+01
   1 270   1 333    0.2447978206E+01
   1 270   1 334    0.2560713218E+01
   1 270   1 335    0.2544964587E+01
   1 270   1 336    0.2497913639E+01
   1 270   1 337    0.2218707231E+01
   1 270   1 338    0.2479192903E+01
   1 270   1 339    0.2803537847E+01
   1 270   1 340    0.2679488662E+01
   1 270   1 341    0.2328202710E+01
   1 270   1 342    0.2473891865E+01
   1 270   1 343    0.2841641337E+01
   1 270   1 344    0.2341822905E+01
   1 270   1 345    0.2293904476E+01
   1 270   1 346    0.2753551150E+01
   1 270   1 347    0.2563240934E+01
   1 270   1 348    0.1817445854E+01
   1 270   1 349    0.2836866852E+01
   1 270   1 350    0.2843118189E+01
   1 270   1 351    0.2139574865E+01
   1 270   1 352    0.1682034590E+01
   1 270   1 353    0.3054183255E+01
   1 270   1 354    0.3166539227E+01
   1 270   1 355    0.2414392712E+01
   1 270   1 356    0.2484001976E+01
   1 270   1 357    0.2282086183E+01
   1 270   1 358    0.2106536969E+01
   1 270   1 359    0.2506765603E+01
   1 270   1 360    0.1729425225E+01
   1 270   1 361    0.2321864722E+01
   1 270   1 362    0.2091941878E+01
   1 270   1 363    0.3410783003E+01
   1 270   1 364    0.2216619583E+01
   1 270   1 365    0.1932734697E+01
   1 270   1 366    0.3006990248E+01
   1 270   1 367    0.2888088906E+01
   1 270   1 368    0.2041051172E+01
   1 270   1 369    0.1767461108E+01
   1 270   1 370    0.2669205623E+01
   1 270   1 371    0.2962277302E+01
   1 270   1 372    0.3069831340E+01
   1 270   1 373    0.2086074485E+01
   1 270   1 374    0.1127054349E+01
   1 270   1 375    0.3152614074E+01
   1 270   1 376    0.2991256833E+01
   1 270   1 377    0.2664915095E+01
   1 270   1 378    0.1378345785E+01
   1 270   1 379    0.2249245399E+01
   1 270   1 380    0.2975772870E+01
   1 270   1 381    0.1786457410E+01
   1 270   1 382    0.2594812259E+01
   1 270   1 383    0.1793051387E+01
   1 270   1 384    0.2620364532E+01
   1 271   1   1    0.0000000000E+00
   1 271   1   2    0.0000000000E+00
   1 271   1   3    0.0000000000E+00
   1 271   1   4    0.7396819395E+01
   1 271   1   5    0.7412604049E+01
   1 271   1   6    0.9018150283E+01
   1 271   1   7    0.6784348677E+01
   1 271   1   8    0.4667539909E+01
   1 271   1   9    0.8088014584E+01
   1 271   1  10    0.7352070379E+01
   1 271   1  11    0.9151195671E+01
   1 271   1  12    0.7431183321E+01
   1 271   1  13    0.7979276054E+01
   1 271   1  14    0.9388984327E+01
   1 271   1  15    0.8739473245E+01
   1 271   1  16    0.7778766206E+01
   1 271   1  17    0.7742809059E+01
   1 271   1  18    0.7920346566E+01
   1 271   1  19    0.7625688905E+01
   1 271   1  20    0.4740980374E+01
   1 271   1  21    0.5329940985E+01
   1 271   1  22    0.7512501708E+01
   1 271   1  23    0.5062622938E+01
   1 271   1  24    0.6358413090E+01
   1 271   1  25    0.6293627353E+01
   1 271   1  26    0.6924537786E+01
   1 271   1  27    0.3975659984E+01
   1 271   1  28    0.4072152988E+01
   1 271   1  29    0.5101883364E+01
   1 271   1  30    0.8303305818E+01
   1 271   1  31    0.7896834562E+01
   1 271   1  32    0.7038986054E+01
   1 271   1  33    0.6879113590E+01
   1 271   1  34    0.6425475048E+01
   1 271   1  35    0.4168041437E+01
   1 271   1  36    0.5171475479E+01
   1 271   1  37    0.5356673866E+01
   1 271   1  38    0.6273854766E+01
   1 271   1  39    0.5405566452E+01
   1 271   1  40    0.4765976289E+01
   1 271   1  41    0.5320568965E+01
   1 271   1  42    0.5253717235E+01
   1 271   1  43    0.5505939088E+01
   1 271   1  44    0.6982814427E+01
   1 271   1  45    0.2917652251E+01
   1 271   1  46    0.3100546693E+01
   1 271   1  47    0.7406903303E+01
   1 271   1  48    0.4758692501E+01
   1 271   1  49    0.4665785035E+01
   1 271   1  50    0.5232923547E+01
   1 271   1  51    0.5433370394E+01
   1 271   1  52    0.4403739166E+01
   1 271   1  53    0.3553397212E+01
   1 271   1  54    0.6481924650E+01
   1 271   1  55    0.4316073100E+01
   1 271   1  56    0.4649077364E+01
   1 271   1  57    0.6072339944E+01
   1 271   1  58    0.4566523295E+01
   1 271   1  59    0.3437254386E+01
   1 271   1  60    0.5692533326E+01
   1 271   1  61    0.4304410472E+01
   1 271   1  62    0.4828955725E+01
   1 271   1  63    0.3393241790E+01
   1 271   1  64    0.4697141264E+01
   1 271   1  65    0.4789810528E+01
   1 271   1  66    0.5766712038E+01
   1 271   1  67    0.3781395827E+01
   1 271   1  68    0.4582696002E+01
   1 271   1  69    0.4170712675E+01
   1 271   1  70    0.5292224875E+01
   1 271   1  71    0.4525845023E+01
   1 271   1  72    0.4460605566E+01
   1 271   1  73    0.5017853863E+01
   1 271   1  74    0.5494775040E+01
   1 271   1  75    0.3956393488E+01
   1 271   1  76    0.4590997799E+01
   1 271   1  77    0.3816591067E+01
   1 271   1  78    0.4856367625E+01
   1 271   1  79    0.5092883396E+01
   1 271   1  80    0.5619241677E+01
   1 271   1  81    0.4366352364E+01
