 ikr ibn iq imode EPCE[meV]
   1 112   1 155   -0.3119972939E+01
   1 112   1 156   -0.2717401100E+01
   1 112   1 157   -0.2350820087E+01
   1 112   1 158   -0.3260182653E+01
   1 112   1 159   -0.3653011791E+01
   1 112   1 160   -0.3146828644E+01
   1 112   1 161   -0.2579234852E+01
   1 112   1 162   -0.2608400726E+01
   1 113   1   1    0.0000000000E+00
   1 113   1   2    0.0000000000E+00
   1 113   1   3    0.0000000000E+00
   1 113   1   4   -0.3563277283E+01
   1 113   1   5   -0.9292984742E+01
   1 113   1   6   -0.6002387920E+01
   1 113   1   7   -0.4571718530E+01
   1 113   1   8   -0.6463917707E+01
   1 113   1   9   -0.4876557365E+01
   1 113   1  10   -0.5433761922E+01
   1 113   1  11   -0.6190063284E+01
   1 113   1  12   -0.7884722993E+01
   1 113   1  13   -0.9195853659E+01
   1 113   1  14   -0.5241081511E+01
   1 113   1  15   -0.4473869027E+01
   1 113   1  16   -0.7938567194E+01
   1 113   1  17   -0.6841271347E+01
   1 113   1  18   -0.4304288080E+01
   1 113   1  19   -0.8447651194E+01
   1 113   1  20   -0.4502742536E+01
   1 113   1  21   -0.5165960624E+01
   1 113   1  22   -0.4524326579E+01
   1 113   1  23   -0.5131307189E+01
   1 113   1  24   -0.3655602369E+01
   1 113   1  25   -0.5894288963E+01
   1 113   1  26   -0.4627664781E+01
   1 113   1  27   -0.5152107699E+01
   1 113   1  28   -0.4927230399E+01
   1 113   1  29   -0.2883095591E+01
   1 113   1  30   -0.3483956470E+01
   1 113   1  31   -0.4708359381E+01
   1 113   1  32   -0.6766281309E+01
   1 113   1  33   -0.3803790029E+01
   1 113   1  34   -0.5536779788E+01
   1 113   1  35   -0.3092385696E+01
   1 113   1  36   -0.5913104857E+01
   1 113   1  37   -0.3489981776E+01
   1 113   1  38   -0.8199612153E+01
   1 113   1  39   -0.4799564363E+01
   1 113   1  40   -0.4632392425E+01
   1 113   1  41   -0.3990772741E+01
   1 113   1  42   -0.3231710497E+01
   1 113   1  43   -0.3206760319E+01
   1 113   1  44   -0.2966388364E+01
   1 113   1  45   -0.6168557339E+01
   1 113   1  46   -0.5617179212E+01
   1 113   1  47   -0.4836762070E+01
   1 113   1  48   -0.4003371397E+01
   1 113   1  49   -0.4659203083E+01
   1 113   1  50   -0.4940456189E+01
   1 113   1  51   -0.2837862474E+01
   1 113   1  52   -0.4495040280E+01
   1 113   1  53   -0.3825019067E+01
   1 113   1  54   -0.4329583589E+01
   1 113   1  55   -0.2453747354E+01
   1 113   1  56   -0.4403092590E+01
   1 113   1  57   -0.6141632656E+01
   1 113   1  58   -0.3063480618E+01
   1 113   1  59   -0.3078581469E+01
   1 113   1  60   -0.5564982033E+01
   1 113   1  61   -0.3935255980E+01
   1 113   1  62   -0.3293398551E+01
   1 113   1  63   -0.4562820654E+01
   1 113   1  64   -0.4722535074E+01
   1 113   1  65   -0.5324427504E+01
   1 113   1  66   -0.4654564534E+01
   1 113   1  67   -0.3986176158E+01
   1 113   1  68   -0.4986187348E+01
   1 113   1  69   -0.4412711507E+01
   1 113   1  70   -0.5271425185E+01
   1 113   1  71   -0.5143763329E+01
   1 113   1  72   -0.3429242844E+01
   1 113   1  73   -0.3026472269E+01
   1 113   1  74   -0.2762090335E+01
   1 113   1  75   -0.3231260876E+01
   1 113   1  76   -0.3635912835E+01
   1 113   1  77   -0.3303441924E+01
   1 113   1  78   -0.2383671309E+01
   1 113   1  79   -0.2817820637E+01
   1 113   1  80   -0.4819726155E+01
   1 113   1  81   -0.3431801998E+01
   1 113   1  82   -0.3024115678E+01
   1 113   1  83   -0.2279462816E+01
   1 113   1  84   -0.4349761803E+01
   1 113   1  85   -0.4280346378E+01
   1 113   1  86   -0.4552959924E+01
   1 113   1  87   -0.4382162943E+01
   1 113   1  88   -0.3748443736E+01
   1 113   1  89   -0.2794539527E+01
   1 113   1  90   -0.3483371423E+01
   1 113   1  91   -0.2326800158E+01
   1 113   1  92   -0.2474574769E+01
   1 113   1  93   -0.2361598362E+01
   1 113   1  94   -0.2219676952E+01
   1 113   1  95   -0.7907019263E+01
   1 113   1  96   -0.3478744677E+01
   1 113   1  97   -0.4018414322E+01
   1 113   1  98   -0.4467208958E+01
   1 113   1  99   -0.3443947023E+01
   1 113   1 100   -0.3176067605E+01
   1 113   1 101   -0.5400115704E+01
   1 113   1 102   -0.4961779378E+01
   1 113   1 103   -0.6434602589E+01
   1 113   1 104   -0.4086720782E+01
   1 113   1 105   -0.5100271373E+01
   1 113   1 106   -0.2790336730E+01
   1 113   1 107   -0.3350035602E+01
   1 113   1 108   -0.3462968642E+01
   1 113   1 109   -0.7613080727E+01
   1 113   1 110   -0.4503433560E+01
   1 113   1 111   -0.2842689798E+01
   1 113   1 112   -0.7391940810E+01
   1 113   1 113   -0.3185070788E+01
   1 113   1 114   -0.5910962575E+01
   1 113   1 115   -0.2948634732E+01
   1 113   1 116   -0.7377847980E+00
   1 113   1 117   -0.8434217195E+00
   1 113   1 118   -0.3249887618E+01
   1 113   1 119   -0.4330951134E+01
   1 113   1 120   -0.3827661986E+01
   1 113   1 121   -0.1294794906E+01
   1 113   1 122   -0.9696782216E+00
   1 113   1 123   -0.2829681204E+00
   1 113   1 124   -0.2386755623E+01
   1 113   1 125    0.7612551481E+01
   1 113   1 126   -0.7268688526E+01
   1 113   1 127   -0.3143307041E+01
   1 113   1 128   -0.1583017328E+01
   1 113   1 129   -0.1914647293E+01
   1 113   1 130   -0.4362413948E+01
   1 113   1 131   -0.3264628655E+01
   1 113   1 132   -0.2540941804E+01
   1 113   1 133   -0.5306026846E+01
   1 113   1 134   -0.2587595760E+01
   1 113   1 135   -0.3166560774E+01
   1 113   1 136   -0.2640236415E+01
   1 113   1 137   -0.3220189861E+01
   1 113   1 138   -0.4093661944E+01
   1 113   1 139   -0.4348094522E+01
   1 113   1 140   -0.3042744900E+01
   1 113   1 141   -0.5451325868E+01
   1 113   1 142   -0.3666032581E+01
   1 113   1 143   -0.3716186138E+01
   1 113   1 144   -0.2246959507E+00
   1 113   1 145   -0.1551164805E+01
   1 113   1 146   -0.1194167069E+01
   1 113   1 147   -0.2864228212E+01
   1 113   1 148   -0.4106727515E+01
   1 113   1 149   -0.6763067949E+01
   1 113   1 150   -0.2732633584E+01
   1 113   1 151   -0.2530960207E+01
   1 113   1 152   -0.3518517162E+01
   1 113   1 153   -0.3688696373E+01
   1 113   1 154   -0.3156801008E+01
   1 113   1 155   -0.3321585891E+01
   1 113   1 156   -0.2480167033E+01
   1 113   1 157   -0.2637982430E+01
   1 113   1 158   -0.3378638664E+01
   1 113   1 159   -0.2641354948E+01
   1 113   1 160   -0.3721133443E+01
   1 113   1 161   -0.3023282616E+01
   1 113   1 162   -0.2867826574E+01
   1 114   1   1    0.0000000000E+00
   1 114   1   2    0.0000000000E+00
   1 114   1   3    0.0000000000E+00
   1 114   1   4   -0.3547413491E+01
   1 114   1   5   -0.5982327234E+01
   1 114   1   6   -0.9344687554E+01
   1 114   1   7   -0.4588489498E+01
   1 114   1   8   -0.4817166140E+01
   1 114   1   9   -0.6502448632E+01
   1 114   1  10   -0.6336574697E+01
   1 114   1  11   -0.5567160600E+01
   1 114   1  12   -0.7349785223E+01
   1 114   1  13   -0.4511250568E+01
   1 114   1  14   -0.8068116318E+01
   1 114   1  15   -0.9315680937E+01
   1 114   1  16   -0.5374137687E+01
   1 114   1  17   -0.4286046208E+01
   1 114   1  18   -0.6693070979E+01
   1 114   1  19   -0.8495089447E+01
   1 114   1  20   -0.4494290044E+01
   1 114   1  21   -0.4524155501E+01
   1 114   1  22   -0.5160063301E+01
   1 114   1  23   -0.6283125242E+01
   1 114   1  24   -0.3542404074E+01
   1 114   1  25   -0.5745807848E+01
   1 114   1  26   -0.5230115806E+01
   1 114   1  27   -0.4694530943E+01
   1 114   1  28   -0.4701290050E+01
   1 114   1  29   -0.4267082848E+01
   1 114   1  30   -0.3280046681E+01
   1 114   1  31   -0.3021989641E+01
   1 114   1  32   -0.6518929545E+01
   1 114   1  33   -0.5648683802E+01
   1 114   1  34   -0.3903007579E+01
   1 114   1  35   -0.5991100982E+01
   1 114   1  36   -0.3191690970E+01
   1 114   1  37   -0.4405161378E+01
   1 114   1  38   -0.7980629994E+01
   1 114   1  39   -0.3668687422E+01
   1 114   1  40   -0.4592721544E+01
   1 114   1  41   -0.4002800520E+01
   1 114   1  42   -0.3194795308E+01
   1 114   1  43   -0.3210941652E+01
   1 114   1  44   -0.2968494561E+01
   1 114   1  45   -0.5614561357E+01
   1 114   1  46   -0.6167556658E+01
   1 114   1  47   -0.4829268721E+01
   1 114   1  48   -0.4003060731E+01
   1 114   1  49   -0.4940480412E+01
   1 114   1  50   -0.4655284154E+01
   1 114   1  51   -0.2842115386E+01
   1 114   1  52   -0.4501051649E+01
   1 114   1  53   -0.4330439834E+01
   1 114   1  54   -0.3828632592E+01
   1 114   1  55   -0.2456549033E+01
   1 114   1  56   -0.6142557924E+01
   1 114   1  57   -0.4399700566E+01
   1 114   1  58   -0.3070436629E+01
   1 114   1  59   -0.3070619950E+01
   1 114   1  60   -0.3945891844E+01
   1 114   1  61   -0.5550558882E+01
   1 114   1  62   -0.4575058201E+01
   1 114   1  63   -0.3280772302E+01
   1 114   1  64   -0.5389590775E+01
   1 114   1  65   -0.4615643086E+01
   1 114   1  66   -0.3962663142E+01
   1 114   1  67   -0.4625185260E+01
   1 114   1  68   -0.4959917277E+01
   1 114   1  69   -0.5306183335E+01
   1 114   1  70   -0.4415656441E+01
   1 114   1  71   -0.5239642915E+01
   1 114   1  72   -0.3432273714E+01
   1 114   1  73   -0.3028790439E+01
   1 114   1  74   -0.2757838092E+01
   1 114   1  75   -0.3216189649E+01
   1 114   1  76   -0.3305489878E+01
   1 114   1  77   -0.3635251689E+01
   1 114   1  78   -0.2811940933E+01
   1 114   1  79   -0.2377135391E+01
   1 114   1  80   -0.3419583723E+01
   1 114   1  81   -0.4815423098E+01
   1 114   1  82   -0.3012373333E+01
   1 114   1  83   -0.2279666028E+01
   1 114   1  84   -0.4296944986E+01
   1 114   1  85   -0.4358746172E+01
   1 114   1  86   -0.4386865997E+01
   1 114   1  87   -0.4556924309E+01
   1 114   1  88   -0.3780294626E+01
   1 114   1  89   -0.3458991715E+01
   1 114   1  90   -0.2769795186E+01
   1 114   1  91   -0.2482868358E+01
   1 114   1  92   -0.2338893116E+01
   1 114   1  93   -0.2326813655E+01
   1 114   1  94   -0.2217203101E+01
   1 114   1  95   -0.7908186295E+01
   1 114   1  96   -0.3873984938E+01
   1 114   1  97   -0.3575794080E+01
   1 114   1  98   -0.3459942118E+01
   1 114   1  99   -0.4472447086E+01
   1 114   1 100   -0.3152841492E+01
   1 114   1 101   -0.5379077442E+01
   1 114   1 102   -0.6445441304E+01
   1 114   1 103   -0.4960769491E+01
   1 114   1 104   -0.3348709218E+01
   1 114   1 105   -0.3105881188E+01
   1 114   1 106   -0.5042771311E+01
   1 114   1 107   -0.3137435219E+01
   1 114   1 108   -0.3460100097E+01
   1 114   1 109   -0.4503537438E+01
   1 114   1 110   -0.7611672750E+01
   1 114   1 111   -0.3598540604E+01
   1 114   1 112   -0.6457515631E+01
   1 114   1 113   -0.6175454891E+01
   1 114   1 114   -0.3892747948E+01
   1 114   1 115   -0.2954525075E+01
   1 114   1 116   -0.8241762545E+00
   1 114   1 117   -0.7446114210E+00
   1 114   1 118   -0.4391307288E+01
   1 114   1 119   -0.3309898376E+01
   1 114   1 120   -0.3707681695E+01
   1 114   1 121   -0.8378708359E+00
   1 114   1 122   -0.1719890768E+01
   1 114   1 123   -0.1438177288E+00
   1 114   1 124   -0.2410799373E+01
   1 114   1 125    0.7428397254E+01
   1 114   1 126   -0.3173297254E+01
   1 114   1 127   -0.7302763063E+01
   1 114   1 128   -0.1850997396E+01
   1 114   1 129   -0.1367955976E+01
   1 114   1 130   -0.3248236470E+01
   1 114   1 131   -0.4360086427E+01
   1 114   1 132   -0.2546898795E+01
   1 114   1 133   -0.5317436947E+01
   1 114   1 134   -0.2602136096E+01
   1 114   1 135   -0.2647108138E+01
   1 114   1 136   -0.3124147909E+01
   1 114   1 137   -0.4034525356E+01
   1 114   1 138   -0.3255711919E+01
   1 114   1 139   -0.3042786236E+01
   1 114   1 140   -0.4336722868E+01
   1 114   1 141   -0.5449671356E+01
   1 114   1 142   -0.3723003858E+01
   1 114   1 143   -0.3668598846E+01
   1 114   1 144   -0.1542540188E+01
   1 114   1 145   -0.3486972283E+00
   1 114   1 146   -0.1109949269E+01
   1 114   1 147   -0.2862984230E+01
   1 114   1 148   -0.6764510432E+01
   1 114   1 149   -0.4115189347E+01
   1 114   1 150   -0.2578373611E+01
   1 114   1 151   -0.2695066358E+01
   1 114   1 152   -0.3519593165E+01
   1 114   1 153   -0.3157603794E+01
   1 114   1 154   -0.3684696515E+01
   1 114   1 155   -0.3317154426E+01
   1 114   1 156   -0.2478709443E+01
   1 114   1 157   -0.2627794069E+01
   1 114   1 158   -0.2645673936E+01
   1 114   1 159   -0.3385947536E+01
   1 114   1 160   -0.3029383798E+01
   1 114   1 161   -0.3712766799E+01
   1 114   1 162   -0.2871851813E+01
   1 115   1   1    0.0000000000E+00
   1 115   1   2    0.0000000000E+00
   1 115   1   3    0.0000000000E+00
   1 115   1   4   -0.4147772986E+02
   1 115   1   5   -0.7411225296E+01
   1 115   1   6   -0.7387256114E+01
   1 115   1   7   -0.1438992056E+02
   1 115   1   8   -0.6597411253E+01
   1 115   1   9   -0.6450856622E+01
   1 115   1  10   -0.4311756452E+01
   1 115   1  11   -0.4328089803E+01
   1 115   1  12   -0.4174671633E+01
   1 115   1  13   -0.7270057231E+01
   1 115   1  14   -0.7891598576E+01
   1 115   1  15   -0.7360015100E+01
   1 115   1  16   -0.7888698016E+01
   1 115   1  17   -0.7742283466E+01
   1 115   1  18   -0.7723491877E+01
   1 115   1  19   -0.3361573078E+01
   1 115   1  20   -0.1459646139E+02
   1 115   1  21   -0.6885957010E+01
   1 115   1  22   -0.6884814563E+01
   1 115   1  23   -0.3438677324E+01
   1 115   1  24   -0.1070920282E+02
   1 115   1  25   -0.2156888290E+01
   1 115   1  26   -0.6846841246E+01
   1 115   1  27   -0.6813486608E+01
   1 115   1  28   -0.3665036982E+01
   1 115   1  29   -0.6321371961E+01
   1 115   1  30   -0.1009586087E+02
   1 115   1  31   -0.5406753174E+01
   1 115   1  32   -0.3102824377E+01
   1 115   1  33   -0.4699291244E+01
   1 115   1  34   -0.4734175907E+01
   1 115   1  35   -0.5229548445E+01
   1 115   1  36   -0.5231251198E+01
   1 115   1  37   -0.5937130710E+01
   1 115   1  38   -0.1642148649E+01
   1 115   1  39   -0.5705752193E+01
   1 115   1  40   -0.3698619235E+01
   1 115   1  41   -0.1497742760E+01
   1 115   1  42   -0.5121671458E+01
   1 115   1  43   -0.5126809192E+01
   1 115   1  44   -0.1949367629E+02
   1 115   1  45   -0.3391903716E+01
   1 115   1  46   -0.3393539253E+01
   1 115   1  47   -0.5097103768E+01
   1 115   1  48   -0.7807954370E+01
   1 115   1  49   -0.4071101703E+01
   1 115   1  50   -0.4076317439E+01
   1 115   1  51   -0.4674511832E+01
   1 115   1  52   -0.1142299126E+02
   1 115   1  53   -0.3652451625E+01
   1 115   1  54   -0.3647244277E+01
   1 115   1  55   -0.6537103591E+01
   1 115   1  56   -0.3333492720E+01
   1 115   1  57   -0.3331430692E+01
   1 115   1  58   -0.7866125156E+01
   1 115   1  59   -0.5097281789E+01
   1 115   1  60   -0.4450371294E+01
   1 115   1  61   -0.4469466884E+01
   1 115   1  62   -0.3248237390E+01
   1 115   1  63   -0.3234723384E+01
   1 115   1  64   -0.2625732484E+01
   1 115   1  65   -0.2653008450E+01
   1 115   1  66   -0.3778448432E+01
   1 115   1  67   -0.3765651137E+01
   1 115   1  68   -0.1912201997E+01
   1 115   1  69   -0.3087765099E+01
   1 115   1  70   -0.3079735964E+01
   1 115   1  71   -0.1897276986E+01
   1 115   1  72   -0.5363633397E+01
   1 115   1  73   -0.5001917369E+01
   1 115   1  74   -0.7843378964E+01
   1 115   1  75   -0.5837004234E+01
   1 115   1  76   -0.3716231044E+01
   1 115   1  77   -0.3714627942E+01
   1 115   1  78   -0.4847585280E+01
   1 115   1  79   -0.4846421844E+01
   1 115   1  80   -0.3755508603E+01
   1 115   1  81   -0.3760546365E+01
   1 115   1  82   -0.6262180924E+01
   1 115   1  83   -0.5426536456E+01
   1 115   1  84   -0.2110907854E+01
   1 115   1  85   -0.2106657308E+01
   1 115   1  86   -0.4146037628E+01
   1 115   1  87   -0.4145010484E+01
   1 115   1  88   -0.1796101405E+01
   1 115   1  89   -0.3631156811E+01
   1 115   1  90   -0.3630406482E+01
   1 115   1  91   -0.3445949854E+01
   1 115   1  92   -0.3485878391E+01
   1 115   1  93   -0.5340364703E+01
   1 115   1  94   -0.5640513744E+01
   1 115   1  95   -0.1840108457E+01
   1 115   1  96   -0.4763358527E+01
   1 115   1  97   -0.4630508904E+01
   1 115   1  98   -0.5742325144E+01
   1 115   1  99   -0.5744381825E+01
   1 115   1 100   -0.2249774010E+01
   1 115   1 101   -0.3016277670E+01
   1 115   1 102   -0.5806991731E+01
   1 115   1 103   -0.5797997914E+01
   1 115   1 104   -0.3177762699E+01
   1 115   1 105   -0.5639980539E+01
   1 115   1 106   -0.5601244593E+01
   1 115   1 107   -0.5368920039E+01
   1 115   1 108   -0.1222046351E+02
   1 115   1 109   -0.3351769636E+01
   1 115   1 110   -0.3365010253E+01
   1 115   1 111   -0.2868823250E+01
   1 115   1 112   -0.2769710904E+01
   1 115   1 113   -0.4343268443E+01
   1 115   1 114   -0.4193432326E+01
   1 115   1 115   -0.2758662672E+01
   1 115   1 116   -0.2374771668E+01
   1 115   1 117   -0.2330217712E+01
   1 115   1 118   -0.6172153071E+01
   1 115   1 119   -0.6174461968E+01
   1 115   1 120   -0.4845926478E+01
   1 115   1 121    0.2752500672E+01
   1 115   1 122    0.2048448193E+01
   1 115   1 123    0.4077731527E+01
   1 115   1 124   -0.6456823567E+01
   1 115   1 125   -0.2078466065E+01
   1 115   1 126   -0.1775983552E+01
   1 115   1 127   -0.1797016996E+01
   1 115   1 128   -0.3078400744E+01
   1 115   1 129   -0.2764106251E+01
   1 115   1 130   -0.3421856353E+01
   1 115   1 131   -0.3404291174E+01
   1 115   1 132   -0.5434397342E+01
   1 115   1 133   -0.1764392824E+01
   1 115   1 134   -0.9460067704E+01
   1 115   1 135   -0.3114033792E+01
   1 115   1 136   -0.3081358793E+01
   1 115   1 137   -0.5593083642E+01
   1 115   1 138   -0.5610224452E+01
   1 115   1 139   -0.4536844859E+01
   1 115   1 140   -0.4543361679E+01
   1 115   1 141   -0.2944208322E+01
   1 115   1 142   -0.3143143593E+01
   1 115   1 143   -0.3139144077E+01
   1 115   1 144   -0.3005500147E+01
   1 115   1 145   -0.3031378967E+01
   1 115   1 146   -0.4884246597E+01
   1 115   1 147   -0.5409446081E+01
   1 115   1 148   -0.4039047952E+01
   1 115   1 149   -0.4038844182E+01
   1 115   1 150   -0.4523322540E+01
   1 115   1 151   -0.4508331004E+01
   1 115   1 152   -0.5805564604E+01
   1 115   1 153   -0.3622386693E+01
   1 115   1 154   -0.3619823551E+01
   1 115   1 155   -0.4047296524E+01
   1 115   1 156   -0.4941892023E+01
   1 115   1 157   -0.3069225610E+01
   1 115   1 158   -0.2832271389E+01
   1 115   1 159   -0.2831882237E+01
   1 115   1 160   -0.2694111464E+01
   1 115   1 161   -0.2692034486E+01
   1 115   1 162   -0.5298984349E+01
   1 116   1   1    0.0000000000E+00
   1 116   1   2    0.0000000000E+00
   1 116   1   3    0.0000000000E+00
   1 116   1   4   -0.1337694207E+02
   1 116   1   5   -0.1343418279E+02
   1 116   1   6   -0.1347758731E+02
   1 116   1   7   -0.2115328916E+02
   1 116   1   8   -0.2178242813E+02
   1 116   1   9   -0.2212640200E+02
   1 116   1  10   -0.2160166246E+02
   1 116   1  11   -0.2171244387E+02
   1 116   1  12   -0.5716685628E+01
   1 116   1  13   -0.1003925230E+02
   1 116   1  14   -0.7237765624E+01
   1 116   1  15   -0.9533363117E+01
   1 116   1  16   -0.7301996501E+01
   1 116   1  17   -0.5890464453E+01
   1 116   1  18   -0.5890478967E+01
   1 116   1  19   -0.6095703440E+01
   1 116   1  20   -0.1395127167E+02
   1 116   1  21   -0.8717734543E+01
   1 116   1  22   -0.8731406077E+01
   1 116   1  23   -0.1396329875E+02
   1 116   1  24   -0.8590988853E+01
   1 116   1  25   -0.3974024145E+01
   1 116   1  26   -0.1610725900E+02
   1 116   1  27   -0.1616331267E+02
   1 116   1  28   -0.1346006034E+02
   1 116   1  29   -0.6228678156E+01
   1 116   1  30   -0.9440532533E+01
   1 116   1  31   -0.5500593388E+01
   1 116   1  32   -0.4384779897E+01
   1 116   1  33   -0.5627883027E+01
   1 116   1  34   -0.5599934372E+01
   1 116   1  35   -0.8371559235E+01
   1 116   1  36   -0.8347913344E+01
   1 116   1  37   -0.1208371391E+02
   1 116   1  38   -0.1051123315E+02
   1 116   1  39   -0.1191716506E+02
   1 116   1  40   -0.3391111207E+01
   1 116   1  41   -0.9323888098E+01
   1 116   1  42   -0.4405403212E+01
   1 116   1  43   -0.4382643758E+01
   1 116   1  44   -0.1027526761E+02
   1 116   1  45   -0.5051787009E+01
   1 116   1  46   -0.5051765829E+01
   1 116   1  47   -0.1562961961E+02
   1 116   1  48   -0.7607191166E+01
   1 116   1  49   -0.4462403093E+01
   1 116   1  50   -0.4450045213E+01
   1 116   1  51   -0.6721549753E+01
   1 116   1  52   -0.8100512390E+01
   1 116   1  53   -0.5780016764E+01
   1 116   1  54   -0.5774501470E+01
   1 116   1  55   -0.1008147312E+02
   1 116   1  56   -0.6396184325E+01
   1 116   1  57   -0.6357229962E+01
   1 116   1  58   -0.6028142943E+01
   1 116   1  59   -0.8090939036E+01
   1 116   1  60   -0.1527458705E+02
   1 116   1  61   -0.1534380933E+02
   1 116   1  62   -0.5424860164E+01
   1 116   1  63   -0.5474315421E+01
   1 116   1  64   -0.1080135414E+02
   1 116   1  65   -0.1084675582E+02
   1 116   1  66   -0.6161851072E+01
   1 116   1  67   -0.6157913093E+01
   1 116   1  68   -0.3768023249E+01
   1 116   1  69   -0.5574949245E+01
   1 116   1  70   -0.5652744728E+01
   1 116   1  71   -0.7707760177E+01
   1 116   1  72   -0.6930838745E+01
   1 116   1  73   -0.4809698184E+01
   1 116   1  74   -0.4873643518E+01
   1 116   1  75   -0.4659916877E+01
   1 116   1  76   -0.4321505262E+01
   1 116   1  77   -0.4325893960E+01
   1 116   1  78   -0.4776775343E+01
   1 116   1  79   -0.4780392927E+01
   1 116   1  80   -0.5511037904E+01
   1 116   1  81   -0.5523688981E+01
   1 116   1  82   -0.8192632447E+01
   1 116   1  83   -0.7305154170E+01
   1 116   1  84   -0.1030302528E+02
   1 116   1  85   -0.1030414175E+02
   1 116   1  86   -0.7998045364E+01
   1 116   1  87   -0.7963132905E+01
   1 116   1  88   -0.2561805536E+01
   1 116   1  89   -0.4413317593E+01
   1 116   1  90   -0.4400644357E+01
   1 116   1  91   -0.7326095392E+01
   1 116   1  92   -0.7303736414E+01
   1 116   1  93   -0.4743879469E+01
   1 116   1  94   -0.1122100263E+02
   1 116   1  95   -0.1553368941E+02
   1 116   1  96   -0.2278122170E+02
   1 116   1  97   -0.2316256053E+02
   1 116   1  98   -0.2215287890E+02
   1 116   1  99   -0.2217374015E+02
   1 116   1 100   -0.2626088269E+02
   1 116   1 101   -0.3355718947E+01
   1 116   1 102   -0.6387764697E+01
   1 116   1 103   -0.6396430471E+01
   1 116   1 104   -0.1089210192E+02
   1 116   1 105   -0.5189419890E+01
   1 116   1 106   -0.4693898109E+01
   1 116   1 107   -0.2704178907E+01
   1 116   1 108   -0.7881083474E+01
   1 116   1 109   -0.6175059609E+01
   1 116   1 110   -0.6158006043E+01
   1 116   1 111   -0.1065382560E+02
   1 116   1 112   -0.5589066926E+01
   1 116   1 113   -0.9159847799E+01
   1 116   1 114   -0.8794770141E+01
   1 116   1 115   -0.3047660736E+01
   1 116   1 116   -0.9901905535E+01
   1 116   1 117   -0.9916364192E+01
   1 116   1 118   -0.6297853019E+01
   1 116   1 119   -0.6292808120E+01
   1 116   1 120   -0.1143452261E+02
   1 116   1 121   -0.8350866759E+01
   1 116   1 122   -0.7915493060E+01
   1 116   1 123   -0.7980651370E+01
   1 116   1 124   -0.5092869999E+01
   1 116   1 125   -0.5347095489E+01
   1 116   1 126   -0.7412228221E+01
   1 116   1 127   -0.7361215191E+01
   1 116   1 128   -0.4073396871E+01
   1 116   1 129   -0.4146074426E+01
   1 116   1 130   -0.1011299536E+02
   1 116   1 131   -0.1015134974E+02
   1 116   1 132   -0.6951787072E+01
   1 116   1 133   -0.3380403387E+01
   1 116   1 134   -0.9018838010E+01
   1 116   1 135   -0.1340540863E+02
   1 116   1 136   -0.1338663657E+02
   1 116   1 137   -0.6307771976E+01
   1 116   1 138   -0.6380650327E+01
   1 116   1 139   -0.9073497996E+01
   1 116   1 140   -0.9039847601E+01
   1 116   1 141   -0.4995525223E+01
   1 116   1 142   -0.5488985630E+01
   1 116   1 143   -0.5505060579E+01
   1 116   1 144   -0.5706169592E+01
   1 116   1 145   -0.5678907179E+01
   1 116   1 146   -0.5397968860E+01
   1 116   1 147   -0.5208204668E+01
   1 116   1 148   -0.4767462870E+01
   1 116   1 149   -0.4758454044E+01
   1 116   1 150   -0.6028933583E+01
   1 116   1 151   -0.6064358918E+01
   1 116   1 152   -0.9824205591E+01
   1 116   1 153   -0.1408255152E+02
   1 116   1 154   -0.1407949699E+02
   1 116   1 155   -0.9153365324E+01
   1 116   1 156   -0.6026151014E+01
   1 116   1 157   -0.6168286843E+01
   1 116   1 158   -0.3031044874E+01
   1 116   1 159   -0.3030589323E+01
   1 116   1 160   -0.4218613431E+01
   1 116   1 161   -0.4231693640E+01
   1 116   1 162   -0.6970512674E+01
   1 117   1   1    0.0000000000E+00
   1 117   1   2    0.0000000000E+00
   1 117   1   3    0.0000000000E+00
   1 117   1   4   -0.8985293085E+01
   1 117   1   5   -0.3494758013E+02
   1 117   1   6   -0.8943845160E+01
   1 117   1   7   -0.6483112601E+01
   1 117   1   8   -0.1939200741E+02
   1 117   1   9   -0.7004959920E+01
   1 117   1  10   -0.8669526223E+01
   1 117   1  11   -0.1027189785E+02
   1 117   1  12   -0.2265105257E+02
   1 117   1  13   -0.1783296298E+02
   1 117   1  14   -0.1110058024E+02
   1 117   1  15   -0.1217412396E+02
   1 117   1  16   -0.2026012356E+02
   1 117   1  17   -0.1808441489E+02
   1 117   1  18   -0.1202167485E+02
   1 117   1  19   -0.2155793749E+02
   1 117   1  20   -0.6644368609E+01
   1 117   1  21   -0.1788074369E+02
   1 117   1  22   -0.1063454399E+02
   1 117   1  23   -0.5969294280E+01
   1 117   1  24   -0.5974317565E+01
   1 117   1  25   -0.1531523371E+02
   1 117   1  26   -0.6357988548E+01
   1 117   1  27   -0.1001005580E+02
   1 117   1  28   -0.9916517657E+01
   1 117   1  29   -0.9669900584E+01
   1 117   1  30   -0.5393271079E+01
   1 117   1  31   -0.1596449992E+02
   1 117   1  32   -0.1864313912E+02
   1 117   1  33   -0.7754007898E+01
   1 117   1  34   -0.1069243124E+02
   1 117   1  35   -0.7883695490E+01
   1 117   1  36   -0.7251593155E+01
   1 117   1  37   -0.7236857185E+01
   1 117   1  38   -0.1150967440E+02
   1 117   1  39   -0.9740709702E+01
   1 117   1  40   -0.1431217518E+02
   1 117   1  41   -0.1008162694E+02
   1 117   1  42   -0.9836673622E+01
   1 117   1  43   -0.1002196033E+02
   1 117   1  44   -0.5989658849E+01
