 ikr ibn iq imode EPCE[meV]
   1 113   1  99    0.2047689622E+01
   1 113   1 100    0.2546790996E+01
   1 113   1 101    0.3311176624E+01
   1 113   1 102    0.2334482469E+01
   1 113   1 103    0.3457861216E+01
   1 113   1 104    0.3138120762E+01
   1 113   1 105    0.4059991686E+01
   1 113   1 106    0.1506698192E+01
   1 113   1 107    0.2358762294E+01
   1 113   1 108    0.1926248774E+01
   1 113   1 109    0.2840877355E+01
   1 113   1 110    0.2342400527E+01
   1 113   1 111    0.2492177653E+01
   1 113   1 112    0.2964957950E+01
   1 113   1 113    0.1612039461E+01
   1 113   1 114    0.3604097673E+01
   1 113   1 115    0.2579191081E+01
   1 113   1 116    0.3113112226E+01
   1 113   1 117    0.3029358834E+01
   1 113   1 118    0.1993993223E+01
   1 113   1 119    0.2468666399E+01
   1 113   1 120    0.1949853775E+01
   1 113   1 121    0.1856291348E+01
   1 113   1 122    0.2345175870E+01
   1 113   1 123    0.1880589614E+01
   1 113   1 124    0.1496338928E+01
   1 113   1 125    0.3029671379E+01
   1 113   1 126    0.3052319515E+01
   1 113   1 127    0.1832563571E+01
   1 113   1 128    0.2017341456E+01
   1 113   1 129    0.2872367158E+01
   1 113   1 130    0.2723196184E+01
   1 113   1 131    0.1906818980E+01
   1 113   1 132    0.1526052483E+01
   1 113   1 133    0.2860790212E+01
   1 113   1 134    0.1553362968E+01
   1 113   1 135    0.1870527028E+01
   1 113   1 136    0.2136068246E+01
   1 113   1 137    0.1733774069E+01
   1 113   1 138    0.2879491975E+01
   1 113   1 139    0.2190185518E+01
   1 113   1 140    0.1497211222E+01
   1 113   1 141    0.2673627410E+01
   1 113   1 142    0.1774571279E+01
   1 113   1 143    0.1745390122E+01
   1 113   1 144    0.1676352397E+01
   1 113   1 145    0.1060569076E+01
   1 113   1 146    0.1527073871E+01
   1 113   1 147    0.1674969028E+01
   1 113   1 148    0.2130318647E+01
   1 113   1 149    0.4381868728E+01
   1 113   1 150    0.1785417602E+01
   1 113   1 151    0.1058007813E+01
   1 113   1 152    0.2069981934E+01
   1 113   1 153    0.2332919738E+01
   1 113   1 154    0.1669207663E+01
   1 113   1 155    0.2144475910E+01
   1 113   1 156    0.1874526655E+01
   1 113   1 157    0.1731216232E+01
   1 113   1 158    0.2278923179E+01
   1 113   1 159    0.1908995452E+01
   1 113   1 160    0.2552072439E+01
   1 113   1 161    0.1775291001E+01
   1 113   1 162    0.1713886611E+01
   1 114   1   1    0.0000000000E+00
   1 114   1   2    0.0000000000E+00
   1 114   1   3    0.0000000000E+00
   1 114   1   4    0.3298171731E+01
   1 114   1   5    0.5897549101E+01
   1 114   1   6    0.8894111152E+01
   1 114   1   7    0.4528891391E+01
   1 114   1   8    0.4875998281E+01
   1 114   1   9    0.6516581652E+01
   1 114   1  10    0.6321921685E+01
   1 114   1  11    0.5590607774E+01
   1 114   1  12    0.7146632214E+01
   1 114   1  13    0.4475508199E+01
   1 114   1  14    0.8059131921E+01
   1 114   1  15    0.8752419995E+01
   1 114   1  16    0.5360446865E+01
   1 114   1  17    0.4411069402E+01
   1 114   1  18    0.6372364153E+01
   1 114   1  19    0.8499252771E+01
   1 114   1  20    0.4288998393E+01
   1 114   1  21    0.4147223522E+01
   1 114   1  22    0.4148427456E+01
   1 114   1  23    0.6394965146E+01
   1 114   1  24    0.3129428297E+01
   1 114   1  25    0.5794761927E+01
   1 114   1  26    0.4285384354E+01
   1 114   1  27    0.4394304257E+01
   1 114   1  28    0.4526274133E+01
   1 114   1  29    0.4033846965E+01
   1 114   1  30    0.3249693201E+01
   1 114   1  31    0.2992680387E+01
   1 114   1  32    0.5076227069E+01
   1 114   1  33    0.5290502441E+01
   1 114   1  34    0.3756201073E+01
   1 114   1  35    0.5455123279E+01
   1 114   1  36    0.3097259325E+01
   1 114   1  37    0.4259824187E+01
   1 114   1  38    0.7721555837E+01
   1 114   1  39    0.3443515771E+01
   1 114   1  40    0.4428707034E+01
   1 114   1  41    0.3742370413E+01
   1 114   1  42    0.3166638558E+01
   1 114   1  43    0.3167226751E+01
   1 114   1  44    0.2261193625E+01
   1 114   1  45    0.4614618859E+01
   1 114   1  46    0.5048899597E+01
   1 114   1  47    0.3465553102E+01
   1 114   1  48    0.2918063443E+01
   1 114   1  49    0.3842239983E+01
   1 114   1  50    0.3586403433E+01
   1 114   1  51    0.2317200684E+01
   1 114   1  52    0.3625855992E+01
   1 114   1  53    0.3444415624E+01
   1 114   1  54    0.3134289478E+01
   1 114   1  55    0.1862728595E+01
   1 114   1  56    0.5501130710E+01
   1 114   1  57    0.3854957884E+01
   1 114   1  58    0.2549675103E+01
   1 114   1  59    0.2459315202E+01
   1 114   1  60    0.3153372321E+01
   1 114   1  61    0.4107498987E+01
   1 114   1  62    0.3270629327E+01
   1 114   1  63    0.2385874193E+01
   1 114   1  64    0.4379931419E+01
   1 114   1  65    0.3542353585E+01
   1 114   1  66    0.3220730908E+01
   1 114   1  67    0.3494968857E+01
   1 114   1  68    0.3978836749E+01
   1 114   1  69    0.3947924592E+01
   1 114   1  70    0.3110299585E+01
   1 114   1  71    0.4130340843E+01
   1 114   1  72    0.2620108521E+01
   1 114   1  73    0.2097749566E+01
   1 114   1  74    0.2232120686E+01
   1 114   1  75    0.2609892050E+01
   1 114   1  76    0.2380635440E+01
   1 114   1  77    0.2732075375E+01
   1 114   1  78    0.1945282919E+01
   1 114   1  79    0.1694084989E+01
   1 114   1  80    0.2414485552E+01
   1 114   1  81    0.3781302089E+01
   1 114   1  82    0.2162784624E+01
   1 114   1  83    0.1812887836E+01
   1 114   1  84    0.3308101587E+01
   1 114   1  85    0.3481665760E+01
   1 114   1  86    0.3875829657E+01
   1 114   1  87    0.3951193072E+01
   1 114   1  88    0.3064682665E+01
   1 114   1  89    0.2716129779E+01
   1 114   1  90    0.2103566240E+01
   1 114   1  91    0.1918233878E+01
   1 114   1  92    0.1852263932E+01
   1 114   1  93    0.1908749223E+01
   1 114   1  94    0.1340177443E+01
   1 114   1  95    0.5014099183E+01
   1 114   1  96    0.3073668266E+01
   1 114   1  97    0.2175084886E+01
   1 114   1  98    0.2057693606E+01
   1 114   1  99    0.2291865776E+01
   1 114   1 100    0.2559842400E+01
   1 114   1 101    0.3295661572E+01
   1 114   1 102    0.3464203488E+01
   1 114   1 103    0.2333585564E+01
   1 114   1 104    0.2644616757E+01
   1 114   1 105    0.1725407833E+01
   1 114   1 106    0.3978522866E+01
   1 114   1 107    0.2200023949E+01
   1 114   1 108    0.1930514667E+01
   1 114   1 109    0.2335222733E+01
   1 114   1 110    0.2836781503E+01
   1 114   1 111    0.3065069414E+01
   1 114   1 112    0.3253168374E+01
   1 114   1 113    0.3404086676E+01
   1 114   1 114    0.1531371831E+01
   1 114   1 115    0.2543019126E+01
   1 114   1 116    0.3113879596E+01
   1 114   1 117    0.3101890726E+01
   1 114   1 118    0.2514205557E+01
   1 114   1 119    0.2037914736E+01
   1 114   1 120    0.1857969529E+01
   1 114   1 121    0.2319687168E+01
   1 114   1 122    0.1916993501E+01
   1 114   1 123    0.1867163712E+01
   1 114   1 124    0.1506435228E+01
   1 114   1 125    0.3003848089E+01
   1 114   1 126    0.1835716812E+01
   1 114   1 127    0.3058656311E+01
   1 114   1 128    0.2983262869E+01
   1 114   1 129    0.1957080779E+01
   1 114   1 130    0.1908192271E+01
   1 114   1 131    0.2724771332E+01
   1 114   1 132    0.1522167205E+01
   1 114   1 133    0.2846960379E+01
   1 114   1 134    0.1555061835E+01
   1 114   1 135    0.2154960334E+01
   1 114   1 136    0.1888804403E+01
   1 114   1 137    0.2851542951E+01
   1 114   1 138    0.1729617582E+01
   1 114   1 139    0.1499188755E+01
   1 114   1 140    0.2181534784E+01
   1 114   1 141    0.2666650815E+01
   1 114   1 142    0.1747994532E+01
   1 114   1 143    0.1776089269E+01
   1 114   1 144    0.1058077168E+01
   1 114   1 145    0.1690745106E+01
   1 114   1 146    0.1502219478E+01
   1 114   1 147    0.1672372806E+01
   1 114   1 148    0.4380978370E+01
   1 114   1 149    0.2129529765E+01
   1 114   1 150    0.1068292642E+01
   1 114   1 151    0.1790705656E+01
   1 114   1 152    0.2073302095E+01
   1 114   1 153    0.1668143846E+01
   1 114   1 154    0.2328701770E+01
   1 114   1 155    0.2140825853E+01
   1 114   1 156    0.1873231176E+01
   1 114   1 157    0.1726698925E+01
   1 114   1 158    0.1910673001E+01
   1 114   1 159    0.2281472194E+01
   1 114   1 160    0.1778482768E+01
   1 114   1 161    0.2546376300E+01
   1 114   1 162    0.1714679281E+01
   1 115   1   1    0.0000000000E+00
   1 115   1   2    0.0000000000E+00
   1 115   1   3    0.0000000000E+00
   1 115   1   4    0.4132058858E+02
   1 115   1   5    0.7157756934E+01
   1 115   1   6    0.7122265273E+01
   1 115   1   7    0.1439102090E+02
   1 115   1   8    0.6391135355E+01
   1 115   1   9    0.6250807657E+01
   1 115   1  10    0.4352151722E+01
   1 115   1  11    0.4377958845E+01
   1 115   1  12    0.3763421912E+01
   1 115   1  13    0.6746706116E+01
   1 115   1  14    0.7985314810E+01
   1 115   1  15    0.6823667439E+01
   1 115   1  16    0.7984097046E+01
   1 115   1  17    0.7461371022E+01
   1 115   1  18    0.7449970004E+01
   1 115   1  19    0.3353349466E+01
   1 115   1  20    0.1417670340E+02
   1 115   1  21    0.6291187763E+01
   1 115   1  22    0.6287739605E+01
   1 115   1  23    0.3177502118E+01
   1 115   1  24    0.9102792809E+01
   1 115   1  25    0.1837379688E+01
   1 115   1  26    0.6222581912E+01
   1 115   1  27    0.6202322748E+01
   1 115   1  28    0.3580946573E+01
   1 115   1  29    0.6392117255E+01
   1 115   1  30    0.1017751030E+02
   1 115   1  31    0.5484855292E+01
   1 115   1  32    0.3327031200E+01
   1 115   1  33    0.4085205144E+01
   1 115   1  34    0.4105008145E+01
   1 115   1  35    0.5161042786E+01
   1 115   1  36    0.5180071349E+01
   1 115   1  37    0.5373508026E+01
   1 115   1  38    0.1727764167E+01
   1 115   1  39    0.5016045852E+01
   1 115   1  40    0.3187088116E+01
   1 115   1  41    0.1281175982E+01
   1 115   1  42    0.4692998284E+01
   1 115   1  43    0.4698568984E+01
   1 115   1  44    0.1901522748E+02
   1 115   1  45    0.2649438885E+01
   1 115   1  46    0.2650228107E+01
   1 115   1  47    0.4059337615E+01
   1 115   1  48    0.6332148661E+01
   1 115   1  49    0.3278070743E+01
   1 115   1  50    0.3283401996E+01
   1 115   1  51    0.3504708630E+01
   1 115   1  52    0.1030357913E+02
   1 115   1  53    0.2624053484E+01
   1 115   1  54    0.2623729376E+01
   1 115   1  55    0.5996939492E+01
   1 115   1  56    0.2845976138E+01
   1 115   1  57    0.2848137500E+01
   1 115   1  58    0.7312109896E+01
   1 115   1  59    0.3412363009E+01
   1 115   1  60    0.3150208148E+01
   1 115   1  61    0.3159995241E+01
   1 115   1  62    0.2196610447E+01
   1 115   1  63    0.2179561346E+01
   1 115   1  64    0.2339186139E+01
   1 115   1  65    0.2367704725E+01
   1 115   1  66    0.2665362795E+01
   1 115   1  67    0.2653973812E+01
   1 115   1  68    0.1572367061E+01
   1 115   1  69    0.2217078271E+01
   1 115   1  70    0.2203263246E+01
   1 115   1  71    0.1265752835E+01
   1 115   1  72    0.4653381890E+01
   1 115   1  73    0.3694629087E+01
   1 115   1  74    0.6735459489E+01
   1 115   1  75    0.3957370767E+01
   1 115   1  76    0.3244298731E+01
   1 115   1  77    0.3242599640E+01
   1 115   1  78    0.3488505369E+01
   1 115   1  79    0.3490534580E+01
   1 115   1  80    0.3328355360E+01
   1 115   1  81    0.3339464771E+01
   1 115   1  82    0.5368734100E+01
   1 115   1  83    0.4147141758E+01
   1 115   1  84    0.1626214674E+01
   1 115   1  85    0.1624624785E+01
   1 115   1  86    0.3434852393E+01
   1 115   1  87    0.3433768952E+01
   1 115   1  88    0.1400540831E+01
   1 115   1  89    0.3032019493E+01
   1 115   1  90    0.3032606149E+01
   1 115   1  91    0.2492953537E+01
   1 115   1  92    0.2550656139E+01
   1 115   1  93    0.4392021094E+01
   1 115   1  94    0.4436987903E+01
   1 115   1  95    0.1238566739E+01
   1 115   1  96    0.2190726473E+01
   1 115   1  97    0.2051244334E+01
   1 115   1  98    0.3598928465E+01
   1 115   1  99    0.3599972411E+01
   1 115   1 100    0.7357804517E+00
   1 115   1 101    0.2009422477E+01
   1 115   1 102    0.3213565568E+01
   1 115   1 103    0.3212629250E+01
   1 115   1 104    0.2108914434E+01
   1 115   1 105    0.3473842559E+01
   1 115   1 106    0.3637428268E+01
   1 115   1 107    0.4308237856E+01
   1 115   1 108    0.5746565952E+01
   1 115   1 109    0.1651523845E+01
   1 115   1 110    0.1651300817E+01
   1 115   1 111    0.1822625694E+01
   1 115   1 112    0.1077020049E+01
   1 115   1 113    0.1661770003E+01
   1 115   1 114    0.1605155604E+01
   1 115   1 115    0.1668962857E+01
   1 115   1 116    0.2180860395E+01
   1 115   1 117    0.2193789192E+01
   1 115   1 118    0.4058355747E+01
   1 115   1 119    0.4060514323E+01
   1 115   1 120    0.2591734035E+01
   1 115   1 121    0.2861948204E+01
   1 115   1 122    0.2997895139E+01
   1 115   1 123    0.2749245345E+01
   1 115   1 124    0.2880584647E+01
   1 115   1 125    0.1074663701E+01
   1 115   1 126    0.1862828792E+01
   1 115   1 127    0.1875947558E+01
   1 115   1 128    0.3254291077E+01
   1 115   1 129    0.3386570874E+01
   1 115   1 130    0.2278184795E+01
   1 115   1 131    0.2266783771E+01
   1 115   1 132    0.3466032144E+01
   1 115   1 133    0.1329245897E+01
   1 115   1 134    0.5851612623E+01
   1 115   1 135    0.1784613485E+01
   1 115   1 136    0.1753003257E+01
   1 115   1 137    0.2945412160E+01
   1 115   1 138    0.2916120857E+01
   1 115   1 139    0.3332061098E+01
   1 115   1 140    0.3327909741E+01
   1 115   1 141    0.1382891206E+01
   1 115   1 142    0.1672662227E+01
   1 115   1 143    0.1672409867E+01
   1 115   1 144    0.2307810024E+01
   1 115   1 145    0.2287705339E+01
   1 115   1 146    0.2010463838E+01
   1 115   1 147    0.3575859104E+01
   1 115   1 148    0.2612896817E+01
   1 115   1 149    0.2608683961E+01
   1 115   1 150    0.1815625657E+01
   1 115   1 151    0.1829184712E+01
   1 115   1 152    0.3904795652E+01
   1 115   1 153    0.1970722165E+01
   1 115   1 154    0.1969001864E+01
   1 115   1 155    0.2775418965E+01
   1 115   1 156    0.3567250727E+01
   1 115   1 157    0.1868572392E+01
   1 115   1 158    0.1964183614E+01
   1 115   1 159    0.1963261584E+01
   1 115   1 160    0.1637524525E+01
   1 115   1 161    0.1638974137E+01
   1 115   1 162    0.3202983402E+01
   1 116   1   1    0.0000000000E+00
   1 116   1   2    0.0000000000E+00
   1 116   1   3    0.0000000000E+00
   1 116   1   4    0.1290183465E+02
   1 116   1   5    0.1277637661E+02
   1 116   1   6    0.1282563568E+02
   1 116   1   7    0.2043898711E+02
   1 116   1   8    0.2148468884E+02
   1 116   1   9    0.2186711186E+02
   1 116   1  10    0.2123579746E+02
   1 116   1  11    0.2134945753E+02
   1 116   1  12    0.5672497987E+01
   1 116   1  13    0.9517972310E+01
   1 116   1  14    0.6462946012E+01
   1 116   1  15    0.8989596997E+01
   1 116   1  16    0.6536551082E+01
   1 116   1  17    0.5698065066E+01
   1 116   1  18    0.5694592899E+01
   1 116   1  19    0.5471924560E+01
   1 116   1  20    0.1314134944E+02
   1 116   1  21    0.8236530889E+01
   1 116   1  22    0.8246445352E+01
   1 116   1  23    0.1296281181E+02
   1 116   1  24    0.8160477736E+01
   1 116   1  25    0.3711624321E+01
   1 116   1  26    0.1542350934E+02
   1 116   1  27    0.1547888322E+02
   1 116   1  28    0.1274984916E+02
   1 116   1  29    0.6031780346E+01
   1 116   1  30    0.9014177459E+01
   1 116   1  31    0.5197822832E+01
   1 116   1  32    0.4224721040E+01
   1 116   1  33    0.5311955475E+01
   1 116   1  34    0.5285290796E+01
   1 116   1  35    0.8515707556E+01
   1 116   1  36    0.8491658596E+01
   1 116   1  37    0.1207872044E+02
   1 116   1  38    0.1046378024E+02
   1 116   1  39    0.1179583895E+02
   1 116   1  40    0.3288030609E+01
   1 116   1  41    0.9560078555E+01
   1 116   1  42    0.4232417463E+01
   1 116   1  43    0.4201977164E+01
   1 116   1  44    0.9318265051E+01
   1 116   1  45    0.4393074196E+01
   1 116   1  46    0.4391802566E+01
   1 116   1  47    0.1520278729E+02
   1 116   1  48    0.6959920199E+01
   1 116   1  49    0.3926588348E+01
   1 116   1  50    0.3903052986E+01
   1 116   1  51    0.3963068083E+01
   1 116   1  52    0.7303404892E+01
   1 116   1  53    0.5162882688E+01
   1 116   1  54    0.5159831214E+01
   1 116   1  55    0.8383449497E+01
   1 116   1  56    0.6122826497E+01
   1 116   1  57    0.6097223331E+01
   1 116   1  58    0.6354643765E+01
   1 116   1  59    0.7454660584E+01
   1 116   1  60    0.1354027257E+02
   1 116   1  61    0.1360442788E+02
   1 116   1  62    0.4252483517E+01
   1 116   1  63    0.4297533988E+01
   1 116   1  64    0.1064721226E+02
   1 116   1  65    0.1064102159E+02
   1 116   1  66    0.5597034566E+01
   1 116   1  67    0.5587881536E+01
   1 116   1  68    0.2931806912E+01
   1 116   1  69    0.5085100972E+01
   1 116   1  70    0.5157266692E+01
   1 116   1  71    0.7323922203E+01
   1 116   1  72    0.6112394093E+01
   1 116   1  73    0.3664478496E+01
   1 116   1  74    0.4189585923E+01
   1 116   1  75    0.3886000590E+01
   1 116   1  76    0.3476833080E+01
   1 116   1  77    0.3480188976E+01
   1 116   1  78    0.4104803555E+01
   1 116   1  79    0.4106050392E+01
   1 116   1  80    0.3838558639E+01
   1 116   1  81    0.3865157766E+01
   1 116   1  82    0.7650286431E+01
   1 116   1  83    0.6481680002E+01
   1 116   1  84    0.9158483310E+01
   1 116   1  85    0.9176241194E+01
   1 116   1  86    0.6185856357E+01
   1 116   1  87    0.6161086375E+01
   1 116   1  88    0.2191192625E+01
   1 116   1  89    0.2462033101E+01
   1 116   1  90    0.2448113072E+01
   1 116   1  91    0.6454537266E+01
   1 116   1  92    0.6448787084E+01
   1 116   1  93    0.3128577471E+01
   1 116   1  94    0.7988842386E+01
   1 116   1  95    0.6143922946E+01
   1 116   1  96    0.5850970827E+01
   1 116   1  97    0.5632056159E+01
   1 116   1  98    0.8393258775E+01
   1 116   1  99    0.8399028747E+01
   1 116   1 100    0.7942568482E+01
   1 116   1 101    0.2122754404E+01
   1 116   1 102    0.2574241454E+01
   1 116   1 103    0.2580744835E+01
   1 116   1 104    0.9477346482E+01
   1 116   1 105    0.3408004612E+01
   1 116   1 106    0.3531145127E+01
   1 116   1 107    0.3802951274E+01
   1 116   1 108    0.6532817382E+01
   1 116   1 109    0.6963956108E+01
   1 116   1 110    0.6972739092E+01
   1 116   1 111    0.9031443224E+01
   1 116   1 112    0.2572627019E+01
   1 116   1 113    0.4189053668E+01
   1 116   1 114    0.4030162368E+01
   1 116   1 115    0.2246192934E+01
   1 116   1 116    0.5626852779E+01
   1 116   1 117    0.5659781090E+01
   1 116   1 118    0.3670276561E+01
   1 116   1 119    0.3667866391E+01
   1 116   1 120    0.6301148888E+01
   1 116   1 121    0.4018708238E+01
   1 116   1 122    0.4468653915E+01
   1 116   1 123    0.5757457736E+01
   1 116   1 124    0.5111961841E+01
   1 116   1 125    0.3880913774E+01
   1 116   1 126    0.4058275620E+01
   1 116   1 127    0.4033938863E+01
   1 116   1 128    0.2832729093E+01
   1 116   1 129    0.2783844465E+01
   1 116   1 130    0.3163791183E+01
   1 116   1 131    0.3182624121E+01
   1 116   1 132    0.4485438496E+01
   1 116   1 133    0.1528198378E+01
   1 116   1 134    0.6041920798E+01
   1 116   1 135    0.7597412855E+01
   1 116   1 136    0.7597486997E+01
   1 116   1 137    0.2382792994E+01
   1 116   1 138    0.2448862875E+01
   1 116   1 139    0.5471517950E+01
   1 116   1 140    0.5458363253E+01
   1 116   1 141    0.1972946288E+01
   1 116   1 142    0.3220282063E+01
   1 116   1 143    0.3227619900E+01
   1 116   1 144    0.2963696217E+01
   1 116   1 145    0.3005470941E+01
   1 116   1 146    0.6055445379E+01
   1 116   1 147    0.3615653651E+01
   1 116   1 148    0.3149110586E+01
   1 116   1 149    0.3150879927E+01
   1 116   1 150    0.3816534173E+01
   1 116   1 151    0.3801015404E+01
   1 116   1 152    0.7399217961E+01
   1 116   1 153    0.2014330357E+01
   1 116   1 154    0.2015275027E+01
   1 116   1 155    0.8348195843E+01
   1 116   1 156    0.2596733612E+01
   1 116   1 157    0.5135984498E+01
   1 116   1 158    0.2278464738E+01
   1 116   1 159    0.2277189016E+01
   1 116   1 160    0.2750708875E+01
   1 116   1 161    0.2754604704E+01
   1 116   1 162    0.4923396679E+01
   1 117   1   1    0.0000000000E+00
   1 117   1   2    0.0000000000E+00
   1 117   1   3    0.0000000000E+00
   1 117   1   4    0.8939833808E+01
   1 117   1   5    0.3489859466E+02
   1 117   1   6    0.8909167032E+01
   1 117   1   7    0.6347305731E+01
   1 117   1   8    0.1909368280E+02
   1 117   1   9    0.6809441821E+01
   1 117   1  10    0.8399039041E+01
   1 117   1  11    0.9900239177E+01
   1 117   1  12    0.2245706782E+02
   1 117   1  13    0.1755483620E+02
   1 117   1  14    0.1105505151E+02
   1 117   1  15    0.1214654480E+02
   1 117   1  16    0.2004786442E+02
   1 117   1  17    0.1788704364E+02
   1 117   1  18    0.1184324192E+02
   1 117   1  19    0.2138188554E+02
   1 117   1  20    0.6772884394E+01
   1 117   1  21    0.1673461483E+02
   1 117   1  22    0.1052770030E+02
   1 117   1  23    0.5017940353E+01
   1 117   1  24    0.5678723343E+01
   1 117   1  25    0.1381163640E+02
   1 117   1  26    0.5839402276E+01
   1 117   1  27    0.9499744921E+01
   1 117   1  28    0.9237228298E+01
   1 117   1  29    0.9765416751E+01
   1 117   1  30    0.4967120759E+01
   1 117   1  31    0.1465620035E+02
   1 117   1  32    0.1753955845E+02
   1 117   1  33    0.7831410980E+01
   1 117   1  34    0.1076264766E+02
   1 117   1  35    0.7983180731E+01
   1 117   1  36    0.7160238708E+01
   1 117   1  37    0.7052626737E+01
   1 117   1  38    0.1151549404E+02
   1 117   1  39    0.9848045906E+01
   1 117   1  40    0.1458865968E+02
   1 117   1  41    0.1030944936E+02
   1 117   1  42    0.9800777088E+01
   1 117   1  43    0.9988814942E+01
   1 117   1  44    0.5929175182E+01
   1 117   1  45    0.1185753283E+02
   1 117   1  46    0.9961091637E+01
   1 117   1  47    0.3383598828E+01
   1 117   1  48    0.7866779829E+01
   1 117   1  49    0.8567353475E+01
   1 117   1  50    0.1209940221E+02
   1 117   1  51    0.9283887588E+01
   1 117   1  52    0.4560552937E+01
   1 117   1  53    0.8700168260E+01
   1 117   1  54    0.9246607585E+01
   1 117   1  55    0.6246767291E+01
   1 117   1  56    0.5770190169E+01
   1 117   1  57    0.7657334248E+01
   1 117   1  58    0.5781738563E+01
   1 117   1  59    0.6643031439E+01
   1 117   1  60    0.3642422305E+01
   1 117   1  61    0.4279643367E+01
   1 117   1  62    0.1000714160E+02
   1 117   1  63    0.6611435776E+01
   1 117   1  64    0.3775461660E+01
   1 117   1  65    0.6337165440E+01
   1 117   1  66    0.8269693670E+01
   1 117   1  67    0.8188592855E+01
   1 117   1  68    0.1218087515E+02
   1 117   1  69    0.5939827929E+01
   1 117   1  70    0.6162880291E+01
   1 117   1  71    0.8852659088E+01
   1 117   1  72    0.5723255403E+01
   1 117   1  73    0.7919893157E+01
   1 117   1  74    0.5142244951E+01
   1 117   1  75    0.8443995327E+01
   1 117   1  76    0.9529815929E+01
   1 117   1  77    0.5333974256E+01
   1 117   1  78    0.7230131604E+01
   1 117   1  79    0.1052160343E+02
   1 117   1  80    0.8980428115E+01
   1 117   1  81    0.6225174584E+01
   1 117   1  82    0.4732658949E+01
   1 117   1  83    0.4177869114E+01
   1 117   1  84    0.4690715220E+01
   1 117   1  85    0.6107838978E+01
   1 117   1  86    0.6807112833E+01
   1 117   1  87    0.8134949213E+01
   1 117   1  88    0.9376281279E+01
   1 117   1  89    0.4667152354E+01
   1 117   1  90    0.8481636560E+01
   1 117   1  91    0.6821444879E+01
   1 117   1  92    0.5942117128E+01
   1 117   1  93    0.6475886792E+01
   1 117   1  94    0.4770943493E+01
   1 117   1  95    0.8130474371E+01
   1 117   1  96    0.5121005549E+01
   1 117   1  97    0.4696230218E+01
   1 117   1  98    0.4765043234E+01
   1 117   1  99    0.3842762484E+01
   1 117   1 100    0.6537482595E+01
   1 117   1 101    0.9062893611E+01
   1 117   1 102    0.5128889026E+01
   1 117   1 103    0.7944929661E+01
   1 117   1 104    0.6094834476E+01
   1 117   1 105    0.6278919442E+01
   1 117   1 106    0.4115503722E+01
   1 117   1 107    0.4091823957E+01
   1 117   1 108    0.3037044654E+01
   1 117   1 109    0.7130272639E+01
   1 117   1 110    0.3915793576E+01
   1 117   1 111    0.6548852586E+01
   1 117   1 112    0.5591457452E+01
   1 117   1 113    0.5798615948E+01
   1 117   1 114    0.8866140456E+01
   1 117   1 115    0.8419190458E+01
   1 117   1 116    0.4685604933E+01
   1 117   1 117    0.4861613697E+01
   1 117   1 118    0.4774783251E+01
   1 117   1 119    0.5693784566E+01
   1 117   1 120    0.3929577538E+01
   1 117   1 121    0.6277865622E+01
   1 117   1 122    0.7118106512E+01
   1 117   1 123    0.5812231712E+01
   1 117   1 124    0.4710845357E+01
   1 117   1 125    0.5627241654E+01
   1 117   1 126    0.7176690573E+01
   1 117   1 127    0.3632157208E+01
   1 117   1 128    0.3218215429E+01
   1 117   1 129    0.7449193585E+01
   1 117   1 130    0.6402350022E+01
   1 117   1 131    0.4852687639E+01
   1 117   1 132    0.4032194559E+01
   1 117   1 133    0.7127609873E+01
   1 117   1 134    0.2275162212E+01
   1 117   1 135    0.2916257599E+01
   1 117   1 136    0.3819104134E+01
   1 117   1 137    0.4370179366E+01
   1 117   1 138    0.6400571662E+01
   1 117   1 139    0.5886913778E+01
   1 117   1 140    0.2808985512E+01
   1 117   1 141    0.7557743343E+01
   1 117   1 142    0.5545988128E+01
   1 117   1 143    0.5147017786E+01
   1 117   1 144    0.9221104528E+01
   1 117   1 145    0.3489274313E+01
   1 117   1 146    0.5425486386E+01
   1 117   1 147    0.5137289848E+01
   1 117   1 148    0.3193220970E+01
   1 117   1 149    0.5772098456E+01
   1 117   1 150    0.9068938891E+01
   1 117   1 151    0.3623441495E+01
   1 117   1 152    0.2383202646E+01
   1 117   1 153    0.9946493579E+01
   1 117   1 154    0.2502302340E+01
   1 117   1 155    0.2102893863E+01
   1 117   1 156    0.4769287947E+01
   1 117   1 157    0.3585094115E+01
   1 117   1 158    0.8131920227E+01
   1 117   1 159    0.4177774425E+01
   1 117   1 160    0.6579779763E+01
   1 117   1 161    0.5049800817E+01
   1 117   1 162    0.3370970132E+01
   1 118   1   1    0.0000000000E+00
   1 118   1   2    0.0000000000E+00
   1 118   1   3    0.0000000000E+00
   1 118   1   4    0.9027575331E+01
   1 118   1   5    0.8927584909E+01
   1 118   1   6    0.3480959212E+02
   1 118   1   7    0.6469851181E+01
   1 118   1   8    0.6799866372E+01
   1 118   1   9    0.1826682691E+02
   1 118   1  10    0.9714841671E+01
   1 118   1  11    0.8137006580E+01
   1 118   1  12    0.2038372144E+02
   1 118   1  13    0.1273354652E+02
   1 118   1  14    0.2131261870E+02
   1 118   1  15    0.1883201911E+02
   1 118   1  16    0.1225201519E+02
   1 118   1  17    0.1166363229E+02
   1 118   1  18    0.1781900950E+02
   1 118   1  19    0.2049711742E+02
   1 118   1  20    0.6783203369E+01
   1 118   1  21    0.1051823927E+02
   1 118   1  22    0.1671741760E+02
   1 118   1  23    0.1058370888E+02
