 ikr ibn iq imode EPCE[meV]
   1 275   1 242    0.7968883970E+00
   1 275   1 243    0.6932423763E+00
   1 275   1 244    0.1333355272E+01
   1 275   1 245    0.7292221592E+00
   1 275   1 246    0.1030618613E+01
   1 275   1 247    0.1093089863E+01
   1 275   1 248    0.9838942183E+00
   1 275   1 249    0.8290005064E+00
   1 275   1 250    0.1326011696E+01
   1 275   1 251    0.1145423753E+01
   1 275   1 252    0.1096592719E+01
   1 275   1 253    0.1750734414E+01
   1 275   1 254    0.8472630511E+00
   1 275   1 255    0.1327156014E+01
   1 275   1 256    0.1078951868E+01
   1 275   1 257    0.1360767954E+01
   1 275   1 258    0.1028667047E+01
   1 275   1 259    0.1130851399E+01
   1 275   1 260    0.6435939251E+00
   1 275   1 261    0.6094131903E+00
   1 275   1 262    0.2039887973E+01
   1 275   1 263    0.8640363886E+00
   1 275   1 264    0.7237371874E+00
   1 275   1 265    0.5853217814E+00
   1 275   1 266    0.1835070460E+01
   1 275   1 267    0.9358968252E+00
   1 275   1 268    0.8783000115E+00
   1 275   1 269    0.2049363854E+01
   1 275   1 270    0.1235148334E+01
   1 275   1 271    0.1022855001E+01
   1 275   1 272    0.1436249039E+01
   1 275   1 273    0.1267250939E+01
   1 275   1 274    0.7268811907E+00
   1 275   1 275    0.9527801607E+00
   1 275   1 276    0.1441553154E+01
   1 275   1 277    0.1049832037E+01
   1 275   1 278    0.8989741861E+00
   1 275   1 279    0.1177827994E+01
   1 275   1 280    0.7374464878E+00
   1 275   1 281    0.1104752355E+01
   1 275   1 282    0.8486864412E+00
   1 275   1 283    0.6753835670E+00
   1 275   1 284    0.1516566517E+01
   1 275   1 285    0.1302776007E+01
   1 275   1 286    0.1310982774E+01
   1 275   1 287    0.9327753307E+00
   1 275   1 288    0.9302517868E+00
   1 275   1 289    0.1162760451E+01
   1 275   1 290    0.8823592768E+00
   1 275   1 291    0.6261189375E+00
   1 275   1 292    0.1153362048E+01
   1 275   1 293    0.1211801881E+01
   1 275   1 294    0.1284079669E+01
   1 275   1 295    0.1130850822E+01
   1 275   1 296    0.1311037242E+01
   1 275   1 297    0.9699553451E+00
   1 275   1 298    0.6337182434E+00
   1 275   1 299    0.1015500004E+01
   1 275   1 300    0.8090824102E+00
   1 275   1 301    0.9643409744E+00
   1 275   1 302    0.6433742105E+00
   1 275   1 303    0.1603497686E+01
   1 275   1 304    0.9461515117E+00
   1 275   1 305    0.7651429099E+00
   1 275   1 306    0.7609962427E+00
   1 275   1 307    0.8768364084E+00
   1 275   1 308    0.7843622870E+00
   1 275   1 309    0.1100772313E+01
   1 275   1 310    0.1225385810E+01
   1 275   1 311    0.8870992233E+00
   1 275   1 312    0.1236462993E+01
   1 275   1 313    0.7963126288E+00
   1 275   1 314    0.1178330737E+01
   1 275   1 315    0.6884168778E+00
   1 275   1 316    0.9077850302E+00
   1 275   1 317    0.6871659573E+00
   1 275   1 318    0.1215272509E+01
   1 275   1 319    0.9672752267E+00
   1 275   1 320    0.9288911378E+00
   1 275   1 321    0.8470534701E+00
   1 275   1 322    0.9072450631E+00
   1 275   1 323    0.9920158472E+00
   1 275   1 324    0.1366198035E+01
   1 275   1 325    0.1015565261E+01
   1 275   1 326    0.8622148549E+00
   1 275   1 327    0.1010296273E+01
   1 275   1 328    0.1453612866E+01
   1 275   1 329    0.1073244449E+01
   1 275   1 330    0.9394046707E+00
   1 275   1 331    0.1622071370E+01
   1 275   1 332    0.7757538073E+00
   1 275   1 333    0.6125213862E+00
   1 275   1 334    0.1273555942E+01
   1 275   1 335    0.8454411997E+00
   1 275   1 336    0.9085041296E+00
   1 275   1 337    0.1042714841E+01
   1 275   1 338    0.9751251138E+00
   1 275   1 339    0.6999962919E+00
   1 275   1 340    0.9593840915E+00
   1 275   1 341    0.1018129710E+01
   1 275   1 342    0.7122074120E+00
   1 275   1 343    0.7590343525E+00
   1 275   1 344    0.7195279822E+00
   1 275   1 345    0.1151969134E+01
   1 275   1 346    0.7427007904E+00
   1 275   1 347    0.7809685573E+00
   1 275   1 348    0.1087485062E+01
   1 275   1 349    0.9394728593E+00
   1 275   1 350    0.8493807398E+00
   1 275   1 351    0.7889355613E+00
   1 275   1 352    0.7775003105E+00
   1 275   1 353    0.8746908509E+00
   1 275   1 354    0.1144595081E+01
   1 275   1 355    0.1096828246E+01
   1 275   1 356    0.9020109732E+00
   1 275   1 357    0.1246027026E+01
   1 275   1 358    0.8793768028E+00
   1 275   1 359    0.9800628727E+00
   1 275   1 360    0.6914023311E+00
   1 275   1 361    0.8409153781E+00
   1 275   1 362    0.9636586300E+00
   1 275   1 363    0.1056367547E+01
   1 275   1 364    0.8559573882E+00
   1 275   1 365    0.7172572827E+00
   1 275   1 366    0.2665427618E+01
   1 275   1 367    0.1045624974E+01
   1 275   1 368    0.8167304589E+00
   1 275   1 369    0.1114387659E+01
   1 275   1 370    0.9305285168E+00
   1 275   1 371    0.1300370062E+01
   1 275   1 372    0.8310761622E+00
   1 275   1 373    0.1280443977E+01
   1 275   1 374    0.8569671437E+00
   1 275   1 375    0.7709433750E+00
   1 275   1 376    0.4769917104E+00
   1 275   1 377    0.1069246466E+01
   1 275   1 378    0.9760979624E+00
   1 275   1 379    0.9560614278E+00
   1 275   1 380    0.9496446910E+00
   1 275   1 381    0.7300164952E+00
   1 275   1 382    0.1524627051E+01
   1 275   1 383    0.7799367548E+00
   1 275   1 384    0.8811354030E+00
   1 276   1   1    0.0000000000E+00
   1 276   1   2    0.0000000000E+00
   1 276   1   3    0.0000000000E+00
   1 276   1   4    0.5156648758E+01
   1 276   1   5    0.3735916659E+01
   1 276   1   6    0.2895998997E+01
   1 276   1   7    0.2857793441E+01
   1 276   1   8    0.3344145648E+01
   1 276   1   9    0.4119978380E+01
   1 276   1  10    0.2428334629E+01
   1 276   1  11    0.2514608397E+01
   1 276   1  12    0.2490665723E+01
   1 276   1  13    0.3210657319E+01
   1 276   1  14    0.3423102601E+01
   1 276   1  15    0.3697056731E+01
   1 276   1  16    0.3912782326E+01
   1 276   1  17    0.3402598574E+01
   1 276   1  18    0.2732755742E+01
   1 276   1  19    0.2729934780E+01
   1 276   1  20    0.1765358653E+01
   1 276   1  21    0.2635773388E+01
   1 276   1  22    0.3079005125E+01
   1 276   1  23    0.3408085300E+01
   1 276   1  24    0.1050568197E+01
   1 276   1  25    0.1947855969E+01
   1 276   1  26    0.1916267881E+01
   1 276   1  27    0.2530639593E+01
   1 276   1  28    0.2416285577E+01
   1 276   1  29    0.3311336500E+01
   1 276   1  30    0.1124949135E+01
   1 276   1  31    0.3029576251E+01
   1 276   1  32    0.2621144372E+01
   1 276   1  33    0.2141570550E+01
   1 276   1  34    0.3256012697E+01
   1 276   1  35    0.3038662722E+01
   1 276   1  36    0.3282384564E+01
   1 276   1  37    0.1532039889E+01
   1 276   1  38    0.2258032756E+01
   1 276   1  39    0.3742484639E+01
   1 276   1  40    0.1347409166E+01
   1 276   1  41    0.2420206440E+01
   1 276   1  42    0.2532159503E+01
   1 276   1  43    0.2311371599E+01
   1 276   1  44    0.3623815818E+01
   1 276   1  45    0.1352553092E+01
   1 276   1  46    0.1712737476E+01
   1 276   1  47    0.1963500315E+01
   1 276   1  48    0.1523490265E+01
   1 276   1  49    0.1326002224E+01
   1 276   1  50    0.1872698058E+01
   1 276   1  51    0.3062507070E+01
   1 276   1  52    0.1360373609E+01
   1 276   1  53    0.1995449134E+01
   1 276   1  54    0.2090582146E+01
   1 276   1  55    0.1817799933E+01
   1 276   1  56    0.1457667914E+01
   1 276   1  57    0.3069237946E+01
   1 276   1  58    0.1755206558E+01
   1 276   1  59    0.1683512775E+01
   1 276   1  60    0.1356496627E+01
   1 276   1  61    0.1439178577E+01
   1 276   1  62    0.1745904235E+01
   1 276   1  63    0.2224187938E+01
   1 276   1  64    0.1534472673E+01
   1 276   1  65    0.1071527404E+01
   1 276   1  66    0.1534197532E+01
   1 276   1  67    0.1250575646E+01
   1 276   1  68    0.1147848672E+01
   1 276   1  69    0.1124682735E+01
   1 276   1  70    0.1133152502E+01
   1 276   1  71    0.1174798613E+01
   1 276   1  72    0.2052667669E+01
   1 276   1  73    0.2783251404E+01
   1 276   1  74    0.1345568794E+01
   1 276   1  75    0.1329877967E+01
   1 276   1  76    0.2006494876E+01
   1 276   1  77    0.3421437199E+01
   1 276   1  78    0.3905678767E+01
   1 276   1  79    0.2063348592E+01
   1 276   1  80    0.1965937985E+01
   1 276   1  81    0.3825334651E+01
   1 276   1  82    0.2118100026E+01
   1 276   1  83    0.2431569518E+01
   1 276   1  84    0.1699942932E+01
   1 276   1  85    0.1827211121E+01
   1 276   1  86    0.1641203504E+01
   1 276   1  87    0.1356898713E+01
   1 276   1  88    0.1387618713E+01
   1 276   1  89    0.1797867458E+01
   1 276   1  90    0.1447418187E+01
   1 276   1  91    0.2119115341E+01
   1 276   1  92    0.1523102255E+01
   1 276   1  93    0.2256452941E+01
   1 276   1  94    0.1582854298E+01
   1 276   1  95    0.2368737383E+01
   1 276   1  96    0.1382308280E+01
   1 276   1  97    0.1654004722E+01
   1 276   1  98    0.1414881860E+01
   1 276   1  99    0.1271713776E+01
   1 276   1 100    0.1273910713E+01
   1 276   1 101    0.1680071847E+01
   1 276   1 102    0.1944989749E+01
   1 276   1 103    0.1594328116E+01
   1 276   1 104    0.1136414857E+01
   1 276   1 105    0.1250853573E+01
   1 276   1 106    0.1784707712E+01
   1 276   1 107    0.3046991296E+01
   1 276   1 108    0.1219972655E+01
   1 276   1 109    0.1121807613E+01
   1 276   1 110    0.2128460141E+01
   1 276   1 111    0.9800281623E+00
   1 276   1 112    0.8163643783E+00
   1 276   1 113    0.9647074882E+00
   1 276   1 114    0.2048769409E+01
   1 276   1 115    0.4085302397E+01
   1 276   1 116    0.2346916794E+01
   1 276   1 117    0.1556378017E+01
   1 276   1 118    0.1386523416E+01
   1 276   1 119    0.1251760758E+01
   1 276   1 120    0.1101786228E+01
   1 276   1 121    0.1691986611E+01
   1 276   1 122    0.2372959029E+01
   1 276   1 123    0.1759726953E+01
   1 276   1 124    0.2675234858E+01
   1 276   1 125    0.1374103962E+01
   1 276   1 126    0.1130044234E+01
   1 276   1 127    0.1977432632E+01
   1 276   1 128    0.1401417838E+01
   1 276   1 129    0.9948355749E+00
   1 276   1 130    0.6325963293E+00
   1 276   1 131    0.1323627399E+01
   1 276   1 132    0.1306029123E+01
   1 276   1 133    0.1309548977E+01
   1 276   1 134    0.1086206368E+01
   1 276   1 135    0.1476016473E+01
   1 276   1 136    0.1815916191E+01
   1 276   1 137    0.1468754423E+01
   1 276   1 138    0.1698640087E+01
   1 276   1 139    0.1867040032E+01
   1 276   1 140    0.1413524827E+01
   1 276   1 141    0.1569087517E+01
   1 276   1 142    0.1407061166E+01
   1 276   1 143    0.1564250972E+01
   1 276   1 144    0.1361486789E+01
   1 276   1 145    0.1393804518E+01
   1 276   1 146    0.1143806046E+01
   1 276   1 147    0.1194010651E+01
   1 276   1 148    0.1369744660E+01
   1 276   1 149    0.1095433671E+01
   1 276   1 150    0.1883650502E+01
   1 276   1 151    0.1102260375E+01
   1 276   1 152    0.1738852045E+01
   1 276   1 153    0.1553944156E+01
   1 276   1 154    0.1343343960E+01
   1 276   1 155    0.2032823856E+01
   1 276   1 156    0.1087468917E+01
   1 276   1 157    0.1333646457E+01
   1 276   1 158    0.1580423081E+01
   1 276   1 159    0.1574512627E+01
   1 276   1 160    0.1616990707E+01
   1 276   1 161    0.1098564241E+01
   1 276   1 162    0.1069591570E+01
   1 276   1 163    0.1311399564E+01
   1 276   1 164    0.1364281022E+01
   1 276   1 165    0.1166808706E+01
   1 276   1 166    0.1193727367E+01
   1 276   1 167    0.9861559204E+00
   1 276   1 168    0.1194524003E+01
   1 276   1 169    0.1420001992E+01
   1 276   1 170    0.2332437426E+01
   1 276   1 171    0.1353246186E+01
   1 276   1 172    0.1485477728E+01
   1 276   1 173    0.1290008426E+01
   1 276   1 174    0.1853947239E+01
   1 276   1 175    0.1784598067E+01
   1 276   1 176    0.1126944333E+01
   1 276   1 177    0.1358642711E+01
   1 276   1 178    0.1270128219E+01
   1 276   1 179    0.1281953466E+01
   1 276   1 180    0.1038408814E+01
   1 276   1 181    0.1672445406E+01
   1 276   1 182    0.1211637797E+01
   1 276   1 183    0.1234989769E+01
   1 276   1 184    0.1573047098E+01
   1 276   1 185    0.1472094203E+01
   1 276   1 186    0.1057280795E+01
   1 276   1 187    0.1056194848E+01
   1 276   1 188    0.1111074889E+01
   1 276   1 189    0.1184693247E+01
   1 276   1 190    0.1635323377E+01
   1 276   1 191    0.1647838660E+01
   1 276   1 192    0.8123795541E+00
   1 276   1 193    0.1405734098E+01
   1 276   1 194    0.1470327015E+01
   1 276   1 195    0.1303528356E+01
   1 276   1 196    0.1482017980E+01
   1 276   1 197    0.2046986972E+01
   1 276   1 198    0.1218606780E+01
   1 276   1 199    0.1122578019E+01
   1 276   1 200    0.7304769235E+00
   1 276   1 201    0.7418396908E+00
   1 276   1 202    0.1108244283E+01
   1 276   1 203    0.2421137451E+01
   1 276   1 204    0.1061179943E+01
   1 276   1 205    0.1124788848E+01
   1 276   1 206    0.1940607888E+01
   1 276   1 207    0.1087710829E+01
   1 276   1 208    0.9163837116E+00
   1 276   1 209    0.1060578746E+01
   1 276   1 210    0.1639370818E+01
   1 276   1 211    0.1215807315E+01
   1 276   1 212    0.1356374881E+01
   1 276   1 213    0.1638865058E+01
   1 276   1 214    0.1911030709E+01
   1 276   1 215    0.1236783650E+01
   1 276   1 216    0.7227104571E+00
   1 276   1 217    0.1787024546E+01
   1 276   1 218    0.9258190713E+00
   1 276   1 219    0.1774119292E+01
   1 276   1 220    0.8834565468E+00
   1 276   1 221    0.1446279606E+01
   1 276   1 222    0.9974598772E+00
   1 276   1 223    0.5245060040E+00
   1 276   1 224    0.8066823225E+00
   1 276   1 225    0.1343219167E+01
   1 276   1 226    0.8613646752E+00
   1 276   1 227    0.1223558742E+01
   1 276   1 228    0.8486371522E+00
   1 276   1 229    0.1296018076E+01
   1 276   1 230    0.7166048854E+00
   1 276   1 231    0.1032520995E+01
   1 276   1 232    0.1194044886E+01
   1 276   1 233    0.6289411798E+00
   1 276   1 234    0.7231378285E+00
   1 276   1 235    0.1062812385E+01
   1 276   1 236    0.1011150371E+01
   1 276   1 237    0.8299424662E+00
   1 276   1 238    0.1087273969E+01
   1 276   1 239    0.1553255880E+01
   1 276   1 240    0.7268132098E+00
   1 276   1 241    0.1113631436E+01
   1 276   1 242    0.6923621862E+00
   1 276   1 243    0.7956052711E+00
   1 276   1 244    0.1335831756E+01
   1 276   1 245    0.7284716879E+00
   1 276   1 246    0.1030839372E+01
   1 276   1 247    0.9847037872E+00
   1 276   1 248    0.1090817412E+01
   1 276   1 249    0.1325856278E+01
   1 276   1 250    0.8287411610E+00
   1 276   1 251    0.1144733224E+01
   1 276   1 252    0.1752051825E+01
   1 276   1 253    0.1096658532E+01
   1 276   1 254    0.8470705743E+00
   1 276   1 255    0.1080611807E+01
   1 276   1 256    0.1324369794E+01
   1 276   1 257    0.1028654502E+01
   1 276   1 258    0.1360550726E+01
   1 276   1 259    0.1127131654E+01
   1 276   1 260    0.6426092360E+00
   1 276   1 261    0.6100255839E+00
   1 276   1 262    0.8700476064E+00
   1 276   1 263    0.2026414432E+01
   1 276   1 264    0.5850321345E+00
   1 276   1 265    0.7235430906E+00
   1 276   1 266    0.9317226987E+00
   1 276   1 267    0.1857289811E+01
   1 276   1 268    0.8775665713E+00
   1 276   1 269    0.2049565269E+01
   1 276   1 270    0.1021984679E+01
   1 276   1 271    0.1235079580E+01
   1 276   1 272    0.1257547044E+01
   1 276   1 273    0.1422542446E+01
   1 276   1 274    0.7270232803E+00
   1 276   1 275    0.9647035152E+00
   1 276   1 276    0.1048724932E+01
   1 276   1 277    0.1444923338E+01
   1 276   1 278    0.8996082955E+00
   1 276   1 279    0.7373148040E+00
   1 276   1 280    0.1173079684E+01
   1 276   1 281    0.1102187818E+01
   1 276   1 282    0.6889010069E+00
   1 276   1 283    0.8146118863E+00
   1 276   1 284    0.1516342411E+01
   1 276   1 285    0.1315103656E+01
   1 276   1 286    0.1300668725E+01
   1 276   1 287    0.9256106288E+00
   1 276   1 288    0.9444574091E+00
   1 276   1 289    0.8791743085E+00
   1 276   1 290    0.1175033376E+01
   1 276   1 291    0.6254504368E+00
   1 276   1 292    0.1147414880E+01
   1 276   1 293    0.1276176724E+01
   1 276   1 294    0.1213016031E+01
   1 276   1 295    0.1131025775E+01
   1 276   1 296    0.9697129647E+00
   1 276   1 297    0.1312104460E+01
   1 276   1 298    0.6332278270E+00
   1 276   1 299    0.8049649573E+00
   1 276   1 300    0.1013671891E+01
   1 276   1 301    0.6456331244E+00
   1 276   1 302    0.9638561524E+00
   1 276   1 303    0.1610714889E+01
   1 276   1 304    0.7618610758E+00
   1 276   1 305    0.9376223442E+00
   1 276   1 306    0.7647715604E+00
   1 276   1 307    0.8767357024E+00
   1 276   1 308    0.7841993389E+00
   1 276   1 309    0.1101822404E+01
   1 276   1 310    0.8805701608E+00
   1 276   1 311    0.1230094389E+01
   1 276   1 312    0.8140609914E+00
   1 276   1 313    0.1208827890E+01
   1 276   1 314    0.6880511515E+00
   1 276   1 315    0.1181211828E+01
   1 276   1 316    0.6690156818E+00
   1 276   1 317    0.9469612062E+00
   1 276   1 318    0.1215404939E+01
   1 276   1 319    0.9671452318E+00
   1 276   1 320    0.8438197098E+00
   1 276   1 321    0.9248724208E+00
   1 276   1 322    0.9135645663E+00
   1 276   1 323    0.9934032765E+00
   1 276   1 324    0.1028339318E+01
   1 276   1 325    0.1331146799E+01
   1 276   1 326    0.8624552119E+00
   1 276   1 327    0.1010973303E+01
   1 276   1 328    0.1069015534E+01
   1 276   1 329    0.1436342657E+01
   1 276   1 330    0.1623226988E+01
   1 276   1 331    0.9390452821E+00
   1 276   1 332    0.6328572183E+00
   1 276   1 333    0.8064633744E+00
   1 276   1 334    0.9593895063E+00
   1 276   1 335    0.8450041866E+00
   1 276   1 336    0.1038442020E+01
   1 276   1 337    0.9055167245E+00
   1 276   1 338    0.1298502327E+01
   1 276   1 339    0.7013461017E+00
   1 276   1 340    0.9587595230E+00
   1 276   1 341    0.7159492632E+00
   1 276   1 342    0.1005610961E+01
   1 276   1 343    0.7589628557E+00
   1 276   1 344    0.1151340446E+01
   1 276   1 345    0.7195421466E+00
   1 276   1 346    0.7431456126E+00
   1 276   1 347    0.7820567381E+00
   1 276   1 348    0.9298380910E+00
   1 276   1 349    0.1098347752E+01
   1 276   1 350    0.7890754682E+00
   1 276   1 351    0.8471824455E+00
   1 276   1 352    0.7779549167E+00
   1 276   1 353    0.1143865377E+01
   1 276   1 354    0.8738209947E+00
   1 276   1 355    0.1097912587E+01
   1 276   1 356    0.9051371777E+00
   1 276   1 357    0.8749310558E+00
   1 276   1 358    0.1241636186E+01
   1 276   1 359    0.6889438563E+00
   1 276   1 360    0.9862316866E+00
   1 276   1 361    0.9636091492E+00
   1 276   1 362    0.8408549498E+00
   1 276   1 363    0.1056232111E+01
   1 276   1 364    0.7172131461E+00
   1 276   1 365    0.8568110885E+00
   1 276   1 366    0.1053837573E+01
   1 276   1 367    0.2652522574E+01
   1 276   1 368    0.8169466567E+00
   1 276   1 369    0.1114701466E+01
   1 276   1 370    0.9297169760E+00
   1 276   1 371    0.8384488005E+00
   1 276   1 372    0.1338310515E+01
   1 276   1 373    0.8506554711E+00
   1 276   1 374    0.1244825328E+01
   1 276   1 375    0.7710994232E+00
   1 276   1 376    0.4770098608E+00
   1 276   1 377    0.9781714934E+00
   1 276   1 378    0.1068929772E+01
   1 276   1 379    0.9573511498E+00
   1 276   1 380    0.7287162842E+00
   1 276   1 381    0.9493493142E+00
   1 276   1 382    0.7794849835E+00
   1 276   1 383    0.1527841361E+01
   1 276   1 384    0.8813223255E+00
   1 277   1   1    0.0000000000E+00
   1 277   1   2    0.0000000000E+00
   1 277   1   3    0.0000000000E+00
   1 277   1   4    0.4305564330E+01
   1 277   1   5    0.4305610001E+01
   1 277   1   6    0.1117747166E+01
   1 277   1   7    0.2088406758E+01
   1 277   1   8    0.3925311343E+01
   1 277   1   9    0.3923190760E+01
   1 277   1  10    0.2183513416E+01
   1 277   1  11    0.2174015883E+01
   1 277   1  12    0.2290696876E+01
   1 277   1  13    0.2302690097E+01
   1 277   1  14    0.5775867504E+01
   1 277   1  15    0.2429200764E+01
   1 277   1  16    0.2428158915E+01
   1 277   1  17    0.3285562742E+01
   1 277   1  18    0.3577374027E+01
   1 277   1  19    0.3577094080E+01
   1 277   1  20    0.5678046067E+00
   1 277   1  21    0.2117961556E+01
   1 277   1  22    0.2118350381E+01
   1 277   1  23    0.1318476645E+01
   1 277   1  24    0.1130315743E+01
   1 277   1  25    0.1130224706E+01
   1 277   1  26    0.3565808199E+01
   1 277   1  27    0.3832594079E+01
   1 277   1  28    0.3833331460E+01
   1 277   1  29    0.3670176281E+01
   1 277   1  30    0.7166763058E+00
   1 277   1  31    0.2249435557E+01
   1 277   1  32    0.2249070479E+01
   1 277   1  33    0.2842824418E+01
   1 277   1  34    0.2842109691E+01
   1 277   1  35    0.3296208270E+01
   1 277   1  36    0.3297113849E+01
   1 277   1  37    0.1478603257E+01
   1 277   1  38    0.1480585201E+01
   1 277   1  39    0.3908552477E+01
   1 277   1  40    0.4409177908E+00
   1 277   1  41    0.1346637127E+01
   1 277   1  42    0.1347014843E+01
   1 277   1  43    0.2151504902E+01
   1 277   1  44    0.2148351068E+01
   1 277   1  45    0.1092843192E+01
   1 277   1  46    0.1090118134E+01
   1 277   1  47    0.4246265652E+01
   1 277   1  48    0.3441988036E+01
   1 277   1  49    0.1692822236E+01
   1 277   1  50    0.1694240855E+01
   1 277   1  51    0.2823441766E+01
   1 277   1  52    0.6913476490E+00
   1 277   1  53    0.1366791122E+01
   1 277   1  54    0.1262549742E+01
   1 277   1  55    0.1262577282E+01
   1 277   1  56    0.9594577170E+00
   1 277   1  57    0.1048580314E+01
   1 277   1  58    0.3108505198E+01
   1 277   1  59    0.3110900369E+01
   1 277   1  60    0.2316613500E+01
   1 277   1  61    0.2316697170E+01
   1 277   1  62    0.1290386878E+01
   1 277   1  63    0.1290336023E+01
   1 277   1  64    0.2606059110E+01
   1 277   1  65    0.2403513204E+01
   1 277   1  66    0.2544879105E+01
   1 277   1  67    0.1109810183E+01
   1 277   1  68    0.1112339785E+01
   1 277   1  69    0.1316350709E+01
   1 277   1  70    0.2497179199E+01
   1 277   1  71    0.2356354574E+01
   1 277   1  72    0.1183773739E+01
   1 277   1  73    0.1184949961E+01
   1 277   1  74    0.1880429617E+01
   1 277   1  75    0.1879595912E+01
   1 277   1  76    0.1563285468E+01
   1 277   1  77    0.1562390934E+01
   1 277   1  78    0.3846416214E+01
   1 277   1  79    0.1918328232E+01
   1 277   1  80    0.1918780521E+01
   1 277   1  81    0.3397842841E+01
   1 277   1  82    0.1676722916E+01
   1 277   1  83    0.1677034721E+01
   1 277   1  84    0.1072394593E+01
   1 277   1  85    0.2169790537E+01
   1 277   1  86    0.2169746837E+01
   1 277   1  87    0.1720640791E+01
   1 277   1  88    0.1720614570E+01
   1 277   1  89    0.1459136752E+01
   1 277   1  90    0.6026824623E+00
   1 277   1  91    0.9682689274E+00
   1 277   1  92    0.1166647851E+01
   1 277   1  93    0.1166351382E+01
   1 277   1  94    0.1322894713E+01
   1 277   1  95    0.1322914847E+01
   1 277   1  96    0.1926875209E+01
   1 277   1  97    0.1929295349E+01
   1 277   1  98    0.3445126787E+01
   1 277   1  99    0.1567667749E+01
   1 277   1 100    0.1567431073E+01
   1 277   1 101    0.1668782664E+01
   1 277   1 102    0.1668234369E+01
   1 277   1 103    0.1938027615E+01
   1 277   1 104    0.4924744647E+00
   1 277   1 105    0.1800020833E+01
   1 277   1 106    0.1800191509E+01
   1 277   1 107    0.2298934439E+01
   1 277   1 108    0.8995693940E+00
   1 277   1 109    0.2259779332E+01
   1 277   1 110    0.2259759425E+01
   1 277   1 111    0.5572791762E+00
   1 277   1 112    0.2143881054E+01
   1 277   1 113    0.2144070295E+01
   1 277   1 114    0.1479706495E+01
   1 277   1 115    0.1479468262E+01
   1 277   1 116    0.9821332480E+00
   1 277   1 117    0.9825595914E+00
   1 277   1 118    0.7907943895E+00
   1 277   1 119    0.7908638888E+00
   1 277   1 120    0.6600292243E+00
   1 277   1 121    0.6455713051E+00
   1 277   1 122    0.5149279391E+01
   1 277   1 123    0.2149213310E+01
   1 277   1 124    0.2148864147E+01
   1 277   1 125    0.8245025706E+00
   1 277   1 126    0.5839717965E+00
   1 277   1 127    0.2529526972E+01
   1 277   1 128    0.1280698664E+01
   1 277   1 129    0.1280518832E+01
   1 277   1 130    0.1270889473E+01
   1 277   1 131    0.1271377045E+01
   1 277   1 132    0.1125161726E+01
   1 277   1 133    0.1105918471E+01
   1 277   1 134    0.2057865867E+01
   1 277   1 135    0.2186719031E+01
   1 277   1 136    0.6740620970E+00
   1 277   1 137    0.1550031663E+01
   1 277   1 138    0.1549108018E+01
   1 277   1 139    0.1597209863E+01
   1 277   1 140    0.1802753764E+01
   1 277   1 141    0.1677849791E+01
   1 277   1 142    0.1802831666E+01
   1 277   1 143    0.1799393366E+01
   1 277   1 144    0.1009715483E+01
   1 277   1 145    0.9144901745E+00
   1 277   1 146    0.1171820234E+01
   1 277   1 147    0.1169278191E+01
   1 277   1 148    0.1919149437E+01
   1 277   1 149    0.1142645821E+01
   1 277   1 150    0.1142823901E+01
   1 277   1 151    0.1112042818E+01
   1 277   1 152    0.1111750482E+01
   1 277   1 153    0.2828614207E+01
   1 277   1 154    0.1337025078E+01
   1 277   1 155    0.1336614599E+01
   1 277   1 156    0.1107442889E+01
   1 277   1 157    0.9382510887E+00
   1 277   1 158    0.1348789671E+01
   1 277   1 159    0.1348672447E+01
   1 277   1 160    0.1489485582E+01
   1 277   1 161    0.1489831004E+01
   1 277   1 162    0.1644625372E+01
   1 277   1 163    0.1647252028E+01
   1 277   1 164    0.7441962997E+00
   1 277   1 165    0.1410939567E+01
   1 277   1 166    0.4053529831E+00
   1 277   1 167    0.1096440463E+01
   1 277   1 168    0.1102562137E+01
   1 277   1 169    0.6969102734E+00
   1 277   1 170    0.2101431749E+01
   1 277   1 171    0.1475706203E+01
   1 277   1 172    0.1474465188E+01
   1 277   1 173    0.1564505947E+01
   1 277   1 174    0.1557229070E+01
   1 277   1 175    0.7678583882E+00
   1 277   1 176    0.1218129671E+01
   1 277   1 177    0.1218010247E+01
   1 277   1 178    0.1644248027E+01
   1 277   1 179    0.1643290568E+01
   1 277   1 180    0.9359042328E+00
   1 277   1 181    0.2114800460E+01
   1 277   1 182    0.6369151149E+00
   1 277   1 183    0.1251216134E+01
   1 277   1 184    0.1251222475E+01
   1 277   1 185    0.1821455382E+01
   1 277   1 186    0.1196189411E+01
   1 277   1 187    0.1196006981E+01
   1 277   1 188    0.1313626962E+01
   1 277   1 189    0.1313583052E+01
   1 277   1 190    0.1312532286E+01
   1 277   1 191    0.1312442014E+01
   1 277   1 192    0.9390164070E+00
   1 277   1 193    0.1457663562E+01
   1 277   1 194    0.1457628013E+01
   1 277   1 195    0.1246168501E+01
   1 277   1 196    0.8715293270E+00
   1 277   1 197    0.2190456792E+01
   1 277   1 198    0.1108364824E+01
   1 277   1 199    0.1111411903E+01
   1 277   1 200    0.9017021022E+00
   1 277   1 201    0.9663483979E+00
   1 277   1 202    0.9661326584E+00
   1 277   1 203    0.2236159036E+01
   1 277   1 204    0.1213779277E+01
   1 277   1 205    0.1431964630E+01
   1 277   1 206    0.1453155005E+01
   1 277   1 207    0.1574026498E+01
   1 277   1 208    0.1138639001E+01
