 ikr ibn iq imode EPCE[meV]
   1 271   1 200   -0.1333298713E+01
   1 271   1 201   -0.1425749509E+00
   1 271   1 202   -0.5429397596E+00
   1 271   1 203   -0.1670903866E+02
   1 271   1 204   -0.4670174785E+01
   1 271   1 205   -0.1150102954E+02
   1 271   1 206   -0.8810305694E+01
   1 271   1 207   -0.1565053903E+02
   1 271   1 208   -0.5258079929E+01
   1 271   1 209   -0.5754754009E+01
   1 271   1 210   -0.4014643152E+01
   1 271   1 211   -0.3494464327E+01
   1 271   1 212   -0.5498159782E+01
   1 271   1 213   -0.5016358711E+01
   1 271   1 214   -0.1309467613E+02
   1 271   1 215   -0.7353308546E+01
   1 271   1 216   -0.1102518885E+02
   1 271   1 217   -0.1023156572E+02
   1 271   1 218   -0.6453068084E+01
   1 271   1 219   -0.5568195353E+01
   1 271   1 220   -0.9738941890E+01
   1 271   1 221   -0.1050871052E+02
   1 271   1 222   -0.3587327505E+01
   1 271   1 223   -0.3743383523E+01
   1 271   1 224   -0.4906664452E+01
   1 271   1 225   -0.5145968022E+01
   1 271   1 226   -0.8991418306E+01
   1 271   1 227   -0.7704760132E+01
   1 271   1 228   -0.9057879170E+01
   1 271   1 229   -0.7074000216E+01
   1 271   1 230   -0.1529658386E+02
   1 271   1 231   -0.8315272845E+01
   1 271   1 232   -0.4437733816E+01
   1 271   1 233   -0.7843384740E+01
   1 271   1 234   -0.7362666193E+01
   1 271   1 235   -0.3725332635E+01
   1 271   1 236   -0.4174845361E+01
   1 271   1 237   -0.1104610554E+02
   1 271   1 238   -0.6730045309E+01
   1 271   1 239   -0.4661892793E+01
   1 271   1 240   -0.1435635278E+02
   1 271   1 241   -0.3545952090E+01
   1 271   1 242   -0.9845612190E+01
   1 271   1 243   -0.1066720145E+02
   1 271   1 244   -0.2935596720E+01
   1 271   1 245   -0.5657481560E+01
   1 271   1 246   -0.3700325524E+01
   1 271   1 247   -0.4721081730E+01
   1 271   1 248   -0.4643400649E+01
   1 271   1 249   -0.3524643363E+01
   1 271   1 250   -0.5134654599E+01
   1 271   1 251   -0.9241567834E+01
   1 271   1 252   -0.3996926958E+01
   1 271   1 253   -0.3917759018E+01
   1 271   1 254   -0.3941762629E+01
   1 271   1 255   -0.9777195619E+01
   1 271   1 256   -0.5892273546E+01
   1 271   1 257   -0.3751952120E+01
   1 271   1 258   -0.3823188394E+01
   1 271   1 259   -0.3787004674E+01
   1 271   1 260   -0.3058245775E+01
   1 271   1 261   -0.3576413964E+01
   1 271   1 262   -0.4276908186E+01
   1 271   1 263   -0.4447604223E+01
   1 271   1 264   -0.4154508156E+01
   1 271   1 265   -0.2730415567E+01
   1 271   1 266   -0.6848995920E+01
   1 271   1 267   -0.6424689445E+01
   1 271   1 268   -0.5239628813E+01
   1 271   1 269   -0.5735925960E+01
   1 271   1 270   -0.6446818726E+01
   1 271   1 271   -0.4299205758E+01
   1 271   1 272   -0.4914511498E+01
   1 271   1 273   -0.4519858356E+01
   1 271   1 274   -0.2361671885E+01
   1 271   1 275   -0.3009768009E+01
   1 271   1 276   -0.3446545615E+01
   1 271   1 277   -0.2603394831E+01
   1 271   1 278   -0.2577859488E+01
   1 271   1 279   -0.3624981551E+01
   1 271   1 280   -0.3190739851E+01
   1 271   1 281   -0.2720564030E+01
   1 271   1 282   -0.3038018034E+01
   1 271   1 283   -0.2644367660E+01
   1 271   1 284   -0.4638550612E+01
   1 271   1 285   -0.2311050664E+01
   1 271   1 286   -0.2151834614E+01
   1 271   1 287   -0.2524619678E+01
   1 271   1 288   -0.2239880608E+01
   1 271   1 289   -0.3513053499E+01
   1 271   1 290   -0.3554828085E+01
   1 271   1 291   -0.2955191094E+01
   1 271   1 292   -0.3238133363E+01
   1 271   1 293   -0.3579285279E+01
   1 271   1 294   -0.2637850879E+01
   1 271   1 295   -0.3198787801E+01
   1 271   1 296   -0.3671250627E+01
   1 271   1 297   -0.3716765500E+01
   1 271   1 298   -0.3974223115E+01
   1 271   1 299   -0.4479007062E+01
   1 271   1 300   -0.2764556392E+01
   1 271   1 301   -0.4532525071E+01
   1 271   1 302   -0.3011634516E+01
   1 271   1 303   -0.2394027119E+01
   1 271   1 304   -0.2412987110E+01
   1 271   1 305   -0.1988234292E+01
   1 271   1 306   -0.3134622532E+01
   1 271   1 307   -0.3224728917E+01
   1 271   1 308   -0.2974238261E+01
   1 271   1 309   -0.2120054960E+01
   1 271   1 310   -0.3777454927E+01
   1 271   1 311   -0.3934308660E+01
   1 271   1 312   -0.3690170609E+01
   1 271   1 313   -0.1927900040E+01
   1 271   1 314   -0.3671397113E+01
   1 271   1 315   -0.3776380399E+01
   1 271   1 316   -0.4003634645E+01
   1 271   1 317   -0.3837474438E+01
   1 271   1 318   -0.3733567615E+01
   1 271   1 319   -0.4502831134E+01
   1 271   1 320   -0.4778076415E+01
   1 271   1 321   -0.3606260142E+01
   1 271   1 322   -0.3664827736E+01
   1 271   1 323   -0.3878539770E+01
   1 271   1 324   -0.4084789102E+01
   1 271   1 325   -0.3255765614E+01
   1 271   1 326   -0.4134926134E+01
   1 271   1 327   -0.3824389377E+01
   1 271   1 328   -0.3886176154E+01
   1 271   1 329   -0.2487284259E+01
   1 271   1 330   -0.3795483481E+01
   1 271   1 331   -0.3973188137E+01
   1 271   1 332   -0.4720247670E+01
   1 271   1 333   -0.4733284299E+01
   1 271   1 334   -0.4084832536E+01
   1 271   1 335   -0.4483775081E+01
   1 271   1 336   -0.3806274682E+01
   1 271   1 337   -0.4340202029E+01
   1 271   1 338   -0.2998015085E+01
   1 271   1 339   -0.3874588176E+01
   1 271   1 340   -0.3039239277E+01
   1 271   1 341   -0.5437358865E+01
   1 271   1 342   -0.3167235259E+01
   1 271   1 343   -0.3143914919E+01
   1 271   1 344   -0.2794112386E+01
   1 271   1 345   -0.4072414885E+01
   1 271   1 346   -0.3932063699E+01
   1 271   1 347   -0.4188228924E+01
   1 271   1 348   -0.5212209093E+01
   1 271   1 349   -0.3776875610E+01
   1 271   1 350   -0.3564068110E+01
   1 271   1 351   -0.3342470516E+01
   1 271   1 352   -0.2915382127E+01
   1 271   1 353   -0.4555546827E+01
   1 271   1 354   -0.4791460955E+01
   1 271   1 355   -0.4847328438E+01
   1 271   1 356   -0.2767643150E+01
   1 271   1 357   -0.4885520245E+01
   1 271   1 358   -0.4427825667E+01
   1 271   1 359   -0.5185442337E+01
   1 271   1 360   -0.4860461340E+01
   1 271   1 361   -0.4230199178E+01
   1 271   1 362   -0.3016753681E+01
   1 271   1 363   -0.5250254614E+01
   1 271   1 364   -0.6226376831E+01
   1 271   1 365   -0.3147214886E+01
   1 271   1 366   -0.7845628501E+01
   1 271   1 367   -0.6997312047E+01
   1 271   1 368   -0.1643044734E+01
   1 271   1 369   -0.2585249150E+01
   1 271   1 370   -0.2284062272E+01
   1 271   1 371   -0.3969515041E+01
   1 271   1 372   -0.3188465795E+01
   1 271   1 373   -0.3847905148E+01
   1 271   1 374   -0.3255110218E+01
   1 271   1 375   -0.1955941402E+01
   1 271   1 376   -0.2867791584E+01
   1 271   1 377    0.7672267238E+00
   1 271   1 378   -0.2034448400E+01
   1 271   1 379   -0.2843794885E+01
   1 271   1 380   -0.3426323343E+01
   1 271   1 381   -0.2163383433E+01
   1 271   1 382   -0.3294941536E+01
   1 271   1 383   -0.3017702329E+01
   1 271   1 384   -0.2794403735E+01
   1 272   1   1    0.0000000000E+00
   1 272   1   2    0.0000000000E+00
   1 272   1   3    0.0000000000E+00
   1 272   1   4   -0.1470554850E+02
   1 272   1   5   -0.4975673502E+01
   1 272   1   6   -0.4371283989E+01
   1 272   1   7   -0.3746521356E+01
   1 272   1   8   -0.6406288464E+01
   1 272   1   9   -0.7339455972E+01
   1 272   1  10   -0.5720299143E+01
   1 272   1  11   -0.4881321652E+01
   1 272   1  12   -0.6810635891E+01
   1 272   1  13   -0.7751500059E+01
   1 272   1  14   -0.9544689597E+01
   1 272   1  15   -0.7501223870E+01
   1 272   1  16   -0.1142335666E+02
   1 272   1  17   -0.9688391626E+01
   1 272   1  18   -0.1115878235E+02
   1 272   1  19   -0.6906775938E+01
   1 272   1  20   -0.3464372590E+01
   1 272   1  21   -0.4446666708E+01
   1 272   1  22   -0.1077771863E+02
   1 272   1  23   -0.3965051105E+01
   1 272   1  24   -0.4005675430E+01
   1 272   1  25   -0.4847264206E+01
   1 272   1  26   -0.7212046080E+01
   1 272   1  27   -0.3782399076E+01
   1 272   1  28   -0.4704006688E+01
   1 272   1  29   -0.7338553730E+01
   1 272   1  30   -0.3332635314E+01
   1 272   1  31   -0.7125525856E+01
   1 272   1  32   -0.6706735444E+01
   1 272   1  33   -0.3046926884E+01
   1 272   1  34   -0.3281055439E+01
   1 272   1  35   -0.3318106662E+01
   1 272   1  36   -0.9900922422E+01
   1 272   1  37   -0.5899620640E+01
   1 272   1  38   -0.7781086755E+01
   1 272   1  39   -0.6693694101E+01
   1 272   1  40   -0.3225208837E+01
   1 272   1  41   -0.4159363049E+01
   1 272   1  42   -0.7965274636E+01
   1 272   1  43   -0.4082050699E+01
   1 272   1  44   -0.4029685823E+01
   1 272   1  45   -0.4257639407E+01
   1 272   1  46   -0.4623960951E+01
   1 272   1  47   -0.4640931693E+01
   1 272   1  48   -0.4872760969E+01
   1 272   1  49   -0.4119947782E+01
   1 272   1  50   -0.6098829909E+01
   1 272   1  51   -0.6157576006E+01
   1 272   1  52   -0.3691503194E+01
   1 272   1  53   -0.3327460723E+01
   1 272   1  54   -0.6114994828E+01
   1 272   1  55   -0.7201729084E+01
   1 272   1  56   -0.2540530886E+01
   1 272   1  57   -0.4810045400E+01
   1 272   1  58   -0.4634720538E+01
   1 272   1  59   -0.6732079823E+01
   1 272   1  60   -0.6676231234E+01
   1 272   1  61   -0.4123212615E+01
   1 272   1  62   -0.4402644394E+01
   1 272   1  63   -0.4493928850E+01
   1 272   1  64   -0.4695209197E+01
   1 272   1  65   -0.3210758815E+01
   1 272   1  66   -0.6354563476E+01
   1 272   1  67   -0.4422678350E+01
   1 272   1  68   -0.5456235554E+01
   1 272   1  69   -0.5269750310E+01
   1 272   1  70   -0.5185003220E+01
   1 272   1  71   -0.6524256543E+01
   1 272   1  72   -0.4018086391E+01
   1 272   1  73   -0.4055817903E+01
   1 272   1  74   -0.4969688680E+01
   1 272   1  75   -0.5041472970E+01
   1 272   1  76   -0.6355812601E+01
   1 272   1  77   -0.8072080523E+01
   1 272   1  78   -0.7273706946E+01
   1 272   1  79   -0.4644933212E+01
   1 272   1  80   -0.6685936878E+01
   1 272   1  81   -0.7463599395E+01
   1 272   1  82   -0.4654824280E+01
   1 272   1  83   -0.5295045595E+01
   1 272   1  84   -0.3700624012E+01
   1 272   1  85   -0.4296442513E+01
   1 272   1  86   -0.4776848483E+01
   1 272   1  87   -0.5440456339E+01
   1 272   1  88   -0.3226107110E+01
   1 272   1  89   -0.4104327756E+01
   1 272   1  90   -0.3227041854E+01
   1 272   1  91   -0.3292157353E+01
   1 272   1  92   -0.3487267162E+01
   1 272   1  93   -0.5716949384E+01
   1 272   1  94   -0.4212906598E+01
   1 272   1  95   -0.3946019579E+01
   1 272   1  96   -0.3096880732E+01
   1 272   1  97   -0.5640849413E+01
   1 272   1  98   -0.3874884386E+01
   1 272   1  99   -0.2480017849E+01
   1 272   1 100   -0.3559334835E+01
   1 272   1 101   -0.4407558455E+01
   1 272   1 102   -0.3606618672E+01
   1 272   1 103   -0.4114502719E+01
   1 272   1 104   -0.3803405931E+01
   1 272   1 105   -0.2678642885E+01
   1 272   1 106   -0.4351504266E+01
   1 272   1 107   -0.4380181705E+01
   1 272   1 108   -0.3661898610E+01
   1 272   1 109   -0.3684878481E+01
   1 272   1 110   -0.4714827411E+01
   1 272   1 111   -0.2322206830E+01
   1 272   1 112   -0.2326874191E+01
   1 272   1 113   -0.2656162403E+01
   1 272   1 114   -0.5019197034E+01
   1 272   1 115   -0.3161641727E+01
   1 272   1 116   -0.2690445841E+01
   1 272   1 117   -0.2732692407E+01
   1 272   1 118   -0.3430321567E+01
   1 272   1 119   -0.4012167662E+01
   1 272   1 120   -0.3100606492E+01
   1 272   1 121   -0.3668654480E+01
   1 272   1 122   -0.4518316002E+01
   1 272   1 123   -0.3876248171E+01
   1 272   1 124   -0.3897299858E+01
   1 272   1 125   -0.4347625709E+01
   1 272   1 126   -0.4378720216E+01
   1 272   1 127   -0.4277893697E+01
   1 272   1 128   -0.4993510584E+01
   1 272   1 129   -0.3563035615E+01
   1 272   1 130   -0.4179029292E+01
   1 272   1 131   -0.4755404496E+01
   1 272   1 132   -0.3604223448E+01
   1 272   1 133   -0.3013841952E+01
   1 272   1 134   -0.3038636720E+01
   1 272   1 135   -0.3575082515E+01
   1 272   1 136   -0.3621557288E+01
   1 272   1 137   -0.2685082807E+01
   1 272   1 138   -0.4255962565E+01
   1 272   1 139   -0.4747999615E+01
   1 272   1 140   -0.4653092143E+01
   1 272   1 141   -0.3665258406E+01
   1 272   1 142   -0.3262338583E+01
   1 272   1 143   -0.5056477303E+01
   1 272   1 144   -0.2599957290E+01
   1 272   1 145   -0.3609919683E+01
   1 272   1 146   -0.2556495882E+01
   1 272   1 147   -0.4044004987E+01
   1 272   1 148   -0.2566639058E+01
   1 272   1 149   -0.3744545786E+01
   1 272   1 150   -0.3300137725E+01
   1 272   1 151   -0.3512891307E+01
   1 272   1 152   -0.3697010150E+01
   1 272   1 153   -0.3628748542E+01
   1 272   1 154   -0.3113623883E+01
   1 272   1 155   -0.3269218006E+01
   1 272   1 156   -0.3624286740E+01
   1 272   1 157   -0.2847976411E+01
   1 272   1 158   -0.3074174755E+01
   1 272   1 159   -0.3040052131E+01
   1 272   1 160   -0.3878959972E+01
   1 272   1 161   -0.4177222211E+01
   1 272   1 162   -0.2771220364E+01
   1 272   1 163   -0.3579918207E+01
   1 272   1 164   -0.3475469067E+01
   1 272   1 165   -0.4240343054E+01
   1 272   1 166   -0.3535342816E+01
   1 272   1 167   -0.2834543455E+01
   1 272   1 168   -0.4385249997E+01
   1 272   1 169   -0.3242395262E+01
   1 272   1 170   -0.4447759186E+01
   1 272   1 171   -0.3257851779E+01
   1 272   1 172   -0.4017856833E+01
   1 272   1 173   -0.3018068449E+01
   1 272   1 174   -0.3352566965E+01
   1 272   1 175   -0.4363180735E+01
   1 272   1 176   -0.3782099160E+01
   1 272   1 177   -0.4288524579E+01
   1 272   1 178   -0.3331660175E+01
   1 272   1 179   -0.4921159468E+01
   1 272   1 180   -0.3277942397E+01
   1 272   1 181   -0.3285838436E+01
   1 272   1 182   -0.3263654665E+01
   1 272   1 183   -0.2967023436E+01
   1 272   1 184   -0.3220353904E+01
   1 272   1 185   -0.3408980598E+01
   1 272   1 186   -0.3116710805E+01
   1 272   1 187   -0.3043891422E+01
   1 272   1 188   -0.3323957237E+01
   1 272   1 189   -0.2860747152E+01
   1 272   1 190   -0.3578902243E+01
   1 272   1 191   -0.2816781105E+01
   1 272   1 192   -0.1766018823E+01
   1 272   1 193   -0.4313992116E+01
   1 272   1 194   -0.4143474911E+01
   1 272   1 195   -0.3848655332E+01
   1 272   1 196   -0.3123344444E+01
   1 272   1 197   -0.1391175660E+01
   1 272   1 198   -0.1389087236E+01
   1 272   1 199   -0.1084763010E+01
   1 272   1 200   -0.1333347673E+01
   1 272   1 201   -0.5400277777E+00
   1 272   1 202   -0.1459422683E+00
   1 272   1 203   -0.1671671694E+02
   1 272   1 204   -0.4449089592E+01
   1 272   1 205   -0.8456543585E+01
   1 272   1 206   -0.1211005727E+02
   1 272   1 207   -0.1565233118E+02
   1 272   1 208   -0.5756913139E+01
   1 272   1 209   -0.5259077248E+01
   1 272   1 210   -0.3498400707E+01
   1 272   1 211   -0.4016816640E+01
   1 272   1 212   -0.5030614190E+01
   1 272   1 213   -0.5511406677E+01
   1 272   1 214   -0.1306053790E+02
   1 272   1 215   -0.1043720672E+02
   1 272   1 216   -0.1070562793E+02
   1 272   1 217   -0.7438959225E+01
   1 272   1 218   -0.6453793107E+01
   1 272   1 219   -0.5568614618E+01
   1 272   1 220   -0.1052049362E+02
   1 272   1 221   -0.9731972447E+01
   1 272   1 222   -0.3587628903E+01
   1 272   1 223   -0.3742719158E+01
   1 272   1 224   -0.5024415294E+01
   1 272   1 225   -0.5057251229E+01
   1 272   1 226   -0.7828307801E+01
   1 272   1 227   -0.8905702969E+01
   1 272   1 228   -0.7069232829E+01
   1 272   1 229   -0.8988572276E+01
   1 272   1 230   -0.1530939815E+02
   1 272   1 231   -0.4467762889E+01
   1 272   1 232   -0.8285879572E+01
   1 272   1 233   -0.7356318432E+01
   1 272   1 234   -0.7850753608E+01
   1 272   1 235   -0.4140939324E+01
   1 272   1 236   -0.3730500836E+01
   1 272   1 237   -0.6684613624E+01
   1 272   1 238   -0.1110425331E+02
   1 272   1 239   -0.4666725573E+01
   1 272   1 240   -0.1435354544E+02
   1 272   1 241   -0.3545543937E+01
   1 272   1 242   -0.1065694270E+02
   1 272   1 243   -0.9858884410E+01
   1 272   1 244   -0.2935361316E+01
   1 272   1 245   -0.5658450078E+01
   1 272   1 246   -0.3701711693E+01
   1 272   1 247   -0.4633944753E+01
   1 272   1 248   -0.4721988806E+01
   1 272   1 249   -0.5133863582E+01
   1 272   1 250   -0.3525530822E+01
   1 272   1 251   -0.9242318350E+01
   1 272   1 252   -0.3917276062E+01
   1 272   1 253   -0.3996706222E+01
   1 272   1 254   -0.3941662354E+01
   1 272   1 255   -0.5891041587E+01
   1 272   1 256   -0.9770800714E+01
   1 272   1 257   -0.3823306462E+01
   1 272   1 258   -0.3751238291E+01
   1 272   1 259   -0.3784675892E+01
   1 272   1 260   -0.3058447862E+01
   1 272   1 261   -0.3576590210E+01
   1 272   1 262   -0.4474278353E+01
   1 272   1 263   -0.4249786826E+01
   1 272   1 264   -0.2729952040E+01
   1 272   1 265   -0.4152164256E+01
   1 272   1 266   -0.6410736200E+01
   1 272   1 267   -0.6859414848E+01
   1 272   1 268   -0.5243909324E+01
   1 272   1 269   -0.5734791887E+01
   1 272   1 270   -0.4296540410E+01
   1 272   1 271   -0.6447244635E+01
   1 272   1 272   -0.4541342158E+01
   1 272   1 273   -0.4883699253E+01
   1 272   1 274   -0.2362046067E+01
   1 272   1 275   -0.3010462081E+01
   1 272   1 276   -0.2604515316E+01
   1 272   1 277   -0.3443262658E+01
   1 272   1 278   -0.2578116748E+01
   1 272   1 279   -0.3177664809E+01
   1 272   1 280   -0.3638308278E+01
   1 272   1 281   -0.2722505094E+01
   1 272   1 282   -0.2743957176E+01
   1 272   1 283   -0.2989862036E+01
   1 272   1 284   -0.4635958755E+01
   1 272   1 285   -0.2140699369E+01
   1 272   1 286   -0.2341647694E+01
   1 272   1 287   -0.2196461999E+01
   1 272   1 288   -0.2557209217E+01
   1 272   1 289   -0.3571514061E+01
   1 272   1 290   -0.3486320827E+01
   1 272   1 291   -0.2955597312E+01
   1 272   1 292   -0.3234365055E+01
   1 272   1 293   -0.2635647615E+01
   1 272   1 294   -0.3597725176E+01
   1 272   1 295   -0.3198316417E+01
   1 272   1 296   -0.3719020859E+01
   1 272   1 297   -0.3671136292E+01
   1 272   1 298   -0.3975012101E+01
   1 272   1 299   -0.2739863268E+01
   1 272   1 300   -0.4574476900E+01
   1 272   1 301   -0.2988931776E+01
   1 272   1 302   -0.4417277111E+01
   1 272   1 303   -0.2395448803E+01
   1 272   1 304   -0.1982312340E+01
   1 272   1 305   -0.2429152708E+01
   1 272   1 306   -0.3125798137E+01
   1 272   1 307   -0.3224642102E+01
   1 272   1 308   -0.2974942690E+01
   1 272   1 309   -0.2131456110E+01
   1 272   1 310   -0.3939847071E+01
   1 272   1 311   -0.3762468879E+01
   1 272   1 312   -0.1926939010E+01
   1 272   1 313   -0.3674728538E+01
   1 272   1 314   -0.3772045450E+01
   1 272   1 315   -0.3675326023E+01
   1 272   1 316   -0.3804063869E+01
   1 272   1 317   -0.3903225692E+01
   1 272   1 318   -0.3733404707E+01
   1 272   1 319   -0.4502473134E+01
   1 272   1 320   -0.3603515545E+01
   1 272   1 321   -0.4774829514E+01
   1 272   1 322   -0.3668169054E+01
   1 272   1 323   -0.3878027808E+01
   1 272   1 324   -0.3316749547E+01
   1 272   1 325   -0.4206463214E+01
   1 272   1 326   -0.4134550336E+01
   1 272   1 327   -0.3824029387E+01
   1 272   1 328   -0.2508311745E+01
   1 272   1 329   -0.3887165073E+01
   1 272   1 330   -0.3975378040E+01
   1 272   1 331   -0.3800231410E+01
   1 272   1 332   -0.4916250598E+01
   1 272   1 333   -0.4946693177E+01
   1 272   1 334   -0.2789711595E+01
   1 272   1 335   -0.4488624677E+01
   1 272   1 336   -0.4314649233E+01
   1 272   1 337   -0.3771368735E+01
   1 272   1 338   -0.3887461177E+01
   1 272   1 339   -0.3874390605E+01
   1 272   1 340   -0.3037045462E+01
   1 272   1 341   -0.3122928332E+01
   1 272   1 342   -0.5440039529E+01
   1 272   1 343   -0.3143610739E+01
   1 272   1 344   -0.4072673046E+01
   1 272   1 345   -0.2793651186E+01
   1 272   1 346   -0.3931893122E+01
   1 272   1 347   -0.4187753693E+01
   1 272   1 348   -0.3814118758E+01
   1 272   1 349   -0.5213996823E+01
   1 272   1 350   -0.3346413934E+01
   1 272   1 351   -0.3556904608E+01
   1 272   1 352   -0.2914771107E+01
   1 272   1 353   -0.4792790106E+01
   1 272   1 354   -0.4556398138E+01
   1 272   1 355   -0.4845850114E+01
   1 272   1 356   -0.2768819850E+01
   1 272   1 357   -0.4423938264E+01
   1 272   1 358   -0.4896314743E+01
   1 272   1 359   -0.4864638377E+01
   1 272   1 360   -0.5178603187E+01
   1 272   1 361   -0.3016339124E+01
   1 272   1 362   -0.4229868804E+01
   1 272   1 363   -0.5250037146E+01
   1 272   1 364   -0.3148143047E+01
   1 272   1 365   -0.6223235214E+01
   1 272   1 366   -0.6989513155E+01
   1 272   1 367   -0.7855971190E+01
   1 272   1 368   -0.1643048838E+01
   1 272   1 369   -0.2585107609E+01
   1 272   1 370   -0.2284245099E+01
   1 272   1 371   -0.3173525635E+01
   1 272   1 372   -0.3986583087E+01
   1 272   1 373   -0.3266770416E+01
   1 272   1 374   -0.3836535402E+01
   1 272   1 375   -0.1955111979E+01
   1 272   1 376   -0.2868037756E+01
   1 272   1 377   -0.2041941820E+01
   1 272   1 378    0.7621269532E+00
   1 272   1 379   -0.2841795814E+01
   1 272   1 380   -0.2162594897E+01
   1 272   1 381   -0.3412996559E+01
   1 272   1 382   -0.3015338154E+01
   1 272   1 383   -0.3301790612E+01
   1 272   1 384   -0.2794009117E+01
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4   -0.3748446979E+01
   1 273   1   5   -0.3748407419E+01
   1 273   1   6   -0.8025492948E+01
   1 273   1   7   -0.5194340210E+01
   1 273   1   8   -0.5624872874E+01
   1 273   1   9   -0.5638862258E+01
   1 273   1  10   -0.4961618045E+01
   1 273   1  11   -0.4954240983E+01
   1 273   1  12   -0.5028692688E+01
   1 273   1  13   -0.5021079845E+01
   1 273   1  14   -0.2099181454E+01
   1 273   1  15   -0.2577484970E+01
   1 273   1  16   -0.2575859179E+01
   1 273   1  17   -0.1633590875E+01
   1 273   1  18   -0.1808554117E+01
   1 273   1  19   -0.1808235663E+01
   1 273   1  20   -0.7344563539E+01
   1 273   1  21   -0.3897229233E+01
   1 273   1  22   -0.3897622352E+01
   1 273   1  23   -0.3174643715E+01
   1 273   1  24   -0.4875127200E+01
   1 273   1  25   -0.4873398081E+01
   1 273   1  26   -0.1517627371E+01
   1 273   1  27   -0.2216696077E+01
   1 273   1  28   -0.2216292890E+01
   1 273   1  29   -0.1311864597E+01
   1 273   1  30   -0.5803695589E+01
   1 273   1  31   -0.2456195998E+01
   1 273   1  32   -0.2456130661E+01
   1 273   1  33   -0.2814262335E+01
   1 273   1  34   -0.2815309744E+01
   1 273   1  35   -0.2036674571E+01
   1 273   1  36   -0.2036238948E+01
   1 273   1  37   -0.3197256487E+01
   1 273   1  38   -0.3194353323E+01
   1 273   1  39   -0.1714013198E+01
   1 273   1  40   -0.5938303056E+01
   1 273   1  41   -0.2243572988E+01
   1 273   1  42   -0.2243149371E+01
   1 273   1  43   -0.2547984128E+01
   1 273   1  44   -0.2547635085E+01
   1 273   1  45   -0.4313065788E+01
   1 273   1  46   -0.4317264197E+01
   1 273   1  47   -0.1274389861E+01
   1 273   1  48   -0.1780028184E+01
   1 273   1  49   -0.3274534018E+01
   1 273   1  50   -0.3271878157E+01
   1 273   1  51   -0.1188610359E+01
   1 273   1  52   -0.4669861848E+01
   1 273   1  53   -0.3197606321E+01
   1 273   1  54   -0.2815095599E+01
   1 273   1  55   -0.2814899139E+01
   1 273   1  56   -0.3731730854E+01
   1 273   1  57   -0.2674253841E+01
   1 273   1  58   -0.2370341090E+01
   1 273   1  59   -0.2370162449E+01
   1 273   1  60   -0.1746722645E+01
   1 273   1  61   -0.1746689834E+01
   1 273   1  62   -0.3923592246E+01
   1 273   1  63   -0.3921987981E+01
   1 273   1  64   -0.1532052323E+01
   1 273   1  65   -0.2955379798E+01
   1 273   1  66   -0.1287450441E+01
   1 273   1  67   -0.3179619695E+01
   1 273   1  68   -0.3164457033E+01
   1 273   1  69   -0.1846300508E+01
   1 273   1  70   -0.2097052021E+01
   1 273   1  71   -0.1228750608E+01
   1 273   1  72   -0.2856930594E+01
   1 273   1  73   -0.2854021513E+01
   1 273   1  74   -0.1910350047E+01
   1 273   1  75   -0.1911310599E+01
   1 273   1  76   -0.2531388590E+01
   1 273   1  77   -0.2531611326E+01
   1 273   1  78   -0.1169753027E+01
   1 273   1  79   -0.1309363301E+01
   1 273   1  80   -0.1308845287E+01
   1 273   1  81   -0.1405279888E+01
   1 273   1  82   -0.2190459103E+01
   1 273   1  83   -0.2191923357E+01
   1 273   1  84   -0.3278857591E+01
   1 273   1  85   -0.2629867035E+01
   1 273   1  86   -0.2629860670E+01
   1 273   1  87   -0.4687722921E+01
   1 273   1  88   -0.4687725797E+01
   1 273   1  89   -0.6015876705E+01
   1 273   1  90   -0.2614559508E+01
   1 273   1  91   -0.3221785431E+01
   1 273   1  92   -0.1998707225E+01
   1 273   1  93   -0.1999203837E+01
   1 273   1  94   -0.2259774047E+01
   1 273   1  95   -0.2259620279E+01
   1 273   1  96   -0.1768049870E+01
   1 273   1  97   -0.1768783056E+01
   1 273   1  98   -0.1130961861E+01
   1 273   1  99   -0.2117660119E+01
   1 273   1 100   -0.2117935858E+01
   1 273   1 101   -0.2104281035E+01
   1 273   1 102   -0.2103472773E+01
   1 273   1 103   -0.1940088401E+01
   1 273   1 104   -0.4169312411E+01
   1 273   1 105   -0.3056763762E+01
   1 273   1 106   -0.3056276172E+01
   1 273   1 107   -0.1571161229E+01
   1 273   1 108   -0.2739277851E+01
   1 273   1 109   -0.1646000113E+01
   1 273   1 110   -0.1645961894E+01
   1 273   1 111   -0.5735914056E+01
   1 273   1 112   -0.1959768126E+01
   1 273   1 113   -0.1959836941E+01
   1 273   1 114   -0.1404530806E+01
   1 273   1 115   -0.1403750661E+01
   1 273   1 116   -0.2317191111E+01
   1 273   1 117   -0.2316931787E+01
   1 273   1 118   -0.1366470741E+01
   1 273   1 119   -0.1366278335E+01
   1 273   1 120   -0.2896477901E+01
   1 273   1 121   -0.2727897208E+01
   1 273   1 122   -0.9305178966E+00
   1 273   1 123   -0.2032831341E+01
   1 273   1 124   -0.2033095351E+01
   1 273   1 125   -0.2934923282E+01
   1 273   1 126   -0.2155530095E+01
   1 273   1 127   -0.9625790469E+00
   1 273   1 128   -0.1442403943E+01
   1 273   1 129   -0.1441671117E+01
   1 273   1 130   -0.1693077377E+01
