 ikr ibn iq imode EPCE[meV]
   1 277   1 253   -0.2100670421E+01
   1 277   1 254   -0.6767093437E+01
   1 277   1 255   -0.2511969711E+01
   1 277   1 256   -0.2509253277E+01
   1 277   1 257   -0.4026640739E+01
   1 277   1 258   -0.4025702605E+01
   1 277   1 259   -0.2421366436E+01
   1 277   1 260   -0.8872096555E+01
   1 277   1 261   -0.1240447998E+01
   1 277   1 262   -0.3972419976E+01
   1 277   1 263   -0.4011369515E+01
   1 277   1 264   -0.2433833358E+01
   1 277   1 265   -0.2428101488E+01
   1 277   1 266   -0.4807113899E+01
   1 277   1 267   -0.4773139366E+01
   1 277   1 268   -0.1368733116E+01
   1 277   1 269    0.5496349616E+01
   1 277   1 270   -0.3802902535E+01
   1 277   1 271   -0.3788431334E+01
   1 277   1 272    0.1753834797E+01
   1 277   1 273    0.1753059126E+01
   1 277   1 274   -0.8094670478E+00
   1 277   1 275   -0.1038936406E+01
   1 277   1 276   -0.3221487273E+01
   1 277   1 277   -0.3223653954E+01
   1 277   1 278   -0.1460654776E+01
   1 277   1 279   -0.2226555502E+01
   1 277   1 280   -0.2233034509E+01
   1 277   1 281   -0.8869280364E+00
   1 277   1 282   -0.3414750367E+01
   1 277   1 283   -0.3361170022E+01
   1 277   1 284   -0.3931142395E+01
   1 277   1 285   -0.3822205393E+01
   1 277   1 286   -0.3823265989E+01
   1 277   1 287   -0.4015100535E+01
   1 277   1 288   -0.3988046410E+01
   1 277   1 289   -0.1978516340E+01
   1 277   1 290   -0.1980920939E+01
   1 277   1 291   -0.1516740958E+01
   1 277   1 292   -0.2072213599E+01
   1 277   1 293   -0.2015493501E+01
   1 277   1 294   -0.2005969932E+01
   1 277   1 295   -0.6566540833E+00
   1 277   1 296   -0.2328197158E+01
   1 277   1 297   -0.2328836260E+01
   1 277   1 298   -0.1920447244E+01
   1 277   1 299   -0.1475695038E+01
   1 277   1 300   -0.1491007472E+01
   1 277   1 301   -0.3078564006E+01
   1 277   1 302   -0.3148174153E+01
   1 277   1 303   -0.1506787345E+01
   1 277   1 304   -0.4393859219E+01
   1 277   1 305   -0.4399081058E+01
   1 277   1 306   -0.1346547712E+01
   1 277   1 307   -0.2236222183E+01
   1 277   1 308   -0.1158266331E+01
   1 277   1 309   -0.2439510554E+01
   1 277   1 310   -0.1833173406E+01
   1 277   1 311   -0.1824705301E+01
   1 277   1 312   -0.2162819193E+01
   1 277   1 313   -0.2114330700E+01
   1 277   1 314   -0.3607902772E+01
   1 277   1 315   -0.3608619243E+01
   1 277   1 316   -0.2919560969E+01
   1 277   1 317   -0.2610230062E+01
   1 277   1 318   -0.1899886619E+01
   1 277   1 319   -0.2716986173E+01
   1 277   1 320   -0.1502390475E+01
   1 277   1 321   -0.1503661948E+01
   1 277   1 322   -0.1589079769E+01
   1 277   1 323   -0.1195957401E+01
   1 277   1 324   -0.2898246465E+01
   1 277   1 325   -0.2950982927E+01
   1 277   1 326   -0.9826097964E+00
   1 277   1 327   -0.1038848660E+01
   1 277   1 328   -0.1538130714E+01
   1 277   1 329   -0.1518395176E+01
   1 277   1 330   -0.2990794707E+01
   1 277   1 331   -0.2987359925E+01
   1 277   1 332   -0.1598081545E+01
   1 277   1 333   -0.1541813734E+01
   1 277   1 334   -0.4601069919E+01
   1 277   1 335   -0.9843158107E+00
   1 277   1 336   -0.1029069443E+01
   1 277   1 337   -0.1013008191E+01
   1 277   1 338   -0.4798385968E+01
   1 277   1 339   -0.1094526090E+01
   1 277   1 340   -0.2348335872E+01
   1 277   1 341   -0.3360142617E+01
   1 277   1 342   -0.3414418431E+01
   1 277   1 343   -0.9380714501E+00
   1 277   1 344   -0.1526868377E+01
   1 277   1 345   -0.1527815438E+01
   1 277   1 346   -0.9359439451E+00
   1 277   1 347   -0.9743422822E+00
   1 277   1 348   -0.2473013500E+01
   1 277   1 349   -0.2607092111E+01
   1 277   1 350   -0.1612577498E+01
   1 277   1 351   -0.1612553857E+01
   1 277   1 352   -0.1679364738E+01
   1 277   1 353   -0.2043071086E+01
   1 277   1 354   -0.2043403282E+01
   1 277   1 355   -0.3229919901E+01
   1 277   1 356   -0.1482335003E+01
   1 277   1 357   -0.9708444637E+00
   1 277   1 358   -0.9846339170E+00
   1 277   1 359   -0.7458203217E+00
   1 277   1 360   -0.7481308396E+00
   1 277   1 361   -0.3036489736E+01
   1 277   1 362   -0.3035936859E+01
   1 277   1 363   -0.8394682274E+00
   1 277   1 364   -0.1895169923E+01
   1 277   1 365   -0.1901573958E+01
   1 277   1 366   -0.1055406015E+01
   1 277   1 367   -0.1011875811E+01
   1 277   1 368   -0.1556721840E+01
   1 277   1 369   -0.2276755193E+01
   1 277   1 370   -0.2779366888E+01
   1 277   1 371   -0.1997087814E+01
   1 277   1 372   -0.2049177406E+01
   1 277   1 373   -0.1979540603E+01
   1 277   1 374   -0.1927833587E+01
   1 277   1 375   -0.1187135362E+01
   1 277   1 376   -0.1384238525E+01
   1 277   1 377   -0.2962250779E+01
   1 277   1 378   -0.2979208180E+01
   1 277   1 379   -0.5407353737E+01
   1 277   1 380   -0.4294616253E+01
   1 277   1 381   -0.4273241653E+01
   1 277   1 382   -0.9138203750E+01
   1 277   1 383   -0.9146920022E+01
   1 277   1 384   -0.1369834695E+01
   1 278   1   1    0.0000000000E+00
   1 278   1   2    0.0000000000E+00
   1 278   1   3    0.0000000000E+00
   1 278   1   4   -0.3466324973E+01
   1 278   1   5   -0.3557761474E+01
   1 278   1   6   -0.2629861344E+01
   1 278   1   7   -0.3072081280E+01
   1 278   1   8   -0.2536204473E+01
   1 278   1   9   -0.3832284682E+01
   1 278   1  10   -0.2187226966E+01
   1 278   1  11   -0.2355084380E+01
   1 278   1  12   -0.2760672717E+01
   1 278   1  13   -0.2999319473E+01
   1 278   1  14   -0.5312342176E+01
   1 278   1  15   -0.2976089959E+01
   1 278   1  16   -0.3059462403E+01
   1 278   1  17   -0.2738761409E+01
   1 278   1  18   -0.4080813416E+01
   1 278   1  19   -0.3847953691E+01
   1 278   1  20   -0.1862858329E+01
   1 278   1  21   -0.3024230411E+01
   1 278   1  22   -0.2939224786E+01
   1 278   1  23   -0.2255488666E+01
   1 278   1  24   -0.1528508943E+01
   1 278   1  25   -0.3804094240E+01
   1 278   1  26   -0.3464629574E+01
   1 278   1  27   -0.1844386798E+01
   1 278   1  28   -0.1381258771E+01
   1 278   1  29   -0.3518196938E+01
   1 278   1  30   -0.1557726385E+01
   1 278   1  31   -0.3112176384E+01
   1 278   1  32   -0.2270980286E+01
   1 278   1  33   -0.1900417031E+01
   1 278   1  34   -0.2196544822E+01
   1 278   1  35   -0.2435773338E+01
   1 278   1  36   -0.2407587929E+01
   1 278   1  37   -0.2243172902E+01
   1 278   1  38   -0.3313326918E+01
   1 278   1  39   -0.2898917573E+01
   1 278   1  40   -0.2047134007E+01
   1 278   1  41   -0.2855016882E+01
   1 278   1  42   -0.2778757874E+01
   1 278   1  43   -0.1796157909E+01
   1 278   1  44   -0.2005041037E+01
   1 278   1  45   -0.1784461808E+01
   1 278   1  46   -0.3631274024E+01
   1 278   1  47   -0.2746505865E+01
   1 278   1  48   -0.2304319378E+01
   1 278   1  49   -0.2032793665E+01
   1 278   1  50   -0.3097140574E+01
   1 278   1  51   -0.3405750066E+01
   1 278   1  52   -0.1616173443E+01
   1 278   1  53   -0.1771141171E+01
   1 278   1  54   -0.2533382920E+01
   1 278   1  55   -0.1852097583E+01
   1 278   1  56   -0.2278131814E+01
   1 278   1  57   -0.1187094802E+01
   1 278   1  58   -0.3473565146E+01
   1 278   1  59   -0.2703742582E+01
   1 278   1  60   -0.1969151317E+01
   1 278   1  61   -0.1963264264E+01
   1 278   1  62   -0.1448453779E+01
   1 278   1  63   -0.1610826566E+01
   1 278   1  64   -0.1731651475E+01
   1 278   1  65   -0.1325694869E+01
   1 278   1  66   -0.2206791641E+01
   1 278   1  67   -0.1672444853E+01
   1 278   1  68   -0.1391524498E+01
   1 278   1  69   -0.3043529526E+01
   1 278   1  70   -0.2173885329E+01
   1 278   1  71   -0.2762392695E+01
   1 278   1  72   -0.9649383076E+00
   1 278   1  73   -0.9070673685E+00
   1 278   1  74   -0.2518356920E+01
   1 278   1  75   -0.2475068986E+01
   1 278   1  76   -0.1597644347E+01
   1 278   1  77   -0.2284758949E+01
   1 278   1  78   -0.1213510537E+01
   1 278   1  79   -0.2411991545E+01
   1 278   1  80   -0.1547306984E+01
   1 278   1  81   -0.2462075757E+01
   1 278   1  82   -0.1836021656E+01
   1 278   1  83   -0.2848621700E+01
   1 278   1  84   -0.2578399669E+01
   1 278   1  85   -0.2559102492E+01
   1 278   1  86   -0.2207159248E+01
   1 278   1  87   -0.1569561573E+01
   1 278   1  88   -0.6599163497E+00
   1 278   1  89   -0.2841022571E+01
   1 278   1  90   -0.1818530248E+01
   1 278   1  91   -0.1756161418E+01
   1 278   1  92   -0.2512431667E+01
   1 278   1  93   -0.2551700842E+01
   1 278   1  94   -0.1858763244E+01
   1 278   1  95   -0.2877663947E+01
   1 278   1  96   -0.2519419935E+01
   1 278   1  97   -0.2685462639E+01
   1 278   1  98   -0.1875331241E+01
   1 278   1  99   -0.1757162268E+01
   1 278   1 100   -0.1636924060E+01
   1 278   1 101   -0.2111562127E+01
   1 278   1 102   -0.1957734821E+01
   1 278   1 103   -0.2179543108E+01
   1 278   1 104   -0.2442300293E+01
   1 278   1 105   -0.2170471829E+01
   1 278   1 106   -0.2101213593E+01
   1 278   1 107   -0.2690623360E+01
   1 278   1 108   -0.1871505566E+01
   1 278   1 109   -0.1846431402E+01
   1 278   1 110   -0.3242122297E+01
   1 278   1 111   -0.2701715512E+01
   1 278   1 112   -0.1412543860E+01
   1 278   1 113   -0.1918587578E+01
   1 278   1 114   -0.1453414871E+01
   1 278   1 115   -0.1664902420E+01
   1 278   1 116   -0.2393767332E+01
   1 278   1 117   -0.1212204837E+01
   1 278   1 118   -0.1742316606E+01
   1 278   1 119   -0.1376695160E+01
   1 278   1 120   -0.1361131560E+01
   1 278   1 121   -0.1293012617E+01
   1 278   1 122   -0.1329417843E+01
   1 278   1 123   -0.1476135109E+01
   1 278   1 124   -0.2178258886E+01
   1 278   1 125   -0.2088186249E+01
   1 278   1 126   -0.1470819391E+01
   1 278   1 127   -0.1244499495E+01
   1 278   1 128   -0.1849189054E+01
   1 278   1 129   -0.1169942379E+01
   1 278   1 130   -0.1729814282E+01
   1 278   1 131   -0.4085585957E+01
   1 278   1 132   -0.2983651567E+01
   1 278   1 133   -0.2909484346E+01
   1 278   1 134   -0.1928754969E+01
   1 278   1 135   -0.2055251131E+01
   1 278   1 136   -0.1786876307E+01
   1 278   1 137   -0.2078242396E+01
   1 278   1 138   -0.2082073305E+01
   1 278   1 139   -0.1914354779E+01
   1 278   1 140   -0.1382699038E+01
   1 278   1 141   -0.1436359904E+01
   1 278   1 142   -0.1089960565E+01
   1 278   1 143   -0.1183357260E+01
   1 278   1 144   -0.1731469322E+01
   1 278   1 145   -0.1763759549E+01
   1 278   1 146   -0.1900209267E+01
   1 278   1 147   -0.1974955578E+01
   1 278   1 148   -0.1331674566E+01
   1 278   1 149   -0.1450683583E+01
   1 278   1 150   -0.2742058640E+01
   1 278   1 151   -0.1925310837E+01
   1 278   1 152   -0.2169682096E+01
   1 278   1 153   -0.1516620621E+01
   1 278   1 154   -0.1449931753E+01
   1 278   1 155   -0.2257887098E+01
   1 278   1 156   -0.1720186863E+01
   1 278   1 157   -0.1396120441E+01
   1 278   1 158   -0.1444130905E+01
   1 278   1 159   -0.1490227596E+01
   1 278   1 160   -0.1721617527E+01
   1 278   1 161   -0.1576659731E+01
   1 278   1 162   -0.1112704419E+01
   1 278   1 163   -0.1187753162E+01
   1 278   1 164   -0.1753648854E+01
   1 278   1 165   -0.2598129612E+01
   1 278   1 166   -0.1477771880E+01
   1 278   1 167   -0.1720239175E+01
   1 278   1 168   -0.1749578734E+01
   1 278   1 169   -0.1179932671E+01
   1 278   1 170   -0.1475981781E+01
   1 278   1 171   -0.1337495841E+01
   1 278   1 172   -0.1693609350E+01
   1 278   1 173   -0.1173349618E+01
   1 278   1 174   -0.1230472044E+01
   1 278   1 175   -0.9795939136E+00
   1 278   1 176   -0.1614017907E+01
   1 278   1 177   -0.1939299758E+01
   1 278   1 178   -0.1775073931E+01
   1 278   1 179   -0.1800270981E+01
   1 278   1 180   -0.1630857322E+01
   1 278   1 181   -0.9141605194E+00
   1 278   1 182   -0.2437078995E+01
   1 278   1 183   -0.2219829725E+01
   1 278   1 184   -0.1959116799E+01
   1 278   1 185   -0.2776357290E+01
   1 278   1 186   -0.2958662404E+01
   1 278   1 187   -0.2899730214E+01
   1 278   1 188   -0.2963373466E+01
   1 278   1 189   -0.2463666963E+01
   1 278   1 190   -0.7013788032E+00
   1 278   1 191   -0.1068124849E+01
   1 278   1 192   -0.3093461864E+01
   1 278   1 193   -0.3276400742E+01
   1 278   1 194   -0.3305593737E+01
   1 278   1 195   -0.5388777846E+01
   1 278   1 196   -0.2150356319E+01
   1 278   1 197   -0.1707825779E+01
   1 278   1 198   -0.3133803607E+01
   1 278   1 199   -0.3119186809E+01
   1 278   1 200   -0.3384424234E+01
   1 278   1 201   -0.1437450125E+01
   1 278   1 202   -0.2306083549E+01
   1 278   1 203    0.7269996612E+00
   1 278   1 204   -0.1433028242E+01
   1 278   1 205   -0.4340099969E+00
   1 278   1 206   -0.2401059403E+00
   1 278   1 207   -0.3156261472E+01
   1 278   1 208   -0.1534048752E+01
   1 278   1 209   -0.1291306265E+01
   1 278   1 210   -0.1807856954E+01
   1 278   1 211   -0.2501070792E+01
   1 278   1 212   -0.1530033391E+01
   1 278   1 213   -0.1675225093E+01
   1 278   1 214   -0.1323577849E+01
   1 278   1 215    0.1646735126E+01
   1 278   1 216   -0.1200811967E+01
   1 278   1 217    0.2489345614E+01
   1 278   1 218   -0.1105451207E+01
   1 278   1 219   -0.1844717641E+01
   1 278   1 220   -0.6634487173E+00
   1 278   1 221   -0.1063641730E+01
   1 278   1 222   -0.7700034359E+00
   1 278   1 223   -0.2016747377E+01
   1 278   1 224   -0.1468910733E+01
   1 278   1 225   -0.1770168178E+01
   1 278   1 226   -0.1902069344E+01
   1 278   1 227   -0.2008528163E+01
   1 278   1 228   -0.2002090715E+01
   1 278   1 229   -0.2844729815E+01
   1 278   1 230   -0.1651466167E+01
   1 278   1 231   -0.1467766975E+01
   1 278   1 232   -0.1577566741E+01
   1 278   1 233   -0.1891225882E+01
   1 278   1 234   -0.2657337540E+01
   1 278   1 235   -0.1846976824E+01
   1 278   1 236   -0.1805018423E+01
   1 278   1 237   -0.1240785991E+01
   1 278   1 238   -0.1272681499E+01
   1 278   1 239   -0.1351676011E+01
   1 278   1 240   -0.1863433441E+01
   1 278   1 241   -0.2324797828E+01
   1 278   1 242   -0.1627681359E+01
   1 278   1 243   -0.1898720231E+01
   1 278   1 244   -0.3031230776E+01
   1 278   1 245   -0.2062598947E+01
   1 278   1 246   -0.2928966232E+01
   1 278   1 247   -0.2119652743E+01
   1 278   1 248   -0.1960827163E+01
   1 278   1 249   -0.8958228001E+00
   1 278   1 250   -0.5084412684E+00
   1 278   1 251   -0.1042714209E+01
   1 278   1 252   -0.1563008286E+01
   1 278   1 253   -0.1010011261E+01
   1 278   1 254   -0.2234400405E+01
   1 278   1 255   -0.2415689128E+01
   1 278   1 256   -0.2440677014E+01
   1 278   1 257   -0.4518086023E+01
   1 278   1 258   -0.4634786135E+01
   1 278   1 259   -0.3399313569E+01
   1 278   1 260   -0.3287512961E+01
   1 278   1 261   -0.2860350275E+01
   1 278   1 262   -0.1599889784E+01
   1 278   1 263   -0.3466002250E+01
   1 278   1 264   -0.3805344215E+01
   1 278   1 265   -0.3902291091E+01
   1 278   1 266   -0.1582747261E+01
   1 278   1 267   -0.2818533412E+01
   1 278   1 268   -0.2029585618E+01
   1 278   1 269   -0.2133979098E+01
   1 278   1 270   -0.2838300314E+01
   1 278   1 271   -0.2919921284E+01
   1 278   1 272   -0.2673823271E+01
   1 278   1 273   -0.1522682163E+01
   1 278   1 274   -0.3423180349E+01
   1 278   1 275   -0.3664224251E+01
   1 278   1 276   -0.1482061389E+01
   1 278   1 277   -0.2194293017E+01
   1 278   1 278   -0.3173282916E+01
   1 278   1 279   -0.1119684137E+01
   1 278   1 280   -0.1517171164E+01
   1 278   1 281    0.3339340488E+00
   1 278   1 282   -0.2084968419E+01
   1 278   1 283   -0.2141608613E+01
   1 278   1 284   -0.2208761699E+01
   1 278   1 285   -0.2545141612E+01
   1 278   1 286   -0.2268933185E+01
   1 278   1 287   -0.2484702861E+01
   1 278   1 288   -0.2572550668E+01
   1 278   1 289   -0.2172906110E+01
   1 278   1 290   -0.2319072820E+01
   1 278   1 291   -0.3318316141E+01
   1 278   1 292   -0.2927716183E+01
   1 278   1 293   -0.2094510267E+01
   1 278   1 294   -0.2138592042E+01
   1 278   1 295   -0.4988995108E+01
   1 278   1 296   -0.2042636324E+01
   1 278   1 297   -0.1764458692E+01
   1 278   1 298   -0.3545378228E+01
   1 278   1 299   -0.1449890921E+01
   1 278   1 300   -0.1563656247E+01
   1 278   1 301   -0.2810688790E+01
   1 278   1 302   -0.3287763613E+01
   1 278   1 303   -0.1144208108E+01
   1 278   1 304   -0.1689671886E+01
   1 278   1 305   -0.2649964085E+01
   1 278   1 306   -0.1445898299E+01
   1 278   1 307   -0.3206174169E+01
   1 278   1 308   -0.1104129371E+01
   1 278   1 309   -0.2175602932E+01
   1 278   1 310   -0.9146995692E+00
   1 278   1 311   -0.1371071619E+01
   1 278   1 312   -0.2212655851E+01
   1 278   1 313   -0.2162909298E+01
   1 278   1 314   -0.2661460884E+01
   1 278   1 315   -0.2410386064E+01
   1 278   1 316   -0.1824462762E+01
   1 278   1 317   -0.1866557865E+01
   1 278   1 318   -0.8126446460E+00
   1 278   1 319   -0.2152256491E+01
   1 278   1 320   -0.9731306491E+00
   1 278   1 321   -0.1121389712E+01
   1 278   1 322   -0.1704784931E+01
   1 278   1 323   -0.1677278850E+01
   1 278   1 324   -0.1501044829E+01
   1 278   1 325   -0.1540582907E+01
   1 278   1 326   -0.2108371169E+01
   1 278   1 327   -0.1979954243E+01
   1 278   1 328   -0.1894869467E+01
   1 278   1 329   -0.1963387770E+01
   1 278   1 330   -0.3013698376E+01
   1 278   1 331   -0.2117639264E+01
   1 278   1 332   -0.9820452047E+00
   1 278   1 333   -0.1109386180E+01
   1 278   1 334   -0.1714254518E+01
   1 278   1 335   -0.3061156199E+01
   1 278   1 336   -0.1923699089E+01
   1 278   1 337   -0.2124168620E+01
   1 278   1 338   -0.1801627176E+01
   1 278   1 339   -0.3404980567E+01
   1 278   1 340   -0.1996726513E+01
   1 278   1 341   -0.1079590550E+01
   1 278   1 342   -0.1053513318E+01
   1 278   1 343   -0.9714041471E+00
   1 278   1 344   -0.1715351970E+01
   1 278   1 345   -0.1378902974E+01
   1 278   1 346   -0.1636956271E+01
   1 278   1 347   -0.4104333677E+01
   1 278   1 348   -0.1622531498E+01
   1 278   1 349   -0.1706819663E+01
   1 278   1 350   -0.1335525824E+01
   1 278   1 351   -0.1787340747E+01
   1 278   1 352   -0.1825625853E+01
   1 278   1 353   -0.3256404219E+01
   1 278   1 354   -0.2289847846E+01
   1 278   1 355   -0.2322685347E+01
   1 278   1 356   -0.2332001271E+01
   1 278   1 357   -0.1459991082E+01
   1 278   1 358   -0.1589779481E+01
   1 278   1 359   -0.2021617279E+01
   1 278   1 360   -0.1161859020E+01
   1 278   1 361   -0.2809882646E+01
   1 278   1 362   -0.1979886325E+01
   1 278   1 363   -0.8666299879E+00
   1 278   1 364   -0.2255534173E+01
   1 278   1 365   -0.2268927571E+01
   1 278   1 366   -0.8050554195E+00
   1 278   1 367   -0.1047236588E+01
   1 278   1 368   -0.2852795193E+01
   1 278   1 369   -0.2105417183E+01
   1 278   1 370   -0.1720730245E+01
   1 278   1 371   -0.1411950399E+01
   1 278   1 372   -0.1478834717E+01
   1 278   1 373   -0.1407592503E+01
   1 278   1 374   -0.1388182697E+01
   1 278   1 375   -0.2436410560E+01
   1 278   1 376   -0.2925931947E+01
   1 278   1 377   -0.9933719168E+00
   1 278   1 378   -0.1178429934E+01
   1 278   1 379   -0.5692796291E+01
   1 278   1 380   -0.1157505378E+01
   1 278   1 381   -0.1153797235E+01
   1 278   1 382   -0.3526140203E+01
   1 278   1 383   -0.3191396300E+01
   1 278   1 384   -0.6517205394E+01
   1 279   1   1    0.0000000000E+00
   1 279   1   2    0.0000000000E+00
   1 279   1   3    0.0000000000E+00
   1 279   1   4   -0.3557931329E+01
   1 279   1   5   -0.3466185407E+01
   1 279   1   6   -0.2628917725E+01
   1 279   1   7   -0.3069145275E+01
   1 279   1   8   -0.3846172989E+01
   1 279   1   9   -0.2539347942E+01
   1 279   1  10   -0.2388405458E+01
   1 279   1  11   -0.2154864656E+01
   1 279   1  12   -0.2941198281E+01
   1 279   1  13   -0.2799580305E+01
   1 279   1  14   -0.5314304036E+01
   1 279   1  15   -0.3062408592E+01
   1 279   1  16   -0.2979539652E+01
   1 279   1  17   -0.2734015557E+01
   1 279   1  18   -0.3848128912E+01
   1 279   1  19   -0.4081293668E+01
   1 279   1  20   -0.1863153330E+01
   1 279   1  21   -0.2938968991E+01
   1 279   1  22   -0.3024360339E+01
   1 279   1  23   -0.2255660533E+01
   1 279   1  24   -0.3802678736E+01
   1 279   1  25   -0.1527392096E+01
   1 279   1  26   -0.3464642141E+01
   1 279   1  27   -0.1381164068E+01
   1 279   1  28   -0.1844301546E+01
   1 279   1  29   -0.3518487338E+01
   1 279   1  30   -0.1560934191E+01
   1 279   1  31   -0.2271325705E+01
   1 279   1  32   -0.3112739060E+01
   1 279   1  33   -0.2196886960E+01
   1 279   1  34   -0.1900474546E+01
   1 279   1  35   -0.2406831022E+01
   1 279   1  36   -0.2435990398E+01
   1 279   1  37   -0.3311385618E+01
   1 279   1  38   -0.2241328448E+01
   1 279   1  39   -0.2897423362E+01
   1 279   1  40   -0.2048977133E+01
   1 279   1  41   -0.2778691673E+01
   1 279   1  42   -0.2854940375E+01
   1 279   1  43   -0.2006225434E+01
   1 279   1  44   -0.1795055328E+01
   1 279   1  45   -0.3627835592E+01
   1 279   1  46   -0.1782192543E+01
   1 279   1  47   -0.2747523911E+01
   1 279   1  48   -0.2304333037E+01
   1 279   1  49   -0.3101138123E+01
   1 279   1  50   -0.2035760733E+01
   1 279   1  51   -0.3403786931E+01
   1 279   1  52   -0.1616484439E+01
   1 279   1  53   -0.1771037527E+01
   1 279   1  54   -0.1852024481E+01
   1 279   1  55   -0.2533426670E+01
   1 279   1  56   -0.2274268252E+01
   1 279   1  57   -0.1198201346E+01
   1 279   1  58   -0.2697725883E+01
   1 279   1  59   -0.3472337460E+01
   1 279   1  60   -0.1962590713E+01
   1 279   1  61   -0.1968086188E+01
   1 279   1  62   -0.1609277284E+01
   1 279   1  63   -0.1446668420E+01
   1 279   1  64   -0.1734374361E+01
   1 279   1  65   -0.1326742900E+01
   1 279   1  66   -0.2207181149E+01
   1 279   1  67   -0.1370183339E+01
   1 279   1  68   -0.1688544663E+01
   1 279   1  69   -0.3049287312E+01
   1 279   1  70   -0.2174772668E+01
   1 279   1  71   -0.2760134037E+01
   1 279   1  72   -0.9073615640E+00
   1 279   1  73   -0.9667091967E+00
   1 279   1  74   -0.2476206633E+01
   1 279   1  75   -0.2522029201E+01
   1 279   1  76   -0.2279762652E+01
   1 279   1  77   -0.1597832920E+01
   1 279   1  78   -0.1213405750E+01
   1 279   1  79   -0.1547191555E+01
   1 279   1  80   -0.2411203862E+01
   1 279   1  81   -0.2463284932E+01
   1 279   1  82   -0.2848311530E+01
   1 279   1  83   -0.1835061500E+01
   1 279   1  84   -0.2577074376E+01
   1 279   1  85   -0.2207922117E+01
   1 279   1  86   -0.2559661613E+01
   1 279   1  87   -0.6584565609E+00
   1 279   1  88   -0.1568174624E+01
   1 279   1  89   -0.2844435694E+01
   1 279   1  90   -0.1818189512E+01
   1 279   1  91   -0.1756036141E+01
   1 279   1  92   -0.2552632141E+01
   1 279   1  93   -0.2511683109E+01
   1 279   1  94   -0.2877828654E+01
   1 279   1  95   -0.1859258268E+01
   1 279   1  96   -0.2685512731E+01
   1 279   1  97   -0.2519691358E+01
   1 279   1  98   -0.1875248880E+01
   1 279   1  99   -0.1637528796E+01
   1 279   1 100   -0.1757634143E+01
   1 279   1 101   -0.1957188808E+01
   1 279   1 102   -0.2111248431E+01
   1 279   1 103   -0.2180044488E+01
   1 279   1 104   -0.2344766915E+01
   1 279   1 105   -0.2148899594E+01
   1 279   1 106   -0.2218201601E+01
   1 279   1 107   -0.2691199218E+01
   1 279   1 108   -0.1870827049E+01
   1 279   1 109   -0.3242628395E+01
   1 279   1 110   -0.1846674731E+01
   1 279   1 111   -0.2701547198E+01
   1 279   1 112   -0.1918878948E+01
   1 279   1 113   -0.1412384055E+01
   1 279   1 114   -0.1663998409E+01
   1 279   1 115   -0.1454320319E+01
   1 279   1 116   -0.1213454417E+01
   1 279   1 117   -0.2394299350E+01
   1 279   1 118   -0.1375592925E+01
   1 279   1 119   -0.1741208654E+01
   1 279   1 120   -0.1360319136E+01
   1 279   1 121   -0.1293703817E+01
   1 279   1 122   -0.1329056368E+01
   1 279   1 123   -0.2163731134E+01
   1 279   1 124   -0.1462304986E+01
   1 279   1 125   -0.2117600172E+01
   1 279   1 126   -0.1470683814E+01
   1 279   1 127   -0.1244172533E+01
   1 279   1 128   -0.1170210296E+01
   1 279   1 129   -0.1849616568E+01
   1 279   1 130   -0.4086064232E+01
   1 279   1 131   -0.1729503783E+01
   1 279   1 132   -0.2982785552E+01
   1 279   1 133   -0.2912076133E+01
   1 279   1 134   -0.2051398838E+01
   1 279   1 135   -0.1937597865E+01
   1 279   1 136   -0.1785573975E+01
   1 279   1 137   -0.2076153282E+01
   1 279   1 138   -0.2081051494E+01
   1 279   1 139   -0.1913505800E+01
   1 279   1 140   -0.1469451979E+01
   1 279   1 141   -0.1348277445E+01
   1 279   1 142   -0.1161141100E+01
   1 279   1 143   -0.1111020997E+01
   1 279   1 144   -0.1730255138E+01
   1 279   1 145   -0.1763578504E+01
   1 279   1 146   -0.1977689549E+01
   1 279   1 147   -0.1897433240E+01
   1 279   1 148   -0.1331717722E+01
   1 279   1 149   -0.2742070607E+01
   1 279   1 150   -0.1450828581E+01
   1 279   1 151   -0.2169866359E+01
   1 279   1 152   -0.1925107614E+01
   1 279   1 153   -0.1516426898E+01
   1 279   1 154   -0.2258315235E+01
   1 279   1 155   -0.1450853650E+01
   1 279   1 156   -0.1720089973E+01
   1 279   1 157   -0.1395592955E+01
   1 279   1 158   -0.1490405348E+01
   1 279   1 159   -0.1444010778E+01
   1 279   1 160   -0.1576490340E+01
   1 279   1 161   -0.1721968495E+01
   1 279   1 162   -0.1190132697E+01
   1 279   1 163   -0.1110223854E+01
   1 279   1 164   -0.1753847793E+01
   1 279   1 165   -0.2598155205E+01
   1 279   1 166   -0.1477672463E+01
   1 279   1 167   -0.1751170882E+01
   1 279   1 168   -0.1717912406E+01
   1 279   1 169   -0.1180277875E+01
   1 279   1 170   -0.1475919824E+01
   1 279   1 171   -0.1690769093E+01
   1 279   1 172   -0.1340666189E+01
   1 279   1 173   -0.1231608353E+01
   1 279   1 174   -0.1172146209E+01
   1 279   1 175   -0.9795266273E+00
   1 279   1 176   -0.1939300554E+01
   1 279   1 177   -0.1614656965E+01
   1 279   1 178   -0.1799989709E+01
   1 279   1 179   -0.1774659427E+01
   1 279   1 180   -0.1630790611E+01
   1 279   1 181   -0.9142182471E+00
   1 279   1 182   -0.2436385931E+01
   1 279   1 183   -0.1959429595E+01
