 ikr ibn iq imode EPCE[meV]
   1 270   1 373    0.1150663720E+01
   1 270   1 374    0.1148146406E+01
   1 270   1 375    0.3735686457E+01
   1 270   1 376    0.1146531792E+01
   1 270   1 377    0.1109613144E+01
   1 270   1 378    0.1109625160E+01
   1 270   1 379    0.1669913308E+01
   1 270   1 380    0.1766989037E+01
   1 270   1 381    0.1766923595E+01
   1 270   1 382    0.1797660074E+01
   1 270   1 383    0.1797696568E+01
   1 270   1 384    0.2287053832E+01
   1 271   1   1    0.0000000000E+00
   1 271   1   2    0.0000000000E+00
   1 271   1   3    0.0000000000E+00
   1 271   1   4    0.3819720320E+01
   1 271   1   5    0.1515182635E+02
   1 271   1   6    0.4172679821E+01
   1 271   1   7    0.3553626686E+01
   1 271   1   8    0.7348649637E+01
   1 271   1   9    0.5873647681E+01
   1 271   1  10    0.7420101683E+01
   1 271   1  11    0.6628597663E+01
   1 271   1  12    0.4328379357E+01
   1 271   1  13    0.5875421865E+01
   1 271   1  14    0.9300750682E+01
   1 271   1  15    0.8172618008E+01
   1 271   1  16    0.1021753085E+02
   1 271   1  17    0.9425491107E+01
   1 271   1  18    0.4772721142E+01
   1 271   1  19    0.1256899867E+02
   1 271   1  20    0.3426485568E+01
   1 271   1  21    0.5276176694E+01
   1 271   1  22    0.9558559474E+01
   1 271   1  23    0.3889922021E+01
   1 271   1  24    0.4968689375E+01
   1 271   1  25    0.3680829865E+01
   1 271   1  26    0.7146518057E+01
   1 271   1  27    0.3174746407E+01
   1 271   1  28    0.5182158834E+01
   1 271   1  29    0.7337989448E+01
   1 271   1  30    0.3265624050E+01
   1 271   1  31    0.6964446361E+01
   1 271   1  32    0.6706820930E+01
   1 271   1  33    0.3345159325E+01
   1 271   1  34    0.3248860354E+01
   1 271   1  35    0.6409000989E+01
   1 271   1  36    0.6907726843E+01
   1 271   1  37    0.7746492806E+01
   1 271   1  38    0.5751975621E+01
   1 271   1  39    0.6675536424E+01
   1 271   1  40    0.2952972615E+01
   1 271   1  41    0.5047423104E+01
   1 271   1  42    0.6724228748E+01
   1 271   1  43    0.3960349366E+01
   1 271   1  44    0.4054001216E+01
   1 271   1  45    0.4848549686E+01
   1 271   1  46    0.4037553934E+01
   1 271   1  47    0.4675619599E+01
   1 271   1  48    0.4751132771E+01
   1 271   1  49    0.6078472643E+01
   1 271   1  50    0.4020052286E+01
   1 271   1  51    0.6180527074E+01
   1 271   1  52    0.3424349437E+01
   1 271   1  53    0.3157322004E+01
   1 271   1  54    0.5332002616E+01
   1 271   1  55    0.6107977945E+01
   1 271   1  56    0.2309481758E+01
   1 271   1  57    0.4462447817E+01
   1 271   1  58    0.5747147722E+01
   1 271   1  59    0.4413211829E+01
   1 271   1  60    0.3521109643E+01
   1 271   1  61    0.5775538185E+01
   1 271   1  62    0.3625482826E+01
   1 271   1  63    0.3625050158E+01
   1 271   1  64    0.2909430137E+01
   1 271   1  65    0.3599366881E+01
   1 271   1  66    0.4366383402E+01
   1 271   1  67    0.4866517339E+01
   1 271   1  68    0.4717966980E+01
   1 271   1  69    0.3792293209E+01
   1 271   1  70    0.4078225972E+01
   1 271   1  71    0.4684576407E+01
   1 271   1  72    0.3085411363E+01
   1 271   1  73    0.3573243191E+01
   1 271   1  74    0.3879424002E+01
   1 271   1  75    0.4970173958E+01
   1 271   1  76    0.6028396553E+01
   1 271   1  77    0.4987514464E+01
   1 271   1  78    0.5456667746E+01
   1 271   1  79    0.5582084430E+01
   1 271   1  80    0.4107024240E+01
   1 271   1  81    0.5559948610E+01
   1 271   1  82    0.4587164732E+01
   1 271   1  83    0.3816473971E+01
   1 271   1  84    0.3661520607E+01
   1 271   1  85    0.3968155481E+01
   1 271   1  86    0.4613870066E+01
   1 271   1  87    0.3680589388E+01
   1 271   1  88    0.4737158154E+01
   1 271   1  89    0.4067298326E+01
   1 271   1  90    0.3101592256E+01
   1 271   1  91    0.3232044743E+01
   1 271   1  92    0.4045389830E+01
   1 271   1  93    0.4830274923E+01
   1 271   1  94    0.4100480732E+01
   1 271   1  95    0.3903492370E+01
   1 271   1  96    0.3238884582E+01
   1 271   1  97    0.5567876073E+01
   1 271   1  98    0.3666411185E+01
   1 271   1  99    0.3527745275E+01
   1 271   1 100    0.2659016686E+01
   1 271   1 101    0.3890919844E+01
   1 271   1 102    0.3853872674E+01
   1 271   1 103    0.3946464045E+01
   1 271   1 104    0.3832657930E+01
   1 271   1 105    0.2406200311E+01
   1 271   1 106    0.3548447787E+01
   1 271   1 107    0.4603254983E+01
   1 271   1 108    0.3459839918E+01
   1 271   1 109    0.3806458428E+01
   1 271   1 110    0.4373989863E+01
   1 271   1 111    0.1961564333E+01
   1 271   1 112    0.2485806366E+01
   1 271   1 113    0.2015563755E+01
   1 271   1 114    0.3299656494E+01
   1 271   1 115    0.4322661781E+01
   1 271   1 116    0.2774058055E+01
   1 271   1 117    0.2740365473E+01
   1 271   1 118    0.3648517970E+01
   1 271   1 119    0.3337639313E+01
   1 271   1 120    0.4186389952E+01
   1 271   1 121    0.2299148055E+01
   1 271   1 122    0.4355854745E+01
   1 271   1 123    0.3658044940E+01
   1 271   1 124    0.3642667208E+01
   1 271   1 125    0.4257118536E+01
   1 271   1 126    0.4254896169E+01
   1 271   1 127    0.4072399519E+01
   1 271   1 128    0.3171604373E+01
   1 271   1 129    0.5159055562E+01
   1 271   1 130    0.4525782759E+01
   1 271   1 131    0.3948097764E+01
   1 271   1 132    0.3410043498E+01
   1 271   1 133    0.2612013396E+01
   1 271   1 134    0.3285508264E+01
   1 271   1 135    0.3312569961E+01
   1 271   1 136    0.3409480604E+01
   1 271   1 137    0.2950191877E+01
   1 271   1 138    0.3270201828E+01
   1 271   1 139    0.4399595112E+01
   1 271   1 140    0.3858350826E+01
   1 271   1 141    0.3446285860E+01
   1 271   1 142    0.3842620581E+01
   1 271   1 143    0.3996427188E+01
   1 271   1 144    0.2344359168E+01
   1 271   1 145    0.3424800107E+01
   1 271   1 146    0.2897838919E+01
   1 271   1 147    0.3183675718E+01
   1 271   1 148    0.2309367845E+01
   1 271   1 149    0.3142898939E+01
   1 271   1 150    0.3643766840E+01
   1 271   1 151    0.3419691269E+01
   1 271   1 152    0.3510842948E+01
   1 271   1 153    0.3547957172E+01
   1 271   1 154    0.2973347073E+01
   1 271   1 155    0.2975097856E+01
   1 271   1 156    0.3436506528E+01
   1 271   1 157    0.2744859904E+01
   1 271   1 158    0.2788143030E+01
   1 271   1 159    0.2440344935E+01
   1 271   1 160    0.3396944015E+01
   1 271   1 161    0.3159334376E+01
   1 271   1 162    0.2311432381E+01
   1 271   1 163    0.3171293655E+01
   1 271   1 164    0.2932179803E+01
   1 271   1 165    0.2826660723E+01
   1 271   1 166    0.3225181786E+01
   1 271   1 167    0.3244785521E+01
   1 271   1 168    0.3023378443E+01
   1 271   1 169    0.2817968767E+01
   1 271   1 170    0.3858399363E+01
   1 271   1 171    0.2771670279E+01
   1 271   1 172    0.3263627969E+01
   1 271   1 173    0.3108136675E+01
   1 271   1 174    0.2556072505E+01
   1 271   1 175    0.3431867006E+01
   1 271   1 176    0.3372521040E+01
   1 271   1 177    0.3177355929E+01
   1 271   1 178    0.3685927399E+01
   1 271   1 179    0.2846598603E+01
   1 271   1 180    0.2955670091E+01
   1 271   1 181    0.3154656076E+01
   1 271   1 182    0.3056300350E+01
   1 271   1 183    0.3035018707E+01
   1 271   1 184    0.2624491377E+01
   1 271   1 185    0.2933127633E+01
   1 271   1 186    0.2810862885E+01
   1 271   1 187    0.2992060441E+01
   1 271   1 188    0.2776615096E+01
   1 271   1 189    0.2927758396E+01
   1 271   1 190    0.2640284110E+01
   1 271   1 191    0.3277838390E+01
   1 271   1 192    0.1251780242E+01
   1 271   1 193    0.4084161750E+01
   1 271   1 194    0.2661677737E+01
   1 271   1 195    0.3475135893E+01
   1 271   1 196    0.2570523398E+01
   1 271   1 197    0.3746648881E+01
   1 271   1 198    0.1689473412E+01
   1 271   1 199    0.2113889910E+01
   1 271   1 200    0.1965267815E+01
   1 271   1 201    0.3845450766E+01
   1 271   1 202    0.3446142106E+01
   1 271   1 203    0.3250327708E+01
   1 271   1 204    0.3488048320E+01
   1 271   1 205    0.3584527332E+01
   1 271   1 206    0.1480481125E+01
   1 271   1 207    0.3130676756E+01
   1 271   1 208    0.3194250079E+01
   1 271   1 209    0.2077913521E+01
   1 271   1 210    0.1733514022E+01
   1 271   1 211    0.3225404306E+01
   1 271   1 212    0.2170266154E+01
   1 271   1 213    0.2313574463E+01
   1 271   1 214    0.2509802554E+01
   1 271   1 215    0.2444100960E+01
   1 271   1 216    0.2363734642E+01
   1 271   1 217    0.2253814560E+01
   1 271   1 218    0.2686992485E+01
   1 271   1 219    0.1981920738E+01
   1 271   1 220    0.2046515890E+01
   1 271   1 221    0.2038895155E+01
   1 271   1 222    0.1813070532E+01
   1 271   1 223    0.2601654345E+01
   1 271   1 224    0.3015902577E+01
   1 271   1 225    0.3104187207E+01
   1 271   1 226    0.2603256457E+01
   1 271   1 227    0.2339168043E+01
   1 271   1 228    0.2351584797E+01
   1 271   1 229    0.3261986592E+01
   1 271   1 230    0.1648687344E+01
   1 271   1 231    0.2366418945E+01
   1 271   1 232    0.2968440925E+01
   1 271   1 233    0.2258842616E+01
   1 271   1 234    0.2180306727E+01
   1 271   1 235    0.2060226111E+01
   1 271   1 236    0.1928612779E+01
   1 271   1 237    0.2956259327E+01
   1 271   1 238    0.3049045461E+01
   1 271   1 239    0.2509256202E+01
   1 271   1 240    0.3239098348E+01
   1 271   1 241    0.2375444827E+01
   1 271   1 242    0.1984339859E+01
   1 271   1 243    0.3061560333E+01
   1 271   1 244    0.2971939635E+01
   1 271   1 245    0.2838327990E+01
   1 271   1 246    0.2394111084E+01
   1 271   1 247    0.2427498951E+01
   1 271   1 248    0.2015701011E+01
   1 271   1 249    0.2500693772E+01
   1 271   1 250    0.2864202044E+01
   1 271   1 251    0.2445831792E+01
   1 271   1 252    0.2406219027E+01
   1 271   1 253    0.2669724267E+01
   1 271   1 254    0.3087156864E+01
   1 271   1 255    0.2393453686E+01
   1 271   1 256    0.2384722953E+01
   1 271   1 257    0.3315346376E+01
   1 271   1 258    0.2482207493E+01
   1 271   1 259    0.2638807850E+01
   1 271   1 260    0.1560580701E+01
   1 271   1 261    0.1702704970E+01
   1 271   1 262    0.2502659767E+01
   1 271   1 263    0.2427313757E+01
   1 271   1 264    0.2769013289E+01
   1 271   1 265    0.2638645940E+01
   1 271   1 266    0.1867941004E+01
   1 271   1 267    0.1999836635E+01
   1 271   1 268    0.3086167843E+01
   1 271   1 269    0.2794027569E+01
   1 271   1 270    0.2669719413E+01
   1 271   1 271    0.3173379236E+01
   1 271   1 272    0.2966152220E+01
   1 271   1 273    0.2700085689E+01
   1 271   1 274    0.2229020253E+01
   1 271   1 275    0.2102955789E+01
   1 271   1 276    0.2207479586E+01
   1 271   1 277    0.2455027413E+01
   1 271   1 278    0.1777818943E+01
   1 271   1 279    0.2609766294E+01
   1 271   1 280    0.2282898574E+01
   1 271   1 281    0.2078010455E+01
   1 271   1 282    0.1871359594E+01
   1 271   1 283    0.1616943695E+01
   1 271   1 284    0.2011444971E+01
   1 271   1 285    0.1932824774E+01
   1 271   1 286    0.3120523922E+01
   1 271   1 287    0.1898760235E+01
   1 271   1 288    0.1587697713E+01
   1 271   1 289    0.2800318218E+01
   1 271   1 290    0.2314595844E+01
   1 271   1 291    0.2115094243E+01
   1 271   1 292    0.2766827738E+01
   1 271   1 293    0.3017332323E+01
   1 271   1 294    0.2031090189E+01
   1 271   1 295    0.2666690576E+01
   1 271   1 296    0.2784864996E+01
   1 271   1 297    0.3102930798E+01
   1 271   1 298    0.1535907667E+01
   1 271   1 299    0.2407375505E+01
   1 271   1 300    0.2212332248E+01
   1 271   1 301    0.2400165845E+01
   1 271   1 302    0.2677049576E+01
   1 271   1 303    0.2265622820E+01
   1 271   1 304    0.2474115464E+01
   1 271   1 305    0.2165222867E+01
   1 271   1 306    0.3007970871E+01
   1 271   1 307    0.3017246779E+01
   1 271   1 308    0.2178423768E+01
   1 271   1 309    0.2169068613E+01
   1 271   1 310    0.2781218695E+01
   1 271   1 311    0.2542617570E+01
   1 271   1 312    0.2235964494E+01
   1 271   1 313    0.2090862579E+01
   1 271   1 314    0.2533587071E+01
   1 271   1 315    0.2344512083E+01
   1 271   1 316    0.2038584188E+01
   1 271   1 317    0.2517319182E+01
   1 271   1 318    0.2274343946E+01
   1 271   1 319    0.2156964886E+01
   1 271   1 320    0.2630647126E+01
   1 271   1 321    0.2209183569E+01
   1 271   1 322    0.2125403987E+01
   1 271   1 323    0.2680402723E+01
   1 271   1 324    0.2055464531E+01
   1 271   1 325    0.2225052239E+01
   1 271   1 326    0.2138537167E+01
   1 271   1 327    0.2575500985E+01
   1 271   1 328    0.2188101963E+01
   1 271   1 329    0.2800308680E+01
   1 271   1 330    0.2610468607E+01
   1 271   1 331    0.2204402104E+01
   1 271   1 332    0.2327045524E+01
   1 271   1 333    0.2268682321E+01
   1 271   1 334    0.2255509120E+01
   1 271   1 335    0.2220269211E+01
   1 271   1 336    0.2136725245E+01
   1 271   1 337    0.2189730358E+01
   1 271   1 338    0.2587185819E+01
   1 271   1 339    0.2170288543E+01
   1 271   1 340    0.1885330212E+01
   1 271   1 341    0.2091371409E+01
   1 271   1 342    0.2199812110E+01
   1 271   1 343    0.3652293333E+01
   1 271   1 344    0.1848472165E+01
   1 271   1 345    0.2113728490E+01
   1 271   1 346    0.2581214779E+01
   1 271   1 347    0.2080515495E+01
   1 271   1 348    0.3217748325E+01
   1 271   1 349    0.1941887110E+01
   1 271   1 350    0.1764719195E+01
   1 271   1 351    0.1527823755E+01
   1 271   1 352    0.2655990092E+01
   1 271   1 353    0.2191397543E+01
   1 271   1 354    0.2619555272E+01
   1 271   1 355    0.1299701888E+01
   1 271   1 356    0.1320514995E+01
   1 271   1 357    0.2695750892E+01
   1 271   1 358    0.2402018617E+01
   1 271   1 359    0.2646894089E+01
   1 271   1 360    0.2620990843E+01
   1 271   1 361    0.1848361584E+01
   1 271   1 362    0.1971577385E+01
   1 271   1 363    0.2984666198E+01
   1 271   1 364    0.1289720181E+01
   1 271   1 365    0.3694086154E+01
   1 271   1 366    0.3760222934E+01
   1 271   1 367    0.2931957240E+01
   1 271   1 368    0.1115298522E+01
   1 271   1 369    0.2059552671E+01
   1 271   1 370    0.1395549210E+01
   1 271   1 371    0.3320431300E+01
   1 271   1 372    0.2216838665E+01
   1 271   1 373    0.2854716721E+01
   1 271   1 374    0.2491886586E+01
   1 271   1 375    0.1125801997E+01
   1 271   1 376    0.2596869878E+01
   1 271   1 377    0.2861155716E+01
   1 271   1 378    0.2301723339E+01
   1 271   1 379    0.2008042261E+01
   1 271   1 380    0.2564346079E+01
   1 271   1 381    0.2555206253E+01
   1 271   1 382    0.2390099577E+01
   1 271   1 383    0.2134177951E+01
   1 271   1 384    0.1993496322E+01
   1 272   1   1    0.0000000000E+00
   1 272   1   2    0.0000000000E+00
   1 272   1   3    0.0000000000E+00
   1 272   1   4    0.1514861491E+02
   1 272   1   5    0.3824016333E+01
   1 272   1   6    0.4175430079E+01
   1 272   1   7    0.3552715389E+01
   1 272   1   8    0.5918228840E+01
   1 272   1   9    0.7275860795E+01
   1 272   1  10    0.6744342462E+01
   1 272   1  11    0.7352743564E+01
   1 272   1  12    0.5893584089E+01
   1 272   1  13    0.4309958513E+01
   1 272   1  14    0.9295427698E+01
   1 272   1  15    0.1021031600E+02
   1 272   1  16    0.8169666277E+01
   1 272   1  17    0.9435088979E+01
   1 272   1  18    0.1256604068E+02
   1 272   1  19    0.4773562312E+01
   1 272   1  20    0.3427093764E+01
   1 272   1  21    0.9557162288E+01
   1 272   1  22    0.5278392522E+01
   1 272   1  23    0.3890877753E+01
   1 272   1  24    0.3684145831E+01
   1 272   1  25    0.4969452433E+01
   1 272   1  26    0.7146162978E+01
   1 272   1  27    0.5182510270E+01
   1 272   1  28    0.3177811882E+01
   1 272   1  29    0.7337587980E+01
   1 272   1  30    0.3262140056E+01
   1 272   1  31    0.6708178318E+01
   1 272   1  32    0.6967485994E+01
   1 272   1  33    0.3251736798E+01
   1 272   1  34    0.3342846589E+01
   1 272   1  35    0.6907121013E+01
   1 272   1  36    0.6411853681E+01
   1 272   1  37    0.5752192142E+01
   1 272   1  38    0.7748167800E+01
   1 272   1  39    0.6674856970E+01
   1 272   1  40    0.2953364568E+01
   1 272   1  41    0.6722915724E+01
   1 272   1  42    0.5049363958E+01
   1 272   1  43    0.4055298539E+01
   1 272   1  44    0.3961507283E+01
   1 272   1  45    0.4045335858E+01
   1 272   1  46    0.4843481699E+01
   1 272   1  47    0.4676668181E+01
   1 272   1  48    0.4750227955E+01
   1 272   1  49    0.4018556208E+01
   1 272   1  50    0.6081068055E+01
   1 272   1  51    0.6179893941E+01
   1 272   1  52    0.3425024992E+01
   1 272   1  53    0.3158612748E+01
   1 272   1  54    0.6107261157E+01
   1 272   1  55    0.5333222439E+01
   1 272   1  56    0.2307912114E+01
   1 272   1  57    0.4464015069E+01
   1 272   1  58    0.4415124242E+01
   1 272   1  59    0.5748682480E+01
   1 272   1  60    0.5775454060E+01
   1 272   1  61    0.3522018387E+01
   1 272   1  62    0.3624863679E+01
   1 272   1  63    0.3626514987E+01
   1 272   1  64    0.2910927499E+01
   1 272   1  65    0.3602268235E+01
   1 272   1  66    0.4365303089E+01
   1 272   1  67    0.4865612816E+01
   1 272   1  68    0.3793115054E+01
   1 272   1  69    0.4718069426E+01
   1 272   1  70    0.4079525546E+01
   1 272   1  71    0.4658421687E+01
   1 272   1  72    0.3586191792E+01
   1 272   1  73    0.3099603048E+01
   1 272   1  74    0.4973339093E+01
   1 272   1  75    0.3878310073E+01
   1 272   1  76    0.4990769400E+01
   1 272   1  77    0.6027887431E+01
   1 272   1  78    0.5454561016E+01
   1 272   1  79    0.4106474427E+01
   1 272   1  80    0.5583328590E+01
   1 272   1  81    0.5559401443E+01
   1 272   1  82    0.3819161338E+01
   1 272   1  83    0.4585582840E+01
   1 272   1  84    0.3662467194E+01
   1 272   1  85    0.4613225490E+01
   1 272   1  86    0.3969144171E+01
   1 272   1  87    0.4738653406E+01
   1 272   1  88    0.3681558893E+01
   1 272   1  89    0.4066789707E+01
   1 272   1  90    0.3102444039E+01
   1 272   1  91    0.3233379566E+01
   1 272   1  92    0.4829644396E+01
   1 272   1  93    0.4046303342E+01
   1 272   1  94    0.3904992741E+01
   1 272   1  95    0.4100691416E+01
   1 272   1  96    0.5566473543E+01
   1 272   1  97    0.3239730439E+01
   1 272   1  98    0.3668296101E+01
   1 272   1  99    0.2661596990E+01
   1 272   1 100    0.3530041503E+01
   1 272   1 101    0.3889717083E+01
   1 272   1 102    0.3946988834E+01
   1 272   1 103    0.3853289390E+01
   1 272   1 104    0.2402338061E+01
   1 272   1 105    0.3826594141E+01
   1 272   1 106    0.3557829685E+01
   1 272   1 107    0.4603707532E+01
   1 272   1 108    0.3615830517E+01
   1 272   1 109    0.4296364949E+01
   1 272   1 110    0.3729356279E+01
   1 272   1 111    0.1962558352E+01
   1 272   1 112    0.2015978687E+01
   1 272   1 113    0.2486407180E+01
   1 272   1 114    0.4322873708E+01
   1 272   1 115    0.3300059534E+01
   1 272   1 116    0.2741308936E+01
   1 272   1 117    0.2773706239E+01
   1 272   1 118    0.3331887999E+01
   1 272   1 119    0.3642065594E+01
   1 272   1 120    0.4202090059E+01
   1 272   1 121    0.2296635723E+01
   1 272   1 122    0.4355858650E+01
   1 272   1 123    0.3639446336E+01
   1 272   1 124    0.3658048806E+01
   1 272   1 125    0.4265472512E+01
   1 272   1 126    0.4255184086E+01
   1 272   1 127    0.4074104580E+01
   1 272   1 128    0.5157657103E+01
   1 272   1 129    0.3172550754E+01
   1 272   1 130    0.3948004714E+01
   1 272   1 131    0.4524324014E+01
   1 272   1 132    0.3410717652E+01
   1 272   1 133    0.2612966661E+01
   1 272   1 134    0.3313125125E+01
   1 272   1 135    0.3286222130E+01
   1 272   1 136    0.3409804223E+01
   1 272   1 137    0.3273391088E+01
   1 272   1 138    0.2948795668E+01
   1 272   1 139    0.4399453799E+01
   1 272   1 140    0.3445900073E+01
   1 272   1 141    0.3858655890E+01
   1 272   1 142    0.3995136275E+01
   1 272   1 143    0.3843824474E+01
   1 272   1 144    0.2344324326E+01
   1 272   1 145    0.3425064084E+01
   1 272   1 146    0.3183619917E+01
   1 272   1 147    0.2898973814E+01
   1 272   1 148    0.2309352602E+01
   1 272   1 149    0.3642168624E+01
   1 272   1 150    0.3145946460E+01
   1 272   1 151    0.3511187996E+01
   1 272   1 152    0.3420041024E+01
   1 272   1 153    0.3549605114E+01
   1 272   1 154    0.2976316128E+01
   1 272   1 155    0.2971790575E+01
   1 272   1 156    0.3437201732E+01
   1 272   1 157    0.2745159385E+01
   1 272   1 158    0.2440464705E+01
   1 272   1 159    0.2788467986E+01
   1 272   1 160    0.3159120941E+01
   1 272   1 161    0.3396252903E+01
   1 272   1 162    0.3171275450E+01
   1 272   1 163    0.2312037203E+01
   1 272   1 164    0.2933923143E+01
   1 272   1 165    0.2828168698E+01
   1 272   1 166    0.3226941625E+01
   1 272   1 167    0.3023463624E+01
   1 272   1 168    0.3245192096E+01
   1 272   1 169    0.2817252508E+01
   1 272   1 170    0.3856023805E+01
   1 272   1 171    0.3264584078E+01
   1 272   1 172    0.2771940223E+01
   1 272   1 173    0.2557600046E+01
   1 272   1 174    0.3109841282E+01
   1 272   1 175    0.3430757483E+01
   1 272   1 176    0.3177879469E+01
   1 272   1 177    0.3373011882E+01
   1 272   1 178    0.2847434013E+01
   1 272   1 179    0.3686345665E+01
   1 272   1 180    0.2956161247E+01
   1 272   1 181    0.3155005765E+01
   1 272   1 182    0.3057169948E+01
   1 272   1 183    0.2624752938E+01
   1 272   1 184    0.3035067276E+01
   1 272   1 185    0.2933563230E+01
   1 272   1 186    0.2992503480E+01
   1 272   1 187    0.2810948293E+01
   1 272   1 188    0.2928178112E+01
   1 272   1 189    0.2776910570E+01
   1 272   1 190    0.3278235248E+01
   1 272   1 191    0.2640511736E+01
   1 272   1 192    0.1252399129E+01
   1 272   1 193    0.2662425452E+01
   1 272   1 194    0.4084601293E+01
   1 272   1 195    0.3474845126E+01
   1 272   1 196    0.2571134653E+01
   1 272   1 197    0.3746859987E+01
   1 272   1 198    0.2114060368E+01
   1 272   1 199    0.1689889876E+01
   1 272   1 200    0.1965858005E+01
   1 272   1 201    0.3448064625E+01
   1 272   1 202    0.3844650844E+01
   1 272   1 203    0.3249826995E+01
   1 272   1 204    0.3584687771E+01
   1 272   1 205    0.3489408159E+01
   1 272   1 206    0.1480574612E+01
   1 272   1 207    0.3131084513E+01
   1 272   1 208    0.2079486625E+01
   1 272   1 209    0.3193718351E+01
   1 272   1 210    0.3225612268E+01
   1 272   1 211    0.1733861131E+01
   1 272   1 212    0.2313269885E+01
   1 272   1 213    0.2171411542E+01
   1 272   1 214    0.2509023441E+01
   1 272   1 215    0.2363995970E+01
   1 272   1 216    0.2444016765E+01
   1 272   1 217    0.2254459470E+01
   1 272   1 218    0.2688389466E+01
   1 272   1 219    0.1981459107E+01
   1 272   1 220    0.2035139088E+01
   1 272   1 221    0.2049739493E+01
   1 272   1 222    0.1813832175E+01
   1 272   1 223    0.2602215151E+01
   1 272   1 224    0.3118176670E+01
   1 272   1 225    0.3004168810E+01
   1 272   1 226    0.2305575879E+01
   1 272   1 227    0.2614415547E+01
   1 272   1 228    0.3300833824E+01
   1 272   1 229    0.2333236752E+01
   1 272   1 230    0.2367503338E+01
   1 272   1 231    0.1648111797E+01
   1 272   1 232    0.2972102380E+01
   1 272   1 233    0.2181230945E+01
   1 272   1 234    0.2256710074E+01
   1 272   1 235    0.1930433276E+01
   1 272   1 236    0.2060715345E+01
   1 272   1 237    0.2955295040E+01
   1 272   1 238    0.2509408816E+01
   1 272   1 239    0.3050172920E+01
   1 272   1 240    0.3239544665E+01
   1 272   1 241    0.2375211380E+01
   1 272   1 242    0.1984788190E+01
   1 272   1 243    0.3063199012E+01
   1 272   1 244    0.2837521586E+01
   1 272   1 245    0.2972974600E+01
   1 272   1 246    0.2430493438E+01
   1 272   1 247    0.2397438996E+01
   1 272   1 248    0.2011184828E+01
   1 272   1 249    0.2863914199E+01
   1 272   1 250    0.2502045627E+01
   1 272   1 251    0.2406626592E+01
   1 272   1 252    0.2446135341E+01
   1 272   1 253    0.2669051782E+01
   1 272   1 254    0.3087502852E+01
   1 272   1 255    0.2384567956E+01
   1 272   1 256    0.2393538208E+01
   1 272   1 257    0.2482667110E+01
   1 272   1 258    0.3315228942E+01
   1 272   1 259    0.2639895257E+01
   1 272   1 260    0.1561090090E+01
   1 272   1 261    0.1703260720E+01
   1 272   1 262    0.2455797761E+01
   1 272   1 263    0.2465396726E+01
   1 272   1 264    0.2612549978E+01
   1 272   1 265    0.2812250560E+01
   1 272   1 266    0.2000121611E+01
   1 272   1 267    0.1868288500E+01
   1 272   1 268    0.3085171179E+01
   1 272   1 269    0.2794773729E+01
   1 272   1 270    0.3173492124E+01
   1 272   1 271    0.2671184235E+01
   1 272   1 272    0.2707460554E+01
   1 272   1 273    0.2958690239E+01
   1 272   1 274    0.2219087573E+01
   1 272   1 275    0.2103856436E+01
   1 272   1 276    0.2455262361E+01
   1 272   1 277    0.2206985587E+01
   1 272   1 278    0.1778439668E+01
   1 272   1 279    0.2283568240E+01
   1 272   1 280    0.2610655316E+01
   1 272   1 281    0.2080112484E+01
   1 272   1 282    0.1617515460E+01
   1 272   1 283    0.1872186632E+01
   1 272   1 284    0.1932923467E+01
   1 272   1 285    0.2009014469E+01
   1 272   1 286    0.3120847359E+01
   1 272   1 287    0.1587916564E+01
   1 272   1 288    0.1899125005E+01
   1 272   1 289    0.2315350163E+01
   1 272   1 290    0.2800911488E+01
   1 272   1 291    0.2115854536E+01
   1 272   1 292    0.3015964922E+01
   1 272   1 293    0.2766815973E+01
   1 272   1 294    0.2031881649E+01
   1 272   1 295    0.2782109007E+01
   1 272   1 296    0.2669481721E+01
   1 272   1 297    0.3104534469E+01
   1 272   1 298    0.1538032370E+01
   1 272   1 299    0.2405024239E+01
   1 272   1 300    0.2399945896E+01
   1 272   1 301    0.2210078504E+01
   1 272   1 302    0.2264593898E+01
   1 272   1 303    0.2683922850E+01
   1 272   1 304    0.2165446836E+01
   1 272   1 305    0.2474361063E+01
   1 272   1 306    0.3008337985E+01
   1 272   1 307    0.3018390665E+01
   1 272   1 308    0.2178887718E+01
   1 272   1 309    0.2167773112E+01
   1 272   1 310    0.2542597326E+01
   1 272   1 311    0.2781638447E+01
   1 272   1 312    0.2091439359E+01
   1 272   1 313    0.2238858769E+01
   1 272   1 314    0.2345446068E+01
   1 272   1 315    0.2530641622E+01
   1 272   1 316    0.2516837727E+01
   1 272   1 317    0.2039025067E+01
   1 272   1 318    0.2274955545E+01
   1 272   1 319    0.2157044685E+01
   1 272   1 320    0.2160141133E+01
   1 272   1 321    0.2580555180E+01
   1 272   1 322    0.2224967611E+01
   1 272   1 323    0.2680442711E+01
   1 272   1 324    0.2225604063E+01
   1 272   1 325    0.2055805203E+01
   1 272   1 326    0.2139048038E+01
   1 272   1 327    0.2184960838E+01
   1 272   1 328    0.2573071847E+01
   1 272   1 329    0.2808864587E+01
   1 272   1 330    0.2203821039E+01
   1 272   1 331    0.2609987229E+01
   1 272   1 332    0.2268782689E+01
   1 272   1 333    0.2326726690E+01
   1 272   1 334    0.2257551324E+01
   1 272   1 335    0.2137727981E+01
   1 272   1 336    0.2221892834E+01
   1 272   1 337    0.2583724215E+01
   1 272   1 338    0.2189096061E+01
   1 272   1 339    0.2171106891E+01
