 ikr ibn iq imode EPCE[meV]
   1 113   1  99    0.2111849184E+01
   1 113   1 100    0.2252650209E+01
   1 113   1 101    0.3710026378E+01
   1 113   1 102    0.2094435385E+01
   1 113   1 103    0.3318064118E+01
   1 113   1 104    0.4187171770E+01
   1 113   1 105    0.2448218632E+01
   1 113   1 106    0.2111273005E+01
   1 113   1 107    0.2853662930E+01
   1 113   1 108    0.2500493785E+01
   1 113   1 109    0.3044054213E+01
   1 113   1 110    0.2450386409E+01
   1 113   1 111    0.2263293728E+01
   1 113   1 112    0.3051642649E+01
   1 113   1 113    0.2807864786E+01
   1 113   1 114    0.3290683702E+01
   1 113   1 115    0.1635120571E+01
   1 113   1 116    0.1646472815E+01
   1 113   1 117    0.3545668380E+01
   1 113   1 118    0.2550855924E+01
   1 113   1 119    0.2356039808E+01
   1 113   1 120    0.1792492541E+01
   1 113   1 121    0.2073324852E+01
   1 113   1 122    0.2508258185E+01
   1 113   1 123    0.1809047405E+01
   1 113   1 124    0.1605518900E+01
   1 113   1 125    0.3045714661E+01
   1 113   1 126    0.3565828866E+01
   1 113   1 127    0.1426667651E+01
   1 113   1 128    0.3610439660E+01
   1 113   1 129    0.1572884459E+01
   1 113   1 130    0.1464841069E+01
   1 113   1 131    0.2971762647E+01
   1 113   1 132    0.2104483149E+01
   1 113   1 133    0.2816999900E+01
   1 113   1 134    0.1595125671E+01
   1 113   1 135    0.2254004638E+01
   1 113   1 136    0.1809052814E+01
   1 113   1 137    0.2169833711E+01
   1 113   1 138    0.1842039555E+01
   1 113   1 139    0.3723931355E+01
   1 113   1 140    0.1261991972E+01
   1 113   1 141    0.2448408590E+01
   1 113   1 142    0.2698798687E+01
   1 113   1 143    0.1963093894E+01
   1 113   1 144    0.2642406328E+01
   1 113   1 145    0.1951624403E+01
   1 113   1 146    0.1381121664E+01
   1 113   1 147    0.1748206517E+01
   1 113   1 148    0.2267800081E+01
   1 113   1 149    0.1413555437E+01
   1 113   1 150    0.2008491255E+01
   1 113   1 151    0.2229923519E+01
   1 113   1 152    0.2796247055E+01
   1 113   1 153    0.1519157233E+01
   1 113   1 154    0.1962746515E+01
   1 113   1 155    0.1800936686E+01
   1 113   1 156    0.1894232526E+01
   1 113   1 157    0.3494674971E+01
   1 113   1 158    0.1792962568E+01
   1 113   1 159    0.1003974511E+01
   1 113   1 160    0.2008028979E+01
   1 113   1 161    0.2125491839E+01
   1 113   1 162    0.2020377641E+01
   1 114   1   1    0.0000000000E+00
   1 114   1   2    0.0000000000E+00
   1 114   1   3    0.0000000000E+00
   1 114   1   4    0.3159306349E+01
   1 114   1   5    0.8133213103E+01
   1 114   1   6    0.6673974247E+01
   1 114   1   7    0.4461910748E+01
   1 114   1   8    0.4854280761E+01
   1 114   1   9    0.6882502387E+01
   1 114   1  10    0.4652185097E+01
   1 114   1  11    0.6785240434E+01
   1 114   1  12    0.3858510514E+01
   1 114   1  13    0.9325430286E+01
   1 114   1  14    0.8444695432E+01
   1 114   1  15    0.4847745109E+01
   1 114   1  16    0.7339300970E+01
   1 114   1  17    0.4081874119E+01
   1 114   1  18    0.6437335514E+01
   1 114   1  19    0.8427713092E+01
   1 114   1  20    0.4300759997E+01
   1 114   1  21    0.3788168553E+01
   1 114   1  22    0.3656522777E+01
   1 114   1  23    0.3485768125E+01
   1 114   1  24    0.6251313248E+01
   1 114   1  25    0.4735674315E+01
   1 114   1  26    0.4547549602E+01
   1 114   1  27    0.4327177976E+01
   1 114   1  28    0.6745931448E+01
   1 114   1  29    0.5290581399E+01
   1 114   1  30    0.4169523990E+01
   1 114   1  31    0.3113083724E+01
   1 114   1  32    0.3236686518E+01
   1 114   1  33    0.4627470496E+01
   1 114   1  34    0.3603889014E+01
   1 114   1  35    0.7166915463E+01
   1 114   1  36    0.2565792120E+01
   1 114   1  37    0.7643217627E+01
   1 114   1  38    0.2773619073E+01
   1 114   1  39    0.4019500960E+01
   1 114   1  40    0.4357938579E+01
   1 114   1  41    0.3352433952E+01
   1 114   1  42    0.3793054882E+01
   1 114   1  43    0.4130291783E+01
   1 114   1  44    0.2430498352E+01
   1 114   1  45    0.3578284958E+01
   1 114   1  46    0.4861851125E+01
   1 114   1  47    0.4816727445E+01
   1 114   1  48    0.3109982486E+01
   1 114   1  49    0.3283293298E+01
   1 114   1  50    0.4273908364E+01
   1 114   1  51    0.2306093066E+01
   1 114   1  52    0.3296576075E+01
   1 114   1  53    0.3740384101E+01
   1 114   1  54    0.2724275597E+01
   1 114   1  55    0.1969375815E+01
   1 114   1  56    0.4507853736E+01
   1 114   1  57    0.5060897070E+01
   1 114   1  58    0.2472412279E+01
   1 114   1  59    0.2536739395E+01
   1 114   1  60    0.3322730615E+01
   1 114   1  61    0.4117620443E+01
   1 114   1  62    0.3379517184E+01
   1 114   1  63    0.2045089290E+01
   1 114   1  64    0.3537358083E+01
   1 114   1  65    0.4516432988E+01
   1 114   1  66    0.3912649866E+01
   1 114   1  67    0.3641171134E+01
   1 114   1  68    0.3373086035E+01
   1 114   1  69    0.2734643581E+01
   1 114   1  70    0.4115071172E+01
   1 114   1  71    0.1920250990E+01
   1 114   1  72    0.5158983551E+01
   1 114   1  73    0.2254444955E+01
   1 114   1  74    0.1933198289E+01
   1 114   1  75    0.2682606538E+01
   1 114   1  76    0.2664007641E+01
   1 114   1  77    0.2396349808E+01
   1 114   1  78    0.1847022939E+01
   1 114   1  79    0.1984929438E+01
   1 114   1  80    0.2018735836E+01
   1 114   1  81    0.4252537737E+01
   1 114   1  82    0.2047098847E+01
   1 114   1  83    0.1799558857E+01
   1 114   1  84    0.3430860664E+01
   1 114   1  85    0.3409932211E+01
   1 114   1  86    0.3700108184E+01
   1 114   1  87    0.3978100894E+01
   1 114   1  88    0.5165548282E+01
   1 114   1  89    0.2856876170E+01
   1 114   1  90    0.2638758943E+01
   1 114   1  91    0.2136392130E+01
   1 114   1  92    0.1756555444E+01
   1 114   1  93    0.1872050470E+01
   1 114   1  94    0.1906085053E+01
   1 114   1  95    0.1432772904E+01
   1 114   1  96    0.2527253418E+01
   1 114   1  97    0.1908614454E+01
   1 114   1  98    0.3439958173E+01
   1 114   1  99    0.2253001549E+01
   1 114   1 100    0.2111747658E+01
   1 114   1 101    0.3709977504E+01
   1 114   1 102    0.3318138311E+01
   1 114   1 103    0.2094546530E+01
   1 114   1 104    0.2474262794E+01
   1 114   1 105    0.4216453332E+01
   1 114   1 106    0.2111380486E+01
   1 114   1 107    0.2481071391E+01
   1 114   1 108    0.2833556294E+01
   1 114   1 109    0.2450484296E+01
   1 114   1 110    0.3044159325E+01
   1 114   1 111    0.2241387912E+01
   1 114   1 112    0.3051560328E+01
   1 114   1 113    0.2807999979E+01
   1 114   1 114    0.1619850718E+01
   1 114   1 115    0.3321824680E+01
   1 114   1 116    0.3545769174E+01
   1 114   1 117    0.1646651874E+01
   1 114   1 118    0.2370305347E+01
   1 114   1 119    0.2523268340E+01
   1 114   1 120    0.1789619377E+01
   1 114   1 121    0.2509803087E+01
   1 114   1 122    0.2074928349E+01
   1 114   1 123    0.1816219687E+01
   1 114   1 124    0.1605560622E+01
   1 114   1 125    0.3045875383E+01
   1 114   1 126    0.1426765303E+01
   1 114   1 127    0.3565801374E+01
   1 114   1 128    0.1573869594E+01
   1 114   1 129    0.3619123725E+01
   1 114   1 130    0.1464883900E+01
   1 114   1 131    0.2971926156E+01
   1 114   1 132    0.2817034640E+01
   1 114   1 133    0.2104520476E+01
   1 114   1 134    0.1596503421E+01
   1 114   1 135    0.1809285564E+01
   1 114   1 136    0.2257559895E+01
   1 114   1 137    0.1842205560E+01
   1 114   1 138    0.2169861367E+01
   1 114   1 139    0.1264894370E+01
   1 114   1 140    0.3715092594E+01
   1 114   1 141    0.2385437028E+01
   1 114   1 142    0.2698819907E+01
   1 114   1 143    0.2642370911E+01
   1 114   1 144    0.1963192260E+01
   1 114   1 145    0.1388232009E+01
   1 114   1 146    0.1990063095E+01
   1 114   1 147    0.1742374325E+01
   1 114   1 148    0.2267937055E+01
   1 114   1 149    0.1413582716E+01
   1 114   1 150    0.2229897836E+01
   1 114   1 151    0.2008434044E+01
   1 114   1 152    0.1530614216E+01
   1 114   1 153    0.2787981787E+01
   1 114   1 154    0.1962926270E+01
   1 114   1 155    0.1787429203E+01
   1 114   1 156    0.3494840484E+01
   1 114   1 157    0.1894440833E+01
   1 114   1 158    0.1026932283E+01
   1 114   1 159    0.1790512056E+01
   1 114   1 160    0.2008116903E+01
   1 114   1 161    0.2020524720E+01
   1 114   1 162    0.2125469220E+01
   1 115   1   1    0.0000000000E+00
   1 115   1   2    0.0000000000E+00
   1 115   1   3    0.0000000000E+00
   1 115   1   4    0.4109495610E+02
   1 115   1   5    0.7022148846E+01
   1 115   1   6    0.7022109898E+01
   1 115   1   7    0.1429584815E+02
   1 115   1   8    0.5840160158E+01
   1 115   1   9    0.5798433816E+01
   1 115   1  10    0.4346811412E+01
   1 115   1  11    0.4346916551E+01
   1 115   1  12    0.6818328737E+01
   1 115   1  13    0.6868100552E+01
   1 115   1  14    0.7862185863E+01
   1 115   1  15    0.7862251369E+01
   1 115   1  16    0.3621930515E+01
   1 115   1  17    0.7578565492E+01
   1 115   1  18    0.7566331840E+01
   1 115   1  19    0.3357488509E+01
   1 115   1  20    0.1357166722E+02
   1 115   1  21    0.6796188770E+01
   1 115   1  22    0.6796170439E+01
   1 115   1  23    0.9134180482E+01
   1 115   1  24    0.1977871983E+01
   1 115   1  25    0.5289040236E+01
   1 115   1  26    0.5289017953E+01
   1 115   1  27    0.3253603730E+01
   1 115   1  28    0.3256477280E+01
   1 115   1  29    0.3445382428E+01
   1 115   1  30    0.5238847097E+01
   1 115   1  31    0.5238867223E+01
   1 115   1  32    0.1076884520E+02
   1 115   1  33    0.3384121143E+01
   1 115   1  34    0.3384045167E+01
   1 115   1  35    0.6655653293E+01
   1 115   1  36    0.6655726377E+01
   1 115   1  37    0.1672734115E+01
   1 115   1  38    0.4732173955E+01
   1 115   1  39    0.4730497487E+01
   1 115   1  40    0.3162836629E+01
   1 115   1  41    0.5884392487E+01
   1 115   1  42    0.5888865949E+01
   1 115   1  43    0.1340719025E+01
   1 115   1  44    0.1761561408E+02
   1 115   1  45    0.3992744858E+01
   1 115   1  46    0.2651105782E+01
   1 115   1  47    0.2651103662E+01
   1 115   1  48    0.6397581495E+01
   1 115   1  49    0.3393886785E+01
   1 115   1  50    0.3393014261E+01
   1 115   1  51    0.3608492095E+01
   1 115   1  52    0.1221824047E+02
   1 115   1  53    0.2645887818E+01
   1 115   1  54    0.2645886915E+01
   1 115   1  55    0.6004685691E+01
   1 115   1  56    0.2905247615E+01
   1 115   1  57    0.2905276187E+01
   1 115   1  58    0.3481321423E+01
   1 115   1  59    0.7472678800E+01
   1 115   1  60    0.3371230704E+01
   1 115   1  61    0.3371217789E+01
   1 115   1  62    0.2085389986E+01
   1 115   1  63    0.2085393469E+01
   1 115   1  64    0.2201211792E+01
   1 115   1  65    0.2202007935E+01
   1 115   1  66    0.1586516412E+01
   1 115   1  67    0.2464008910E+01
   1 115   1  68    0.2464083161E+01
   1 115   1  69    0.4648041436E+01
   1 115   1  70    0.1303162378E+01
   1 115   1  71    0.2350094600E+01
   1 115   1  72    0.2348884218E+01
   1 115   1  73    0.7368575016E+01
   1 115   1  74    0.3982143475E+01
   1 115   1  75    0.3421279514E+01
   1 115   1  76    0.3322217409E+01
   1 115   1  77    0.3322200429E+01
   1 115   1  78    0.3619105445E+01
   1 115   1  79    0.3619077223E+01
   1 115   1  80    0.3211042851E+01
   1 115   1  81    0.3210673907E+01
   1 115   1  82    0.5643276910E+01
   1 115   1  83    0.4193109543E+01
   1 115   1  84    0.1774211811E+01
   1 115   1  85    0.1774211198E+01
   1 115   1  86    0.3416863980E+01
   1 115   1  87    0.3416143130E+01
   1 115   1  88    0.1368806764E+01
   1 115   1  89    0.1419510883E+01
   1 115   1  90    0.3038281127E+01
   1 115   1  91    0.3038265999E+01
   1 115   1  92    0.2211821544E+01
   1 115   1  93    0.2213415929E+01
   1 115   1  94    0.4263218147E+01
   1 115   1  95    0.3952141443E+01
   1 115   1  96    0.6978008153E+00
   1 115   1  97    0.2013263922E+01
   1 115   1  98    0.2012606199E+01
   1 115   1  99    0.3519479701E+01
   1 115   1 100    0.3519475408E+01
   1 115   1 101    0.1868656997E+01
   1 115   1 102    0.3439141833E+01
   1 115   1 103    0.3439164546E+01
   1 115   1 104    0.3369954356E+01
   1 115   1 105    0.3395434909E+01
   1 115   1 106    0.6070889652E+01
   1 115   1 107    0.2424183055E+01
   1 115   1 108    0.2406799804E+01
   1 115   1 109    0.1673743186E+01
   1 115   1 110    0.1673745371E+01
   1 115   1 111    0.4440799683E+01
   1 115   1 112    0.1154337549E+01
   1 115   1 113    0.1647309610E+01
   1 115   1 114    0.3199123132E+01
   1 115   1 115    0.3168558262E+01
   1 115   1 116    0.1548727086E+01
   1 115   1 117    0.1548735246E+01
   1 115   1 118    0.2246767544E+01
   1 115   1 119    0.2258038905E+01
   1 115   1 120    0.2814905609E+01
   1 115   1 121    0.4085739800E+01
   1 115   1 122    0.4085746467E+01
   1 115   1 123    0.2870346109E+01
   1 115   1 124    0.3084585361E+01
   1 115   1 125    0.1125298485E+01
   1 115   1 126    0.1894164484E+01
   1 115   1 127    0.1894168238E+01
   1 115   1 128    0.3368769348E+01
   1 115   1 129    0.3369857481E+01
   1 115   1 130    0.3031005768E+01
   1 115   1 131    0.1330911914E+01
   1 115   1 132    0.2296243920E+01
   1 115   1 133    0.2296236692E+01
   1 115   1 134    0.5651843891E+01
   1 115   1 135    0.1886212315E+01
   1 115   1 136    0.1886539828E+01
   1 115   1 137    0.3200112289E+01
   1 115   1 138    0.3200115783E+01
   1 115   1 139    0.2634932723E+01
   1 115   1 140    0.2655258544E+01
   1 115   1 141    0.2546189126E+01
   1 115   1 142    0.1378989584E+01
   1 115   1 143    0.2028974884E+01
   1 115   1 144    0.2028963463E+01
   1 115   1 145    0.2607511909E+01
   1 115   1 146    0.2570738709E+01
   1 115   1 147    0.4002077398E+01
   1 115   1 148    0.3663009486E+01
   1 115   1 149    0.2715742340E+01
   1 115   1 150    0.2741591153E+01
   1 115   1 151    0.2741598274E+01
   1 115   1 152    0.1740178462E+01
   1 115   1 153    0.1740263331E+01
   1 115   1 154    0.3456157076E+01
   1 115   1 155    0.2862385149E+01
   1 115   1 156    0.1883452293E+01
   1 115   1 157    0.1883447528E+01
   1 115   1 158    0.1916850472E+01
   1 115   1 159    0.1935324752E+01
   1 115   1 160    0.3666045811E+01
   1 115   1 161    0.2062410096E+01
   1 115   1 162    0.2062407886E+01
   1 116   1   1    0.0000000000E+00
   1 116   1   2    0.0000000000E+00
   1 116   1   3    0.0000000000E+00
   1 116   1   4    0.1266630718E+02
   1 116   1   5    0.1277103729E+02
   1 116   1   6    0.1277097686E+02
   1 116   1   7    0.2004167683E+02
   1 116   1   8    0.2177609375E+02
   1 116   1   9    0.2200138205E+02
   1 116   1  10    0.2128546837E+02
   1 116   1  11    0.2128560913E+02
   1 116   1  12    0.8561834338E+01
   1 116   1  13    0.8312292902E+01
   1 116   1  14    0.6049212724E+01
   1 116   1  15    0.6049342485E+01
   1 116   1  16    0.5545581029E+01
   1 116   1  17    0.6204856651E+01
   1 116   1  18    0.6209631099E+01
   1 116   1  19    0.5419480866E+01
   1 116   1  20    0.1317076280E+02
   1 116   1  21    0.5931557227E+01
   1 116   1  22    0.5931561585E+01
   1 116   1  23    0.8244365810E+01
   1 116   1  24    0.3870924631E+01
   1 116   1  25    0.1629844336E+02
   1 116   1  26    0.1629836882E+02
   1 116   1  27    0.1267863088E+02
   1 116   1  28    0.1268077433E+02
   1 116   1  29    0.4381686785E+01
   1 116   1  30    0.5350182678E+01
   1 116   1  31    0.5350901731E+01
   1 116   1  32    0.9575200270E+01
   1 116   1  33    0.7212201136E+01
   1 116   1  34    0.7212243525E+01
   1 116   1  35    0.8291126491E+01
   1 116   1  36    0.8291014701E+01
   1 116   1  37    0.1469130537E+02
   1 116   1  38    0.6087393744E+01
   1 116   1  39    0.6041987727E+01
   1 116   1  40    0.3297032106E+01
   1 116   1  41    0.1017297207E+02
   1 116   1  42    0.1021218535E+02
   1 116   1  43    0.5728014344E+01
   1 116   1  44    0.1034865763E+02
   1 116   1  45    0.1539193386E+02
   1 116   1  46    0.4416262642E+01
   1 116   1  47    0.4416267772E+01
   1 116   1  48    0.6529667894E+01
   1 116   1  49    0.4022235078E+01
   1 116   1  50    0.4022404915E+01
   1 116   1  51    0.4182716872E+01
   1 116   1  52    0.7334268696E+01
   1 116   1  53    0.5248478558E+01
   1 116   1  54    0.5248432537E+01
   1 116   1  55    0.7809061947E+01
   1 116   1  56    0.6098929841E+01
   1 116   1  57    0.6098852506E+01
   1 116   1  58    0.7573260760E+01
   1 116   1  59    0.6945356943E+01
   1 116   1  60    0.1358290931E+02
   1 116   1  61    0.1358295702E+02
   1 116   1  62    0.4651240649E+01
   1 116   1  63    0.4651195903E+01
   1 116   1  64    0.1107157660E+02
   1 116   1  65    0.1107024633E+02
   1 116   1  66    0.2943137052E+01
   1 116   1  67    0.5215495187E+01
   1 116   1  68    0.5215583791E+01
   1 116   1  69    0.7210607861E+01
   1 116   1  70    0.7049466177E+01
   1 116   1  71    0.4649190860E+01
   1 116   1  72    0.4651791769E+01
   1 116   1  73    0.4533889281E+01
   1 116   1  74    0.2486822053E+01
   1 116   1  75    0.3467424665E+01
   1 116   1  76    0.3771106246E+01
   1 116   1  77    0.3770851815E+01
   1 116   1  78    0.4457063726E+01
   1 116   1  79    0.4457001112E+01
   1 116   1  80    0.3776583841E+01
   1 116   1  81    0.3774624116E+01
   1 116   1  82    0.8234829010E+01
   1 116   1  83    0.6552402269E+01
   1 116   1  84    0.8994034997E+01
   1 116   1  85    0.8994055709E+01
   1 116   1  86    0.6580537014E+01
   1 116   1  87    0.6577689921E+01
   1 116   1  88    0.6671418615E+01
   1 116   1  89    0.2279475626E+01
   1 116   1  90    0.2504576380E+01
   1 116   1  91    0.2504552240E+01
   1 116   1  92    0.6232327959E+01
   1 116   1  93    0.6238078369E+01
   1 116   1  94    0.3136372082E+01
   1 116   1  95    0.7453898036E+01
   1 116   1  96    0.8017517804E+01
   1 116   1  97    0.5465180694E+01
   1 116   1  98    0.5466213814E+01
   1 116   1  99    0.8483175058E+01
   1 116   1 100    0.8483142869E+01
   1 116   1 101    0.2069316948E+01
   1 116   1 102    0.2237793363E+01
   1 116   1 103    0.2237765429E+01
   1 116   1 104    0.5054156619E+01
   1 116   1 105    0.5008072473E+01
   1 116   1 106    0.6783844416E+01
   1 116   1 107    0.7272296988E+01
   1 116   1 108    0.7337137438E+01
   1 116   1 109    0.7497072722E+01
   1 116   1 110    0.7497057401E+01
   1 116   1 111    0.4018159711E+01
   1 116   1 112    0.2119151142E+01
   1 116   1 113    0.2288369665E+01
   1 116   1 114    0.4889573613E+01
   1 116   1 115    0.4927266705E+01
   1 116   1 116    0.5020131134E+01
   1 116   1 117    0.5020081977E+01
   1 116   1 118    0.5554783575E+01
   1 116   1 119    0.5508464824E+01
   1 116   1 120    0.6604544791E+01
   1 116   1 121    0.4063200397E+01
   1 116   1 122    0.4063319328E+01
   1 116   1 123    0.5732364620E+01
   1 116   1 124    0.5507407336E+01
   1 116   1 125    0.3664573840E+01
   1 116   1 126    0.3574588031E+01
   1 116   1 127    0.3574563420E+01
   1 116   1 128    0.3390101431E+01
   1 116   1 129    0.3362338722E+01
   1 116   1 130    0.4681248157E+01
   1 116   1 131    0.1712277097E+01
   1 116   1 132    0.2607251324E+01
   1 116   1 133    0.2607236512E+01
   1 116   1 134    0.6436308895E+01
   1 116   1 135    0.8769168823E+01
   1 116   1 136    0.8774372978E+01
   1 116   1 137    0.6316486013E+01
   1 116   1 138    0.6316529831E+01
   1 116   1 139    0.2408382753E+01
   1 116   1 140    0.2403869791E+01
   1 116   1 141    0.7982972375E+01
   1 116   1 142    0.1990982835E+01
   1 116   1 143    0.3346475556E+01
   1 116   1 144    0.3346409243E+01
   1 116   1 145    0.2328155898E+01
   1 116   1 146    0.2353192781E+01
   1 116   1 147    0.5790283819E+01
   1 116   1 148    0.7097128491E+01
   1 116   1 149    0.3438187444E+01
   1 116   1 150    0.2458793813E+01
   1 116   1 151    0.2458780157E+01
   1 116   1 152    0.2347939549E+01
   1 116   1 153    0.2362317489E+01
   1 116   1 154    0.4239258889E+01
   1 116   1 155    0.3926276629E+01
   1 116   1 156    0.2422420977E+01
   1 116   1 157    0.2422402554E+01
   1 116   1 158    0.3942256016E+01
   1 116   1 159    0.3927135937E+01
   1 116   1 160    0.6949696650E+01
   1 116   1 161    0.2011635154E+01
   1 116   1 162    0.2011634123E+01
   1 117   1   1    0.0000000000E+00
   1 117   1   2    0.0000000000E+00
   1 117   1   3    0.0000000000E+00
   1 117   1   4    0.8844487796E+01
   1 117   1   5    0.2113916105E+02
   1 117   1   6    0.2192002271E+02
   1 117   1   7    0.6344012009E+01
   1 117   1   8    0.1752409334E+02
   1 117   1   9    0.6937096780E+01
   1 117   1  10    0.9058183101E+01
   1 117   1  11    0.9179110665E+01
   1 117   1  12    0.1937038611E+02
   1 117   1  13    0.1186498909E+02
   1 117   1  14    0.1510037811E+02
   1 117   1  15    0.1675747144E+02
   1 117   1  16    0.2109906245E+02
   1 117   1  17    0.2155048839E+02
   1 117   1  18    0.7333255080E+01
   1 117   1  19    0.2070352283E+02
   1 117   1  20    0.6731923561E+01
   1 117   1  21    0.1571901099E+02
   1 117   1  22    0.1155698280E+02
   1 117   1  23    0.6149189906E+01
   1 117   1  24    0.1415724511E+02
   1 117   1  25    0.8059391694E+01
   1 117   1  26    0.7664004323E+01
   1 117   1  27    0.1057824155E+02
   1 117   1  28    0.4846892937E+01
   1 117   1  29    0.1698784339E+02
   1 117   1  30    0.1248139948E+02
   1 117   1  31    0.1199162323E+02
   1 117   1  32    0.4910685581E+01
   1 117   1  33    0.1063579138E+02
   1 117   1  34    0.9532540305E+01
   1 117   1  35    0.7531547006E+01
   1 117   1  36    0.6473817145E+01
   1 117   1  37    0.9484536306E+01
   1 117   1  38    0.1342067943E+02
   1 117   1  39    0.8295063103E+01
   1 117   1  40    0.1472291189E+02
   1 117   1  41    0.8854531162E+01
   1 117   1  42    0.5895427663E+01
   1 117   1  43    0.1238512736E+02
   1 117   1  44    0.5919201028E+01
   1 117   1  45    0.3490483346E+01
   1 117   1  46    0.1130424825E+02
   1 117   1  47    0.1058353711E+02
   1 117   1  48    0.8318609428E+01
   1 117   1  49    0.1344745953E+02
   1 117   1  50    0.7465101776E+01
   1 117   1  51    0.9397318683E+01
   1 117   1  52    0.4442100387E+01
   1 117   1  53    0.8472650369E+01
   1 117   1  54    0.9430435954E+01
   1 117   1  55    0.7010598641E+01
   1 117   1  56    0.7309967007E+01
   1 117   1  57    0.6361876563E+01
   1 117   1  58    0.6694627039E+01
   1 117   1  59    0.5348028200E+01
   1 117   1  60    0.3951757669E+01
   1 117   1  61    0.4515672889E+01
   1 117   1  62    0.9399283348E+01
   1 117   1  63    0.7218860834E+01
   1 117   1  64    0.6157174062E+01
   1 117   1  65    0.3963215119E+01
   1 117   1  66    0.1220502676E+02
   1 117   1  67    0.8665980748E+01
   1 117   1  68    0.8080478901E+01
   1 117   1  69    0.6405477463E+01
   1 117   1  70    0.9496200562E+01
   1 117   1  71    0.6528204340E+01
   1 117   1  72    0.6066954804E+01
   1 117   1  73    0.4686991656E+01
   1 117   1  74    0.7049075197E+01
   1 117   1  75    0.8789921694E+01
   1 117   1  76    0.5841658497E+01
   1 117   1  77    0.8238694649E+01
   1 117   1  78    0.9634812146E+01
   1 117   1  79    0.7637946338E+01
   1 117   1  80    0.9455399955E+01
   1 117   1  81    0.6125059590E+01
   1 117   1  82    0.5282030345E+01
   1 117   1  83    0.4060724814E+01
   1 117   1  84    0.5462809915E+01
   1 117   1  85    0.5154019788E+01
   1 117   1  86    0.5004249567E+01
   1 117   1  87    0.9402492340E+01
   1 117   1  88    0.8274645351E+01
   1 117   1  89    0.9381431051E+01
   1 117   1  90    0.5819301655E+01
   1 117   1  91    0.7166058353E+01
   1 117   1  92    0.5827592175E+01
   1 117   1  93    0.7019339615E+01
   1 117   1  94    0.6608745301E+01
   1 117   1  95    0.4256812386E+01
   1 117   1  96    0.7108006007E+01
   1 117   1  97    0.5171513437E+01
   1 117   1  98    0.5358879228E+01
   1 117   1  99    0.4042117479E+01
   1 117   1 100    0.4853250317E+01
   1 117   1 101    0.8596745307E+01
   1 117   1 102    0.7043614892E+01
   1 117   1 103    0.7520623142E+01
   1 117   1 104    0.6123278025E+01
   1 117   1 105    0.4443868853E+01
   1 117   1 106    0.2912733121E+01
   1 117   1 107    0.7630563731E+01
   1 117   1 108    0.5942319025E+01
   1 117   1 109    0.5542064203E+01
   1 117   1 110    0.4931516730E+01
   1 117   1 111    0.3381232401E+01
   1 117   1 112    0.8303705197E+01
   1 117   1 113    0.8156786322E+01
   1 117   1 114    0.5810198261E+01
   1 117   1 115    0.3560032641E+01
   1 117   1 116    0.5398897533E+01
   1 117   1 117    0.6702224079E+01
   1 117   1 118    0.6994527836E+01
   1 117   1 119    0.7199118234E+01
   1 117   1 120    0.4156483181E+01
   1 117   1 121    0.5457253194E+01
   1 117   1 122    0.4799454523E+01
   1 117   1 123    0.6195065758E+01
   1 117   1 124    0.5040028097E+01
   1 117   1 125    0.5810911978E+01
   1 117   1 126    0.7294482056E+01
   1 117   1 127    0.3802316688E+01
   1 117   1 128    0.7159621099E+01
   1 117   1 129    0.3248052241E+01
   1 117   1 130    0.4118771069E+01
   1 117   1 131    0.7347325414E+01
   1 117   1 132    0.6557503724E+01
   1 117   1 133    0.5706732287E+01
   1 117   1 134    0.2313314771E+01
   1 117   1 135    0.3327459245E+01
   1 117   1 136    0.2944771033E+01
   1 117   1 137    0.3591983307E+01
   1 117   1 138    0.4887154883E+01
   1 117   1 139    0.7350005687E+01
   1 117   1 140    0.3660749247E+01
   1 117   1 141    0.3926882336E+01
   1 117   1 142    0.7617007464E+01
   1 117   1 143    0.3292191545E+01
   1 117   1 144    0.5397016283E+01
   1 117   1 145    0.8862377945E+01
   1 117   1 146    0.4072509680E+01
   1 117   1 147    0.4075246528E+01
   1 117   1 148    0.2789031038E+01
   1 117   1 149    0.4840237282E+01
   1 117   1 150    0.7367285723E+01
   1 117   1 151    0.5304546282E+01
   1 117   1 152    0.7442524382E+01
   1 117   1 153    0.4218191847E+01
   1 117   1 154    0.5528042968E+01
   1 117   1 155    0.4752647471E+01
   1 117   1 156    0.5315843795E+01
   1 117   1 157    0.6222632100E+01
   1 117   1 158    0.1069406327E+02
   1 117   1 159    0.3720818581E+01
   1 117   1 160    0.2044584513E+01
   1 117   1 161    0.8033065229E+01
   1 117   1 162    0.4444244431E+01
   1 118   1   1    0.0000000000E+00
   1 118   1   2    0.0000000000E+00
   1 118   1   3    0.0000000000E+00
   1 118   1   4    0.8950896291E+01
   1 118   1   5    0.2192091728E+02
   1 118   1   6    0.2113705215E+02
   1 118   1   7    0.6343393104E+01
   1 118   1   8    0.6900101822E+01
   1 118   1   9    0.1700133810E+02
   1 118   1  10    0.9177795695E+01
   1 118   1  11    0.9058668077E+01
   1 118   1  12    0.1199850711E+02
   1 118   1  13    0.1982299802E+02
   1 118   1  14    0.1674442133E+02
   1 118   1  15    0.1508316585E+02
   1 118   1  16    0.2112847560E+02
   1 118   1  17    0.7202134528E+01
   1 118   1  18    0.2155038251E+02
   1 118   1  19    0.2070642730E+02
   1 118   1  20    0.6747534022E+01
   1 118   1  21    0.1155748376E+02
   1 118   1  22    0.1571780023E+02
   1 118   1  23    0.6148609078E+01
