 ikr ibn iq imode EPCE[meV]
   1 517   1 452    0.3153294524E+00
   1 517   1 453    0.3677928344E+00
   1 517   1 454    0.2206651723E+00
   1 517   1 455    0.3751347915E+00
   1 517   1 456    0.3369509400E+00
   1 517   1 457    0.3636427674E+00
   1 517   1 458    0.2905344131E+00
   1 517   1 459    0.3474547124E+00
   1 517   1 460    0.3492363475E+00
   1 517   1 461    0.4127407783E+00
   1 517   1 462    0.2973904559E+00
   1 517   1 463    0.3195710764E+00
   1 517   1 464    0.4290724282E+00
   1 517   1 465    0.2939304001E+00
   1 517   1 466    0.4138495327E+00
   1 517   1 467    0.2574518437E+00
   1 517   1 468    0.2279039951E+00
   1 517   1 469    0.4760000194E+00
   1 517   1 470    0.2328905137E+00
   1 517   1 471    0.2829483665E+00
   1 517   1 472    0.3788676646E+00
   1 517   1 473    0.3805759910E+00
   1 517   1 474    0.2189668175E+00
   1 517   1 475    0.3159980764E+00
   1 517   1 476    0.3141776517E+00
   1 517   1 477    0.3337301490E+00
   1 517   1 478    0.2691624358E+00
   1 517   1 479    0.3987751155E+00
   1 517   1 480    0.4116483147E+00
   1 517   1 481    0.4366348940E+00
   1 517   1 482    0.3186285349E+00
   1 517   1 483    0.4055510421E+00
   1 517   1 484    0.3131226160E+00
   1 517   1 485    0.3163206524E+00
   1 517   1 486    0.2518466368E+00
   1 517   1 487    0.3201974366E+00
   1 517   1 488    0.2916937825E+00
   1 517   1 489    0.2294526653E+00
   1 517   1 490    0.2798987642E+00
   1 517   1 491    0.3235134687E+00
   1 517   1 492    0.3350672610E+00
   1 517   1 493    0.2531240217E+00
   1 517   1 494    0.2158673828E+00
   1 517   1 495    0.3003486279E+00
   1 517   1 496    0.2951086883E+00
   1 517   1 497    0.3160908126E+00
   1 517   1 498    0.3548633157E+00
   1 517   1 499    0.3225337445E+00
   1 517   1 500    0.3355551546E+00
   1 517   1 501    0.3875608407E+00
   1 517   1 502    0.3610781547E+00
   1 517   1 503    0.3342853515E+00
   1 517   1 504    0.3556784867E+00
   1 517   1 505    0.2811425429E+00
   1 517   1 506    0.2846336270E+00
   1 517   1 507    0.4447339359E+00
   1 517   1 508    0.2595634754E+00
   1 517   1 509    0.3106670906E+00
   1 517   1 510    0.2840435591E+00
   1 517   1 511    0.3319604194E+00
   1 517   1 512    0.3342215484E+00
   1 517   1 513    0.2875060879E+00
   1 517   1 514    0.2559548593E+00
   1 517   1 515    0.2801542604E+00
   1 517   1 516    0.2433408617E+00
   1 517   1 517    0.3708690134E+00
   1 517   1 518    0.4394950363E+00
   1 517   1 519    0.3446452807E+00
   1 517   1 520    0.2618058828E+00
   1 517   1 521    0.3602978368E+00
   1 517   1 522    0.3418148031E+00
   1 517   1 523    0.2471949332E+00
   1 517   1 524    0.3455664961E+00
   1 517   1 525    0.3004836405E+00
   1 517   1 526    0.4218020904E+00
   1 517   1 527    0.2994737963E+00
   1 517   1 528    0.2258708919E+00
   1 517   1 529    0.3229123256E+00
   1 517   1 530    0.3118992356E+00
   1 517   1 531    0.2914708382E+00
   1 517   1 532    0.3410741701E+00
   1 517   1 533    0.4945053847E+00
   1 517   1 534    0.3531987714E+00
   1 517   1 535    0.2682848981E+00
   1 517   1 536    0.3083950183E+00
   1 517   1 537    0.2290859449E+00
   1 517   1 538    0.4789942138E+00
   1 517   1 539    0.2711736415E+00
   1 517   1 540    0.2246899564E+00
   1 517   1 541    0.3913499888E+00
   1 517   1 542    0.3588520789E+00
   1 517   1 543    0.3199019661E+00
   1 517   1 544    0.3519943565E+00
   1 517   1 545    0.4087958650E+00
   1 517   1 546    0.2559256719E+00
   1 517   1 547    0.3236473729E+00
   1 517   1 548    0.4349267943E+00
   1 517   1 549    0.3860568127E+00
   1 517   1 550    0.2496481749E+00
   1 517   1 551    0.2741273060E+00
   1 517   1 552    0.3967295830E+00
   1 517   1 553    0.3002683355E+00
   1 517   1 554    0.3234611545E+00
   1 517   1 555    0.2848148124E+00
   1 517   1 556    0.2262035069E+00
   1 517   1 557    0.3170851041E+00
   1 517   1 558    0.2396954042E+00
   1 517   1 559    0.2558204250E+00
   1 517   1 560    0.3454423986E+00
   1 517   1 561    0.4435174776E+00
   1 517   1 562    0.3036289659E+00
   1 517   1 563    0.3820825690E+00
   1 517   1 564    0.3879700168E+00
   1 517   1 565    0.3622842959E+00
   1 517   1 566    0.2452207157E+00
   1 517   1 567    0.2723625906E+00
   1 517   1 568    0.2948791952E+00
   1 517   1 569    0.3273819519E+00
   1 517   1 570    0.2544861803E+00
   1 517   1 571    0.3565632420E+00
   1 517   1 572    0.3328706048E+00
   1 517   1 573    0.2627092129E+00
   1 517   1 574    0.3444499564E+00
   1 517   1 575    0.2539328148E+00
   1 517   1 576    0.1901123480E+00
   1 517   1 577    0.2965930152E+00
   1 517   1 578    0.2571395767E+00
   1 517   1 579    0.4027296733E+00
   1 517   1 580    0.4347987300E+00
   1 517   1 581    0.2570438664E+00
   1 517   1 582    0.2338538542E+00
   1 517   1 583    0.2860643950E+00
   1 517   1 584    0.3331137235E+00
   1 517   1 585    0.3067084267E+00
   1 517   1 586    0.3050659164E+00
   1 517   1 587    0.3347297891E+00
   1 517   1 588    0.3246309957E+00
   1 517   1 589    0.3244177078E+00
   1 517   1 590    0.3288406267E+00
   1 517   1 591    0.2981766991E+00
   1 517   1 592    0.2405620979E+00
   1 517   1 593    0.1637791516E+00
   1 517   1 594    0.3384146031E+00
   1 517   1 595    0.2809595976E+00
   1 517   1 596    0.3056637518E+00
   1 517   1 597    0.3523908887E+00
   1 517   1 598    0.3438335578E+00
   1 517   1 599    0.3439966287E+00
   1 517   1 600    0.3896041877E+00
   1 517   1 601    0.3539256241E+00
   1 517   1 602    0.3210179214E+00
   1 517   1 603    0.4105205346E+00
   1 517   1 604    0.2723008859E+00
   1 517   1 605    0.3330496959E+00
   1 517   1 606    0.2465931582E+00
   1 517   1 607    0.2487750973E+00
   1 517   1 608    0.2746095667E+00
   1 517   1 609    0.2803781052E+00
   1 517   1 610    0.2669341310E+00
   1 517   1 611    0.2773806276E+00
   1 517   1 612    0.3020219306E+00
   1 517   1 613    0.3007422086E+00
   1 517   1 614    0.3323651182E+00
   1 517   1 615    0.1822114131E+00
   1 517   1 616    0.2488083588E+00
   1 517   1 617    0.2863131361E+00
   1 517   1 618    0.3375292849E+00
   1 517   1 619    0.4899450015E+00
   1 517   1 620    0.4404941824E+00
   1 517   1 621    0.2850640502E+00
   1 517   1 622    0.2506359781E+00
   1 517   1 623    0.3562862068E+00
   1 517   1 624    0.2785450416E+00
   1 517   1 625    0.2698424427E+00
   1 517   1 626    0.2631112025E+00
   1 517   1 627    0.2960171487E+00
   1 517   1 628    0.2934058789E+00
   1 517   1 629    0.2482599911E+00
   1 517   1 630    0.4169752434E+00
   1 517   1 631    0.3447436840E+00
   1 517   1 632    0.3561891885E+00
   1 517   1 633    0.2751579116E+00
   1 517   1 634    0.2813721544E+00
   1 517   1 635    0.2943440990E+00
   1 517   1 636    0.3761063188E+00
   1 517   1 637    0.3009333804E+00
   1 517   1 638    0.2943445118E+00
   1 517   1 639    0.3920957445E+00
   1 517   1 640    0.3244908575E+00
   1 517   1 641    0.3086953903E+00
   1 517   1 642    0.3037504346E+00
   1 517   1 643    0.2401717726E+00
   1 517   1 644    0.2810411173E+00
   1 517   1 645    0.3005421972E+00
   1 517   1 646    0.2882081629E+00
   1 517   1 647    0.2313717071E+00
   1 517   1 648    0.3725272772E+00
   1 517   1 649    0.4124536238E+00
   1 517   1 650    0.3325841762E+00
   1 517   1 651    0.2704414437E+00
   1 517   1 652    0.2917032203E+00
   1 517   1 653    0.2763745840E+00
   1 517   1 654    0.2878683407E+00
   1 517   1 655    0.2873134713E+00
   1 517   1 656    0.2858979107E+00
   1 517   1 657    0.3096927653E+00
   1 517   1 658    0.2328802672E+00
   1 517   1 659    0.3228268275E+00
   1 517   1 660    0.3125733759E+00
   1 517   1 661    0.2868142306E+00
   1 517   1 662    0.3401434383E+00
   1 517   1 663    0.2795836211E+00
   1 517   1 664    0.2812593822E+00
   1 517   1 665    0.3089551668E+00
   1 517   1 666    0.2382604992E+00
   1 517   1 667    0.2507506796E+00
   1 517   1 668    0.2994199774E+00
   1 517   1 669    0.2785100372E+00
   1 517   1 670    0.3074782872E+00
   1 517   1 671    0.3053275831E+00
   1 517   1 672    0.2329025941E+00
   1 517   1 673    0.2432347140E+00
   1 517   1 674    0.3253768707E+00
   1 517   1 675    0.3159934870E+00
   1 517   1 676    0.3694181945E+00
   1 517   1 677    0.3268438994E+00
   1 517   1 678    0.2456559309E+00
   1 517   1 679    0.3641577116E+00
   1 517   1 680    0.3102232142E+00
   1 517   1 681    0.2702572552E+00
   1 517   1 682    0.2601070593E+00
   1 517   1 683    0.3659672407E+00
   1 517   1 684    0.2548232824E+00
   1 517   1 685    0.3209374336E+00
   1 517   1 686    0.2603042384E+00
   1 517   1 687    0.2101690052E+00
   1 517   1 688    0.3023855504E+00
   1 517   1 689    0.3021623670E+00
   1 517   1 690    0.3124895965E+00
   1 517   1 691    0.2890614267E+00
   1 517   1 692    0.2313157916E+00
   1 517   1 693    0.3862154949E+00
   1 517   1 694    0.2911073543E+00
   1 517   1 695    0.2522636548E+00
   1 517   1 696    0.3160951820E+00
   1 517   1 697    0.2957723488E+00
   1 517   1 698    0.3370222654E+00
   1 517   1 699    0.4161152210E+00
   1 517   1 700    0.3036873988E+00
   1 517   1 701    0.3315012944E+00
   1 517   1 702    0.3531068296E+00
   1 517   1 703    0.2578749590E+00
   1 517   1 704    0.2646688628E+00
   1 517   1 705    0.2158062037E+00
   1 517   1 706    0.2890431047E+00
   1 517   1 707    0.3267840228E+00
   1 517   1 708    0.3070777241E+00
   1 517   1 709    0.2651257728E+00
   1 517   1 710    0.2162429083E+00
   1 517   1 711    0.3485702365E+00
   1 517   1 712    0.3148485399E+00
   1 517   1 713    0.3525389859E+00
   1 517   1 714    0.2666306010E+00
   1 517   1 715    0.2786220613E+00
   1 517   1 716    0.2727770848E+00
   1 517   1 717    0.2981320970E+00
   1 517   1 718    0.3379555743E+00
   1 517   1 719    0.3507968010E+00
   1 517   1 720    0.2682354762E+00
   1 517   1 721    0.3502200012E+00
   1 517   1 722    0.3499545178E+00
   1 517   1 723    0.3450316667E+00
   1 517   1 724    0.2675013812E+00
   1 517   1 725    0.2715541735E+00
   1 517   1 726    0.2896691492E+00
   1 517   1 727    0.2353286687E+00
   1 517   1 728    0.2357821076E+00
   1 517   1 729    0.2925157209E+00
   1 517   1 730    0.3020757863E+00
   1 517   1 731    0.3082858617E+00
   1 517   1 732    0.2840144393E+00
   1 517   1 733    0.3338734465E+00
   1 517   1 734    0.3315513700E+00
   1 517   1 735    0.2492065003E+00
   1 517   1 736    0.2525796340E+00
   1 517   1 737    0.3013897795E+00
   1 517   1 738    0.3119183072E+00
   1 517   1 739    0.2847393834E+00
   1 517   1 740    0.2783907786E+00
   1 517   1 741    0.3390862286E+00
   1 517   1 742    0.3347848746E+00
   1 517   1 743    0.2090328067E+00
   1 517   1 744    0.1972096697E+00
   1 517   1 745    0.3020053633E+00
   1 517   1 746    0.2962630705E+00
   1 517   1 747    0.2718714412E+00
   1 517   1 748    0.2855154484E+00
   1 517   1 749    0.2188378461E+00
   1 517   1 750    0.3394849566E+00
   1 518   1   1    0.0000000000E+00
   1 518   1   2    0.0000000000E+00
   1 518   1   3    0.0000000000E+00
   1 518   1   4    0.1133789551E+01
   1 518   1   5    0.1073046318E+01
   1 518   1   6    0.1122854081E+01
   1 518   1   7    0.1256128277E+01
   1 518   1   8    0.1048234109E+01
   1 518   1   9    0.1050475033E+01
   1 518   1  10    0.1457929022E+01
   1 518   1  11    0.8834236652E+00
   1 518   1  12    0.9916605854E+00
   1 518   1  13    0.8522632493E+00
   1 518   1  14    0.8475456599E+00
   1 518   1  15    0.1102653929E+01
   1 518   1  16    0.1207523917E+01
   1 518   1  17    0.1565454874E+01
   1 518   1  18    0.1064616825E+01
   1 518   1  19    0.1310052814E+01
   1 518   1  20    0.1149573614E+01
   1 518   1  21    0.9074660209E+00
   1 518   1  22    0.5602465115E+00
   1 518   1  23    0.9624662418E+00
   1 518   1  24    0.1070106877E+01
   1 518   1  25    0.1193116421E+01
   1 518   1  26    0.6588815607E+00
   1 518   1  27    0.7173454856E+00
   1 518   1  28    0.5691570751E+00
   1 518   1  29    0.1176798948E+01
   1 518   1  30    0.5997555006E+00
   1 518   1  31    0.7826400646E+00
   1 518   1  32    0.6943111329E+00
   1 518   1  33    0.7522586364E+00
   1 518   1  34    0.7136269653E+00
   1 518   1  35    0.5646978526E+00
   1 518   1  36    0.6619150125E+00
   1 518   1  37    0.6842430077E+00
   1 518   1  38    0.5145201796E+00
   1 518   1  39    0.6950951046E+00
   1 518   1  40    0.7301505314E+00
   1 518   1  41    0.6690984617E+00
   1 518   1  42    0.6577825844E+00
   1 518   1  43    0.7565877408E+00
   1 518   1  44    0.1034421414E+01
   1 518   1  45    0.7032227347E+00
   1 518   1  46    0.8945149275E+00
   1 518   1  47    0.9469592241E+00
   1 518   1  48    0.4852863947E+00
   1 518   1  49    0.5255575937E+00
   1 518   1  50    0.6418442944E+00
   1 518   1  51    0.6733356685E+00
   1 518   1  52    0.7231954634E+00
   1 518   1  53    0.8642964032E+00
   1 518   1  54    0.1106195949E+01
   1 518   1  55    0.6575003690E+00
   1 518   1  56    0.7545355848E+00
   1 518   1  57    0.7204833442E+00
   1 518   1  58    0.8156396843E+00
   1 518   1  59    0.8453458513E+00
   1 518   1  60    0.5728362566E+00
   1 518   1  61    0.7067949992E+00
   1 518   1  62    0.8805847785E+00
   1 518   1  63    0.5448926338E+00
   1 518   1  64    0.6171796433E+00
   1 518   1  65    0.6652848906E+00
   1 518   1  66    0.8198120902E+00
   1 518   1  67    0.7920981983E+00
   1 518   1  68    0.7101079849E+00
   1 518   1  69    0.6878294840E+00
   1 518   1  70    0.6582113678E+00
   1 518   1  71    0.6319025295E+00
   1 518   1  72    0.7107196864E+00
   1 518   1  73    0.5593261746E+00
   1 518   1  74    0.5790189495E+00
   1 518   1  75    0.6991699098E+00
   1 518   1  76    0.4379079972E+00
   1 518   1  77    0.5939857711E+00
   1 518   1  78    0.6127166488E+00
   1 518   1  79    0.5187444054E+00
   1 518   1  80    0.7021176958E+00
   1 518   1  81    0.6448383556E+00
   1 518   1  82    0.6571551004E+00
   1 518   1  83    0.6216053251E+00
   1 518   1  84    0.6365725001E+00
   1 518   1  85    0.7478571272E+00
   1 518   1  86    0.8846045375E+00
   1 518   1  87    0.6659387766E+00
   1 518   1  88    0.6100460083E+00
   1 518   1  89    0.6799563750E+00
   1 518   1  90    0.6727175782E+00
   1 518   1  91    0.5563424728E+00
   1 518   1  92    0.4422857882E+00
   1 518   1  93    0.5237619752E+00
   1 518   1  94    0.6552800195E+00
   1 518   1  95    0.6089088270E+00
   1 518   1  96    0.6303269229E+00
   1 518   1  97    0.6777710113E+00
   1 518   1  98    0.5035166835E+00
   1 518   1  99    0.4647710836E+00
   1 518   1 100    0.6063189694E+00
   1 518   1 101    0.4898669437E+00
   1 518   1 102    0.6801783268E+00
   1 518   1 103    0.6885164272E+00
   1 518   1 104    0.6087905321E+00
   1 518   1 105    0.7447624840E+00
   1 518   1 106    0.5635282440E+00
   1 518   1 107    0.6611637052E+00
   1 518   1 108    0.5873759813E+00
   1 518   1 109    0.5654897857E+00
   1 518   1 110    0.7896359368E+00
   1 518   1 111    0.5573368437E+00
   1 518   1 112    0.6947209875E+00
   1 518   1 113    0.6739405174E+00
   1 518   1 114    0.5663167640E+00
   1 518   1 115    0.5858740389E+00
   1 518   1 116    0.4756218430E+00
   1 518   1 117    0.5545150965E+00
   1 518   1 118    0.5036675643E+00
   1 518   1 119    0.5764842070E+00
   1 518   1 120    0.4257606003E+00
   1 518   1 121    0.4730612910E+00
   1 518   1 122    0.6250474261E+00
   1 518   1 123    0.6379562372E+00
   1 518   1 124    0.5993666411E+00
   1 518   1 125    0.7893499471E+00
   1 518   1 126    0.4724042811E+00
   1 518   1 127    0.7897767898E+00
   1 518   1 128    0.5841969062E+00
   1 518   1 129    0.7112801049E+00
   1 518   1 130    0.4353211185E+00
   1 518   1 131    0.3841681715E+00
   1 518   1 132    0.5911671295E+00
   1 518   1 133    0.6349889242E+00
   1 518   1 134    0.4308232998E+00
   1 518   1 135    0.5125849779E+00
   1 518   1 136    0.6827287026E+00
   1 518   1 137    0.6217598320E+00
   1 518   1 138    0.5292224541E+00
   1 518   1 139    0.6422158338E+00
   1 518   1 140    0.4885615983E+00
   1 518   1 141    0.5933335747E+00
   1 518   1 142    0.4908474620E+00
   1 518   1 143    0.5445644983E+00
   1 518   1 144    0.5756195428E+00
   1 518   1 145    0.4408675267E+00
   1 518   1 146    0.3305422679E+00
   1 518   1 147    0.5053038049E+00
   1 518   1 148    0.5248662037E+00
   1 518   1 149    0.4906731286E+00
   1 518   1 150    0.6896035246E+00
   1 518   1 151    0.6887821317E+00
   1 518   1 152    0.4721786112E+00
   1 518   1 153    0.5224815885E+00
   1 518   1 154    0.6009295752E+00
   1 518   1 155    0.6625954620E+00
   1 518   1 156    0.6476976071E+00
   1 518   1 157    0.7044021635E+00
   1 518   1 158    0.5341878724E+00
   1 518   1 159    0.5781213632E+00
   1 518   1 160    0.5513907997E+00
   1 518   1 161    0.5363824961E+00
   1 518   1 162    0.5246498571E+00
   1 518   1 163    0.5765234813E+00
   1 518   1 164    0.8015869952E+00
   1 518   1 165    0.4543708623E+00
   1 518   1 166    0.3766652180E+00
   1 518   1 167    0.4884364881E+00
   1 518   1 168    0.4212740679E+00
   1 518   1 169    0.4120904504E+00
   1 518   1 170    0.4555172341E+00
   1 518   1 171    0.4404778857E+00
   1 518   1 172    0.5331150244E+00
   1 518   1 173    0.5429360325E+00
   1 518   1 174    0.4587772651E+00
   1 518   1 175    0.6599867599E+00
   1 518   1 176    0.4904703889E+00
   1 518   1 177    0.4879387001E+00
   1 518   1 178    0.4489682815E+00
   1 518   1 179    0.4789967774E+00
   1 518   1 180    0.4966138130E+00
   1 518   1 181    0.4482615819E+00
   1 518   1 182    0.3446002332E+00
   1 518   1 183    0.5623777995E+00
   1 518   1 184    0.5751182245E+00
   1 518   1 185    0.4886401054E+00
   1 518   1 186    0.6389900557E+00
   1 518   1 187    0.4420097027E+00
   1 518   1 188    0.3644894732E+00
   1 518   1 189    0.5024681592E+00
   1 518   1 190    0.5413984130E+00
   1 518   1 191    0.6592350992E+00
   1 518   1 192    0.6082885119E+00
   1 518   1 193    0.6593637384E+00
   1 518   1 194    0.6745551899E+00
   1 518   1 195    0.4859825852E+00
   1 518   1 196    0.6072894498E+00
   1 518   1 197    0.5987325532E+00
   1 518   1 198    0.5591899222E+00
   1 518   1 199    0.4289044266E+00
   1 518   1 200    0.5103681242E+00
   1 518   1 201    0.3370138347E+00
   1 518   1 202    0.3491886578E+00
   1 518   1 203    0.5277549947E+00
   1 518   1 204    0.5173107186E+00
   1 518   1 205    0.4641244902E+00
   1 518   1 206    0.3803889413E+00
   1 518   1 207    0.5151389373E+00
   1 518   1 208    0.4407740251E+00
   1 518   1 209    0.6374596745E+00
   1 518   1 210    0.5036962707E+00
   1 518   1 211    0.4673447941E+00
   1 518   1 212    0.4522405316E+00
   1 518   1 213    0.5539948387E+00
   1 518   1 214    0.4245130939E+00
   1 518   1 215    0.4935842599E+00
   1 518   1 216    0.4230192242E+00
   1 518   1 217    0.5995721180E+00
   1 518   1 218    0.5600120911E+00
   1 518   1 219    0.4716270457E+00
   1 518   1 220    0.4545143367E+00
   1 518   1 221    0.5255829744E+00
   1 518   1 222    0.5311518115E+00
   1 518   1 223    0.4444851427E+00
   1 518   1 224    0.5339543905E+00
   1 518   1 225    0.5457394477E+00
   1 518   1 226    0.5030066346E+00
   1 518   1 227    0.5240643493E+00
   1 518   1 228    0.5119898650E+00
   1 518   1 229    0.5264191241E+00
   1 518   1 230    0.4523280512E+00
   1 518   1 231    0.5676672895E+00
   1 518   1 232    0.3878532586E+00
   1 518   1 233    0.5124128980E+00
   1 518   1 234    0.4165117701E+00
   1 518   1 235    0.4729816774E+00
   1 518   1 236    0.4410493480E+00
   1 518   1 237    0.5456519665E+00
   1 518   1 238    0.4047365252E+00
   1 518   1 239    0.4106572418E+00
   1 518   1 240    0.4459076753E+00
   1 518   1 241    0.4819870379E+00
   1 518   1 242    0.5586964910E+00
   1 518   1 243    0.5273850629E+00
   1 518   1 244    0.3329202522E+00
   1 518   1 245    0.3867348516E+00
   1 518   1 246    0.4402513521E+00
   1 518   1 247    0.4502193662E+00
   1 518   1 248    0.4223105610E+00
   1 518   1 249    0.4659497698E+00
   1 518   1 250    0.4689152010E+00
   1 518   1 251    0.4761334061E+00
   1 518   1 252    0.4358121852E+00
   1 518   1 253    0.4554355261E+00
   1 518   1 254    0.3993388810E+00
   1 518   1 255    0.4612702202E+00
   1 518   1 256    0.6228876047E+00
   1 518   1 257    0.4459141287E+00
   1 518   1 258    0.4588081605E+00
   1 518   1 259    0.4062528089E+00
   1 518   1 260    0.3870496900E+00
   1 518   1 261    0.3828376308E+00
   1 518   1 262    0.4366229183E+00
   1 518   1 263    0.2974669039E+00
   1 518   1 264    0.5427115799E+00
   1 518   1 265    0.4814456116E+00
   1 518   1 266    0.3874217917E+00
   1 518   1 267    0.3869616695E+00
   1 518   1 268    0.4729184725E+00
   1 518   1 269    0.4898794969E+00
   1 518   1 270    0.5125314425E+00
   1 518   1 271    0.3944112959E+00
   1 518   1 272    0.3213138005E+00
   1 518   1 273    0.4899691896E+00
   1 518   1 274    0.5080141274E+00
   1 518   1 275    0.3658910698E+00
   1 518   1 276    0.3673367315E+00
   1 518   1 277    0.3830573880E+00
   1 518   1 278    0.3882056787E+00
   1 518   1 279    0.4762291491E+00
   1 518   1 280    0.4500826407E+00
   1 518   1 281    0.4407722600E+00
   1 518   1 282    0.4742939918E+00
   1 518   1 283    0.4500035372E+00
   1 518   1 284    0.4760012881E+00
   1 518   1 285    0.4532465560E+00
   1 518   1 286    0.4361527670E+00
   1 518   1 287    0.4145080931E+00
   1 518   1 288    0.3798723746E+00
   1 518   1 289    0.4508116503E+00
   1 518   1 290    0.4299736403E+00
   1 518   1 291    0.4268717127E+00
   1 518   1 292    0.4195612294E+00
   1 518   1 293    0.4574522906E+00
   1 518   1 294    0.4002407727E+00
   1 518   1 295    0.3355362067E+00
   1 518   1 296    0.4049957492E+00
   1 518   1 297    0.5613636476E+00
   1 518   1 298    0.3258061114E+00
   1 518   1 299    0.5605874081E+00
   1 518   1 300    0.3541423525E+00
   1 518   1 301    0.3272067960E+00
   1 518   1 302    0.4457223229E+00
   1 518   1 303    0.4180387913E+00
   1 518   1 304    0.3908746181E+00
   1 518   1 305    0.3958515308E+00
   1 518   1 306    0.2747369439E+00
   1 518   1 307    0.3904866936E+00
   1 518   1 308    0.4062432692E+00
   1 518   1 309    0.5104692327E+00
   1 518   1 310    0.3201151726E+00
   1 518   1 311    0.5318744989E+00
   1 518   1 312    0.3310007031E+00
   1 518   1 313    0.3871680923E+00
   1 518   1 314    0.4532815953E+00
   1 518   1 315    0.4238736180E+00
   1 518   1 316    0.4626674133E+00
   1 518   1 317    0.4087484097E+00
   1 518   1 318    0.4606244601E+00
   1 518   1 319    0.3474502212E+00
   1 518   1 320    0.3140996791E+00
   1 518   1 321    0.4012281012E+00
   1 518   1 322    0.3643580148E+00
   1 518   1 323    0.3592005497E+00
   1 518   1 324    0.3713164248E+00
   1 518   1 325    0.4374885762E+00
   1 518   1 326    0.3387252292E+00
   1 518   1 327    0.3902843091E+00
   1 518   1 328    0.3145481678E+00
   1 518   1 329    0.4102212191E+00
   1 518   1 330    0.4200163525E+00
   1 518   1 331    0.4414187699E+00
   1 518   1 332    0.3668221825E+00
   1 518   1 333    0.4456961038E+00
   1 518   1 334    0.3959156102E+00
   1 518   1 335    0.3652676607E+00
   1 518   1 336    0.3262345611E+00
   1 518   1 337    0.3396594684E+00
   1 518   1 338    0.3261458926E+00
   1 518   1 339    0.2901721368E+00
   1 518   1 340    0.2913836664E+00
   1 518   1 341    0.3176098233E+00
   1 518   1 342    0.3923083412E+00
   1 518   1 343    0.3819155934E+00
   1 518   1 344    0.3873204102E+00
   1 518   1 345    0.3735185541E+00
   1 518   1 346    0.3737887562E+00
   1 518   1 347    0.3508719121E+00
   1 518   1 348    0.3351680686E+00
   1 518   1 349    0.4205320794E+00
   1 518   1 350    0.4141903546E+00
   1 518   1 351    0.3174492135E+00
   1 518   1 352    0.3765421691E+00
   1 518   1 353    0.3732564293E+00
   1 518   1 354    0.3747380756E+00
   1 518   1 355    0.4257225328E+00
   1 518   1 356    0.3489904961E+00
   1 518   1 357    0.4079875163E+00
   1 518   1 358    0.4406553526E+00
   1 518   1 359    0.3502566993E+00
   1 518   1 360    0.3548725384E+00
   1 518   1 361    0.3393255217E+00
   1 518   1 362    0.3702334766E+00
   1 518   1 363    0.3881250344E+00
   1 518   1 364    0.4032855355E+00
   1 518   1 365    0.3527420799E+00
   1 518   1 366    0.2577677329E+00
   1 518   1 367    0.4480914683E+00
   1 518   1 368    0.4074106430E+00
   1 518   1 369    0.3301124934E+00
   1 518   1 370    0.3469557829E+00
   1 518   1 371    0.3604759507E+00
   1 518   1 372    0.3867368160E+00
   1 518   1 373    0.4276546891E+00
   1 518   1 374    0.2855546373E+00
   1 518   1 375    0.3117210746E+00
   1 518   1 376    0.3469274582E+00
   1 518   1 377    0.4039056405E+00
   1 518   1 378    0.3071557961E+00
   1 518   1 379    0.3238294067E+00
   1 518   1 380    0.3625825928E+00
   1 518   1 381    0.3598311843E+00
   1 518   1 382    0.3250907791E+00
   1 518   1 383    0.3517493610E+00
   1 518   1 384    0.3282889493E+00
   1 518   1 385    0.3576806843E+00
   1 518   1 386    0.3300543800E+00
   1 518   1 387    0.3692152904E+00
   1 518   1 388    0.3787289904E+00
   1 518   1 389    0.3423407168E+00
   1 518   1 390    0.3560466913E+00
   1 518   1 391    0.3307455175E+00
   1 518   1 392    0.3402119236E+00
   1 518   1 393    0.3432271995E+00
   1 518   1 394    0.3064369127E+00
   1 518   1 395    0.3968987548E+00
   1 518   1 396    0.4007503170E+00
   1 518   1 397    0.3307118113E+00
   1 518   1 398    0.3534335522E+00
   1 518   1 399    0.3389262007E+00
   1 518   1 400    0.3260318476E+00
   1 518   1 401    0.3386480322E+00
   1 518   1 402    0.3408463320E+00
   1 518   1 403    0.3186209210E+00
   1 518   1 404    0.3153027783E+00
   1 518   1 405    0.3202347994E+00
   1 518   1 406    0.2682270630E+00
   1 518   1 407    0.3063588738E+00
   1 518   1 408    0.3183825357E+00
   1 518   1 409    0.2935272507E+00
   1 518   1 410    0.3896806641E+00
   1 518   1 411    0.2328885063E+00
   1 518   1 412    0.3665109378E+00
   1 518   1 413    0.3212129089E+00
   1 518   1 414    0.3100963016E+00
   1 518   1 415    0.4243929929E+00
   1 518   1 416    0.4385576068E+00
   1 518   1 417    0.5477852615E+00
   1 518   1 418    0.3181331373E+00
   1 518   1 419    0.4477028476E+00
   1 518   1 420    0.3838644073E+00
   1 518   1 421    0.3344047970E+00
   1 518   1 422    0.3100338207E+00
   1 518   1 423    0.3729191509E+00
   1 518   1 424    0.3742568205E+00
   1 518   1 425    0.2375575027E+00
   1 518   1 426    0.3283896623E+00
   1 518   1 427    0.2935698927E+00
   1 518   1 428    0.2933730065E+00
   1 518   1 429    0.2892351405E+00
   1 518   1 430    0.3849312855E+00
   1 518   1 431    0.3721423832E+00
   1 518   1 432    0.4831954592E+00
   1 518   1 433    0.2951901506E+00
   1 518   1 434    0.2907016562E+00
   1 518   1 435    0.2657289725E+00
   1 518   1 436    0.2883413331E+00
