 ikr ibn iq imode EPCE[meV]
   1 516   1 542   -0.6899942877E+00
   1 516   1 543   -0.1075138868E+01
   1 516   1 544   -0.5542853828E+00
   1 516   1 545   -0.5550126248E+00
   1 516   1 546   -0.4777972221E+00
   1 516   1 547   -0.5772212417E+00
   1 516   1 548   -0.1305754046E+01
   1 516   1 549   -0.6411148125E+00
   1 516   1 550   -0.8427723959E+00
   1 516   1 551   -0.8445087250E+00
   1 516   1 552   -0.1007307169E+01
   1 516   1 553   -0.1007861762E+01
   1 516   1 554   -0.5643450815E+00
   1 516   1 555   -0.5645982787E+00
   1 516   1 556   -0.1326841148E+01
   1 516   1 557   -0.5924859487E+00
   1 516   1 558   -0.5003100028E+00
   1 516   1 559   -0.5491536616E+00
   1 516   1 560   -0.6765137793E+00
   1 516   1 561   -0.6771696070E+00
   1 516   1 562   -0.8132035393E+00
   1 516   1 563   -0.8125139582E+00
   1 516   1 564   -0.6693965197E+00
   1 516   1 565   -0.6589348000E+00
   1 516   1 566   -0.9071601295E+00
   1 516   1 567   -0.8807974197E+00
   1 516   1 568   -0.1066603959E+01
   1 516   1 569   -0.4793150495E+00
   1 516   1 570   -0.1362892084E+01
   1 516   1 571   -0.8593617681E+00
   1 516   1 572   -0.8279409737E+00
   1 516   1 573   -0.7112296124E+00
   1 516   1 574   -0.7124347592E+00
   1 516   1 575   -0.3921859224E+00
   1 516   1 576   -0.1080514734E+01
   1 516   1 577   -0.1079676766E+01
   1 516   1 578   -0.7023275644E+00
   1 516   1 579   -0.7023493089E+00
   1 516   1 580   -0.1046109359E+01
   1 516   1 581   -0.1046828575E+01
   1 516   1 582   -0.1046301242E+01
   1 516   1 583   -0.4537973231E+00
   1 516   1 584   -0.5385302251E+00
   1 516   1 585   -0.5385799416E+00
   1 516   1 586   -0.6562081643E+00
   1 516   1 587   -0.5653176397E+00
   1 516   1 588   -0.5652077116E+00
   1 516   1 589   -0.1048941740E+01
   1 516   1 590   -0.1048942341E+01
   1 516   1 591   -0.1472349719E+01
   1 516   1 592   -0.1134542617E+01
   1 516   1 593   -0.1135473472E+01
   1 516   1 594   -0.5053034521E+00
   1 516   1 595   -0.5050522427E+00
   1 516   1 596   -0.8775637729E+00
   1 516   1 597   -0.8680913148E+00
   1 516   1 598   -0.4147737505E+00
   1 516   1 599   -0.4148808102E+00
   1 516   1 600   -0.5497145945E+00
   1 516   1 601   -0.5504682639E+00
   1 516   1 602   -0.9952905917E+00
   1 516   1 603   -0.1076183809E+01
   1 516   1 604   -0.7582764649E+00
   1 516   1 605   -0.8301100743E+00
   1 516   1 606   -0.4856034863E+00
   1 516   1 607   -0.4793365504E+00
   1 516   1 608   -0.4794901663E+00
   1 516   1 609   -0.7400078639E+00
   1 516   1 610   -0.7399550307E+00
   1 516   1 611   -0.8572230549E+00
   1 516   1 612   -0.8576417261E+00
   1 516   1 613   -0.2788033442E-01
   1 516   1 614   -0.2554513498E-01
   1 516   1 615   -0.3018129339E+01
   1 516   1 616   -0.8164224364E+00
   1 516   1 617   -0.8038950273E+00
   1 516   1 618   -0.4880626236E+00
   1 516   1 619   -0.1344097263E+01
   1 516   1 620   -0.1342114773E+01
   1 516   1 621   -0.3777653052E+00
   1 516   1 622   -0.3665042457E+00
   1 516   1 623   -0.3910994813E+00
   1 516   1 624    0.1127799038E+01
   1 516   1 625    0.1120351916E+01
   1 516   1 626   -0.5371508091E+00
   1 516   1 627   -0.8603003843E+00
   1 516   1 628   -0.8591951678E+00
   1 516   1 629   -0.4047583394E+00
   1 516   1 630   -0.6950242807E+00
   1 516   1 631   -0.7351440055E+00
   1 516   1 632   -0.7361561415E+00
   1 516   1 633   -0.4992001123E+00
   1 516   1 634   -0.4987025808E+00
   1 516   1 635   -0.9208055914E+00
   1 516   1 636   -0.9228306945E+00
   1 516   1 637   -0.8419030032E+00
   1 516   1 638   -0.8413606607E+00
   1 516   1 639   -0.6804291514E+00
   1 516   1 640   -0.2298373665E+01
   1 516   1 641   -0.4699575501E+00
   1 516   1 642   -0.9638143551E+00
   1 516   1 643   -0.9649837567E+00
   1 516   1 644   -0.4953171710E+00
   1 516   1 645   -0.5878069779E+00
   1 516   1 646   -0.1093038532E+01
   1 516   1 647   -0.1091814444E+01
   1 516   1 648   -0.3261526476E+00
   1 516   1 649   -0.6749606151E+00
   1 516   1 650   -0.6750361109E+00
   1 516   1 651   -0.1101038423E+01
   1 516   1 652   -0.5898615427E+00
   1 516   1 653   -0.8243741515E+00
   1 516   1 654   -0.8245505791E+00
   1 516   1 655   -0.8613903300E+00
   1 516   1 656   -0.8613920786E+00
   1 516   1 657   -0.6229993509E+00
   1 516   1 658   -0.1128305419E+01
   1 516   1 659   -0.7339188409E+00
   1 516   1 660   -0.7347166080E+00
   1 516   1 661   -0.9923269583E+00
   1 516   1 662   -0.9923617396E+00
   1 516   1 663   -0.8765676633E+00
   1 516   1 664   -0.8767452522E+00
   1 516   1 665   -0.6433654254E+00
   1 516   1 666   -0.5899260226E+00
   1 516   1 667   -0.4980421989E+00
   1 516   1 668   -0.8749729681E+00
   1 516   1 669   -0.8749828284E+00
   1 516   1 670   -0.8377750193E+00
   1 516   1 671   -0.8381494745E+00
   1 516   1 672   -0.4222191232E+00
   1 516   1 673   -0.5283772778E+00
   1 516   1 674   -0.8251527338E+00
   1 516   1 675   -0.8262476504E+00
   1 516   1 676   -0.6085728332E+00
   1 516   1 677   -0.6042828107E+00
   1 516   1 678   -0.4562175139E+00
   1 516   1 679   -0.7245416827E+00
   1 516   1 680   -0.7256518250E+00
   1 516   1 681   -0.7584121798E+00
   1 516   1 682   -0.7592932414E+00
   1 516   1 683   -0.1075521268E+01
   1 516   1 684   -0.8616116714E+00
   1 516   1 685   -0.8616538556E+00
   1 516   1 686   -0.5064856855E+00
   1 516   1 687   -0.1032854083E+01
   1 516   1 688   -0.5411001261E+00
   1 516   1 689   -0.5478548664E+00
   1 516   1 690   -0.6214403620E+00
   1 516   1 691   -0.6162768584E+00
   1 516   1 692   -0.6914786747E+00
   1 516   1 693   -0.5467855662E+00
   1 516   1 694   -0.7455579675E+00
   1 516   1 695   -0.7456311634E+00
   1 516   1 696   -0.7640436558E+00
   1 516   1 697   -0.7634929143E+00
   1 516   1 698   -0.4788381354E+00
   1 516   1 699   -0.5651643092E+00
   1 516   1 700   -0.4678884720E+00
   1 516   1 701   -0.4677437966E+00
   1 516   1 702   -0.5696323871E+00
   1 516   1 703   -0.1392340118E+01
   1 516   1 704   -0.1392803292E+01
   1 516   1 705   -0.5384313550E+00
   1 516   1 706   -0.1397672582E+01
   1 516   1 707   -0.1397554476E+01
   1 516   1 708   -0.4791306473E+00
   1 516   1 709   -0.3158899247E+00
   1 516   1 710   -0.3176046058E+00
   1 516   1 711   -0.3799862206E+00
   1 516   1 712   -0.9179149358E+00
   1 516   1 713   -0.9164028737E+00
   1 516   1 714   -0.1095953363E+01
   1 516   1 715   -0.1096277083E+01
   1 516   1 716   -0.1493631523E+01
   1 516   1 717   -0.1491961478E+01
   1 516   1 718   -0.4962571808E+00
   1 516   1 719   -0.7691898034E+00
   1 516   1 720   -0.4866864258E+00
   1 516   1 721   -0.1412068746E+01
   1 516   1 722   -0.1412889155E+01
   1 516   1 723   -0.1740149121E+01
   1 516   1 724   -0.7913535042E+00
   1 516   1 725   -0.7904742752E+00
   1 516   1 726   -0.6460605524E+00
   1 516   1 727   -0.2148597005E+00
   1 516   1 728   -0.2146301144E+00
   1 516   1 729   -0.1357969726E+00
   1 516   1 730   -0.1355480933E+00
   1 516   1 731   -0.5826635725E+00
   1 516   1 732   -0.5632263579E+00
   1 516   1 733   -0.5498319189E+00
   1 516   1 734   -0.5499281901E+00
   1 516   1 735   -0.8874285188E+00
   1 516   1 736   -0.8430951031E+00
   1 516   1 737   -0.7343730216E+00
   1 516   1 738   -0.7354897533E+00
   1 516   1 739   -0.5622335264E+00
   1 516   1 740   -0.6023020727E+00
   1 516   1 741   -0.8026902186E+00
   1 516   1 742   -0.8028408885E+00
   1 516   1 743   -0.4731538074E+00
   1 516   1 744   -0.4688156234E+00
   1 516   1 745   -0.7113228484E+00
   1 516   1 746   -0.6722119677E+00
   1 516   1 747   -0.2594408983E+00
   1 516   1 748   -0.2646250515E+00
   1 516   1 749   -0.1188628254E+01
   1 516   1 750   -0.1185923211E+01
   1 517   1   1    0.0000000000E+00
   1 517   1   2    0.0000000000E+00
   1 517   1   3    0.0000000000E+00
   1 517   1   4   -0.1180110248E+01
   1 517   1   5   -0.1295775569E+01
   1 517   1   6   -0.1504683757E+01
   1 517   1   7   -0.1252493535E+01
   1 517   1   8   -0.1240273291E+01
   1 517   1   9   -0.1148447724E+01
   1 517   1  10   -0.1491325811E+01
   1 517   1  11   -0.1082272287E+01
   1 517   1  12   -0.9380771284E+00
   1 517   1  13   -0.9280708227E+00
   1 517   1  14   -0.9416948144E+00
   1 517   1  15   -0.1219392261E+01
   1 517   1  16   -0.1115900300E+01
   1 517   1  17   -0.1613767107E+01
   1 517   1  18   -0.1344704277E+01
   1 517   1  19   -0.1120478287E+01
   1 517   1  20   -0.9872178512E+00
   1 517   1  21   -0.1219476080E+01
   1 517   1  22   -0.6032220120E+00
   1 517   1  23   -0.1122093327E+01
   1 517   1  24   -0.1020223416E+01
   1 517   1  25   -0.1421631301E+01
   1 517   1  26   -0.9734079476E+00
   1 517   1  27   -0.8224567003E+00
   1 517   1  28   -0.5937237447E+00
   1 517   1  29   -0.1423595803E+01
   1 517   1  30   -0.1099323224E+01
   1 517   1  31   -0.7329307043E+00
   1 517   1  32   -0.8919197143E+00
   1 517   1  33   -0.8479755571E+00
   1 517   1  34   -0.7038172129E+00
   1 517   1  35   -0.8364018740E+00
   1 517   1  36   -0.8606883307E+00
   1 517   1  37   -0.8627458700E+00
   1 517   1  38   -0.5613211165E+00
   1 517   1  39   -0.7262598336E+00
   1 517   1  40   -0.7977112626E+00
   1 517   1  41   -0.8291082281E+00
   1 517   1  42   -0.8169308851E+00
   1 517   1  43   -0.1110321903E+01
   1 517   1  44   -0.7629405793E+00
   1 517   1  45   -0.7187754178E+00
   1 517   1  46   -0.1010453593E+01
   1 517   1  47   -0.9409121055E+00
   1 517   1  48   -0.5440395758E+00
   1 517   1  49   -0.5664014285E+00
   1 517   1  50   -0.8014355751E+00
   1 517   1  51   -0.7764081945E+00
   1 517   1  52   -0.7959638468E+00
   1 517   1  53   -0.1190482435E+01
   1 517   1  54   -0.1474668286E+01
   1 517   1  55   -0.8682585824E+00
   1 517   1  56   -0.7986495874E+00
   1 517   1  57   -0.1005121361E+01
   1 517   1  58   -0.1099579922E+01
   1 517   1  59   -0.1055392776E+01
   1 517   1  60   -0.6915866307E+00
   1 517   1  61   -0.1096690277E+01
   1 517   1  62   -0.8464902800E+00
   1 517   1  63   -0.6943280719E+00
   1 517   1  64   -0.7484348901E+00
   1 517   1  65   -0.8168345170E+00
   1 517   1  66   -0.1003503644E+01
   1 517   1  67   -0.1026183187E+01
   1 517   1  68   -0.9496222410E+00
   1 517   1  69   -0.9925074125E+00
   1 517   1  70   -0.8863653702E+00
   1 517   1  71   -0.8793251216E+00
   1 517   1  72   -0.8289690005E+00
   1 517   1  73   -0.1089419108E+01
   1 517   1  74   -0.8362390404E+00
   1 517   1  75   -0.7535097344E+00
   1 517   1  76   -0.5180390528E+00
   1 517   1  77   -0.7149991790E+00
   1 517   1  78   -0.6915102711E+00
   1 517   1  79   -0.6287183209E+00
   1 517   1  80   -0.8631837134E+00
   1 517   1  81   -0.7573217023E+00
   1 517   1  82   -0.7379048278E+00
   1 517   1  83   -0.7756970952E+00
   1 517   1  84   -0.8738083015E+00
   1 517   1  85   -0.7630243866E+00
   1 517   1  86   -0.1053975404E+01
   1 517   1  87   -0.8130675275E+00
   1 517   1  88   -0.7747958881E+00
   1 517   1  89   -0.6955402380E+00
   1 517   1  90   -0.6200890123E+00
   1 517   1  91   -0.7431226377E+00
   1 517   1  92   -0.5474710948E+00
   1 517   1  93   -0.4852380229E+00
   1 517   1  94   -0.7467261509E+00
   1 517   1  95   -0.6958302554E+00
   1 517   1  96   -0.7973266026E+00
   1 517   1  97   -0.7368288189E+00
   1 517   1  98   -0.5535328132E+00
   1 517   1  99   -0.7838197633E+00
   1 517   1 100   -0.5754591423E+00
   1 517   1 101   -0.5715125954E+00
   1 517   1 102   -0.8939911146E+00
   1 517   1 103   -0.8814985817E+00
   1 517   1 104   -0.1064243121E+01
   1 517   1 105   -0.7298776184E+00
   1 517   1 106   -0.6426989427E+00
   1 517   1 107   -0.9923465353E+00
   1 517   1 108   -0.9629323128E+00
   1 517   1 109   -0.9792898947E+00
   1 517   1 110   -0.9869196825E+00
   1 517   1 111   -0.9394936644E+00
   1 517   1 112   -0.1012748364E+01
   1 517   1 113   -0.9085644647E+00
   1 517   1 114   -0.9452247938E+00
   1 517   1 115   -0.6008077694E+00
   1 517   1 116   -0.7136558790E+00
   1 517   1 117   -0.6317290342E+00
   1 517   1 118   -0.6938289418E+00
   1 517   1 119   -0.8135675685E+00
   1 517   1 120   -0.5974320469E+00
   1 517   1 121   -0.5252905522E+00
   1 517   1 122   -0.8252666724E+00
   1 517   1 123   -0.7883689230E+00
   1 517   1 124   -0.6967534280E+00
   1 517   1 125   -0.1023604448E+01
   1 517   1 126   -0.9670947246E+00
   1 517   1 127   -0.5676554221E+00
   1 517   1 128   -0.8267826893E+00
   1 517   1 129   -0.6710837411E+00
   1 517   1 130   -0.6018316691E+00
   1 517   1 131   -0.5405683156E+00
   1 517   1 132   -0.7603705241E+00
   1 517   1 133   -0.7096623742E+00
   1 517   1 134   -0.5168454052E+00
   1 517   1 135   -0.9639443814E+00
   1 517   1 136   -0.7416305162E+00
   1 517   1 137   -0.8539211071E+00
   1 517   1 138   -0.8069426134E+00
   1 517   1 139   -0.7362549491E+00
   1 517   1 140   -0.8185382615E+00
   1 517   1 141   -0.6739295190E+00
   1 517   1 142   -0.7171589854E+00
   1 517   1 143   -0.7010257965E+00
   1 517   1 144   -0.6888568034E+00
   1 517   1 145   -0.6353458770E+00
   1 517   1 146   -0.7879742297E+00
   1 517   1 147   -0.6051030350E+00
   1 517   1 148   -0.7866157446E+00
   1 517   1 149   -0.8092453480E+00
   1 517   1 150   -0.6019157849E+00
   1 517   1 151   -0.6983962582E+00
   1 517   1 152   -0.8730881851E+00
   1 517   1 153   -0.7722043149E+00
   1 517   1 154   -0.7084351092E+00
   1 517   1 155   -0.8633751581E+00
   1 517   1 156   -0.7728005986E+00
   1 517   1 157   -0.7289802342E+00
   1 517   1 158   -0.7467802573E+00
   1 517   1 159   -0.6704797092E+00
   1 517   1 160   -0.7025927052E+00
   1 517   1 161   -0.6128506820E+00
   1 517   1 162   -0.6068205352E+00
   1 517   1 163   -0.9352495737E+00
   1 517   1 164   -0.6672267656E+00
   1 517   1 165   -0.5397051949E+00
   1 517   1 166   -0.5386726827E+00
   1 517   1 167   -0.3712070760E+00
   1 517   1 168   -0.4392336959E+00
   1 517   1 169   -0.4587798869E+00
   1 517   1 170   -0.4538329035E+00
   1 517   1 171   -0.5315766191E+00
   1 517   1 172   -0.6342847020E+00
   1 517   1 173   -0.6273205378E+00
   1 517   1 174   -0.7427576641E+00
   1 517   1 175   -0.5589767582E+00
   1 517   1 176   -0.5431025745E+00
   1 517   1 177   -0.5683207104E+00
   1 517   1 178   -0.4520039965E+00
   1 517   1 179   -0.4550160703E+00
   1 517   1 180   -0.5207880758E+00
   1 517   1 181   -0.5766526996E+00
   1 517   1 182   -0.3466678716E+00
   1 517   1 183   -0.6496626664E+00
   1 517   1 184   -0.6787368563E+00
   1 517   1 185   -0.7038932044E+00
   1 517   1 186   -0.6368789238E+00
   1 517   1 187   -0.7701329563E+00
   1 517   1 188   -0.4939538095E+00
   1 517   1 189   -0.7329672891E+00
   1 517   1 190   -0.7133260188E+00
   1 517   1 191   -0.8687345341E+00
   1 517   1 192   -0.8826798012E+00
   1 517   1 193   -0.9072773427E+00
   1 517   1 194   -0.9363610881E+00
   1 517   1 195   -0.7085059165E+00
   1 517   1 196   -0.1038652744E+01
   1 517   1 197   -0.6941991347E+00
   1 517   1 198   -0.7441826852E+00
   1 517   1 199   -0.6638750629E+00
   1 517   1 200   -0.7372645872E+00
   1 517   1 201   -0.6178652467E+00
   1 517   1 202   -0.6026378779E+00
   1 517   1 203   -0.7611872478E+00
   1 517   1 204   -0.7315223334E+00
   1 517   1 205   -0.8289041585E+00
   1 517   1 206   -0.7294249610E+00
   1 517   1 207   -0.5806971466E+00
   1 517   1 208   -0.5957685927E+00
   1 517   1 209   -0.8490675267E+00
   1 517   1 210   -0.6015624918E+00
   1 517   1 211   -0.6571065792E+00
   1 517   1 212   -0.6360223227E+00
   1 517   1 213   -0.7392521997E+00
   1 517   1 214   -0.6510504978E+00
   1 517   1 215   -0.5066586520E+00
   1 517   1 216   -0.8452836377E+00
   1 517   1 217   -0.5935369473E+00
   1 517   1 218   -0.7398288290E+00
   1 517   1 219   -0.6286131218E+00
   1 517   1 220   -0.7147715015E+00
   1 517   1 221   -0.6316846433E+00
   1 517   1 222   -0.5497902227E+00
   1 517   1 223   -0.6636321553E+00
   1 517   1 224   -0.7583616651E+00
   1 517   1 225   -0.7834538778E+00
   1 517   1 226   -0.7298083432E+00
   1 517   1 227   -0.8052484676E+00
   1 517   1 228   -0.7482554177E+00
   1 517   1 229   -0.6780287104E+00
   1 517   1 230   -0.6814175082E+00
   1 517   1 231   -0.5324622851E+00
   1 517   1 232   -0.6563681926E+00
   1 517   1 233   -0.6626167315E+00
   1 517   1 234   -0.6682624701E+00
   1 517   1 235   -0.5640014098E+00
   1 517   1 236   -0.8371208142E+00
   1 517   1 237   -0.6489425728E+00
   1 517   1 238   -0.7129687194E+00
   1 517   1 239   -0.6801139286E+00
   1 517   1 240   -0.6719745683E+00
   1 517   1 241   -0.8276061468E+00
   1 517   1 242   -0.7405974321E+00
   1 517   1 243   -0.6994130699E+00
   1 517   1 244   -0.6343681019E+00
   1 517   1 245   -0.5115937516E+00
   1 517   1 246   -0.6188116792E+00
   1 517   1 247   -0.6029544447E+00
   1 517   1 248   -0.7005712170E+00
   1 517   1 249   -0.5495101119E+00
   1 517   1 250   -0.6475250316E+00
   1 517   1 251   -0.6375962272E+00
   1 517   1 252   -0.7092623276E+00
   1 517   1 253   -0.6929700748E+00
   1 517   1 254   -0.5327988244E+00
   1 517   1 255   -0.8021381763E+00
   1 517   1 256   -0.6104858374E+00
   1 517   1 257   -0.6544844266E+00
   1 517   1 258   -0.5815101826E+00
   1 517   1 259   -0.6751520765E+00
   1 517   1 260   -0.5616144671E+00
   1 517   1 261   -0.6783455167E+00
   1 517   1 262   -0.5939789140E+00
   1 517   1 263   -0.5261415080E+00
   1 517   1 264   -0.7352776709E+00
   1 517   1 265   -0.5548144389E+00
   1 517   1 266   -0.6646601814E+00
   1 517   1 267   -0.7445826546E+00
   1 517   1 268   -0.5551630801E+00
   1 517   1 269   -0.6192169232E+00
   1 517   1 270   -0.5855920025E+00
   1 517   1 271   -0.4700405848E+00
   1 517   1 272   -0.9387485839E+00
   1 517   1 273   -0.6499172890E+00
   1 517   1 274   -0.6246018039E+00
   1 517   1 275   -0.6093854666E+00
   1 517   1 276   -0.5835115869E+00
   1 517   1 277   -0.4738758394E+00
   1 517   1 278   -0.6999181459E+00
   1 517   1 279   -0.5571792784E+00
   1 517   1 280   -0.4172792107E+00
   1 517   1 281   -0.6729600162E+00
   1 517   1 282   -0.4929142767E+00
   1 517   1 283   -0.3951338245E+00
   1 517   1 284   -0.4577202051E+00
   1 517   1 285   -0.3478746814E+00
   1 517   1 286   -0.5089588089E+00
   1 517   1 287   -0.5719411278E+00
   1 517   1 288   -0.3956236570E+00
   1 517   1 289   -0.3744339521E+00
   1 517   1 290   -0.5258767811E+00
   1 517   1 291   -0.6808503474E+00
   1 517   1 292   -0.5964286485E+00
   1 517   1 293   -0.5784573901E+00
   1 517   1 294   -0.5454065034E+00
   1 517   1 295   -0.6443117351E+00
   1 517   1 296   -0.5662121656E+00
   1 517   1 297   -0.5711307822E+00
   1 517   1 298   -0.9410972552E+00
   1 517   1 299   -0.1116905235E+01
   1 517   1 300   -0.5179491406E+00
   1 517   1 301   -0.5653016583E+00
   1 517   1 302   -0.6951725233E+00
   1 517   1 303   -0.6142257020E+00
   1 517   1 304   -0.6608429993E+00
   1 517   1 305   -0.5376814414E+00
   1 517   1 306   -0.6455735851E+00
   1 517   1 307   -0.4261458096E+00
   1 517   1 308   -0.5276816070E+00
   1 517   1 309   -0.4798956324E+00
   1 517   1 310   -0.7337071941E+00
   1 517   1 311   -0.4900300801E+00
   1 517   1 312   -0.7232794448E+00
   1 517   1 313   -0.6928247206E+00
   1 517   1 314   -0.6347332325E+00
   1 517   1 315   -0.6671213245E+00
   1 517   1 316   -0.6034296848E+00
   1 517   1 317   -0.6816041587E+00
   1 517   1 318   -0.6596277370E+00
   1 517   1 319   -0.4865618777E+00
   1 517   1 320   -0.5752494319E+00
   1 517   1 321   -0.6053386071E+00
   1 517   1 322   -0.4907447805E+00
   1 517   1 323   -0.5468268321E+00
   1 517   1 324   -0.5626612016E+00
   1 517   1 325   -0.5902623483E+00
   1 517   1 326   -0.7746609518E+00
   1 517   1 327   -0.7209983481E+00
   1 517   1 328   -0.6697413577E+00
   1 517   1 329   -0.8025931587E+00
   1 517   1 330   -0.7889039733E+00
   1 517   1 331   -0.8699160049E+00
   1 517   1 332   -0.8372145616E+00
   1 517   1 333   -0.6924687072E+00
   1 517   1 334   -0.6971301362E+00
   1 517   1 335   -0.7123034444E+00
   1 517   1 336   -0.6730081341E+00
   1 517   1 337   -0.6381134434E+00
   1 517   1 338   -0.6541401869E+00
   1 517   1 339   -0.8010900231E+00
   1 517   1 340   -0.7666131870E+00
   1 517   1 341   -0.6647732115E+00
   1 517   1 342   -0.6800878012E+00
   1 517   1 343   -0.6944341844E+00
   1 517   1 344   -0.7145766697E+00
   1 517   1 345   -0.7506483058E+00
   1 517   1 346   -0.7659988811E+00
   1 517   1 347   -0.7871332577E+00
   1 517   1 348   -0.8849929576E+00
   1 517   1 349   -0.7470241764E+00
   1 517   1 350   -0.7472096518E+00
   1 517   1 351   -0.7349766205E+00
   1 517   1 352   -0.6617099313E+00
   1 517   1 353   -0.6722579724E+00
   1 517   1 354   -0.6697260173E+00
   1 517   1 355   -0.7862496687E+00
   1 517   1 356   -0.5871424728E+00
   1 517   1 357   -0.4917500083E+00
   1 517   1 358   -0.6574477074E+00
   1 517   1 359   -0.5282316063E+00
   1 517   1 360   -0.5214100907E+00
   1 517   1 361   -0.3962506869E+00
   1 517   1 362   -0.4111364848E+00
   1 517   1 363   -0.2737177782E-01
   1 517   1 364    0.1452168418E+00
   1 517   1 365   -0.2672630247E+00
   1 517   1 366   -0.3071223606E+00
   1 517   1 367   -0.5802000061E+00
   1 517   1 368   -0.4910531345E+00
   1 517   1 369   -0.5573023345E+00
   1 517   1 370   -0.4966145192E+00
   1 517   1 371   -0.6413256903E+00
   1 517   1 372   -0.5603106113E+00
   1 517   1 373   -0.6061945549E+00
   1 517   1 374   -0.7467794058E+00
   1 517   1 375   -0.5348198665E+00
   1 517   1 376   -0.8503599124E+00
   1 517   1 377   -0.1364735908E+01
   1 517   1 378   -0.1034111132E+01
   1 517   1 379   -0.9251840679E+00
   1 517   1 380   -0.8278516090E+00
   1 517   1 381   -0.8570456880E+00
   1 517   1 382   -0.8285579183E+00
   1 517   1 383   -0.6565155337E+00
   1 517   1 384   -0.7605989362E+00
   1 517   1 385   -0.5927087106E+00
   1 517   1 386   -0.8223354007E+00
   1 517   1 387   -0.7585898083E+00
   1 517   1 388   -0.1096170326E+01
   1 517   1 389   -0.9187723440E+00
   1 517   1 390   -0.9858033563E+00
   1 517   1 391   -0.7508002851E+00
   1 517   1 392   -0.7135457558E+00
   1 517   1 393   -0.7265405399E+00
   1 517   1 394   -0.8573334522E+00
   1 517   1 395   -0.6476780945E+00
   1 517   1 396   -0.7053729406E+00
   1 517   1 397   -0.8071200739E+00
   1 517   1 398   -0.7045151243E+00
   1 517   1 399   -0.7440284612E+00
   1 517   1 400   -0.7810733355E+00
   1 517   1 401   -0.2144016527E+01
   1 517   1 402   -0.1993589748E+01
   1 517   1 403   -0.1170745302E+01
   1 517   1 404   -0.1040268770E+01
   1 517   1 405   -0.8782042716E+00
   1 517   1 406   -0.7730995504E+00
   1 517   1 407   -0.5920512716E+00
   1 517   1 408   -0.1806268538E+01
   1 517   1 409   -0.6271867520E+01
   1 517   1 410   -0.9403120407E+00
   1 517   1 411   -0.3460746878E+01
   1 517   1 412   -0.9091117038E+00
   1 517   1 413   -0.6247797639E+00
   1 517   1 414   -0.7702620188E+00
   1 517   1 415   -0.2168627460E+01
   1 517   1 416   -0.2034145813E+01
   1 517   1 417   -0.1165988644E+01
   1 517   1 418   -0.3157009155E+01
   1 517   1 419   -0.6574546705E+00
   1 517   1 420   -0.8070664302E+00
   1 517   1 421   -0.9544891129E+00
   1 517   1 422   -0.5116035092E+00
   1 517   1 423   -0.6524148429E+00
   1 517   1 424   -0.6448970598E+00
   1 517   1 425   -0.8200375359E+00
   1 517   1 426   -0.8822135361E+00
   1 517   1 427   -0.1031972192E+01
   1 517   1 428   -0.1673707644E+01
   1 517   1 429   -0.1700417053E+01
   1 517   1 430   -0.1842481410E+01
   1 517   1 431   -0.7726044184E+00
   1 517   1 432   -0.6603311511E+00
   1 517   1 433   -0.4158606252E+00
   1 517   1 434   -0.1263409179E+01
   1 517   1 435   -0.1574583457E+01
   1 517   1 436   -0.1413740134E+01
   1 517   1 437   -0.6652406349E+00
   1 517   1 438   -0.7261232243E+00
   1 517   1 439   -0.7933214362E+00
   1 517   1 440   -0.5421651944E+00
   1 517   1 441   -0.4998686007E+00
   1 517   1 442   -0.6131248911E+00
   1 517   1 443   -0.7118904361E+00
   1 517   1 444   -0.6591306218E+00
   1 517   1 445   -0.6399572035E+00
   1 517   1 446   -0.5169376882E+00
   1 517   1 447   -0.6982209566E+00
   1 517   1 448   -0.6167158739E+00
   1 517   1 449   -0.7637904208E+00
   1 517   1 450   -0.5276550600E+00
   1 517   1 451   -0.5349413943E+00
   1 517   1 452   -0.4854499468E+00
   1 517   1 453   -0.5587390466E+00
   1 517   1 454   -0.4724533875E+00
   1 517   1 455   -0.6594879996E+00
   1 517   1 456   -0.5812908677E+00
   1 517   1 457   -0.5197490399E+00
   1 517   1 458   -0.5940601072E+00
   1 517   1 459   -0.6453091753E+00
   1 517   1 460   -0.4909789786E+00
   1 517   1 461   -0.8397424511E+00
   1 517   1 462   -0.6697765839E+00
   1 517   1 463   -0.6636023260E+00
   1 517   1 464   -0.8844930966E+00
   1 517   1 465   -0.8669042126E+00
   1 517   1 466   -0.1344384778E+01
   1 517   1 467   -0.9133249449E+00
   1 517   1 468   -0.8430406699E+00
   1 517   1 469   -0.1209093906E+01
   1 517   1 470   -0.1065839446E+01
   1 517   1 471   -0.1171702984E+01
   1 517   1 472   -0.6160545584E+00
   1 517   1 473   -0.6180018009E+00
   1 517   1 474   -0.8379797065E+00
   1 517   1 475   -0.5720496295E+00
   1 517   1 476   -0.5709163476E+00
   1 517   1 477   -0.4482961599E+00
   1 517   1 478   -0.9973758946E+00
   1 517   1 479   -0.6585944900E+00
   1 517   1 480   -0.7621049240E+00
   1 517   1 481   -0.8159810426E+00
   1 517   1 482   -0.4377147869E+00
   1 517   1 483   -0.7553443397E+00
   1 517   1 484   -0.1036296151E+01
   1 517   1 485   -0.1046056657E+01
   1 517   1 486   -0.6812470541E+00
   1 517   1 487   -0.7941530480E+00
   1 517   1 488   -0.5601112029E+00
   1 517   1 489   -0.5129967131E+00
   1 517   1 490   -0.7615696370E+00
